date, pm25, pm10, o3, no2, so2
2021/11/13, , 47, , 13, 2
2021/11/14, , 22, , 13, 2
2021/11/15, , 24, , 12, 2
2021/11/16, , 28, , 16, 2
2021/11/17, , 25, , 17, 3
2021/11/18, , 23, , 16, 6
2021/11/19, , 43, , 13, 8
2021/11/20, , 22, , 12, 6
2021/11/21, , 29, , 19, 6
2021/11/22, , 31, , 13, 2
2021/11/23, , 40, , 18, 2
2021/11/24, , 17, , 25, 2
2021/11/25, , 27, , 28, 3
2021/11/26, , 46, , 23, 2
2021/11/27, , 42, , 22, 2
2021/11/28, , 40, , 15, 2
2021/11/29, , 33, , 9, 1
2021/11/30, , 13, , 8, 2
2021/12/1, , 10, , 22, 2
2021/12/2, , 19, , 29, 2
2021/12/3, , 59, , 11, 1
2021/12/4, , 30, , 9, 1
2021/12/5, , 21, , 15, 1
2021/12/6, , 18, , 12, 1
2021/12/7, , 17, , 9, 1
2021/12/8, , 10, , 14, 2
2021/12/9, , 24, , 13, 1
2021/12/10, , 25, , 12, 1
2021/12/11, , 16, , 7, 1
2021/12/12, , 11, , 9, 2
2021/12/13, , 11, , 12, 2
2021/12/14, , 21, , 10, 2
2021/12/15, , 25, , 11, 1
2021/12/16, , 32, , 13, 2
2021/12/17, , 31, , 16, 2
2021/12/18, , 31, , 8, 2
2021/12/19, , 21, , 14, 2
2021/12/20, , 20, , 16, 1
2021/12/21, , 14, , 16, 2
2021/12/22, , 27, , 20, 2
2021/12/23, , 34, , 11, 2
2021/12/24, , 43, , 6, 2
2021/12/25, , 16, , 7, 1
2021/12/26, , 10, , 10, 1
2021/12/27, , 8, , 16, 1
2021/12/28, , 9, , 13, 2
2021/12/29, , 15, , 14, 1
2021/12/30, , 16, , 8, 2
2021/12/31, , 19, , 13, 2
2022/1/1, , 35, , 12, 1
2022/1/2, , 36, , 8, 2
2021/7/1, , 32, , 9, 2
2021/7/2, , 23, , 9, 2
2021/7/3, , 17, , 6, 2
2021/7/4, , 11, , 8, 1
2021/7/5, , 11, , 11, 2
2021/7/6, , 17, , 12, 2
2021/7/7, , 20, , 9, 1
2021/7/8, , 19, , 13, 1
2021/7/9, , 23, , 10, 1
2021/7/10, , 26, , 11, 1
2021/7/11, , 29, , 12, 1
2021/7/12, , 26, , 15, 1
2021/7/13, , 28, , 12, 1
2021/7/14, , 33, , 16, 2
2021/7/15, , 34, , 11, 2
2021/7/16, , 38, , 11, 1
2021/7/17, , 37, , 10, 1
2021/7/18, , 41, , 16, 1
2021/7/19, , 41, , 6, 1
2021/7/20, , 34, , 9, 2
2021/7/21, , 20, , 8, 1
2021/7/22, , 16, , 10, 1
2021/7/23, , 17, , 13, 1
2021/7/24, , 24, , 12, 2
2021/7/25, , 24, , 16, 2
2021/7/26, , 26, , 19, 2
2021/7/27, , 34, , 17, 2
2021/7/28, , 40, , 15, 2
2021/7/29, , 35, , 14, 2
2021/7/30, , 31, , 10, 1
2021/7/31, , 31, , 9, 1
2021/8/1, , 31, , 11, 2
2021/8/2, , 36, , 10, 2
2021/8/3, , 32, , 11, 2
2021/8/4, , 29, , 16, 1
2021/8/5, , 33, , 11, 1
2021/8/6, , 33, , 9, 1
2021/8/7, , 16, , 14, 1
2021/8/8, , 14, , 20, 1
2021/8/9, , 19, , 12, 1
2021/8/10, , 28, , 11, 1
2021/8/11, , 26, , 14, 1
2021/8/12, , 22, , 10, 1
2021/8/13, , 27, , 11, 1
2021/8/14, , 24, , 12, 1
2021/8/15, , 24, , 15, 1
2021/8/16, , 23, , 17, 1
2021/8/17, , 24, , 10, 1
2021/8/18, , 25, , 10, 1
2021/8/19, , 20, , 20, 1
2021/8/20, , 18, , 13, 1
2021/8/21, , 20, , 15, 2
2021/8/22, , 27, , 16, 1
2021/8/23, , 25, , 15, 1
2021/8/24, , 24, , 14, 1
2021/8/25, , 29, , 7, 2
2021/8/26, , 24, , 17, 2
2021/8/27, , 22, , 11, 1
2021/8/28, , 24, , 6, 1
2021/8/29, , 15, , 6, 2
2021/8/30, , 12, , 12, 2
2021/8/31, , 13, , 9, 2
2021/9/1, , 17, , 10, 1
2021/9/2, , 11, , 11, 1
2021/9/3, , 16, , 16, 1
2021/9/4, , 23, , 12, 1
2021/9/5, , 22, , 12, 1
2021/9/6, , 18, , 14, 1
2021/9/7, , 22, , 15, 1
2021/9/8, , 24, , 16, 1
2021/9/9, , 27, , 22, 2
2021/9/10, , 33, , 18, 2
2021/9/11, , 40, , 16, 2
2021/9/12, , 37, , 18, 1
2021/9/13, , 31, , 28, 1
2021/9/14, , 38, , 16, 1
2021/9/15, , 31, , 26, 1
2021/9/16, , 32, , 32, 1
2021/9/17, , 47, , 9, 1
2021/9/18, , 47, , 6, 1
2021/9/19, , 16, , 14, 1
2021/9/20, , 17, , 10, 1
2021/9/21, , 20, , 14, 1
2021/9/22, , 17, , 12, 1
2021/9/23, , 20, , 13, 2
2021/9/24, , 19, , 19, 2
2021/9/25, , 24, , 20, 1
2021/9/26, , 31, , 16, 1
2021/9/27, , 25, , 10, 2
2021/9/28, , 28, , 13, 1
2021/9/29, , 22, , 13, 2
2021/9/30, , 34, , 14, 2
2021/4/1, , 33, , 10, 1
2021/4/2, , 30, , 8, 1
2021/4/3, , 19, , 8, 1
2021/4/4, , 14, , 12, 1
2021/4/5, , 13, , 14, 2
2021/4/6, , 17, , 9, 1
2021/4/7, , 18, , 11, 1
2021/4/8, , 14, , 18, 1
2021/4/9, , 22, , 16, 2
2021/4/10, , 23, , 14, 2
2021/4/11, , 27, , 21, 1
2021/4/12, , 28, , 26, 2
2021/4/13, , 44, , 9, 1
2021/4/14, , 27, , 5, 1
2021/4/15, , 10, , 7, 1
2021/4/16, , 11, , 13, 2
2021/4/17, , 19, , 9, 1
2021/4/18, , 18, , 15, 1
2021/4/19, , 19, , 12, 1
2021/4/20, , 17, , 11, 1
2021/4/21, , 13, , 15, 1
2021/4/22, , 21, , 13, 1
2021/4/23, , 21, , 10, 1
2021/4/24, , 11, , 10, 1
2021/4/25, , 17, , 9, 1
2021/4/26, , 14, , 11, 1
2021/4/27, , 19, , 10, 1
2021/4/28, , 16, , 11, 1
2021/4/29, , 16, , 9, 1
2021/4/30, , 23, , 11, 1
2021/5/1, , 20, , 7, 1
2021/5/2, , 30, , 5, 1
2021/5/3, , 29, , 8, 1
2021/5/4, , 14, , 16, 1
2021/5/5, , 20, , 11, 1
2021/5/6, , 21, , 12, 1
2021/5/7, , 15, , 10, 1
2021/5/8, , 21, , 9, 1
2021/5/9, , 12, , 13, 1
2021/5/10, , 13, , 14, 1
2021/5/11, , 17, , 13, 1
2021/5/12, , 17, , 10, 1
2021/5/13, , 21, , 7, 1
2021/5/14, , 16, , 11, 1
2021/5/15, , 12, , 10, 1
2021/5/16, , 14, , 7, 1
2021/5/17, , 12, , 5, 1
2021/5/18, , 10, , 7, 1
2021/5/19, , 9, , 16, 1
2021/5/20, , 13, , 12, 1
2021/5/21, , 11, , 9, 1
2021/5/22, , 13, , 11, 1
2021/5/23, , 15, , 14, 1
2021/5/24, , 21, , 12, 1
2021/5/25, , 18, , 12, 1
2021/5/26, , 21, , 12, 1
2021/5/27, , 19, , 13, 1
2021/5/28, , 18, , 10, 1
2021/5/29, , 14, , 8, 1
2021/5/30, , 13, , 13, 1
2021/6/1, , 4, , 9, 1
2021/6/3, , 9, , 9, 1
2021/6/4, , 9, , 13, 1
2021/6/5, , 18, , 11, 1
2021/6/6, , 18, , 21, 1
2021/6/7, , 18, , 19, 1
2021/6/8, , 21, , 13, 1
2021/6/9, , 21, , 13, 1
2021/6/10, , 18, , 12, 1
2021/6/11, , 18, , 11, 1
2021/6/12, , 16, , 7, 1
2021/6/13, , 13, , 10, 1
2021/6/14, , 9, , 12, 1
2021/6/15, , 9, , 15, 1
2021/6/16, , 12, , 15, 1
2021/6/17, , 15, , 14, 1
2021/6/18, , 14, , 8, 1
2021/6/19, , 9, , 7, 1
2021/6/20, , 9, , 11, 1
2021/6/21, , 12, , 12, 1
2021/6/22, , 23, , 15, 1
2021/6/23, , 41, , 12, 1
2021/6/24, , 42, , 15, 1
2021/6/25, , 47, , 8, 1
2021/6/26, , 44, , 7, 1
2021/6/27, , 25, , 10, 1
2021/6/28, , 22, , 11, 2
2021/6/29, , 27, , 13, 1
2021/6/30, , 31, , 7, 1
2021/1/4, , 24, , 8, 2
2021/1/5, , 23, , 25, 3
2021/1/6, , 20, , 16, 2
2021/1/7, , 38, , 15, 2
2021/1/8, , 13, , 17, 2
2021/1/9, , 9, , 12, 2
2021/1/10, , 19, , 9, 2
2021/1/11, , 9, , 13, 2
2021/1/12, , 11, , 13, 3
2021/1/13, , 14, , 13, 3
2021/1/14, , 20, , 14, 3
2021/1/15, , 21, , 14, 3
2021/1/16, , 24, , 10, 2
2021/1/17, , 19, , 16, 3
2021/1/18, , 35, , 20, 3
2021/1/19, , 47, , 17, 4
2021/1/20, , 46, , 24, 4
2021/1/21, , 28, , 37, 4
2021/1/22, , 48, , 41, 3
2021/1/23, , 62, , 28, 3
2021/1/24, , 52, , 15, 2
2021/1/25, , 28, , 24, 2
2021/1/26, , 15, , 16, 2
2021/1/27, , 19, , 11, 2
2021/1/28, , 15, , 17, 2
2021/1/29, , 17, , 22, 3
2021/1/30, , 29, , 12, 2
2021/1/31, , 23, , 16, 1
2021/2/1, , 18, , 13, 1
2021/2/2, , 23, , 8, 2
2021/2/3, , 19, , 8, 3
2021/2/4, , 13, , 21, 2
2021/2/5, , 14, , 14, 1
2021/2/6, , 33, , 9, 1
2021/2/7, , 16, , 16, 1
2021/2/8, , 8, , 16, 3
2021/2/9, , 15, , 19, 2
2021/2/10, , 29, , 23, 2
2021/2/11, , 42, , 8, 2
2021/2/12, , 29, , 7, 2
2021/2/13, , 16, , 9, 2
2021/2/14, , 16, , 14, 2
2021/2/15, , 22, , 13, 2
2021/2/16, , 19, , 14, 2
2021/2/17, , 25, , 18, 3
2021/2/18, , 30, , 17, 2
2021/2/19, , 27, , 26, 2
2021/2/20, , 33, , 11, 2
2021/2/21, , 36, , 12, 2
2021/2/22, , 37, , 31, 2
2021/2/23, , 48, , 26, 2
2021/2/24, , 61, , 24, 2
2021/2/25, , 53, , 16, 2
2021/2/26, , 76, , 13, 2
2021/3/5, , 49, , 11, 1
2021/3/6, , 28, , 9, 1
2021/3/7, , 16, , 23, 5
2021/3/8, , 24, , 11, 1
2021/3/9, , 36, , 12, 1
2021/3/10, , 18, , 13, 1
2021/3/11, , 12, , 20, 1
2021/3/12, , 28, , 20, 2
2021/3/13, , 29, , 20, 2
2021/3/14, , 28, , 20, 2
2021/3/15, , 64, , 14, 1
2021/3/16, , 28, , 13, 1
2021/3/17, , 6, , 11, 1
2021/3/18, , 8, , 12, 1
2021/3/19, , 10, , 17, 1
2021/3/20, , 19, , 8, 1
2021/3/21, , 18, , 13, 1
2021/3/22, , 13, , 9, 1
2021/3/23, , 11, , 10, 1
2021/3/24, , 8, , 12, 1
2021/3/25, , 11, , 18, 2
2021/3/26, , 23, , 22, 2
2021/3/27, , 44, , 18, 2
2021/3/28, , 53, , 11, 1
2021/3/29, , 22, , 15, 1
2021/3/30, , 26, , 14, 1
2021/3/31, , 28, , 18, 2
2020/12/3, , 27, , 15, 2
2020/12/5, , 22, , 9, 2
2020/12/6, , 16, , 6, 2
2020/12/7, , 12, , 7, 2
2020/12/8, , 11, , 11, 2
2020/12/9, , 13, , 10, 2
2020/12/10, , 13, , 16, 2
2020/12/11, , 20, , 11, 2
2020/12/12, , 11, , 8, 2
2020/12/13, , 6, , 8, 2
2020/12/14, , 15, , 12, 2
2020/12/15, , 25, , 11, 3
2020/12/16, , 27, , 10, 2
2020/12/17, , 22, , 9, 2
2020/12/18, , 17, , 9, 2
2020/12/19, , 21, , 14, 1
2020/12/20, , 23, , 13, 1
2020/12/21, , 20, , 18, 1
2020/12/22, , 18, , 16, 1
2020/12/23, , 21, , 11, 1
2020/12/24, , 32, , 17, 2
2020/12/25, , 37, , 16, 1
2020/12/26, , 30, , 7, 1
2020/12/27, , 6, , 6, 1
2020/12/28, , 11, , 18, 1
2020/12/29, , 20, , 25, 2
2020/12/30, , 51, , 37, 2
2020/12/31, , 53, , 23, 2
2021/1/1, , 31, , 7, 2
2021/1/2, , 22, , 15, 2
2021/1/3, , 24, , 16, 1
2018/1/2, , 14, 8, 12, 5
2017/4/3, , 20, 34, 23, 2
2017/5/3, , 17, , , 
2017/6/3, , 28, , , 
2017/1/3, , 44, 17, 21, 6
2017/2/3, , 45, 38, 21, 8
2017/3/3, , 29, 10, 35, 2
2016/10/3, , 56, 13, 15, 1
2016/11/3, , 27, 16, 13, 2
2016/12/3, , 49, 28, 12, 2
2016/8/3, , 26, 34, 11, 3
2020/10/1, , , 19, 19, 2
2020/10/2, , , 26, 28, 2
2020/10/3, , , 22, 15, 1
2020/10/4, , , 24, 15, 1
2020/10/5, , , 19, 18, 1
2020/10/6, , , 20, 13, 1
2020/10/7, , , 22, 11, 1
2020/10/8, , , 17, 9, 1
2020/10/9, , , 11, 11, 1
2020/10/10, , , 14, 10, 2
2020/10/11, , , 27, 13, 2
2020/10/12, , , 19, 19, 2
2020/10/13, , , 17, 12, 1
2020/10/14, , , 19, 12, 2
2020/10/15, , , 9, 27, 2
2020/10/16, , , 19, 22, 2
2020/10/17, , , 21, 5, 1
2020/10/18, , , 19, 7, 2
2020/10/19, , , 12, 17, 2
2020/10/20, , , 12, 25, 2
2020/10/21, , , 21, 19, 2
2020/10/22, , , 28, 14, 2
2020/10/28, , , 10, 16, 1
2020/10/29, , , 14, 11, 1
2020/10/30, , , 8, 11, 1
2020/10/31, , , 7, 13, 1
2020/11/1, , , 18, 8, 2
2020/11/2, , , 12, 20, 2
2020/11/3, , , 6, 23, 2
2020/11/4, , , 14, 16, 1
2020/11/5, , , 11, 19, 2
2020/11/6, , , 10, 12, 3
2020/11/7, , , 14, 16, 3
2020/11/8, , , 18, 13, 2
2020/11/9, , , 10, 13, 2
2020/11/10, , , 9, 13, 2
2020/11/11, , , 8, 18, 2
2020/11/12, , , 6, 24, 2
2020/11/13, , , 4, 15, 2
2020/11/14, , , 9, 12, 2
2020/11/15, , , 17, 12, 2
2020/11/16, , , 10, 20, 2
2020/11/17, , , 2, 21, 2
2020/11/18, , , 5, 15, 2
2020/11/19, , , 8, 14, 2
2020/11/20, , , 19, 8, 2
2020/11/21, , , 18, 8, 2
2020/11/22, , , 18, 6, 2
2020/11/23, , , 16, 10, 2
2020/7/1, , , 41, 16, 3
2020/7/2, , , 33, 13, 4
2020/7/3, , , 65, 14, 3
2020/7/4, , , 41, 7, 3
2020/7/5, , , 38, 11, 4
2020/7/6, , , 35, 9, 4
2020/7/7, , , 35, 6, 3
2020/7/8, , , 31, 15, 4
2020/7/9, , , 45, 15, 4
2020/7/10, , , 31, 10, 4
2020/7/11, , , 37, 6, 4
2020/7/12, , , 42, 8, 3
2020/7/13, , , 25, 9, 4
2020/7/14, , , 35, 15, 4
2020/7/15, , , 36, 12, 4
2020/7/16, , , 41, 12, 4
2020/7/17, , , 35, 9, 4
2020/7/18, , , 34, 8, 4
2020/7/19, , , 38, 8, 4
2020/7/20, , , 38, 14, 4
2020/7/21, , , 38, 16, 4
2020/7/22, , , 37, 12, 4
2020/7/23, , , 31, 14, 4
2020/7/24, , , 35, 9, 4
2020/7/25, , , 35, 8, 4
2020/7/26, , , 40, 8, 4
2020/7/27, , , 39, 15, 4
2020/7/28, , , 46, 20, 4
2020/7/29, , , 54, 22, 4
2020/7/30, , , 78, 15, 4
2020/7/31, , , 42, 7, 4
2020/8/1, , , 43, 12, 4
2020/8/2, , , 25, 13, 4
2020/9/8, , , 17, 17, 1
2020/9/9, , , 36, 23, 1
2020/9/10, , , 47, 18, 2
2020/9/11, , , 32, 10, 2
2020/9/12, , , 33, 14, 2
2020/9/13, , , 41, 21, 2
2020/9/14, , , 31, 12, 2
2020/9/15, , , 26, 19, 2
2020/9/16, , , 27, 20, 2
2020/9/17, , , 26, 11, 1
2020/9/18, , , 23, 10, 2
2020/9/19, , , 26, 17, 2
2020/9/20, , , 28, 21, 2
2020/9/21, , , 25, 18, 2
2020/9/22, , , 24, 20, 2
2020/9/23, , , 24, 23, 2
2020/9/24, , , 29, 21, 2
2020/9/25, , , 28, 9, 2
2020/9/26, , , 25, 8, 2
2020/9/27, , , 30, 22, 2
2020/9/28, , , 25, 7, 2
2020/9/29, , , 26, 5, 2
2020/9/30, , , 28, 7, 3
2020/4/1, , , 24, 7, 2
2020/4/2, , , 27, 7, 2
2020/4/3, , , 28, 11, 3
2020/4/4, , , 25, 4, 2
2020/4/5, , , 29, 6, 3
2020/4/6, , , 28, 10, 3
2020/4/7, , , 28, 11, 3
2020/4/8, , , 29, 11, 2
2020/4/9, , , 35, 13, 2
2020/4/10, , , 34, 5, 2
2020/4/11, , , 28, 6, 2
2020/4/12, , , 30, 9, 3
2020/4/13, , , 29, 7, 3
2020/4/14, , , 35, 3, 2
2020/4/15, , , 23, 4, 2
2020/4/16, , , 27, 6, 3
2020/4/17, , , 30, 14, 2
2020/4/18, , , 33, 4, 2
2020/4/19, , , 31, 2, 2
2020/4/20, , , 26, 3, 2
2020/4/21, , , 21, 6, 2
2020/4/22, , , 27, 8, 2
2020/4/23, , , 30, 8, 2
2020/4/24, , , 31, 3, 3
2020/4/25, , , 34, 2, 2
2020/4/26, , , 32, 7, 2
2020/4/27, , , 32, 12, 2
2020/4/28, , , 32, 8, 2
2020/4/29, , , 31, 7, 2
2020/4/30, , , 26, 7, 2
2020/5/1, , , 32, 3, 3
2020/5/2, , , 33, 3, 2
2020/5/3, , , 24, 7, 2
2020/5/4, , , 22, 6, 2
2020/5/5, , , 29, 6, 2
2020/5/6, , , 26, 9, 2
2020/5/7, , , 26, 13, 2
2020/5/8, , , 34, 9, 3
2020/5/9, , , 38, 13, 2
2020/5/10, , , 37, 15, 3
2020/5/11, , , 32, 6, 3
2020/5/12, , , 34, 8, 2
2020/5/13, , , 25, 11, 3
2020/5/14, , , 28, 12, 2
2020/5/15, , , 18, 8, 3
2020/5/16, , , 29, 6, 2
2020/5/17, , , 29, 16, 3
2020/5/18, , , 23, 26, 3
2020/5/19, , , 31, 14, 3
2020/5/20, , , 26, 9, 2
2020/5/21, , , 25, 9, 2
2020/5/22, , , 28, 8, 2
2020/5/23, , , 35, 7, 3
2020/5/24, , , 30, 12, 3
2020/5/25, , , 23, 14, 3
2020/5/26, , , 20, 11, 3
2020/5/27, , , 23, 13, 3
2020/5/28, , , 26, 10, 3
2020/5/29, , , 27, 8, 3
2020/5/30, , , 23, 4, 3
2020/5/31, , , 32, 6, 3
2020/6/1, , , 27, 12, 3
2020/6/2, , , 18, 7, 3
2020/6/3, , , 29, 8, 3
2020/6/4, , , 29, 14, 3
2020/6/5, , , 32, 17, 3
2020/6/6, , , 26, 8, 3
2020/6/7, , , 28, 8, 3
2020/6/8, , , 30, 17, 3
2020/6/9, , , 34, 7, 3
2020/6/10, , , 32, 6, 3
2020/6/11, , , 27, 6, 3
2020/6/12, , , 23, 6, 3
2020/6/13, , , 42, 9, 3
2020/6/14, , , 28, 13, 3
2020/6/15, , , 20, 12, 3
2020/6/16, , , 28, 12, 3
2020/6/17, , , 28, 10, 3
2020/6/18, , , 24, 7, 3
2020/6/19, , , 31, 8, 3
2020/6/20, , , 36, 6, 3
2020/6/21, , , 29, 9, 3
2020/6/22, , , 26, 15, 3
2020/6/23, , , 24, 11, 3
2020/6/24, , , 40, 18, 3
2020/6/25, , , 31, 14, 3
2020/6/26, , , 34, 13, 4
2020/6/27, , , 37, 9, 3
2020/6/28, , , 42, 11, 3
2020/6/29, , , 43, 10, 4
2020/6/30, , , 39, 10, 3
2020/1/1, , , 19, 14, 4
2020/1/2, , , 17, 11, 5
2020/1/3, , , 13, 22, 5
2020/1/4, , , 12, 19, 4
2020/1/5, , , 10, 18, 3
2020/1/6, , , 11, 21, 3
2020/1/7, , , 16, 24, 5
2020/1/8, , , 15, 14, 8
2020/1/9, , , 13, 16, 8
2020/1/10, , , 17, 22, 6
2020/1/11, , , 12, 21, 4
2020/1/12, , , 10, 15, 5
2020/1/13, , , 8, 25, 4
2020/1/14, , , 7, 28, 4
2020/1/15, , , 2, 18, 3
2020/1/16, , , 4, 18, 3
2020/1/17, , , 5, , 4
2020/1/18, , , 11, , 4
2020/1/19, , , 12, , 4
2020/1/20, , , 15, , 4
2020/1/21, , , 14, , 4
2020/1/22, , , 16, , 4
2020/1/23, , , 18, , 4
2020/1/24, , , 18, , 8
2020/1/25, , , 17, , 5
2020/1/26, , , 14, , 5
2020/1/27, , , 6, 25, 4
2020/1/28, , , 14, 13, 3
2020/1/29, , , 17, 15, 2
2020/1/30, , , 16, 12, 3
2020/1/31, , , 16, 18, 3
2020/2/1, , , 16, 6, 4
2020/2/2, , , 20, 5, 3
2020/2/3, , , 20, 18, 2
2020/2/4, , , 12, 9, 2
2020/2/5, , , 20, 16, 2
2020/2/6, , , 20, 12, 2
2020/2/7, , , 19, 14, 2
2020/2/8, , , 24, 18, 2
2020/2/9, , , 25, 32, 2
2020/2/10, , , 22, 9, 2
2020/2/11, , , 24, 6, 4
2020/2/12, , , 22, 12, 4
2020/2/13, , , 21, 31, 4
2020/2/14, , , 4, 19, 3
2020/2/15, , , 12, 14, 3
2020/2/16, , , 19, 25, 2
2020/2/17, , , 21, 31, 4
2020/2/18, , , 23, 19, 3
2020/2/19, , , 17, 19, 2
2020/2/20, , , 17, 16, 2
2020/2/21, , , 18, 14, 2
2020/2/22, , , 16, 6, 3
2020/2/23, , , 18, 9, 3
2020/2/24, , , 23, 18, 2
2020/2/25, , , 22, 25, 3
2020/2/26, , , 22, 10, 2
2020/2/27, , , 17, 10, 2
2020/2/28, , , 19, 11, 2
2020/2/29, , , 21, 21, 2
2020/3/1, , , 24, 31, 4
2020/3/2, , , 16, 27, 3
2020/3/3, , , 7, 21, 3
2020/3/4, , , 16, 8, 2
2020/3/5, , , 12, 12, 2
2020/3/6, , , 24, 21, 2
2020/3/7, , , 27, 15, 2
2020/3/8, , , 14, 10, 2
2020/3/9, , , 8, 6, 2
2020/3/10, , , 16, 6, 2
2020/3/11, , , 23, 19, 2
2020/3/12, , , 22, 17, 2
2020/3/13, , , 25, 7, 2
2020/3/14, , , 19, 4, 2
2020/3/15, , , 24, 13, 2
2020/3/16, , , 25, 13, 2
2020/3/17, , , 27, 19, 2
2020/3/18, , , 25, 16, 3
2020/3/19, , , 32, 24, 2
2020/3/20, , , 27, 17, 2
2020/3/21, , , 31, 3, 2
2020/3/22, , , 21, 4, 2
2020/3/23, , , 18, 4, 2
2020/3/24, , , 23, 4, 2
2020/3/25, , , 25, 4, 3
2020/3/26, , , 22, 6, 3
2020/3/27, , , 23, 6, 3
2020/3/28, , , 28, 5, 2
2020/3/29, , , 31, 13, 2
2020/3/30, , , 32, 3, 2
2020/3/31, , , 26, 5, 2
2019/10/1, , , 28, 26, 3
2019/10/2, , , 25, 17, 3
2019/10/3, , , 34, 11, 2
2019/10/4, , , 13, 10, 2
2019/10/5, , , 19, 11, 3
2019/10/6, , , 18, 13, 3
2019/10/7, , , 15, 15, 3
2019/10/8, , , 16, 24, 4
2019/10/9, , , 26, 21, 5
2019/10/10, , , 32, 17, 3
2019/10/11, , , 27, 22, 3
2019/10/12, , , 30, 25, 4
2019/10/13, , , 32, 41, 4
2019/10/14, , , 22, 28, 3
2019/10/15, , , 9, 22, 3
2019/10/16, , , 14, 26, 3
2019/10/17, , , 14, 31, 3
2019/10/18, , , 12, 32, 3
2019/10/19, , , 22, 25, 3
2019/10/20, , , 13, 31, 3
2019/10/21, , , 7, 23, 3
2019/10/22, , , 4, 28, 3
2019/10/23, , , 13, 18, 3
2019/10/24, , , 8, 19, 3
2019/10/25, , , 12, 17, 3
2019/10/26, , , 20, 22, 3
2019/10/27, , , 18, 29, 4
2019/10/28, , , 20, 15, 3
2019/10/29, , , 11, 13, 3
2019/10/30, , , 14, 14, 3
2019/10/31, , , 18, 21, 3
2019/11/1, , , 17, 24, 3
2019/11/2, , , 7, 23, 4
2019/11/3, , , 17, 23, 4
2019/11/4, , , 19, 24, 4
2019/11/5, , , 21, 23, 4
2019/11/6, , , 19, 21, 4
2019/11/7, , , 15, 23, 4
2019/11/8, , , 14, 25, 4
2019/11/9, , , 17, 18, 4
2019/11/10, , , 23, 19, 5
2019/11/11, , , 18, 20, 4
2019/11/12, , , 15, 14, 3
2019/11/13, , , 24, 11, 3
2019/11/14, , , 18, 16, 3
2019/11/15, , , 13, 18, 3
2019/11/16, , , 3, 11, 3
2019/11/17, , , 19, 15, 3
2019/11/18, , , 18, 18, 3
2019/11/19, , , 12, 12, 3
2019/11/20, , , 19, 9, 3
2019/11/21, , , 16, 8, 3
2019/11/22, , , 13, 11, 3
2019/11/23, , , 10, 14, 3
2019/11/24, , , 5, 13, 3
2019/11/25, , , 7, 14, 3
2019/11/26, , , 10, 11, 3
2019/11/27, , , 15, 14, 3
2019/11/28, , , 16, 14, 4
2019/11/29, , , 12, 15, 4
2019/11/30, , , 11, 18, 4
2019/12/1, , , 19, 24, 4
2019/12/2, , , 9, 15, 4
2019/12/3, , , 12, 22, 4
2019/12/4, , , 15, 18, 4
2019/12/5, , , 18, 12, 5
2019/12/6, , , 11, 11, 5
2019/12/7, , , 11, 19, 4
2019/12/8, , , 6, 22, 4
2019/12/9, , , 13, 33, 5
2019/12/10, , , 5, 14, 3
2019/12/11, , , 10, 12, 3
2019/12/12, , , 13, 14, 3
2019/12/13, , , 8, 15, 3
2019/12/14, , , 7, 13, 4
2019/12/15, , , 12, 20, 4
2019/12/16, , , 16, 19, 5
2019/12/17, , , 12, 15, 7
2019/12/18, , , 14, 28, 4
2019/12/19, , , 5, 16, 3
2019/12/20, , , 7, 21, 4
2019/12/21, , , 6, 26, 4
2019/12/22, , , 8, 15, 4
2019/12/23, , , 10, 15, 3
2019/12/24, , , 8, 11, 4
2019/12/25, , , 8, 13, 3
2019/12/26, , , 12, 16, 4
2019/12/27, , , 10, 16, 4
2019/12/28, , , 10, 11, 4
2019/12/29, , , 7, , 
2019/7/1, , , 33, 12, 2
2019/7/2, , , 36, 19, 2
2019/7/3, , , 38, 12, 1
2019/7/4, , , 36, 14, 1
2019/7/5, , , 35, 14, 1
2019/7/6, , , 40, 14, 2
2019/7/7, , , 38, 11, 1
2019/7/8, , , 32, 15, 1
2019/7/9, , , 26, 12, 2
2019/7/10, , , 32, 10, 1
2019/7/11, , , 29, 13, 1
2019/7/12, , , 26, 16, 2
2019/7/13, , , 33, 9, 1
2019/7/14, , , 22, 15, 1
2019/7/15, , , 25, 15, 1
2019/7/16, , , 25, 9, 2
2019/7/17, , , 33, 18, 2
2019/7/18, , , 31, 21, 1
2019/7/19, , , 36, 16, 2
2019/7/20, , , 38, 16, 2
2019/7/21, , , 43, 22, 2
2019/7/22, , , 43, 17, 1
2019/7/23, , , 25, 10, 1
2019/7/24, , , 30, 19, 2
2019/7/25, , , 30, 22, 2
2019/7/26, , , 32, 17, 2
2019/7/27, , , 34, 11, 2
2019/7/28, , , 30, 16, 2
2019/7/29, , , 26, 14, 2
2019/7/30, , , 37, 18, 2
2019/7/31, , , 39, 16, 2
2019/8/1, , , 27, 13, 2
2019/8/2, , , 35, 9, 2
2019/8/3, , , 35, 9, 2
2019/8/4, , , 26, 17, 2
2019/8/5, , , 31, 17, 2
2019/8/6, , , 33, 19, 2
2019/8/7, , , 32, 17, 2
2019/8/8, , , 37, 24, 
2019/8/9, , , 27, 21, 
2019/8/10, , , 34, 14, 
2019/8/11, , , 34, 23, 
2019/8/12, , , 30, 19, 2
2019/8/13, , , 29, 20, 2
2019/8/14, , , 48, 14, 2
