date, pm25, pm10, o3, no2, so2, co
2021/11/27, 88, 51, 69, 32, 5, 12
2021/11/28, 104, 40, 46, 27, 6, 10
2021/11/29, 84, 42, 42, 33, 9, 12
2021/11/30, 79, 41, 25, 30, 3, 12
2021/12/1, 61, 37, 28, 30, 5, 11
2021/12/2, 52, 42, 28, 38, 12, 13
2021/12/3, 75, 42, 33, 32, 7, 11
2021/12/4, 72, 39, 60, 28, 11, 12
2021/12/5, 70, 46, 44, 43, 4, 16
2021/12/6, 89, 44, 44, 39, 4, 12
2021/12/7, 83, 52, 65, 46, 5, 16
2021/12/8, 95, 62, 73, 57, 5, 18
2021/12/9, 130, 58, 81, 51, 4, 16
2021/12/10, 118, 59, 63, 44, 5, 15
2021/12/11, 104, 43, 46, 25, 4, 10
2021/12/12, 81, 39, 37, 33, 5, 12
2021/12/13, 63, 44, 39, 33, 10, 12
2021/12/14, 75, 41, 11, 31, 16, 14
2021/12/15, 74, 54, 22, 50, 5, 13
2021/12/16, 87, 48, 39, 45, 6, 16
2021/12/17, 90, 41, 49, 36, 3, 14
2021/12/18, 81, 49, 41, 34, 7, 15
2021/12/19, 101, 40, 20, 34, 6, 14
2021/12/20, 82, 50, 45, 39, 7, 15
2021/12/21, 94, 53, 40, 45, 12, 18
2021/12/22, 97, 60, 30, 51, 12, 18
2021/12/23, 107, 54, 33, 42, 10, 20
2021/12/24, 96, 59, 38, 30, 8, 13
2021/12/25, 120, 44, 35, 41, 13, 14
2021/12/26, 92, 56, 47, 48, 9, 17
2021/12/27, 112, 54, 52, 35, 5, 13
2021/12/28, 109, 41, 36, 34, 4, 12
2021/12/29, 76, 51, 61, 44, 5, 16
2021/12/30, 94, 54, 77, 44, 6, 17
2021/12/31, 109, 70, 72, 37, 7, 15
2022/1/1, 146, 53, 32, 30, 6, 13
2022/1/2, 100, 43, 43, 34, 11, 11
2021/7/1, 50, 18, 20, 24, 2, 10
2021/7/2, 52, 20, 15, 21, 2, 10
2021/7/3, 49, 30, 49, 27, 3, 11
2021/7/4, 73, 33, 58, 29, 4, 10
2021/7/5, 78, 38, 62, 36, 5, 10
2021/7/6, 93, 43, 52, 36, 7, 10
2021/7/7, 100, 23, 30, 25, 5, 6
2021/7/8, 58, 12, 30, 18, 3, 5
2021/7/9, 29, 32, 56, 29, 3, 8
2021/7/10, 75, 39, 64, 17, 8, 4
2021/7/11, 87, 46, 48, 21, 3, 5
2021/7/12, 73, 38, 23, 28, 9, 9
2021/7/13, 73, 30, 30, 24, 3, 11
2021/7/14, 60, 29, 20, 25, 9, 10
2021/7/15, 59, 23, 35, 22, 4, 11
2021/7/16, 46, 40, 33, 21, 7, 9
2021/7/17, 76, 31, 38, 17, 10, 7
2021/7/18, 61, 19, 49, 18, 3, 7
2021/7/19, 42, 22, 91, 23, 6, 9
2021/7/20, 63, , , , , 
2021/7/22, 66, 45, 65, 24, 5, 8
2021/7/23, 84, 48, 78, 22, 7, 7
2021/7/24, 82, 23, 55, 21, 4, 7
2021/7/25, 54, 24, 43, 25, 3, 8
2021/7/26, 54, 29, 49, 28, 3, 9
2021/7/27, 64, 28, 43, 21, 1, 7
2021/7/28, 63, 25, 44, 18, , 7
2021/7/29, 53, 17, 20, 20, , 9
2021/7/30, 40, 34, 48, 23, 14, 13
2021/7/31, 74, 29, 53, 23, 2, 9
2021/8/1, 71, , 49, 25, 1, 9
2021/8/3, 66, 28, 44, 24, , 8
2021/8/4, 72, 22, 61, 20, 1, 7
2021/8/5, 57, 32, 40, 27, 1, 8
2021/8/6, 67, 33, 57, 23, 7, 7
2021/8/7, 77, 22, 31, 21, 1, 6
2021/8/8, 61, 28, 44, 30, , 10
2021/8/9, 70, 31, 42, 22, 1, 7
2021/8/10, 65, 22, 51, 22, 3, 6
2021/8/11, 52, 30, 58, 24, 8, 6
2021/8/12, 67, 31, 49, 27, 2, 7
2021/8/13, 72, , , , , 
2021/8/16, 51, 25, 45, 27, 1, 6
2021/8/17, 58, 28, 67, 24, 1, 7
2021/8/18, 70, 32, 39, 18, 2, 4
2021/8/19, 62, 25, 23, 18, 16, 5
2021/8/20, 51, 10, 20, 16, 2, 4
2021/8/21, 27, 18, 36, 19, 1, 4
2021/8/22, 46, 19, 29, 18, 1, 3
2021/8/23, 34, 16, 21, 16, , 3
2021/8/24, 32, 16, 22, 14, 1, 3
2021/8/25, 31, 35, 34, 16, 1, 6
2021/8/26, 46, 35, 27, 22, 2, 8
2021/8/27, 63, 12, 17, 11, , 6
2021/8/28, 22, 11, 22, 17, , 7
2021/8/29, 33, 15, 16, 27, 1, 13
2021/8/30, 53, 13, 29, 24, 1, 10
2021/8/31, 42, 15, 20, 31, 1, 12
2021/9/1, 51, 15, 16, 30, 1, 10
2021/9/2, 53, 16, 20, 30, 1, 10
2021/9/3, 56, 21, 50, 24, 1, 8
2021/9/4, 66, 24, 31, 19, 10, 7
2021/9/5, 68, 19, 38, 30, 1, 8
2021/9/6, 63, 17, 35, 29, 1, 9
2021/9/7, 55, 15, 41, 25, 1, 7
2021/9/8, 51, 16, 34, 20, 1, 6
2021/9/9, 48, 15, 31, 18, , 5
2021/9/10, 41, 14, 30, 19, 1, 5
2021/9/11, 39, 6, 25, 12, , 4
2021/9/12, 20, 7, 13, 13, , 5
2021/9/13, 21, 7, 21, 13, 1, 7
2021/9/14, 20, 22, 42, 25, 1, 10
2021/9/15, 58, 41, 47, 25, 1, 9
2021/9/16, 107, 27, 44, 29, 5, 10
2021/9/17, 77, 18, 27, 25, 2, 7
2021/9/18, 57, 9, 26, 18, 1, 6
2021/9/19, 35, 19, 40, 26, 1, 9
2021/9/20, 60, 28, 47, 26, 10, 8
2021/9/21, 75, 16, 25, 17, 1, 5
2021/9/22, 43, 17, 24, 23, 1, 8
2021/9/23, 44, 25, 40, 27, 2, 8
2021/9/24, 68, 31, 39, 25, 3, 7
2021/9/25, 80, 24, 59, 20, 4, 6
2021/9/26, 68, 14, 34, 25, 1, 8
2021/9/27, 48, 27, 38, 31, 1, 9
2021/9/28, 77, 34, 73, 32, 2, 10
2021/9/29, 92, 26, 42, 31, 1, 9
2021/9/30, 77, 17, 23, 33, 1, 10
2021/4/1, 44, 22, 31, 10, 2, 6
2021/4/2, 29, 29, 43, 18, 13, 7
2021/4/3, 58, 32, 60, 19, 11, 8
2021/4/4, 59, 38, 44, 26, 9, 9
2021/4/5, 66, 42, 47, 28, 12, 10
2021/4/6, 73, 31, 50, 29, 5, 10
2021/4/7, 68, 46, 69, 31, 4, 12
2021/4/8, 80, 42, 72, 29, 3, 11
2021/4/9, 76, 40, 78, 27, 3, 10
2021/4/10, 78, 46, 69, 28, 4, 11
2021/4/11, 85, 49, 64, 27, 4, 12
2021/4/12, 93, 52, 75, 32, 4, 11
2021/4/13, 103, 41, 67, 28, 3, 11
2021/4/14, 89, 38, 87, 27, 3, 10
2021/4/15, 77, 44, 49, 31, 3, 11
2021/4/16, 82, 53, 68, 28, 4, 12
2021/4/17, 95, 50, 49, 25, 6, 12
2021/4/18, 100, 46, 46, 28, 4, 14
2021/4/19, 87, 51, 61, 28, 4, 12
2021/4/20, 95, 65, 75, 28, 16, 11
2021/4/21, 121, 53, 79, 26, 5, 11
2021/4/22, 103, 58, 77, 30, 6, 13
2021/4/23, 125, 64, 101, 31, 6, 13
2021/4/24, 135, 54, 80, 19, 6, 10
2021/4/25, 105, 56, 92, 28, 5, 12
2021/4/26, 108, 52, 98, 29, 4, 11
2021/4/27, 95, 48, 86, 28, 2, 10
2021/4/28, 98, 33, 68, 33, 1, 9
2021/4/29, 90, 40, 57, 32, 1, 8
2021/4/30, 107, 36, 63, 24, 1, 7
2021/5/1, 99, , , , , 
2021/5/12, 39, 10, 21, 18, 1, 6
2021/5/13, 35, 9, 31, 19, 1, 6
2021/5/14, 30, 20, 46, 24, 3, 5
2021/5/15, 61, 14, 56, 17, 2, 5
2021/5/16, 49, 19, 65, 26, 1, 7
2021/5/17, 63, 21, 59, 30, 1, 8
2021/5/18, 67, 23, 64, 26, 1, 7
2021/5/19, 69, 25, 84, 30, 4, 8
2021/5/20, 71, 26, 64, 25, 3, 5
2021/5/21, 73, 21, 71, 20, 3, 5
2021/5/22, 63, 26, 68, 15, 6, 4
2021/5/23, 78, 18, 54, 19, 2, 5
2021/5/24, 60, 22, 50, 26, 1, 7
2021/5/25, 66, 25, 55, 24, 6, 7
2021/5/26, 68, 22, 60, 21, 4, 6
2021/5/27, 63, 30, 93, 28, 9, 7
2021/5/28, 82, 31, 68, 21, 3, 6
2021/5/29, 85, 20, 52, 16, 1, 5
2021/5/30, 60, 22, 15, 16, 1, 5
2021/5/31, 66, , , , , 
2021/6/2, 64, 21, 49, 27, 1, 8
2021/6/3, 71, 24, 26, 34, 1, 11
2021/6/4, 78, 30, 42, 27, 4, 9
2021/6/5, 91, , , , , 
2021/6/8, 75, 32, 48, 27, 3, 8
2021/6/9, 92, , , , , 
2021/6/17, 25, 8, 20, 16, 1, 4
2021/6/18, 30, 3, 12, 7, 1, 2
2021/6/19, 13, 6, 30, 11, 1, 3
2021/6/20, 23, 17, 54, 19, 2, 5
2021/6/21, 58, 20, 55, 29, 2, 6
2021/6/22, 64, 11, 38, 23, 1, 4
2021/6/23, 40, 21, 41, 27, 3, 6
2021/6/24, 67, 10, 17, 21, 2, 6
2021/6/25, 36, 7, 21, 13, 1, 3
2021/6/26, 25, 4, 14, 8, 1, 1
2021/6/27, 15, 6, 18, 13, 1, 3
2021/6/28, 22, 10, 24, 22, 1, 5
2021/6/29, 38, 21, 23, 25, 1, 7
2021/6/30, 66, 21, 12, 26, 2, 10
2021/1/4, 89, 48, 53, 34, 12, 11
2021/1/5, 76, 44, 38, 35, 7, 15
2021/1/6, 79, 42, 37, 32, 11, 11
2021/1/7, 78, 47, 47, 33, 8, 12
2021/1/8, 91, 37, 26, 27, 5, 11
2021/1/9, 75, 20, 25, 19, 3, 9
2021/1/10, 49, 30, 19, 23, 7, 10
2021/1/11, 57, 26, 25, 22, 4, 12
2021/1/12, 52, 39, 31, 35, 6, 14
2021/1/13, 78, 41, 20, 32, 13, 13
2021/1/14, 73, 50, 41, 39, 14, 14
2021/1/15, 83, 43, 32, 32, 19, 12
2021/1/16, 79, 19, 18, 20, 3, 11
2021/1/17, 45, 33, 35, 29, 4, 16
2021/1/18, 71, 40, 46, 33, 4, 15
2021/1/19, 80, 42, 35, 28, 18, 12
2021/1/20, 85, 35, 40, 29, 10, 14
2021/1/21, 70, 44, 50, , 3, 15
2021/1/22, 82, 52, 73, 42, 3, 15
2021/1/23, 99, 45, 46, 34, 2, 13
2021/1/24, 83, 42, 50, 32, 2, 14
2021/1/25, 81, 43, 57, 32, 2, 14
2021/1/26, 73, 61, 38, 36, 5, 14
2021/1/27, 89, 30, 36, 22, 3, 10
2021/1/28, 46, 44, 54, 30, 13, 12
2021/1/29, 79, 50, 58, 40, 9, 15
2021/1/30, 88, 51, 37, 29, 7, 12
2021/1/31, 77, 30, 33, 18, 2, 10
2021/2/1, 55, 44, 28, 32, 9, 12
2021/2/2, 91, 44, 28, 37, 7, 14
2021/2/3, 72, 54, 64, 49, 6, 17
2021/2/4, 96, 59, 75, 40, 5, 16
2021/2/5, 110, 45, 52, 31, 2, 12
2021/2/6, 78, 48, 53, 23, 4, 10
2021/2/7, 87, 36, 41, 29, 1, 11
2021/2/8, 65, 48, 56, 29, 2, 13
2021/2/9, 81, 49, 52, 35, 9, 14
2021/2/10, 91, 44, 28, 25, 2, 16
2021/2/11, 74, 31, 20, 20, 2, 13
2021/2/12, 56, 34, 29, 18, 1, 10
2021/2/13, 41, 31, 40, 18, 1, 10
2021/2/14, 54, 32, 40, 25, 1, 12
2021/2/15, 53, 35, 37, 27, 3, 14
2021/2/16, 61, 38, 41, 26, 1, 12
2021/2/17, 58, 45, 55, 39, 2, 16
2021/2/18, 76, 63, 53, 39, 35, 15
2021/2/19, 111, 54, 61, 36, 39, 13
2021/2/20, 91, 52, 94, 30, 9, 12
2021/2/21, 87, 69, 52, 36, 12, 14
2021/2/22, 113, 55, 61, 30, 24, 11
2021/2/23, 97, 50, 37, 32, 24, 12
2021/2/24, 78, 51, 74, 30, 13, 13
2021/2/25, 88, 58, 90, 36, 13, 13
2021/2/26, 109, 58, 103, 33, 5, 14
2021/2/27, 103, 57, 93, 29, 12, 13
2021/2/28, 98, 60, 89, 38, 9, 15
2021/3/1, 107, 56, 95, 23, 4, 12
2021/3/2, 110, 56, 69, 30, 16, 13
2021/3/3, 96, 57, 60, 35, 5, 13
2021/3/4, 88, 54, 58, 37, 6, 14
2021/3/5, 88, 52, 72, 24, 7, 12
2021/3/6, 96, 44, 49, 25, 18, 12
2021/3/7, 83, 47, 36, 31, 25, 13
2021/3/8, 88, 43, 40, 29, 9, 12
2021/3/9, 76, 49, 28, 34, 5, 13
2021/3/10, 69, 56, 52, 38, 5, 17
2021/3/11, 98, 54, 68, 31, 5, 9
2021/3/12, 80, 55, 67, 27, 32, 9
2021/3/13, 99, 51, 72, 24, 5, 9
2021/3/14, 89, 49, 64, 28, 6, 9
2021/3/15, 88, 48, 47, 26, 4, 10
2021/3/16, 83, 46, 62, 23, 4, 8
2021/3/17, 79, 44, 57, 24, 5, 8
2021/3/18, 83, 55, 53, 30, 13, 9
2021/3/19, 95, 56, 59, 30, 35, 9
2021/3/20, 99, 47, 88, 24, 17, 9
2021/3/21, 89, 40, 45, 24, 4, 9
2021/3/22, 72, 42, 46, 22, 3, 9
2021/3/23, 70, 41, 53, 26, 3, 9
2021/3/24, 68, 43, 58, 29, 2, 11
2021/3/25, 79, 54, 69, 33, 4, 12
2021/3/26, 100, 59, 97, 32, 5, 11
2021/3/27, 104, 79, 70, 23, 6, 9
2021/3/28, 98, 37, 69, 16, 3, 8
2021/3/29, 60, 55, 64, 26, 12, 9
2021/3/30, 81, 54, 44, 27, 3, 9
2021/3/31, 69, 31, 27, 9, 1, 6
2020/10/1, 71, 28, 34, 26, 19, 9
2020/10/2, 52, 22, 53, 18, 3, 8
2020/10/3, 47, 25, 38, 15, 14, 8
2020/10/4, 54, 35, 47, 22, 2, 10
2020/10/5, 62, 41, 45, 28, 14, 10
2020/10/6, 76, 44, 63, 38, 13, 12
2020/10/7, 84, 40, 73, 33, 18, 11
2020/10/8, 77, 35, 55, 28, 8, 12
2020/10/9, 67, 27, 57, 25, 2, 11
2020/10/10, 55, 30, 64, 23, 4, 10
2020/10/11, 61, 25, 32, 30, 2, 13
2020/10/12, 58, 37, 27, 26, 5, 12
2020/10/13, 78, 23, 31, 22, 1, 11
2020/10/14, 44, 31, 29, 23, 3, 12
2020/10/15, 57, 27, 17, 21, 4, 11
2020/10/16, 50, 20, 53, 19, 1, 10
2020/10/17, 41, 31, 55, 24, 9, 12
2020/10/18, 70, 40, 34, 23, 10, 12
2020/10/19, 75, 28, 39, 21, 14, 10
2020/10/20, 57, 27, 38, 22, 7, 10
2020/10/21, 54, 35, 27, 30, 20, 12
2020/10/22, 70, 38, 29, 29, 7, 12
2020/10/23, 54, 39, 28, 27, 5, 13
2020/10/24, 64, 32, 43, 24, 11, 11
2020/10/25, 61, 36, 54, 38, 7, 13
2020/10/26, 66, 51, 72, 39, 6, 14
2020/10/27, 91, 49, 83, 33, 4, 13
2020/10/28, 96, 48, 54, 35, 3, 12
2020/10/29, 97, 33, 44, 23, 15, 10
2020/10/30, 62, 41, 48, 30, 25, 11
2020/10/31, 72, 42, 23, 19, 12, 10
2020/11/1, 62, 20, 30, 10, 1, 7
2020/11/2, 39, 28, 31, 28, 9, 14
2020/11/3, 46, 45, 25, 30, 17, 11
2020/11/4, 86, 46, 35, 28, 20, 10
2020/11/5, 86, 46, 50, 32, 9, 12
2020/11/6, 92, 53, 69, 28, 10, 11
2020/11/7, 105, 46, 79, 31, 5, 13
2020/11/8, 81, 51, 56, 44, 6, 16
2020/11/9, 91, 52, 58, 40, 6, 14
2020/11/10, 88, 52, 83, 38, 5, 15
2020/11/11, 88, 56, 82, 40, 5, 14
2020/11/12, 101, 50, 57, 39, 8, 16
2020/11/13, 83, 55, 79, 41, 5, 16
2020/11/14, 95, 51, 39, 26, 4, 12
2020/11/15, 76, 21, 27, 12, 1, 9
2020/11/16, 33, 19, 14, 17, 1, 11
2020/11/17, 34, 20, 15, 21, 2, 12
2020/11/18, 42, 28, 32, 27, 3, 13
2020/11/19, 51, 37, 14, 26, 16, 13
2020/11/20, 72, 20, 16, 19, 6, 12
2020/11/21, 34, 22, 29, 19, 3, 11
2020/11/22, 43, 33, 36, 26, 8, 12
2020/11/23, 59, 47, 26, 37, 12, 15
2020/11/24, 72, 55, 44, 41, 7, 14
2020/11/25, 93, 45, 34, 39, 6, 13
2020/11/26, 73, 51, 34, 42, 8, 14
2020/11/27, 83, 52, 48, 43, 6, 15
2020/11/28, 91, 58, 85, 38, 6, 15
2020/11/29, 106, 58, 35, 33, 20, 11
2020/11/30, 117, 47, 35, 32, 18, 12
2020/12/1, 78, 31, 34, 27, 4, 10
2020/12/2, 64, 40, 25, 33, 4, 13
2020/12/3, 70, 39, 23, 28, 4, 13
2020/12/4, 63, 30, 8, 30, 3, 14
2020/12/5, 60, 29, 31, 24, 4, 11
2020/12/6, 60, 38, 21, 29, 17, 11
2020/12/7, 88, 45, 29, 34, 23, 12
2020/12/8, 91, 44, 29, 38, 24, 12
2020/12/9, 84, 48, 59, 35, 13, 12
2020/12/10, 80, 50, 51, 37, 6, 12
2020/12/11, 94, 44, 42, 32, 5, 13
2020/12/12, 97, 31, 39, 26, 3, 13
2020/12/13, 64, 41, 40, 25, 3, 10
2020/12/14, 72, 36, 27, 33, 14, 15
2020/12/15, 70, 47, 42, 30, 6, 13
2020/12/16, 85, 42, 38, 35, 8, 13
2020/12/17, 82, 45, 44, 35, 7, 13
2020/12/18, 79, 48, 49, 37, 8, 14
2020/12/19, 83, 42, 50, 30, 13, 10
2020/12/20, 76, 49, 43, 34, 21, 12
2020/12/21, 104, 55, 52, 41, 14, 14
2020/12/22, 103, 56, 40, 50, 7, 18
2020/12/23, 107, 56, 73, 39, 15, 12
2020/12/24, 104, 56, 58, 21, 18, 8
2020/12/25, 124, 45, 38, 31, 9, 12
2020/12/26, 92, 40, 40, 30, 7, 10
2020/12/27, 72, 49, 42, 41, 7, 13
2020/12/28, 78, 60, 59, 43, 9, 13
2020/12/29, 109, 52, 25, 34, 4, 13
2020/12/30, 85, 44, 29, 12, 2, 7
2020/12/31, 38, 29, 5, 28, 4, 11
2021/1/1, 64, , , , , 
2020/7/1, 39, 36, 58, 18, 2, 7
2020/7/2, 65, 28, 44, 18, 1, 6
2020/7/3, 47, 30, 59, 18, 3, 7
2020/7/4, 62, 29, 61, 18, 3, 7
2020/7/5, 73, 21, 53, 24, 1, 10
2020/7/6, 57, 16, 34, 17, 2, 7
2020/7/7, 43, 13, 20, 17, 1, 7
2020/7/8, 37, 19, 44, 22, 2, 8
2020/7/9, 50, 31, 46, 27, 2, 10
2020/7/10, 61, 20, 37, 15, 1, 7
2020/7/11, 50, 19, 47, 14, 2, 7
2020/7/12, 45, 23, 57, 21, 3, 8
2020/7/13, 52, 29, 65, 23, 2, 9
2020/7/14, 53, 26, 56, 22, 1, 8
2020/7/15, 45, 39, 55, 20, 3, 8
2020/7/16, 63, 43, 50, 17, 4, 7
2020/7/17, 58, 33, 48, 18, 2, 7
2020/7/18, 60, 33, 49, 15, 4, 7
2020/7/19, 61, 35, 73, 25, 4, 8
2020/7/20, 69, 31, 56, 22, 2, 8
2020/7/21, 60, 12, 58, 21, 2, 8
2020/7/22, 43, , 63, 19, 2, 7
2020/7/24, 55, 30, 67, 21, 2, 8
2020/7/25, 65, 16, 36, 20, 1, 9
2020/7/26, 41, 23, 42, 19, 2, 9
2020/7/27, 48, 13, 29, 13, 1, 7
2020/7/28, 31, 19, 26, 21, 2, 9
2020/7/29, 42, 36, 56, 25, 4, 10
2020/7/30, 78, 22, 32, 22, 1, 9
2020/7/31, 50, 8, 39, 26, 3, 10
2020/8/1, 23, 5, 35, 18, 5, 9
2020/8/2, 21, , 38, 21, 3, 10
2020/8/4, 84, 28, 49, 17, 1, 8
2020/8/5, 68, 35, 38, 21, 5, 10
2020/8/6, 71, 22, 31, 15, 2, 8
2020/8/7, 46, 21, 26, 13, 2, 7
2020/8/8, 50, 17, 42, 18, 1, 8
2020/8/9, 49, 23, 28, 24, 2, 11
2020/8/10, 57, 24, 48, 21, 2, 10
2020/8/11, 51, 27, 50, 20, 2, 10
2020/8/12, 52, 27, 35, 18, 2, 7
2020/8/13, 71, 31, 50, 27, 4, 11
2020/8/14, 64, , 50, 25, 2, 11
2020/8/28, 67, 25, 46, 21, 3, 10
2020/8/29, 65, 12, 22, 12, 7, 8
2020/8/30, 30, 22, 48, 21, 3, 10
2020/8/31, 49, 30, 61, 23, 3, 11
2020/9/1, 71, 29, 56, 24, 3, 10
2020/9/2, 59, 32, 32, 20, 4, 9
2020/9/3, 67, 17, 22, 14, 3, 8
2020/9/4, 37, 15, 16, 18, 2, 9
2020/9/5, 34, 10, 25, 13, 2, 8
2020/9/6, 30, 17, 29, 18, 2, 10
2020/9/7, 39, 26, 54, 23, 5, 11
2020/9/8, 67, 25, 34, 23, 3, 10
2020/9/9, 62, 26, 31, 24, 4, 12
2020/9/10, 59, 23, 30, 21, 4, 11
2020/9/11, 54, 29, 53, 18, 6, 9
2020/9/12, 70, 16, 31, 14, 3, 8
2020/9/13, 44, 26, 25, 22, 7, 11
2020/9/14, 57, 23, 39, 21, 5, 10
2020/9/15, 52, 17, 36, 12, 5, 8
2020/9/16, 46, 21, 24, 17, 9, 9
2020/9/17, 50, 17, 11, 23, 2, 11
2020/9/18, 44, 21, 16, 25, 1, 11
2020/9/19, 51, 32, 64, 23, 10, 11
2020/9/20, 86, 32, 38, 29, 4, 12
2020/9/21, 81, 38, 59, 28, 2, 13
2020/9/22, 90, 41, 57, 29, 2, 12
2020/9/23, 91, 32, 47, 30, 3, 12
2020/9/24, 79, 42, 18, 36, 3, 11
2020/9/25, 106, , , , , 
2020/9/30, 63, 39, 36, 32, 26, 11
2020/4/1, 82, 47, 70, , 9, 9
2020/4/2, 82, 38, 48, , 3, 10
2020/4/3, 71, 32, 74, 21, 2, 10
2020/4/4, 66, 30, 61, 15, 1, 9
2020/4/5, 59, 42, 52, 22, 5, 11
2020/4/6, 75, 39, 61, 20, 4, 10
2020/4/7, 69, 47, 74, 23, 4, 12
2020/4/8, 84, 41, 86, 23, 2, 11
2020/4/9, 79, 40, 78, 18, 3, 11
2020/4/10, 77, 41, 57, 16, 2, 11
2020/4/11, 71, 39, 41, 13, 1, 9
2020/4/12, 63, 45, 85, 22, 1, 11
2020/4/13, 84, 54, 54, 26, 2, 11
2020/4/14, 87, 52, 74, , 22, 11
2020/4/15, 93, 53, 91, 23, 4, 12
2020/4/16, 99, 53, 101, 25, 5, 12
2020/4/17, 93, 55, 99, 27, 5, 12
2020/4/18, 111, 54, 97, 17, 3, 12
2020/4/19, 111, 52, 88, 22, 4, 12
2020/4/20, 83, 63, 81, 22, 2, 12
2020/4/21, 83, 43, 83, 23, 2, 13
2020/4/22, 85, 38, 61, 27, 2, 12
2020/4/23, 70, 44, 70, 24, 7, 12
2020/4/24, 90, 37, 63, 24, 3, 12
2020/4/25, 74, 27, 56, 11, 2, 10
2020/4/26, 62, 27, 67, 17, 1, 9
2020/4/27, 55, 38, 56, 25, 4, 11
2020/4/28, 65, 41, 64, 25, 4, 11
2020/4/29, 70, 26, 68, 17, 3, 10
2020/4/30, 46, 25, 61, 20, 3, 11
2020/5/1, 58, 33, 68, 20, 3, 10
2020/5/2, 70, 33, 71, 15, 3, 9
2020/5/3, 61, 33, 59, 23, 3, 10
2020/5/4, 57, 36, 61, 18, 8, 10
2020/5/5, 60, 34, 71, 16, 2, 11
2020/5/6, 67, 32, 46, 22, 4, 12
2020/5/7, 81, 34, 62, 23, 2, 11
2020/5/8, 77, 40, 75, 16, 2, 
2020/5/9, 92, 23, 73, 13, 3, 
2020/5/10, 60, 25, 73, 18, 2, 
2020/5/11, 62, 37, 76, 22, 3, 
2020/5/12, 81, 40, 62, 23, 3, 
2020/5/13, 91, 44, 80, 26, 3, 15
2020/5/14, 99, 43, 74, 24, 3, 
2020/5/15, 91, 33, 51, 16, 2, 8
2020/5/16, 70, 36, 84, 15, 5, 
2020/5/17, 78, 47, 77, 19, 3, 
2020/5/18, 81, 37, 83, 22, 2, 
2020/5/19, 75, 51, 86, 26, 3, 
2020/5/20, 103, 57, 91, 26, 3, 
2020/5/21, 128, 51, 86, 30, 5, 
2020/5/22, 105, 43, 79, 25, 3, 12
2020/5/23, 84, 45, 77, 18, 3, 
2020/5/24, 90, 36, 87, 20, 3, 
2020/5/25, 69, 42, 90, 22, 4, 17
2020/5/26, 83, 61, 92, 23, 8, 15
2020/5/27, 125, 50, 80, 25, 4, 
2020/5/28, 98, 31, 50, 18, 3, 
2020/5/29, 69, 25, 45, 15, 3, 
2020/5/30, 55, 25, 60, 15, 5, 
2020/5/31, 56, 36, 54, 19, 2, 
2020/6/1, 79, 38, 46, 15, 2, 
2020/6/2, 73, 22, 20, 11, 3, 
2020/6/3, 49, 31, 35, 13, 4, 
2020/6/4, 48, 30, 43, 15, 5, 
2020/6/5, 51, 29, 53, 14, 6, 
2020/6/6, 54, 24, 58, 10, 3, 
2020/6/7, 48, 24, 66, 16, 2, 
2020/6/8, 49, 31, 77, 25, 2, 9
2020/6/9, 67, 34, 47, 21, 1, 8
2020/6/10, 58, 28, 35, 13, 1, 6
2020/6/11, 63, 26, 32, 12, 1, 6
2020/6/12, 50, 28, 54, 16, 3, 5
2020/6/13, 47, 28, 63, 15, 5, 5
2020/6/14, 63, 43, 62, 19, 10, 7
2020/6/15, 89, 43, 81, 19, 3, 7
2020/6/16, 83, 43, 73, 20, 9, 7
2020/6/17, 83, 37, 51, 19, 8, 7
2020/6/18, 59, 36, 56, 17, 2, 6
2020/6/19, 56, 34, 51, 19, 9, 8
2020/6/20, 70, 31, 54, 16, 7, 7
2020/6/21, 68, 30, 43, 24, 4, 9
2020/6/22, 67, 28, 43, 23, 2, 9
2020/6/23, 60, 20, 37, 19, 1, 8
2020/6/24, 55, 15, 23, 15, 1, 7
2020/6/25, 40, 18, 46, 15, 1, 7
2020/6/26, 50, 39, 74, 17, 3, 7
2020/6/27, 79, 35, 57, 14, 4, 7
2020/6/28, 61, 33, 51, 20, 5, 8
2020/6/29, 68, 30, 65, 21, 2, 8
2020/6/30, 64, 21, 49, 17, 1, 7
2020/1/1, 50, 25, 17, 11, 1, 5
2020/1/2, 28, 27, 32, 25, 2, 9
2020/1/3, 33, 57, 45, 35, 13, 10
2020/1/4, 100, 41, 50, 38, 23, 10
2020/1/5, 74, 60, 61, 54, 32, 16
2020/1/6, 104, 54, 35, 37, 17, 13
2020/1/7, 71, 52, 49, 38, 14, 11
2020/1/8, 81, 60, 55, 48, 10, 16
2020/1/9, 90, 52, 39, 32, 4, 14
2020/1/10, 70, 49, 57, 37, 6, 13
2020/1/11, 75, 47, 47, 29, 23, 10
2020/1/12, 80, 49, 59, 34, 17, 12
2020/1/13, 75, 49, 46, 30, 8, 12
2020/1/14, 67, 52, 51, 28, 22, 10
2020/1/15, 75, 57, 47, 23, 15, 9
2020/1/16, 89, 38, 28, 24, 9, 9
2020/1/17, 55, , , , , 
2020/1/20, 48, 37, 39, 30, 10, 11
2020/1/21, 70, 47, 61, 35, 11, 15
2020/1/22, 92, 42, 22, 31, 7, 13
2020/1/23, 67, 33, 30, 26, 6, 9
2020/1/24, 54, 39, 33, 20, 3, 9
2020/1/25, 60, 35, 33, 25, 7, 13
2020/1/26, 54, 35, 31, 27, 9, 11
