date, pm25, pm10, o3, no2, so2, co
2022/5/10, 54, 41, 25, 19, , 3
2022/5/11, 71, 13, 21, 12, , 1
2022/5/12, 35, 27, 29, 14, , 1
2022/5/13, 57, 26, 27, 12, , 1
2022/5/14, 54, 18, 28, 11, , 1
2022/5/15, 53, 19, 15, 13, , 1
2022/5/16, 39, 20, 18, 12, , 2
2022/5/17, 39, 17, 16, 8, , 1
2022/5/18, 31, 21, 9, 14, , 2
2022/5/19, 44, 41, 19, 26, , 6
2022/5/20, 77, 32, 24, 19, , 2
2022/5/21, 60, 30, 29, 13, , 3
2022/5/22, 64, 39, 23, 26, , 5
2022/5/23, 85, 44, 25, 28, , 4
2022/5/24, 80, 40, 22, 27, , 5
2022/5/25, 72, 39, 16, 24, , 4
2022/5/26, 71, 32, 19, 25, , 4
2022/5/27, 61, 46, 22, 24, , 8
2022/5/28, 95, 35, 27, 14, , 4
2022/5/29, 59, 33, 14, 19, , 3
2022/5/30, 53, 18, 8, 13, , 1
2022/5/31, 25, 26, 5, 20, , 4
2022/6/1, 62, 26, 6, 18, , 5
2022/6/2, 66, 15, 12, 11, , 1
2022/6/3, 30, 11, 16, 8, , 1
2022/6/4, 23, 19, 25, 10, , 2
2022/6/5, 41, 38, 18, 26, , 5
2022/6/6, 67, 42, 16, 26, , 6
2022/6/7, 73, 22, 6, 19, , 3
2022/6/8, 47, 29, 6, 20, , 3
2022/6/9, 66, 17, 11, 15, , 2
2022/6/10, 39, 14, 12, 13, , 2
2022/6/11, 34, 15, 19, 11, , 1
2022/6/12, 38, 22, 17, 15, , 3
2022/6/13, 39, 18, 16, 12, , 1
2022/6/14, 41, 36, 7, 23, , 5
2022/6/15, 64, 55, 20, 34, , 9
2022/6/16, 104, 52, 18, 31, , 8
2022/6/17, 95, 20, 13, 10, , 1
2022/6/18, 37, 16, 15, 7, , 1
2022/6/19, 40, 29, 9, 18, , 4
2022/6/20, 57, 44, 14, 25, , 7
2022/6/21, 82, 45, 20, 29, , 7
2022/6/22, 81, 47, 2, 35, , 12
2022/6/23, 90, 67, 32, 48, , 9
2022/6/24, 110, 46, 20, 29, , 11
2022/6/25, 86, 9, 20, 4, , 1
2022/6/26, 24, 22, 17, 13, , 3
2022/6/27, 43, 43, 18, 30, , 7
2022/6/28, 75, 54, 28, 25, , 8
2022/6/29, 85, 42, 28, 22, , 5
2022/6/30, 79, 59, 16, 33, , 7
2022/1/3, 34, 11, 13, 11, , 2
2022/1/4, 33, 10, 18, 11, , 1
2022/1/5, 28, 10, 18, 11, , 1
2022/1/6, 25, 6, 11, 7, , 1
2022/1/7, 19, 10, 13, 6, , 1
2022/1/8, 22, 9, 12, 5, , 1
2022/1/9, 23, 18, 24, 15, , 2
2022/1/10, 46, 17, 11, 16, , 2
2022/1/11, 41, 26, 20, 14, , 4
2022/1/12, 56, 16, 28, 13, , 2
2022/1/13, 46, 28, 35, 18, , 3
2022/1/14, 64, 23, 31, 12, , 2
2022/1/15, 61, 16, 34, 8, , 1
2022/1/16, 34, 16, 33, 13, , 2
2022/1/17, 37, 22, 37, 17, , 2
2022/1/18, 48, 15, 30, 19, , 2
2022/1/19, 40, 26, 69, 28, , 4
2022/1/20, 66, 28, 49, 15, , 3
2022/1/21, 64, 23, 59, 9, , 1
2022/1/22, 55, 24, 38, 6, , 1
2022/1/23, 61, 25, 38, 10, , 1
2022/1/24, 63, 31, 38, 10, , 1
2022/1/25, 66, 25, 36, 13, , 1
2022/1/26, 52, 14, 40, 11, , 1
2022/1/27, 38, 11, 14, 15, , 2
2022/1/28, 33, 9, 15, 11, , 1
2022/1/29, 26, 6, 22, 10, , 1
2022/1/30, 18, 9, 11, 13, , 2
2022/1/31, 26, 14, 17, 13, , 2
2022/2/1, 34, 13, 13, 14, , 2
2022/2/2, 42, 14, 20, 12, , 1
2022/2/3, 37, 12, 16, 13, , 2
2022/2/4, 33, 11, 21, 10, , 2
2022/2/5, 29, 10, 20, 4, , 1
2022/2/6, 27, 10, 18, 9, , 1
2022/2/7, 30, 17, 21, 8, , 1
2022/2/8, 37, 18, 26, 9, , 1
2022/2/9, 41, 16, 27, 9, , 1
2022/2/10, 41, 15, 19, 9, , 1
2022/2/11, 36, 17, 30, 7, , 1
2022/2/12, 38, 13, 35, 5, , 1
2022/2/13, 33, 27, 54, 14, , 1
2022/2/14, 56, 21, 38, 10, , 1
2022/2/15, 51, 23, 39, 10, , 1
2022/2/16, 47, 18, 27, 12, , 1
2022/2/17, 44, 18, 45, 14, , 1
2022/2/18, 47, 21, 42, 13, , 1
2022/2/19, 48, 15, 37, 7, , 1
2022/2/20, 41, 24, 48, 19, , 3
2022/2/21, 50, 34, 54, 22, , 3
2022/2/22, 69, 33, 34, 18, , 2
2022/2/23, 68, 26, 54, 13, , 1
2022/2/24, 54, 23, 52, 11, , 1
2022/2/25, 57, 23, 48, 11, , 1
2022/2/26, 56, 24, 52, 6, , 1
2022/2/27, 61, 24, 39, 11, , 1
2022/2/28, 55, 24, 31, 11, , 2
2022/3/1, 43, 24, 37, 16, , 2
2022/3/2, 51, 29, 34, 17, , 2
2022/3/3, 61, 23, 31, 20, , 3
2022/3/4, 60, 20, 2, 30, , 10
2022/3/5, 76, , , , , 
2022/3/7, 58, 28, 63, 21, , 4
2022/3/8, 73, 28, 37, 12, , 1
2022/3/9, 67, 21, 36, 16, , 2
2022/3/10, 51, 14, 26, 16, , 2
2022/3/11, 33, 14, 26, 11, , 1
2022/3/12, 30, 11, 9, 11, , 2
2022/3/13, 34, 14, 11, 16, , 2
2022/3/14, 44, 11, 19, 15, , 2
2022/3/15, 33, 16, 15, 16, , 2
2022/3/16, 43, 24, 27, 18, , 3
2022/3/17, 53, 24, 31, 23, , 4
2022/3/18, 54, 22, 32, 14, , 3
2022/3/19, 55, 11, 18, 3, , 1
2022/3/20, 19, 10, 13, 7, , 1
2022/3/21, 19, 17, 21, 9, , 1
2022/3/22, 29, 21, 29, 15, , 2
2022/3/23, 46, 26, 28, 17, , 2
2022/3/24, 46, 29, 28, 19, , 2
2022/3/25, 49, 21, 31, 12, , 2
2022/3/26, 47, 15, 27, 10, , 2
2022/3/27, 42, 16, 35, 11, , 1
2022/3/28, 41, 18, 38, 10, , 1
2022/3/29, 46, 22, 32, 14, , 2
2022/3/30, 45, 12, 15, 9, , 1
2022/3/31, 22, 8, 12, 11, , 1
2021/10/1, 50, 27, 35, 20, , 5
2021/10/2, 61, 25, 33, 14, , 4
2021/10/3, 64, 21, 24, 19, , 3
2021/10/4, 48, 11, 15, 11, , 1
2021/10/5, 34, 16, 33, 11, , 1
2021/10/6, 37, 16, 14, 15, , 2
2021/10/7, 40, 14, 22, 9, , 1
2021/10/8, 36, 11, 15, 10, , 2
2021/10/9, 33, 9, 16, 7, , 1
2021/10/10, 26, 10, 12, 12, , 2
2021/10/11, 25, 14, 30, 7, , 1
2021/10/12, 39, 27, 30, 15, , 2
2021/10/13, 55, 31, 21, 26, , 2
2021/10/14, 65, 26, 23, 34, , 3
2021/10/15, 65, 15, 20, 17, , 2
2021/10/16, 36, 8, 18, 5, , 1
2021/10/17, 31, 8, 13, 12, , 1
2021/10/18, 27, 8, 16, 10, , 1
2021/10/19, 21, 10, 16, 10, , 1
2021/10/20, 30, 14, 23, 11, , 1
2021/10/21, 38, 22, 34, 19, , 1
2021/10/22, 48, 41, 18, 37, , 4
2021/10/23, 80, 20, 25, 16, , 1
2021/10/24, 45, 18, 18, 11, , 1
2021/10/25, 39, 22, 28, 14, , 2
2021/10/26, 58, 22, 16, 13, , 2
2021/10/27, 60, 14, 15, 13, , 2
2021/10/28, 39, 19, 19, 12, , 1
2021/10/29, 45, 16, 25, 7, , 1
2021/10/30, 38, 13, 14, 8, , 1
2021/10/31, 40, 12, 18, 10, , 1
2021/11/1, 25, 9, 18, 5, , 1
2021/11/2, 27, 13, 19, 7, , 1
2021/11/3, 34, 25, 39, 16, , 2
2021/11/4, 56, 28, 39, 14, , 2
2021/11/5, 67, 23, 49, 10, , 1
2021/11/6, 57, 16, 37, 4, , 1
2021/11/7, 44, 16, 29, 9, , 1
2021/11/8, 34, 16, 11, 9, , 1
2021/11/9, 37, 15, 22, 8, , 1
2021/11/10, 32, 11, 15, 11, , 1
2021/11/11, 27, 11, 13, 8, , 1
2021/11/12, 25, 12, 23, 5, , 1
2021/11/13, 28, 16, 32, 7, , 1
2021/11/14, 39, 22, 43, 8, , 1
2021/11/15, 52, 28, 51, 16, , 2
2021/11/16, 52, 35, 57, 20, , 3
2021/11/17, 63, 23, 10, 19, , 2
2021/11/18, 55, 9, 18, 12, , 2
2021/11/19, 32, 9, 18, 6, , 1
2021/11/20, 32, 16, 21, 5, , 1
2021/11/21, 40, 22, 44, 18, , 2
2021/11/22, 52, 40, 43, 23, , 3
2021/11/23, 72, 24, 31, 8, , 1
2021/11/24, 57, 36, 58, 17, , 2
2021/11/25, 71, 21, 20, 15, , 2
2021/11/26, 50, 14, 34, 7, , 1
2021/11/27, 34, 23, 48, 10, , 2
2021/11/28, 58, 28, 40, 17, , 2
2021/11/29, 54, 15, 22, 14, , 2
2021/11/30, 32, 23, 34, 15, , 2
2021/12/1, 62, 20, 31, 10, , 1
2021/12/2, 47, 14, 17, 8, , 1
2021/12/3, 31, 16, 32, 7, , 1
2021/12/4, 40, 17, 38, 6, , 1
2021/12/5, 45, 19, 27, 11, , 1
2021/12/6, 45, 8, 11, 9, , 1
2021/12/7, 22, 11, 15, 8, , 1
2021/12/8, 36, 12, 22, 8, , 1
2021/12/9, 26, 18, 43, 13, , 2
2021/12/10, 47, 28, 43, 15, , 2
2021/12/11, 52, 32, 43, 14, , 3
2021/12/12, 62, 16, 18, 20, , 4
2021/12/13, 50, 19, 19, 17, , 3
2021/12/14, 52, 12, 11, 16, , 3
2021/12/15, 41, 19, 24, 14, , 3
2021/12/16, 45, 16, 13, 10, , 1
2021/12/17, 37, 8, 19, 5, , 1
2021/12/18, 34, 8, 17, 4, , 1
2021/12/19, 26, 18, 32, 9, , 1
2021/12/20, 38, 28, 48, 15, , 2
2021/12/21, 56, 35, 37, 20, , 4
2021/12/22, 71, 15, 16, 6, , 1
2021/12/23, 31, 10, 17, 5, , 1
2021/12/24, 27, 15, 29, 3, , 1
2021/12/25, 34, 17, 34, 6, , 1
2021/12/26, 35, 19, 29, 15, , 1
2021/12/27, 47, 18, 23, 19, , 2
2021/12/28, 46, 20, 41, 9, , 1
2021/12/29, 51, 15, 21, 11, , 1
2021/12/30, 40, 10, 12, 12, , 2
2021/12/31, 33, 30, 20, 7, , 4
2022/1/1, 68, 10, 22, 8, , 2
2022/1/2, 29, 15, 23, 11, , 1
2021/7/1, 42, 37, 15, 15, , 1
2021/7/2, 68, 53, 14, 26, , 5
2021/7/3, 96, 19, 31, 23, , 7
2021/7/4, 48, 22, 25, 7, , 1
2021/7/5, 48, 22, 18, 15, , 1
2021/7/6, 45, 19, 17, 16, , 2
2021/7/7, 44, 30, 19, 19, , 2
2021/7/8, 56, 30, 26, 15, , 1
2021/7/9, 64, 46, 31, 25, , 5
2021/7/10, 90, 60, 38, 22, , 7
2021/7/11, 113, 50, 24, 28, , 5
2021/7/12, 92, 48, 24, 28, , 6
2021/7/13, 84, 61, 25, 35, , 9
2021/7/14, 108, 63, 25, 35, , 9
2021/7/15, 99, 40, 23, 18, , 3
2021/7/16, 71, 19, 16, 18, , 3
2021/7/17, 46, 21, 25, 11, , 2
2021/7/18, 48, 15, 14, 14, , 1
2021/7/19, 29, 39, 20, 20, , 3
2021/7/20, 68, 45, 18, 29, , 4
2021/7/21, 78, 49, 22, 24, , 4
2021/7/22, 86, 47, 28, 27, , 4
2021/7/23, 89, 57, 32, 29, , 8
2021/7/24, 108, 64, 32, 23, , 8
2021/7/25, 102, 61, 27, 30, , 8
2021/7/26, 103, 58, 29, 20, , 3
2021/7/27, 73, 9, 14, 12, , 1
2021/7/28, 26, 19, 15, 12, , 1
2021/7/29, 37, 24, 18, 15, , 1
2021/7/30, 45, 19, 19, 11, , 1
2021/7/31, 40, 22, 22, 9, , 1
2021/8/1, 50, 34, 22, 20, , 2
2021/8/2, 72, 16, 16, 13, , 1
2021/8/3, 41, 17, 21, 12, , 1
2021/8/4, 43, 22, 18, 14, , 1
2021/8/5, 47, 26, 18, 16, , 2
2021/8/6, 57, 32, 21, 16, , 2
2021/8/7, 76, 33, 30, 15, , 3
2021/8/8, 73, 43, 25, 28, , 6
2021/8/9, 81, 62, 32, 37, , 8
2021/8/10, 111, 36, 19, 18, , 5
2021/8/11, 64, 7, 12, 11, , 1
2021/8/12, 24, 11, 12, 14, , 2
2021/8/13, 31, 21, 20, 13, , 1
2021/8/14, 50, 27, 31, 11, , 2
2021/8/15, 65, 34, 14, 20, , 3
2021/8/16, 73, 45, 31, 36, , 7
2021/8/17, 80, 65, 53, 37, , 8
2021/8/18, 114, 53, 39, 32, , 6
2021/8/19, 98, 54, 43, 32, , 6
2021/8/20, 93, 68, 56, 33, , 9
2021/8/21, 114, 58, 39, 22, , 5
2021/8/22, 109, 65, 37, 35, , 7
2021/8/23, 115, 75, 35, 39, , 7
2021/8/24, 124, 76, 40, 39, , 8
2021/8/25, 123, 65, 45, 25, , 4
2021/8/26, 108, 12, 19, 10, , 1
2021/8/27, 32, 8, 15, 12, , 2
2021/8/28, 31, 7, 20, 8, , 1
2021/8/29, 23, 10, 18, 9, , 1
2021/8/30, 18, 12, 19, 9, , 1
2021/8/31, 32, 17, 23, 13, , 1
2021/9/1, 35, 27, 34, 21, , 2
2021/9/2, 56, 40, 35, 26, , 5
2021/9/3, 70, 43, 50, 22, , 5
2021/9/4, 85, 33, 47, 17, , 5
2021/9/5, 72, 30, 42, 12, , 3
2021/9/6, 70, 20, 35, 7, , 1
2021/9/7, 53, 57, 35, 28, , 7
2021/9/8, 94, 31, 27, 21, , 4
2021/9/9, 65, 28, 21, 24, , 4
2021/9/10, 68, 30, 27, 24, , 4
2021/9/11, 64, 32, 53, 16, , 3
2021/9/12, 79, 45, 35, 30, , 6
2021/9/13, 89, 58, 45, 26, , 5
2021/9/14, 103, 21, 19, 16, , 2
2021/9/15, 51, 10, 20, 11, , 1
2021/9/16, 31, 19, 15, 14, , 1
2021/9/17, 45, 33, 37, 15, , 3
2021/9/18, 69, 42, 51, 17, , 4
2021/9/19, 88, 48, 52, 30, , 7
2021/9/20, 94, 45, 35, 21, , 5
2021/9/21, 98, 15, 20, 9, , 1
2021/9/22, 28, 17, 20, 9, , 1
2021/9/23, 33, 34, 28, 15, , 2
2021/9/24, 57, 34, 21, 16, , 2
2021/9/25, 73, 35, 46, 13, , 2
2021/9/26, 79, 48, 46, 27, , 5
2021/9/27, 88, 44, 53, 26, , 4
2021/9/28, 79, 42, 46, 16, , 2
2021/9/29, 80, 21, 31, 10, , 1
2021/9/30, 55, 23, 12, 20, , 4
2021/4/8, 40, , 19, 8, , 1
2021/4/12, 47, 13, 26, 15, , 2
2021/4/13, 25, 17, 14, 8, , 1
2021/4/14, 27, 19, 17, 8, , 1
2021/4/15, 37, 36, 21, 9, , 1
2021/4/16, 62, 28, 25, 18, , 2
2021/4/17, 62, 8, 26, 13, , 2
2021/4/18, 31, 8, 24, 8, , 1
2021/4/19, 17, 11, 12, 6, , 1
2021/4/20, 21, 8, 11, 8, , 1
2021/4/21, 23, 14, 13, 6, , 1
2021/4/22, 29, 12, 11, 9, , 1
2021/4/23, 28, 17, 21, 11, , 1
2021/4/24, 35, 22, 37, 11, , 1
2021/4/25, 57, 28, 35, 11, , 2
2021/4/26, 63, 15, 33, 14, , 2
2021/4/27, 39, 16, 15, 10, , 1
2021/4/28, 36, 14, 24, 12, , 1
2021/4/29, 30, 13, 16, 9, , 1
2021/4/30, 27, 18, 15, 8, , 1
2021/5/1, 36, 21, 26, 8, , 1
2021/5/2, 53, 34, 31, 8, , 1
2021/5/3, 74, 39, 24, 20, , 3
2021/5/4, 73, 54, 26, 24, , 4
2021/5/5, 100, 51, 29, 32, , 6
2021/5/6, 99, 8, 34, 27, , 4
2021/5/7, 18, 12, 15, 8, , 1
2021/5/8, 25, 13, 13, 8, , 1
2021/5/9, 34, 21, 23, 6, , 1
2021/5/10, 44, 36, 19, 14, , 1
2021/5/11, 70, 20, 21, 21, , 3
2021/5/12, 44, 13, 9, 13, , 1
2021/5/13, 25, 14, 12, 11, , 1
2021/5/14, 34, 21, 13, 11, , 1
2021/5/15, 50, 22, 14, 12, , 1
2021/5/16, 60, 35, 28, 8, , 1
2021/5/17, 72, 18, 16, 22, , 3
2021/5/18, 50, 29, 16, 13, , 1
2021/5/19, 68, 52, 22, 23, , 3
2021/5/20, 96, 50, 31, 32, , 8
2021/5/21, 100, 36, 23, 34, , 6
2021/5/22, 70, 13, 11, 20, , 5
2021/5/23, 34, 18, 15, 7, , 1
2021/5/24, 32, 53, 16, 15, , 3
2021/5/25, 91, 52, 21, 37, , 7
2021/5/26, 97, 48, 22, 32, , 6
2021/5/27, 98, 54, 16, 32, , 8
2021/5/28, 93, 34, 19, 27, , 7
2021/5/29, 57, 27, 21, 13, , 4
2021/5/30, 59, 16, 14, 13, , 3
2021/5/31, 42, 25, 7, 15, , 3
2021/6/1, 57, 39, 16, 22, , 3
2021/6/2, 84, 52, 20, 30, , 7
2021/6/3, 104, 33, 31, 28, , 8
2021/6/4, 68, 35, 28, 20, , 3
2021/6/5, 70, 40, 23, 17, , 5
2021/6/6, 78, 21, 25, 13, , 4
2021/6/7, 61, 11, 15, 12, , 1
2021/6/8, 33, 23, 11, 13, , 2
2021/6/9, 52, 28, 13, 16, , 2
2021/6/10, 67, 17, 9, 18, , 3
2021/6/11, 44, 24, 6, 15, , 2
2021/6/12, 56, 14, 17, 15, , 4
2021/6/13, 34, 20, 23, 7, , 1
2021/6/14, 42, 30, 14, 14, , 2
2021/6/15, 60, 16, 20, 17, , 3
2021/6/16, 38, 13, 17, 10, , 1
2021/6/17, 35, 26, 15, 13, , 1
2021/6/18, 59, 27, 15, 16, , 2
2021/6/19, 58, 28, 12, 14, , 3
2021/6/20, 62, 19, 20, 10, , 4
2021/6/21, 42, 17, 16, 13, , 2
2021/6/22, 48, 10, 9, 18, , 2
2021/6/23, 26, 26, 13, 11, , 1
2021/6/24, 52, 48, 14, 20, , 5
2021/6/25, 93, 46, 13, 29, , 7
2021/6/26, 87, 38, 26, 22, , 5
2021/6/27, 77, 37, 28, 16, , 5
2021/6/28, 66, 14, 25, 19, , 5
2021/6/29, 35, 23, 10, 13, , 2
2021/6/30, 42, 20, 13, 16, , 1
2021/1/4, 48, 18, 32, , , 1
2021/1/5, 50, 19, 28, , , 2
2021/1/6, 49, 12, 24, , , 1
2021/1/7, 37, 13, 24, , , 1
2021/1/8, 45, 20, 22, , , 1
2021/1/9, 48, , , , , 
2021/1/11, 56, 21, 33, , , 3
2021/1/12, 57, 16, 26, , , 1
2021/1/13, 56, 14, 22, , , 1
2021/1/14, 54, 20, 12, , , 3
2021/1/15, 50, 10, 26, , , 1
2021/1/16, 49, 8, 21, , , 1
2021/1/17, 38, 14, 32, , , 1
2021/1/18, 59, 17, 27, , , 1
2021/1/19, 46, 24, 37, , , 1
2021/1/20, 56, 24, 35, , , 1
2021/1/21, 61, 25, 48, , , 1
2021/1/22, 64, 23, 32, , , 1
2021/1/23, 54, 23, 30, , , 1
2021/1/24, 62, 20, 37, , , 1
2021/1/25, 52, 21, 23, , , 2
2021/1/26, 57, 24, 24, , , 2
2021/1/27, 56, 16, 26, , , 2
2021/1/28, 48, 28, 29, , , 4
2021/1/29, 61, 36, 40, , , 3
2021/1/30, 72, 24, 41, , , 2
2021/1/31, 61, 22, 24, , , 3
2021/2/1, 52, 26, 35, , , 4
2021/2/2, 66, 28, 38, , , 4
2021/2/3, 72, , , , , 
2021/2/8, 51, 14, 22, , , 1
2021/2/9, 36, 13, 24, , , 1
2021/2/10, 38, 18, 21, , , 2
2021/2/11, 40, 17, 12, , , 2
2021/2/12, 46, 11, 10, , , 3
2021/2/13, 36, 12, 25, , , 2
2021/2/14, 38, 13, 26, , , 1
2021/2/15, 42, 15, 25, , , 2
2021/2/16, 49, 20, 38, , , 2
2021/2/17, 57, 17, 30, , , 2
2021/2/18, 52, 23, 40, , , 1
2021/2/19, 66, 19, 36, , , 1
2021/2/20, 55, 15, 31, , , 1
2021/2/21, 39, 15, 32, 8, , 1
2021/2/22, 40, 14, 33, 12, , 1
2021/2/23, 52, , , , , 
2021/3/6, 50, 10, 22, 8, , 1
2021/3/7, 50, 12, 27, 13, , 1
2021/3/8, 31, , 32, 15, , 1
2020/10/1, 99, 61, 65, 40, , 9
2020/10/2, 113, 44, 40, 14, , 6
2020/10/3, 87, 10, 21, 3, , 1
2020/10/4, 36, 24, 46, 15, , 2
2020/10/5, 60, 53, 50, 27, , 6
2020/10/6, 106, 44, 53, 26, , 5
2020/10/7, 84, 27, 27, 17, , 3
2020/10/8, 66, 21, 13, 26, , 5
2020/10/9, 64, 12, 27, 11, , 2
2020/10/10, 43, 15, 31, 4, , 1
2020/10/11, 38, 24, 54, 8, , 1
2020/10/12, 61, 42, 46, 24, , 4
2020/10/13, 87, 44, 51, 22, , 3
2020/10/14, 88, 18, 26, 14, , 1
2020/10/15, 64, 14, 16, 12, , 1
2020/10/16, 45, 15, 20, 7, , 1
2020/10/17, 47, 17, 33, 6, , 1
2020/10/18, 51, 21, 29, 19, , 4
2020/10/19, 57, 28, 26, 28, , 7
2020/10/20, 62, 30, 35, 16, , 3
2020/10/21, 77, 12, 23, 7, , 1
2020/10/22, 45, 19, 32, 11, , 1
2020/10/23, 47, 20, 21, 14, , 2
2020/10/24, 56, 15, 26, 10, , 2
2020/10/25, 50, 18, 31, 11, , 1
2020/10/26, 50, 20, 40, 15, , 2
2020/10/27, 62, , , , , 
2020/10/29, 67, 6, 16, 11, , 1
2020/10/30, 38, 6, 19, 6, , 1
2020/10/31, 35, 9, 18, 4, , 1
2020/11/1, 41, 7, 21, 4, , 1
2020/11/2, 33, 16, 25, 10, , 1
2020/11/23, 31, 17, 29, 8, , 1
2020/11/24, 42, 27, 57, 15, , 2
2020/11/25, 53, 23, 31, 20, , 4
2020/11/26, 50, 32, 58, 20, , 3
2020/11/27, 63, 28, 52, 9, , 1
2020/11/28, 58, 22, 41, 8, , 1
2020/11/29, 50, 22, 36, 18, , 2
2020/11/30, 54, 12, 29, 17, , 2
2020/12/1, 45, 18, 35, 12, , 1
2020/12/2, 49, 22, 32, 17, , 2
2020/12/3, 39, 16, 41, 11, , 1
2020/12/4, 41, 12, 18, 5, , 1
2020/12/5, 33, 7, 17, 4, , 1
2020/12/6, 34, 11, 21, 4, , 1
2020/12/7, 39, 12, 17, , , 2
2020/12/8, 44, 18, 34, , , 1
2020/12/9, 46, 16, 33, , , 1
2020/12/10, 47, 18, 25, , , 2
2020/12/11, 43, 15, 2, , , 4
2020/12/12, 53, 9, , , , 
2020/12/13, 41, 8, , , , 
2020/12/14, 28, 4, 19, , , 
2020/12/15, 48, 20, 42, , , 
2020/12/16, 64, 13, 29, , , 
2020/12/17, 50, 17, 31, , , 
2020/12/18, 49, 21, 41, , , 2
2020/12/19, 70, 15, 38, , , 1
2020/12/20, 44, 17, 28, , , 2
2020/12/21, 44, 8, 14, , , 1
2020/12/22, 31, 15, 18, , , 1
2020/12/23, 40, 9, 17, , , 1
2020/12/24, 34, 11, 20, , , 1
2020/12/25, 37, 14, 27, , , 1
2020/12/26, 42, 15, 8, , , 1
2020/12/27, 38, 12, 25, , , 1
2020/12/28, 46, 9, 29, , , 1
2020/12/29, 50, 13, 34, , , 1
2020/12/30, 45, 13, 25, , , 1
2020/12/31, 44, 15, 22, , , 1
2021/1/1, 54, 7, 22, , , 1
2021/1/2, 43, 7, 23, , , 1
2021/1/3, 39, 14, 30, , , 1
2020/7/1, 51, 23, 17, 17, , 2
2020/7/2, 56, 27, 20, 16, , 1
2020/7/3, 59, 26, 25, 16, , 4
2020/7/4, 57, 36, 21, 16, , 5
2020/7/5, 82, 36, 21, 21, , 4
2020/7/6, 72, 29, 19, 19, , 3
2020/7/7, 64, 30, 26, 14, , 2
2020/7/8, 52, 27, 16, 14, , 1
2020/7/9, 53, 35, 17, 22, , 3
2020/7/10, 68, 33, 24, 16, , 4
2020/7/11, 70, 39, 1, 17, , 7
2020/7/12, 78, 45, , 31, , 
2020/7/13, 77, 19, , 16, , 
2020/7/14, 39, 14, 14, 2, , 1
2020/7/15, 45, 21, 12, , , 1
2020/7/16, 51, 35, 2, , , 1
2020/7/17, 76, 42, 7, 35, , 4
2020/7/18, 87, 34, 15, , , 1
2020/7/19, 72, 39, 7, , , 8
2020/7/20, 76, 47, 21, 29, , 11
2020/7/21, 82, 48, 33, 31, , 3
2020/7/22, 78, 51, 32, 28, , 5
2020/7/23, 90, 39, 24, 26, , 5
2020/7/24, 72, 41, 30, 15, , 4
2020/7/25, 70, 21, 20, 5, , 1
2020/7/26, 44, 32, 18, 24, , 5
2020/7/27, 65, 43, 22, 22, , 6
2020/7/28, 74, 13, 22, 9, , 1
2020/7/29, 33, 8, 15, 11, , 1
2020/7/30, 25, 10, 15, 10, , 1
2020/7/31, 30, 19, 26, 10, , 1
2020/8/1, 48, 20, 29, 7, , 1
2020/8/2, 52, 34, 29, 19, , 2
2020/8/3, 65, 35, 24, 20, , 2
2020/8/4, 71, 31, 25, 18, , 2
2020/8/5, 62, 40, 28, 24, , 4
2020/8/6, 80, 40, 28, 24, , 4
2020/8/7, 74, 44, 32, 22, , 5
2020/8/8, 89, 39, 39, 14, , 3
2020/8/9, 96, 48, 32, 26, , 6
2020/8/10, 90, 54, 24, 30, , 7
2020/8/11, 98, 47, 24, 21, , 3
2020/8/12, 87, 49, 26, 26, , 4
2020/8/13, 82, 53, 40, 31, , 5
2020/8/14, 92, 36, 23, 22, , 3
2020/8/15, 66, 17, 20, 5, , 3
2020/8/16, 42, 16, 13, 14, , 3
2020/8/17, 42, 17, 10, 11, , 4
2020/8/18, 45, 24, 18, 8, , 2
2020/8/19, 55, 11, 16, 4, , 1
2020/8/20, 33, 3, 16, 3, , 1
2020/8/21, 19, 8, 16, 3, , 1
2020/8/22, 18, 12, 21, 8, , 1
2020/8/23, 27, 11, 20, 5, , 1
2020/8/24, 28, 14, 19, 9, , 1
2020/8/25, 34, 18, 23, 5, , 2
2020/8/26, 37, 31, 22, 18, , 4
2020/8/27, 55, 40, 35, 28, , 5
2020/8/28, 81, 44, 33, 24, , 9
2020/8/29, 87, 48, 41, 17, , 10
2020/8/30, 96, 21, 36, 8, , 1
2020/8/31, 49, 15, 26, 8, , 1
2020/9/1, 35, 21, 27, 12, , 1
2020/9/2, 45, 33, 32, 26, , 6
2020/9/3, 69, 51, 30, 28, , 7
2020/9/4, 99, 31, 39, 12, , 2
2020/9/5, 70, 38, 51, 13, , 3
2020/9/6, 81, 40, 74, 7, , 2
2020/9/7, 92, 34, 36, 14, , 2
2020/9/8, 75, 38, 39, 16, , 2
2020/9/9, 86, 50, 46, 28, , 5
2020/9/10, 91, 50, 54, 31, , 6
2020/9/11, 106, 64, 65, 28, , 6
2020/9/12, 121, 56, 62, 19, , 5
2020/9/13, 113, 53, 56, 19, , 4
2020/9/14, 100, 9, 19, 8, , 1
2020/9/15, 26, 29, 37, 14, , 2
2020/9/16, 61, 46, 35, 21, , 4
2020/9/17, 90, 50, 19, 35, , 6
2020/9/18, 91, , , , , 
2020/9/22, 24, 14, 15, 13, , 1
2020/9/23, 37, 25, 35, 15, , 1
2020/9/24, 56, 33, 55, 23, , 4
2020/9/25, 74, 47, 54, 23, , 6
2020/9/26, 94, 44, 49, 20, , 5
2020/9/27, 82, 41, 27, 21, , 3
2020/9/28, 75, 23, 24, 13, , 2
