date, pm25, pm10, o3, no2, so2, co
2023/2/28, 114, 51, 37, 14, 4, 2
2023/3/1, 104, 51, 31, 10, 2, 2
2023/3/2, 53, 42, 32, 14, 2, 2
2023/3/3, 68, 59, 40, 19, 4, 3
2023/3/4, 121, 65, 57, 15, 4, 4
2023/3/5, 153, 55, 49, 19, 3, 3
2023/3/6, 82, 60, 54, 18, 3, 3
2023/3/7, 110, 61, 48, 17, 3, 3
2023/3/8, 110, 44, 33, 12, 4, 2
2023/3/9, 78, 81, 50, 15, 5, 4
2023/3/10, 124, 82, 57, 14, 5, 4
2023/3/11, 127, 60, 42, 7, 4, 3
2023/3/12, 96, 37, 31, 7, 5, 2
2023/3/13, 36, 47, 38, 10, 4, 2
2023/3/14, 47, 45, 37, 11, 3, 2
2023/3/15, 58, 62, 30, 12, 3, 3
2023/3/16, 52, 50, 26, 19, 3, 3
2023/3/17, 65, 54, 38, 14, 5, 4
2023/3/18, 82, 74, 59, 11, 5, 6
2023/3/19, 149, 65, 46, 18, 3, 5
2023/3/20, 127, 63, 60, 25, 4, 4
2023/3/21, 128, 79, 80, 27, 5, 5
2023/3/22, 146, 91, 32, 24, 5, 5
2023/3/23, 133, 87, 22, 17, 5, 3
2023/3/24, 81, 67, 40, 12, 4, 3
2023/3/25, 81, 61, 37, 9, 4, 3
2023/3/26, 76, 43, 51, 12, 4, 3
2023/3/27, 69, 59, 45, 19, 4, 3
2023/3/28, 103, 66, 58, 19, 4, 4
2023/3/29, 129, 64, 57, 24, 4, 4
2023/3/30, 118, 80, 81, 22, 4, 5
2023/3/31, 151, 74, 85, 16, 5, 4
2022/10/1, 148, 43, 34, 11, 4, 3
2022/10/2, 101, 16, 28, 5, 4, 2
2022/10/3, 49, 11, 22, 6, 5, 2
2022/10/4, 24, 21, 32, 8, 4, 3
2022/10/5, 39, 25, 24, 11, 4, 2
2022/10/6, 60, 20, 26, 12, 4, 2
2022/10/7, 39, 17, 31, 10, 4, 2
2022/10/8, 35, 11, 27, 5, 4, 1
2022/10/9, 25, 14, 27, 4, 4, 2
2022/10/10, 23, 19, 29, 10, 4, 2
2022/10/11, 43, 34, 34, 15, 4, 3
2022/10/12, 82, 35, 32, 17, 4, 3
2022/10/13, 73, 41, 33, 20, 4, 3
2022/10/14, 85, 59, 64, 15, 4, 3
2022/10/15, 136, 55, 36, 12, 5, 4
2022/10/16, 122, 36, 25, 7, 4, 3
2022/10/17, 59, 27, 26, 12, 4, 2
2022/10/18, 47, 38, 27, 18, 4, 3
2022/10/19, 73, 53, 36, 25, 4, 4
2022/10/20, 111, 64, 44, 23, 5, 4
2022/10/21, 147, 46, 39, 14, 5, 3
2022/10/22, 116, 43, 34, 7, 4, 2
2022/10/23, 80, 33, 27, 15, 4, 2
2022/10/24, 49, 30, 25, 17, 4, 2
2022/10/25, 57, 26, 30, 16, 4, 3
2022/10/26, 52, 45, 33, 24, 4, 3
2022/10/27, 89, 57, 30, 19, 4, 4
2022/10/28, 134, 52, 39, 16, 4, 4
2022/10/29, 112, 39, 37, 12, 4, 4
2022/10/30, 105, 32, 31, 17, 4, 3
2022/10/31, 77, 58, 34, 17, 4, 4
2022/11/1, 137, 46, 28, 19, 5, 4
2022/11/2, 95, 41, 21, 20, 4, 4
2022/11/3, 80, 30, 23, 12, 4, 2
2022/11/4, 41, 34, 27, 14, 5, 3
2022/11/5, 63, 37, 35, 14, 6, 4
2022/11/6, 80, 43, 32, 19, 5, 4
2022/11/7, 90, 52, 37, 23, 6, 4
2022/11/8, 110, 68, 33, 27, 4, 5
2022/11/9, 157, 76, 43, 31, 4, 6
2022/11/10, 165, 71, 48, 26, 4, 5
2022/11/11, 148, 49, 35, 15, 4, 4
2022/11/12, 120, 25, 24, 7, 5, 4
2022/11/13, 61, 34, 25, 12, 4, 3
2022/11/14, 81, 38, 31, 17, 4, 3
2022/11/15, 78, 42, 23, 20, 4, 4
2022/11/16, 90, 47, 30, 27, 5, 5
2022/11/17, 100, 56, 27, 29, 4, 5
2022/11/18, 126, 48, 36, 19, 4, 4
2022/11/19, 101, 43, 32, 13, 4, 3
2022/11/20, 88, 55, 36, 21, 5, 5
2022/11/21, 124, 63, 17, 25, 4, 4
2022/11/22, 148, 47, 22, 22, 4, 4
2022/11/23, 112, 56, 25, 24, 4, 5
2022/11/24, 114, 61, 40, 21, 4, 5
2022/11/25, 124, 62, 26, 8, 4, 3
2022/11/26, 80, 42, 21, 16, 4, 3
2022/11/27, 79, 38, 18, 18, 4, 3
2022/11/28, 68, 25, 26, 9, , 3
2022/11/29, 46, 28, 23, 6, 4, 2
2022/11/30, 36, 23, 19, 12, 4, 2
2022/12/1, 42, 31, 17, 23, 4, 3
2022/12/2, 67, 35, 13, 22, , 3
2022/12/3, 80, 22, 23, 8, , 2
2022/12/4, 40, 23, 16, 18, 4, 3
2022/12/5, 50, 33, 13, 21, 4, 3
2022/12/6, 70, 46, 20, 16, 4, 3
2022/12/7, 81, 37, 20, 27, 5, 5
2022/12/8, 78, 56, 21, 28, 4, 5
2022/12/9, 118, 60, 12, 29, 4, 6
2022/12/10, 134, 46, 24, 20, 5, 4
2022/12/11, 99, 35, 24, 18, 4, 4
2022/12/12, 73, 68, 25, 9, , 3
2022/12/13, 94, 41, 21, 10, 4, 2
2022/12/14, 52, 33, 14, 21, 4, 3
2022/12/15, 75, 36, 15, 21, 4, 4
2022/12/16, 76, 27, 22, 18, 4, 3
2022/12/17, 64, 23, 24, 8, 4, 3
2022/12/18, 52, 31, 16, 23, 4, 4
2022/12/19, 77, 45, 13, 31, 4, 4
2022/12/20, 104, 39, 23, 23, 4, 4
2022/12/21, 99, 32, 23, 7, 4, 3
2022/12/22, 61, 21, 24, 7, 4, 2
2022/12/23, 47, 31, 18, 19, 4, 4
2022/12/24, 71, 43, 24, 23, 4, 5
2022/12/25, 107, 39, 15, 28, 4, 5
2022/12/26, 102, 54, 13, 38, 4, 6
2022/12/27, 128, 45, 20, 24, 4, 4
2022/12/28, 97, 47, 15, 29, 4, 5
2022/12/29, 98, 43, 20, 25, 4, 4
2022/12/30, 105, 47, 24, 19, 5, 4
2022/12/31, 102, 49, 29, 15, 5, 5
2023/1/1, 112, 26, 19, 17, 4, 4
2022/7/1, 22, 27, 61, 10, 5, 2
2022/7/2, 48, 37, 66, 10, 5, 2
2022/7/3, 81, 26, 59, 9, 6, 2
2022/7/4, 61, 43, 70, 13, 5, 2
2022/7/5, 92, 35, 36, 10, 4, 2
2022/7/6, 75, 18, 26, 6, 4, 1
2022/7/7, 35, 21, 49, 6, 4, 2
2022/7/8, 46, 31, 47, 7, 6, 3
2022/7/9, 75, 36, 62, 8, 5, 3
2022/7/10, 80, 22, 47, 9, 4, 2
2022/7/11, 55, 22, 47, 9, 4, 2
2022/7/12, 41, 27, 27, 9, 4, 2
2022/7/13, 59, 23, 39, 8, 4, 3
2022/7/14, 55, 26, 71, 8, 4, 3
2022/7/15, 58, 27, 46, 7, 4, 3
2022/7/16, 61, 23, 47, 5, 4, 2
2022/7/17, 48, 20, 35, 8, 4, 3
2022/7/18, 43, 31, 61, 10, 5, 3
2022/7/19, 61, 36, 77, 8, 5, 4
2022/7/20, 73, 25, 36, 10, 4, 3
2022/7/21, 58, 30, 67, 8, 5, 3
2022/7/22, 62, 38, 43, 8, 4, 2
2022/7/23, 91, 19, 38, 5, , 4
2022/7/24, 46, 24, 58, 9, 5, 3
2022/7/25, 50, 30, 82, 12, 4, 3
2022/7/26, 64, 34, 42, 9, 4, 3
2022/7/27, 73, 25, 51, 7, 4, 2
2022/7/28, 59, 25, 37, 9, 4, 2
2022/7/29, 58, 19, 24, 5, 4, 1
2022/7/30, 30, 14, 14, 4, 4, 1
2022/7/31, 23, 14, 20, 5, , 1
2022/8/1, 22, 12, 26, 4, 4, 1
2022/8/2, 17, 20, 32, 5, 4, 
2022/8/3, 42, 18, 37, 6, 5, 2
2022/8/4, 33, 18, 32, 8, 4, 1
2022/8/5, 35, 27, 41, 6, 4, 2
2022/8/6, 56, 24, 34, 4, 4, 1
2022/8/7, 52, 21, 34, 5, 4, 1
2022/8/8, 37, , 22, 4, 4, 1
2022/8/10, 36, 11, 30, 9, 4, 2
2022/8/11, 25, 22, 81, 11, 6, 4
2022/8/12, 56, 28, 23, 11, 4, 2
2022/8/13, 71, 16, 29, 6, 4, 2
2022/8/14, 42, 16, 34, 4, 4, 1
2022/8/15, 31, 19, 53, 8, 5, 3
2022/8/16, 38, 27, 67, 11, 4, 3
2022/8/17, 62, 23, 57, 9, 5, 2
2022/8/18, 59, 24, 31, 9, 4, 2
2022/8/19, 56, 19, 42, 7, 6, 3
2022/8/20, 46, 21, 59, 7, 4, 3
2022/8/21, 52, 26, 42, 8, 4, 2
2022/8/22, 59, 22, 26, 12, 4, 2
2022/8/23, 50, 23, 28, 9, 4, 2
2022/8/24, 40, 25, 21, 14, 4, 2
2022/8/25, 44, 31, 76, 10, 5, 3
2022/8/26, 63, 26, 42, 7, 4, 2
2022/8/27, 50, 18, 39, 7, 4, 2
2022/8/28, 36, 16, 24, 10, 4, 2
2022/8/29, 32, 8, 20, 10, , 2
2022/8/30, 21, 11, 18, 13, 5, 2
2022/8/31, 27, 21, 48, 13, 4, 3
2022/9/1, 49, 22, 34, 10, 4, 2
2022/9/2, 49, 16, 28, 5, 4, 2
2022/9/3, 24, 9, 20, 5, 4, 1
2022/9/4, 23, 6, 46, 12, 4, 2
2022/9/5, 11, 13, 46, 7, 4, 2
2022/9/6, 25, 30, 49, 11, 5, 2
2022/9/7, 60, 37, 81, 13, 4, 3
2022/9/8, 77, 32, 46, 8, 4, 3
2022/9/9, 80, 13, 35, 5, 4, 2
2022/9/10, 31, 21, 36, 7, 4, 2
2022/9/11, 48, 25, 37, 8, 4, 2
2022/9/12, 62, 27, 23, 11, 4, 2
2022/9/13, 66, 20, 38, 7, 4, 2
2022/9/14, 39, 19, 33, 6, 4, 
2022/9/15, 41, 20, 31, 8, 4, 
2022/9/16, 46, 29, 39, 10, 4, 2
2022/9/17, 70, 25, 31, 8, 4, 2
2022/9/18, 63, 17, 31, 7, 4, 2
2022/9/19, 33, 29, 35, 9, , 3
2022/9/20, 43, 24, 35, 11, , 2
2022/9/21, 44, 23, 42, 10, 4, 1
2022/9/22, 42, 28, 34, 11, 4, 2
2022/9/23, 45, 20, 39, 9, 4, 2
2022/9/24, 38, 27, 45, 10, 4, 3
2022/9/25, 57, 39, 51, 15, 4, 3
2022/9/26, 77, 40, 71, 18, 4, 3
2022/9/27, 89, 45, 53, 18, 4, 3
2022/9/28, 110, 64, 61, 12, 4, 6
2022/9/29, 145, 56, 91, 17, 4, 4
2022/9/30, 129, 62, 91, 12, 5, 5
2022/4/1, 53, 34, 43, 12, 7, 3
2022/4/2, 70, 53, 54, 10, 4, 3
2022/4/3, 108, 55, 63, 14, 5, 3
2022/4/4, 119, 55, 55, 17, 5, 3
2022/4/5, 119, 50, 39, 14, 4, 3
2022/4/6, 94, 47, 42, 14, 6, 3
2022/4/7, 58, 46, 49, 17, 5, 3
2022/4/8, 73, 59, 70, 15, 4, 3
2022/4/9, 105, 43, 53, 7, 4, 3
2022/4/10, 82, 44, 40, 13, 5, 3
2022/4/11, 76, 42, 39, 13, 4, 3
2022/4/12, 76, 32, 24, 8, 5, 2
2022/4/13, 66, 14, 28, 8, , 2
2022/4/14, 32, 25, 35, 12, 6, 3
2022/4/15, 45, 51, 48, 13, 5, 4
2022/4/16, 102, 54, 63, 11, 6, 4
2022/4/17, 104, 61, 65, 16, 5, 3
2022/4/18, 120, 67, 77, 22, 5, 3
2022/4/19, 134, 61, 81, 14, 5, 3
2022/4/20, 110, 55, 66, 13, 4, 3
2022/4/21, 116, 43, 63, 9, 4, 2
2022/4/22, 81, 46, 52, 9, 5, 3
2022/4/23, 92, 61, 56, 10, 4, 3
2022/4/24, 125, 56, 65, 12, 4, 4
2022/4/25, 113, 34, 52, 9, 5, 3
2022/4/26, 71, 100, 39, 12, 4, 2
2022/4/27, 71, 70, 56, 17, 6, 3
2022/4/28, 76, 20, 38, 7, 4, 2
2022/4/29, 36, 22, 42, 7, 4, 3
2022/4/30, 43, 48, 49, 6, 5, 3
2022/5/1, 72, 48, 47, 9, 5, 3
2022/5/2, 80, 36, 51, 11, 4, 2
2022/5/3, 65, 41, 72, 12, 4, 2
2022/5/4, 70, 41, 59, 12, 5, 3
2022/5/5, 70, 39, 45, 10, 4, 2
2022/5/6, 72, 39, 41, 7, 4, 2
2022/5/7, 64, 26, 39, 6, 4, 2
2022/5/8, 39, 18, 47, 7, 4, 3
2022/5/9, 38, 25, 52, 11, 5, 2
2022/5/10, 43, 36, 59, 11, 5, 3
2022/5/11, 70, 40, 74, 11, 4, 3
2022/5/12, 75, 50, 42, 14, 6, 4
2022/5/13, 83, 45, 39, 8, 6, 3
2022/5/14, 59, 26, 46, 6, 5, 2
2022/5/15, 38, 31, 56, 8, 4, 
2022/5/16, 48, 50, 94, 7, 5, 3
2022/5/17, 81, 59, 92, 9, 4, 3
2022/5/18, 110, 37, 68, 7, 7, 2
2022/5/19, 61, 41, 64, 11, 6, 2
2022/5/20, 78, 32, 46, 7, 5, 2
2022/5/21, 67, 38, 56, 4, 4, 2
2022/5/22, 75, 55, 98, 9, 5, 3
2022/5/23, 107, 39, 67, 10, 5, 2
2022/5/24, 68, 34, 53, 11, 5, 2
2022/5/25, 69, 27, 47, 6, 5, 3
2022/5/26, 42, 27, 47, 7, 6, 3
2022/5/27, 40, 36, 73, 7, 4, 2
2022/5/28, 64, 26, 68, 6, 4, 2
2022/5/29, 58, 30, 41, 11, 4, 2
2022/5/30, 67, 30, 69, 11, 6, 3
2022/5/31, 41, 29, 58, 9, 6, 2
2022/6/1, 39, 27, 61, 8, 5, 2
2022/6/2, 55, 34, 95, 7, 5, 2
2022/6/3, 62, 37, 66, 7, 5, 3
2022/6/4, 69, 22, 46, 4, 4, 2
2022/6/5, 47, 16, 29, 7, 4, 2
2022/6/6, 33, 13, 31, 7, 4, 1
2022/6/7, 18, 19, 50, 8, 4, 2
2022/6/8, 40, 29, 50, 8, 4, 2
2022/6/9, 60, 38, 82, 13, 4, 3
2022/6/10, 76, 40, 71, 12, 4, 2
2022/6/11, 82, 26, 59, 6, 4, 2
2022/6/12, 52, 23, 43, 5, , 2
2022/6/13, 46, 17, 29, 5, 4, 1
2022/6/14, 20, 16, 63, 6, 5, 2
2022/6/15, 40, 21, 53, 7, 5, 3
2022/6/16, 48, 33, 43, 13, 4, 3
2022/6/17, 72, 21, 40, 6, 4, 2
2022/6/18, 41, 17, 35, 5, 4, 2
2022/6/19, 30, 21, 68, 9, 4, 1
2022/6/20, 42, 26, 66, 14, 5, 2
2022/6/21, 51, 30, 61, 10, 5, 2
2022/6/22, 59, 32, 43, 10, 4, 3
2022/6/23, 75, 17, 58, 5, 4, 2
2022/6/24, 35, 37, 69, 6, 4, 3
2022/6/25, 85, 21, 34, 4, 4, 1
2022/6/26, 39, 14, 13, 5, 4, 1
2022/6/27, 14, 16, 18, 3, 4, 1
2022/6/28, 12, 10, 16, 4, 4, 
2022/6/29, 13, 10, 34, 5, 4, 1
2022/6/30, 12, 17, 20, 7, , 1
2022/1/3, 66, 38, 23, 24, 5, 4
2022/1/4, 74, 49, 8, 31, 5, 5
2022/1/5, 100, 58, 20, 32, 5, 5
2022/1/6, 121, 60, 19, 34, 7, 7
2022/1/7, 130, 49, 28, 23, 5, 5
2022/1/8, 108, 82, 29, 17, 4, 7
2022/1/9, 171, 76, 26, 26, 4, 7
2022/1/10, 161, 31, 23, 8, 4, 3
2022/1/11, 59, 31, 22, 15, 5, 3
2022/1/12, 65, 33, 23, 11, 4, 3
2022/1/13, 53, 36, 18, 22, 4, 4
2022/1/14, 62, 48, 16, 30, 4, 4
2022/1/15, 95, 37, 28, 9, 4, 3
2022/1/16, 68, 28, 25, 15, 5, 3
2022/1/17, 56, 36, 19, 23, 4, 4
2022/1/18, 66, 44, 23, 23, 4, 4
2022/1/19, 92, 46, 21, 24, 4, 4
2022/1/20, 100, 56, 16, 37, 4, 5
2022/1/21, 128, 64, 10, 43, 6, 6
2022/1/22, 147, 65, 25, 32, 4, 6
2022/1/23, 152, 40, 31, 15, 4, 3
2022/1/24, 88, 35, 25, 22, 4, 4
2022/1/25, 73, 57, 30, 23, 5, 6
2022/1/26, 132, 51, 28, 19, 5, 5
2022/1/27, 109, 35, 28, 14, 4, 3
2022/1/28, 66, 34, 30, 11, 4, 3
2022/1/29, 63, 40, 28, 12, 5, 4
2022/1/30, 77, 31, 34, 9, 5, 3
2022/1/31, 66, 40, 33, 6, 4, 4
2022/2/1, 90, 28, 32, 7, 4, 2
2022/2/2, 60, 27, 32, 17, 4, 3
2022/2/3, 61, 30, 32, 13, 4, 2
2022/2/4, 59, 30, 31, 7, 4, 2
2022/2/5, 41, 26, 33, 8, 4, 2
2022/2/6, 42, 30, 23, 18, 5, 3
2022/2/7, 57, 39, 29, 23, 4, 4
2022/2/8, 79, 47, 28, 26, 5, 4
2022/2/9, 103, 55, 32, 26, 5, 4
2022/2/10, 120, 69, 38, 31, 5, 6
2022/2/11, 159, 81, 35, 26, 4, 6
2022/2/12, 170, 74, 32, 23, 4, 6
2022/2/13, 160, 66, 34, 24, 5, 6
2022/2/14, 148, 32, 31, 7, 4, 2
2022/2/15, 65, 25, 31, 7, 4, 2
2022/2/16, 56, 33, 25, 15, 4, 4
2022/2/17, 64, 46, 27, 26, 5, 4
2022/2/18, 100, 43, 32, 18, 5, 3
2022/2/19, 93, 28, 33, 5, 4, 2
2022/2/20, 50, 30, 31, 13, 5, 2
2022/2/21, 53, 31, 33, 11, 6, 3
2022/2/22, 57, 30, 32, 12, 4, 2
2022/2/23, 49, 30, 35, 18, 5, 3
2022/2/24, 59, 59, 46, 19, 5, 4
2022/2/25, 130, 60, 47, 8, 4, 4
2022/2/26, 127, 44, 39, 7, 6, 2
2022/2/27, 67, 41, 34, 17, 4, 2
2022/2/28, 73, 44, 31, 17, 5, 3
2022/3/1, 93, 31, 35, 12, 5, 3
2022/3/2, 55, 51, 36, 19, 6, 4
2022/3/3, 100, 79, 60, 18, 4, 4
2022/3/4, 136, 74, 34, 5, 4, 3
2022/3/5, 64, 41, 34, 6, , 3
2022/3/6, 38, 42, 30, 20, 6, 3
2022/3/7, 74, 56, 40, 23, 5, 4
2022/3/8, 105, 66, 49, 18, 5, 5
2022/3/9, 138, 71, 39, 22, 4, 4
2022/3/10, 137, 68, 42, 32, 5, 5
2022/3/11, 139, 69, 43, 20, 4, 4
2022/3/12, 133, 25, 29, 9, 4, 2
2022/3/13, 60, 39, 38, 13, 4, 4
2022/3/14, 89, 48, 32, 15, 5, 5
2022/3/15, 104, 51, 13, 19, 4, 5
2022/3/16, 118, 43, 32, 13, 4, 3
2022/3/17, 90, 10, 31, 6, , 2
2022/3/18, 15, 15, 29, 7, 4, 3
2022/3/19, 30, 36, 40, 10, 5, 3
2022/3/20, 83, 31, 29, 16, 4, 3
2022/3/21, 68, 43, 36, 18, 4, 4
2022/3/22, 94, 46, 34, 17, 5, 3
2022/3/23, 95, 53, 39, 17, 4, 3
2022/3/24, 113, 65, 43, 18, 4, 3
2022/3/25, 140, 20, 35, 6, 4, 2
2022/3/26, 36, 35, 40, 6, 4, 3
2022/3/27, 60, 34, 37, 16, 4, 3
2022/3/28, 59, 53, 29, 22, 4, 3
2022/3/29, 94, 38, 26, 19, 4, 3
2022/3/30, 73, 43, 29, 16, 6, 4
2022/3/31, 90, 24, 37, 10, 4, 2
2021/10/25, 87, 53, 52, 22, 8, 4
2021/10/26, 116, 53, 36, 17, 5, 3
2021/10/27, 105, 42, 27, 25, 5, 4
2021/10/28, 78, 35, 32, 17, , 3
2021/10/29, 64, 33, 24, 16, , 3
2021/10/30, 60, 37, 40, 13, 5, 3
2021/10/31, 79, 36, 36, 15, 5, 4
2021/11/1, 78, 39, 34, 14, 5, 4
2021/11/2, 85, 47, 34, 18, 4, 4
2021/11/3, 101, 47, 34, 19, 5, 4
2021/11/4, 113, 60, 31, 22, 4, 4
2021/11/5, 131, 52, 36, 17, 4, 4
2021/11/6, 98, 37, 35, 8, 4, 3
2021/11/7, 75, 14, 31, 6, 4, 2
2021/11/8, 20, 11, 26, 7, , 2
2021/11/9, 29, 18, 20, 12, , 2
2021/11/10, 48, 17, 25, 11, 4, 2
2021/11/11, 29, 21, 21, 13, 4, 2
2021/11/12, 37, 29, 29, 15, 4, 3
2021/11/13, 55, 49, 45, 10, 6, 4
2021/11/14, 92, 58, 32, 21, 6, 5
2021/11/15, 107, 54, 23, 28, 5, 4
2021/11/16, 96, 45, 28, 23, 7, 4
2021/11/17, 85, 50, 46, 17, 4, 3
2021/11/18, 87, 68, 42, 17, 4, 5
2021/11/19, 134, 95, 35, 19, 4, 9
2021/11/20, 175, 90, 36, 22, 4, 8
2021/11/21, 176, 42, 27, 8, 4, 2
2021/11/22, 67, 31, 17, 17, 4, 3
2021/11/23, 59, 30, 15, 19, 4, 2
2021/11/24, 59, 51, 25, 19, 5, 4
2021/11/25, 80, 37, 24, 22, 5, 3
2021/11/26, 81, 43, 21, 24, 4, 4
2021/11/27, 91, 52, 23, 23, 4, 4
2021/11/28, 119, 56, 19, 30, 4, 4
2021/11/29, 131, 30, 25, 17, 4, 3
2021/11/30, 70, 20, 23, 7, 4, 3
2021/12/1, 38, 26, 22, 13, 4, 2
2021/12/2, 54, 26, 22, 11, 4, 2
2021/12/3, 49, 28, 18, 17, 4, 3
2021/12/4, 56, 39, 20, 19, 4, 4
2021/12/5, 91, 56, 14, 30, 4, 5
2021/12/6, 123, 70, 7, 45, 4, 6
2021/12/7, 155, 54, 22, 29, 4, 5
2021/12/8, 121, 51, 12, 29, 4, 4
2021/12/9, 108, 41, 10, 26, 4, 4
2021/12/10, 92, 56, 25, 18, 5, 5
2021/12/11, 126, 46, 26, 8, 4, 4
2021/12/12, 97, 26, 22, 16, , 3
2021/12/13, 47, 34, 23, 19, 4, 3
2021/12/14, 64, 70, 19, 22, 4, 5
2021/12/15, 106, 69, 19, 27, 5, 6
2021/12/16, 151, 40, 24, 6, 4, 2
2021/12/17, 69, 23, 22, 11, 4, 2
2021/12/18, 45, 34, 26, 10, 4, 3
2021/12/19, 55, 45, 32, 16, 4, 3
2021/12/20, 81, 62, 21, 24, 5, 5
2021/12/21, 125, 44, 18, 30, 4, 4
2021/12/22, 83, 60, 16, 38, 4, 6
2021/12/23, 130, 60, 26, 29, 4, 5
2021/12/24, 133, 22, 26, 5, , 2
2021/12/25, 40, 17, 25, 7, 4, 2
2021/12/26, 34, 28, 19, 19, 4, 4
2021/12/27, 55, 53, 5, 25, 4, 4
2021/12/28, 126, 55, 26, 22, 4, 4
2021/12/29, 126, 30, 27, 13, 5, 2
2021/12/30, 53, 23, 29, 8, 4, 2
2021/12/31, 31, 30, 24, 17, 4, 4
2022/1/1, 62, 43, 26, 14, 5, 3
2022/1/2, 91, 31, 17, 23, 5, 4
2021/7/1, 117, 43, 57, 12, 5, 3
2021/7/2, 104, 18, 29, 4, , 2
2021/7/3, 39, 10, 29, 3, , 2
2021/7/4, 12, 20, 36, 9, 5, 3
2021/7/5, 37, 24, 39, 10, 5, 2
2021/7/6, 58, 15, 27, 10, 5, 2
2021/7/7, 25, 20, 47, 9, 6, 2
2021/7/8, 45, 20, 44, 8, 7, 2
2021/7/9, 43, 28, 47, 7, 5, 
2021/7/10, 65, 26, 42, 4, 5, 2
2021/7/11, 61, 30, 51, 9, 4, 3
2021/7/12, 66, 36, 33, 12, 4, 3
2021/7/13, 76, 22, 23, 9, 4, 2
2021/7/14, 38, 23, 38, 10, 5, 2
2021/7/15, 46, 27, 69, 9, 5, 2
2021/7/16, 56, 19, 29, 7, 4, 2
2021/7/17, 38, 15, 39, 4, 4, 2
2021/7/18, 34, 17, 34, 9, 4, 2
2021/7/19, 36, 25, 47, 10, 5, 2
2021/7/20, 58, 27, 41, 9, 5, 2
2021/7/21, 64, 23, 39, 9, 5, 2
2021/7/22, 54, 23, 47, 8, 6, 2
2021/7/23, 57, 33, 53, 9, 6, 2
2021/7/24, 78, 26, 36, 5, 5, 2
2021/7/25, 60, 21, 40, 6, , 3
2021/7/26, 48, 30, 67, 10, 6, 2
2021/7/27, 64, 36, 71, 10, 6, 3
2021/7/28, 79, 43, 85, 11, 6, 3
2021/7/29, 96, 30, 44, 10, 6, 2
2021/7/30, 65, 20, 51, 6, 6, 3
2021/7/31, 49, 33, 45, 6, 5, 3
2021/8/1, 81, 15, 34, 8, 6, 2
2021/8/2, 35, 23, 26, 10, 6, 1
2021/8/3, 52, 22, 29, 8, 6, 1
2021/8/4, 49, 26, 45, 9, 7, 1
2021/8/5, 57, 30, 41, 10, 6, 2
2021/8/6, 59, 23, 62, 10, 6, 2
2021/8/7, 45, 27, 38, 7, 6, 2
2021/8/8, 59, 18, 55, 9, 5, 2
2021/8/9, 33, 24, 52, 10, 6, 2
2021/8/10, 51, 33, 72, 10, 6, 3
2021/8/11, 74, 48, 91, 12, 5, 4
2021/8/12, 116, 33, 46, 11, 6, 3
2021/8/13, 74, 22, 38, 7, 5, 2
2021/8/14, 47, 16, 42, 4, 6, 
2021/8/15, 30, 15, 36, 5, 5, 2
2021/8/16, 28, 20, 40, 7, , 2
2021/8/17, 39, 16, 43, 8, 5, 2
2021/8/18, 34, 19, 48, 7, 5, 2
2021/8/19, 38, 20, 50, 9, 5, 2
2021/8/20, 43, 17, 43, 5, , 2
2021/8/21, 34, 25, 50, 5, 6, 4
2021/8/22, 50, 23, 33, 11, 5, 3
2021/8/23, 49, 11, 32, 6, 5, 2
2021/8/24, 18, 17, 31, 10, 6, 2
2021/8/25, 31, 38, 40, 9, 6, 4
2021/8/26, 68, 35, 32, 12, 5, 3
2021/8/27, 71, 44, 59, 11, 7, 5
2021/8/28, 97, 28, 52, 5, 5, 3
2021/8/29, 70, 41, 40, 12, 5, 5
2021/8/30, 87, 48, 26, 15, 5, 4
2021/8/31, 118, 12, 26, 8, , 3
2021/9/1, 22, 16, 37, 8, 4, 2
2021/9/2, 27, 22, 47, 8, 4, 3
2021/9/3, 42, 18, 42, 8, 4, 2
2021/9/4, 32, 16, 30, 6, 4, 2
2021/9/5, 27, 18, 29, 7, , 2
2021/9/6, 32, 14, 29, 7, 4, 3
2021/9/7, 27, 14, 41, 9, 5, 2
2021/9/8, 18, 28, 64, 11, 5, 3
2021/9/9, 63, 41, 52, 13, 5, 3
2021/9/10, 99, 21, 50, 6, 5, 
2021/9/11, 52, 31, 70, 8, 5, 3
2021/9/12, 70, 30, 41, 8, 5, 3
2021/9/13, 61, 21, 36, 8, 5, 2
2021/9/14, 33, 21, 43, 8, 5, 
2021/9/15, 34, 18, 35, 8, 5, 2
2021/9/16, 31, 13, 29, 8, 5, 2
2021/9/17, 21, 15, 37, 7, 5, 2
2021/9/18, 30, 20, 42, 7, 5, 3
2021/9/19, 47, 19, 38, 4, , 2
2021/9/20, 39, 17, 41, 3, 5, 3
2021/9/21, 39, 21, 47, 4, 5, 3
2021/9/22, 40, 18, 43, 6, 5, 2
2021/9/23, 35, 24, 46, 10, 5, 4
2021/9/24, 50, 16, 20, 9, , 3
2021/9/25, 32, 16, 33, 6, , 2
2021/9/26, 30, 18, 32, 10, 5, 2
2021/9/27, 31, 17, 29, 10, , 2
2021/9/28, 32, 19, 21, 9, 7, 2
2021/9/29, 55, , , , , 
2021/4/1, 95, 47, 44, 10, , 2
2021/4/2, 58, 36, 35, 10, 5, 3
2021/4/3, 57, 12, 36, 6, 4, 2
2021/4/4, 16, 25, 40, 11, , 2
2021/4/5, 47, 49, 63, 18, 8, 3
2021/4/6, 89, 57, 52, 17, 7, 4
