date, pm25, pm10, o3, no2, so2, co
2024/6/6, , 55, , , , 1
2024/6/13, , 70, 1, , 2, 10
2024/6/16, , 22, 16, 11, 3, 
2024/6/21, , 27, 14, 19, 2, 
2024/1/2, , 38, 8, 39, 4, 16
2024/1/14, , 43, 8, 45, 3, 24
2024/1/16, , 26, 7, 53, 3, 27
2024/2/4, , 31, 5, 27, 4, 27
2024/2/9, , 14, 4, 41, 3, 36
2024/2/11, , 19, 6, 33, 4, 31
2024/2/18, , 15, 2, 27, 3, 27
2024/3/6, , 24, 7, 40, 3, 31
2024/3/9, , 20, 9, 26, 2, 22
2024/3/11, , 43, 3, 56, 3, 29
2024/3/13, , 22, 7, 40, 3, 25
2024/3/18, , 27, 11, 32, 3, 25
2024/3/20, , 23, 7, 32, 2, 25
2024/3/25, , 24, 8, 26, 2, 24
2023/10/24, , 73, 3, 58, 5, 23
2023/11/20, , 18, 4, 31, 4, 15
2023/11/24, , 36, 6, 32, 4, 18
2023/12/5, , 56, 2, 42, 4, 26
2023/12/7, , 41, 5, 33, 4, 22
2023/1/12, , 54, 3, 51, 3, 7
2022/12/4, , 44, 2, 56, 2, 7
2022/12/5, , 41, 1, 58, 2, 8
2022/9/1, , 40, 16, 104, 6, 7
