date, pm25, pm10, o3, no2, co
2022/4/12, 51, 24, 20, 29, 
2022/4/13, 50, 28, 30, 26, 
2022/4/14, 63, 22, 30, 13, 
2022/4/15, 60, 19, 32, 8, 
2022/4/16, 55, 17, 32, 10, 
2022/4/17, 47, 17, 40, 13, 
2022/4/18, 43, 24, 38, 17, 
2022/4/19, 55, 19, 36, 10, 
2022/4/20, 41, 23, 34, 11, 
2022/4/21, 42, 24, 29, 11, 
2022/4/22, 49, 31, 36, 6, 
2022/4/23, 71, 19, 37, 3, 
2022/4/24, 43, 22, 26, 12, 
2022/4/25, 54, 14, 35, 8, 
2022/4/26, 31, 15, 34, 14, 
2022/4/27, 39, 20, 34, 10, 
2022/4/28, 49, 18, 31, 6, 
2022/4/29, 41, 13, 34, 8, 
2022/4/30, 36, 19, 37, 15, 
2022/5/1, 54, 22, 38, 16, 
2022/5/2, 52, 25, 31, 13, 
2022/5/3, 62, 19, 27, 15, 
2022/5/4, 40, 29, 23, 20, 
2022/5/5, 67, 27, 31, 20, 
2022/5/6, 58, 20, 29, 14, 
2022/5/7, 50, 17, 38, 3, 
2022/5/8, 37, 21, 40, 17, 
2022/5/9, 44, 29, 29, 24, 
2022/5/10, 48, 21, 29, 15, 
2022/5/11, 29, 21, 28, 20, 
2022/5/12, 22, 20, 33, 12, 
2022/5/13, 33, 25, 35, 19, 
2022/5/14, 53, 27, 51, 10, 
2022/5/15, 55, 23, 29, 13, 
2022/5/16, 45, 20, 45, 19, 
2022/5/17, 38, 24, 32, 21, 
2022/5/18, 50, 24, 29, 18, 
2022/5/19, 57, 21, 28, 20, 
2022/5/20, 56, 16, 25, 13, 
2022/5/21, 34, 17, 43, 14, 
2022/5/22, 43, 26, 26, 18, 
2022/5/23, 60, 12, 30, 11, 
2022/5/24, 27, 17, 27, 13, 
2022/5/25, 31, 17, 27, 10, 
2022/5/26, 36, 16, 31, 10, 
2022/5/27, 33, 16, 29, 8, 
2022/5/28, 27, 11, 29, 7, 
2022/5/29, 20, 13, 27, 16, 
2022/5/30, 20, 17, 34, 19, 
2022/5/31, 41, 11, 36, 13, 
2022/6/1, 27, 14, 38, 15, 
2022/6/2, 36, 18, 44, 8, 
2022/6/3, 33, 17, 34, 3, 
2022/6/4, 34, 20, 23, 9, 
2022/6/5, 54, 14, 24, 11, 
2022/6/6, 36, 15, 31, 13, 
2022/6/7, 35, 14, 22, 15, 
2022/6/8, 33, 18, 25, 15, 
2022/6/9, 30, 16, 21, 14, 
2022/6/10, 32, 17, 31, 10, 
2022/6/11, 35, 16, 29, 11, 
2022/6/12, 34, 18, 30, 12, 
2022/6/13, 27, 14, 37, 20, 
2022/6/14, 27, 18, 44, 11, 
2022/6/15, 35, 17, 50, 11, 
2022/6/16, 38, 23, 63, 19, 
2022/6/17, 48, 28, 42, 16, 
2022/6/18, 51, 16, 28, 5, 
2022/6/19, 27, 16, 26, 8, 
2022/6/20, 25, 22, 31, 10, 
2022/6/21, 37, 18, 38, 10, 
2022/6/22, 38, 25, 47, 13, 
2022/6/23, 54, 21, 36, 17, 
2022/6/24, 52, 13, 22, 15, 
2022/6/25, 30, 15, 32, 11, 
2022/6/26, 37, 17, 23, 18, 
2022/6/27, 34, 15, 36, 13, 
2022/6/28, 28, 18, 44, 15, 
2022/6/29, 35, 14, 24, 16, 
2022/6/30, 27, 14, 24, 12, 
2022/1/3, 42, 15, 23, 15, 
2022/1/4, 31, 18, 26, 10, 
2022/1/5, 35, 17, 25, 20, 
2022/1/6, 41, 13, 20, 16, 
2022/1/7, 38, 12, 21, 18, 
2022/1/8, 29, 18, 27, 15, 
2022/1/9, 39, 26, 2, 27, 
2022/1/10, 70, 26, 7, 21, 
2022/1/11, 70, 26, 3, 27, 
2022/1/12, 73, 25, 2, 24, 
2022/1/13, 68, 25, 9, 25, 
2022/1/14, 68, 29, 5, 20, 
2022/1/15, 82, 32, 15, 20, 
2022/1/16, 82, 23, 20, 20, 
2022/1/17, 53, 21, 8, 32, 
2022/1/18, 55, 31, 28, 21, 
2022/1/19, 75, 17, 30, 9, 
2022/1/20, 33, 16, 26, 18, 
2022/1/21, 34, 22, 21, 17, 
2022/1/22, 50, 25, 22, 24, 
2022/1/23, 64, 35, 21, 15, 
2022/1/24, 88, 46, 10, 17, 
2022/1/25, 121, 42, 16, 21, 
2022/1/26, 101, 21, 26, 15, 
2022/1/27, 50, 24, 25, 21, 
2022/1/28, 49, 18, 29, 11, 
2022/1/29, 42, 24, 29, 11, 
2022/1/30, 46, 25, 31, 6, 
2022/1/31, 50, 19, 26, 15, 
2022/2/1, 36, 21, 26, 16, 
2022/2/2, 46, 18, 18, 16, 
2022/2/3, 45, 12, 25, 14, 
2022/2/4, 30, 15, 27, 11, 
2022/2/5, 30, 16, 31, 8, 
2022/2/6, 36, 19, 30, 11, 
2022/2/7, 37, 16, 25, 14, 
2022/2/8, 36, 15, 20, 17, 
2022/2/9, 42, 16, 19, 22, 
2022/2/10, 42, 21, 28, 17, 
2022/2/11, 39, 21, 22, 20, 
2022/2/12, 54, 18, 25, 10, 
2022/2/13, 51, 14, 26, 10, 
2022/2/14, 29, 13, 21, 15, 
2022/2/15, 28, 14, 22, 11, 
2022/2/16, 34, 21, 28, 13, 
2022/2/17, 45, 21, 31, 11, 
2022/2/18, 47, 15, 28, 10, 
2022/2/19, 28, 18, 35, 9, 
2022/2/20, 44, 21, 30, 8, 
2022/2/21, 41, 24, 27, 15, 
2022/2/22, 49, 19, 24, 19, 
2022/2/23, 43, 13, 24, 13, 
2022/2/24, 31, 19, 28, 15, 
2022/2/25, 36, 24, 23, 24, 
2022/2/26, 58, 19, 24, 13, 
2022/2/27, 49, 20, 19, 17, 
2022/2/28, 52, 35, 7, 30, 
2022/3/1, 83, 40, 17, 22, 
2022/3/2, 83, 35, 19, 20, 
2022/3/3, 78, 33, 16, 17, 
2022/3/4, 79, 31, 16, 12, 
2022/3/5, 82, 20, 28, 9, 
2022/3/6, 57, 20, 26, 15, 
2022/3/7, 54, 25, 24, 15, 
2022/3/8, 56, 38, 28, 21, 
2022/3/9, 82, 44, 29, 24, 
2022/3/10, 93, 33, 27, 13, 
2022/3/11, 64, 18, 25, 11, 
2022/3/12, 38, 13, 32, 9, 
2022/3/13, 32, 21, 22, 18, 
2022/3/14, 46, 26, 23, 27, 
2022/3/15, 57, 27, 16, 15, 
2022/3/16, 63, 18, 27, 15, 
2022/3/17, 41, 28, 26, 23, 
2022/3/18, 53, 20, 29, 5, 
2022/3/19, 44, 33, 27, 12, 
2022/3/20, 83, 46, 30, 22, 
2022/3/21, 106, 46, 32, 25, 
2022/3/22, 96, 55, 31, 27, 
2022/3/23, 111, 57, 38, 25, 
2022/3/24, 126, 56, 37, 17, 
2022/3/25, 122, 43, 46, 11, 
2022/3/26, 97, 13, 31, 3, 
2022/3/27, 35, 27, 24, 14, 
2022/3/28, 60, 36, 33, 9, 
2022/3/29, 81, 26, 30, 8, 
2022/3/30, 55, 9, 26, 10, 
2022/3/31, 19, 9, 30, 7, 
2021/12/6, 68, 24, 12, 17, 
2021/12/7, 38, 16, 20, 19, 
2021/12/8, 29, 12, 22, 15, 
2021/12/9, 51, 19, 13, 22, 
2021/12/10, 41, 15, 17, 18, 
2021/12/11, 48, 18, 17, 21, 
2021/12/12, 53, 18, 13, 14, 
2021/12/13, 50, 17, 14, 19, 
2021/12/14, 61, 22, 7, 19, 
2021/12/15, 64, 27, 2, 20, 
2021/12/16, 61, 24, 6, 31, 
2021/12/17, 42, 14, 19, 20, 
2021/12/18, 31, 10, 20, 17, 
2021/12/19, 29, 11, 24, 17, 
2021/12/20, 36, 17, 24, 22, 
2021/12/21, 68, 31, 3, 28, 
2021/12/22, 75, 34, 2, 27, 
2021/12/23, 90, 35, 3, 17, 
2021/12/24, 42, 17, 15, 17, 
2021/12/25, 35, 12, 19, 6, 
2021/12/26, 48, 14, 16, 13, 
2021/12/27, 55, 18, 9, 15, 
2021/12/28, 36, 15, 23, 12, 
2021/12/29, 34, 13, 17, 16, 
2021/12/30, 32, 12, 18, 10, 
2021/12/31, 40, 14, 15, 11, 
2022/1/1, 62, 24, 14, 17, 
2022/1/2, 37, 15, 26, 15, 
2021/7/1, 42, 20, 22, 16, 
2021/7/2, 44, 26, 30, 17, 
2021/7/3, 60, 16, 15, 16, 
2021/7/4, 37, 16, 21, 11, 
2021/7/5, 25, 17, 23, 7, 
2021/7/6, 21, 18, 23, 11, 
2021/7/7, 28, 18, 26, 18, 
2021/7/8, 36, 19, 32, 17, 
2021/7/9, 49, 25, 27, 16, 
2021/7/10, 62, 21, 29, 13, 
2021/7/11, 57, 25, 26, 14, 
2021/7/12, 59, 28, 31, 13, 
2021/7/13, 59, 18, 32, 9, 
2021/7/14, 35, 24, 31, 6, 
2021/7/15, 46, 26, 23, 7, 
2021/7/16, 48, 22, 26, 8, 
2021/7/17, 39, 13, 24, 11, 
2021/7/18, 29, 16, 27, 7, 
2021/7/19, 35, 18, 34, 9, 
2021/7/20, 40, 25, 49, 18, 
2021/7/21, 66, 24, 31, 12, 
2021/7/22, 55, 18, 25, 9, 
2021/7/23, 53, 25, 18, 11, 
2021/7/24, 66, 22, 31, 15, 
2021/7/25, 56, 18, 30, 18, 
2021/7/26, 50, 25, 26, 13, 
2021/7/27, 55, 20, 22, 9, 
2021/7/28, 45, 21, 23, 9, 
2021/7/29, 43, 18, 22, 12, 
2021/7/30, 44, 15, 32, 8, 
2021/7/31, 32, 15, 29, 10, 
2021/8/1, 34, 13, 30, 10, 
2021/8/2, 25, 15, 29, 13, 
2021/8/3, 41, 18, 34, 12, 
2021/8/4, 54, 24, 47, 16, 
2021/8/5, 64, 14, 23, 8, 
2021/8/6, 32, 12, 21, 9, 
2021/8/7, 32, 16, 21, 5, 
2021/8/8, 32, 18, 19, 8, 
2021/8/9, 39, 16, 24, 10, 
2021/8/10, 39, 20, 29, 20, 
2021/8/11, 53, 21, 25, 23, 
2021/8/12, 51, 17, 22, 15, 
2021/8/13, 38, 19, 22, 11, 
2021/8/14, 42, 15, 29, 15, 
2021/8/15, 29, 16, 29, 7, 
2021/8/16, 29, 15, 23, 13, 
2021/8/17, 31, 13, 20, 12, 
2021/8/18, 27, 16, 25, 15, 
2021/8/19, 37, 15, 21, 16, 
2021/8/20, 39, 19, 27, 16, 
2021/8/21, 51, 15, 30, 11, 
2021/8/22, 40, 13, 32, 6, 
2021/8/23, 30, 12, 32, 5, 
2021/8/24, 28, 15, 30, 10, 
2021/8/25, 36, 15, 25, 8, 
2021/8/26, 27, 16, 26, 10, 
2021/8/27, 23, 15, 24, 8, 
2021/8/28, 29, 14, 28, 8, 
2021/8/29, 30, 20, 28, 8, 
2021/8/30, 46, 19, 28, 11, 
2021/8/31, 42, 18, 29, 12, 
2021/9/1, 35, 17, 32, 10, 
2021/9/2, 40, 24, 34, 8, 
2021/9/3, 59, 22, 31, 7, 
2021/9/4, 58, 19, 36, 8, 
2021/9/5, 50, 25, 36, 23, 
2021/9/6, 63, 33, 45, 26, 
2021/9/7, 74, 31, 46, 18, 
2021/9/8, 69, 31, 28, 23, 
2021/9/9, 67, 23, 24, 21, 
2021/9/10, 54, 17, 25, 12, 
2021/9/11, 41, 16, 30, 11, 
2021/9/12, 39, 12, 24, 17, 
2021/9/13, 29, 22, 18, 16, 
2021/9/14, 55, 21, 30, 16, 
2021/9/15, 45, 15, 34, 16, 
2021/9/16, 35, 31, 29, 25, 
2021/9/17, 77, 26, 31, 17, 
2021/9/18, 67, 16, 23, 9, 
2021/9/19, 46, 16, 25, 10, 
2021/9/20, 41, 18, 27, 23, 
2021/9/21, 44, 30, 29, 26, 
2021/9/22, 70, 26, 25, 18, 
2021/9/23, 58, 20, 27, 16, 
2021/9/24, 36, 24, 19, 17, 
2021/9/25, 54, 25, 29, 17, 
2021/9/26, 65, 18, 24, 17, 
2021/9/27, 43, 15, 25, 16, 
2021/9/28, 39, 13, 22, 12, 
2021/4/1, 75, 21, 32, 12, 
2021/4/2, 30, 29, 37, 5, 
2021/4/3, 46, 20, 35, 8, 
2021/4/4, 37, 23, 32, 9, 
2021/4/5, 32, 15, 32, 10, 
2021/4/6, 21, 19, 31, 8, 
2021/4/7, 26, 20, 28, 18, 
2021/4/8, 38, 22, 29, 16, 
2021/4/9, 45, 12, 28, 6, 
2021/4/10, 26, 9, 34, 5, 
2021/4/11, 16, 15, 34, 18, 
2021/4/12, 24, 16, 34, 17, 
2021/4/13, 30, 18, 32, 21, 
2021/4/14, 42, 13, 32, 13, 
2021/4/15, 24, 15, 34, 13, 
2021/4/16, 35, 17, 35, 8, 
2021/4/17, 35, 23, 33, 10, 
2021/4/18, 45, 28, 28, 16, 
2021/4/19, 62, 35, 34, 20, 
2021/4/20, 81, 38, 34, 13, 
2021/4/21, 68, 26, 32, 10, 
2021/4/22, 30, 22, 33, 15, 
2021/4/23, 42, 16, 35, 6, 
2021/4/24, 38, 15, 34, 5, 
2021/4/25, 37, 15, 34, 10, 
2021/4/26, 32, 19, 36, 7, 
2021/4/27, 40, 28, 36, 10, 
2021/4/28, 53, 21, 36, 9, 
2021/4/29, 54, 23, 33, 16, 
2021/4/30, 52, 17, 38, 19, 
2021/5/1, 42, 13, 35, 9, 
2021/5/2, 28, 26, 33, 18, 
2021/5/3, 58, 16, 31, 10, 
2021/5/4, 28, 14, 30, 12, 
2021/5/5, 27, 12, 29, 19, 
2021/5/6, 34, 13, 31, 16, 
2021/5/7, 33, 15, 24, 18, 
2021/5/8, 47, 17, 34, 13, 
2021/5/9, 39, 14, 29, 13, 
2021/5/10, 30, 19, 25, 24, 
2021/5/11, 45, 19, 31, 23, 
2021/5/12, 42, 17, 35, 14, 
2021/5/13, 45, 23, 32, 18, 
2021/5/14, 62, 16, 31, 11, 
2021/5/15, 40, 18, 29, 10, 
2021/5/16, 35, 14, 34, 14, 
2021/5/17, 30, 15, 33, 16, 
2021/5/18, 32, 15, 31, 18, 
2021/5/19, 31, 22, 30, 18, 
2021/5/20, 55, 32, 29, 7, 
2021/5/21, 32, 13, 27, 11, 
2021/5/22, 24, 14, 33, 13, 
2021/5/23, 30, 8, 30, 13, 
2021/5/24, 23, 11, 27, 15, 
2021/5/25, 28, 15, 31, 13, 
2021/5/26, 32, 17, 30, 10, 
2021/5/27, 39, 15, 28, 14, 
2021/5/28, 39, 15, 37, 10, 
2021/5/29, 40, 17, 38, 7, 
2021/5/30, 51, 21, 39, 11, 
2021/5/31, 51, 21, 51, 19, 
2021/6/1, 48, 23, 60, 18, 
2021/6/2, 49, 26, 39, 20, 
2021/6/3, 59, 29, 44, 23, 
2021/6/4, 64, 21, 38, 11, 
2021/6/5, 57, 14, 36, 10, 
2021/6/6, 36, 17, 40, 12, 
2021/6/7, 38, 23, 53, 14, 
2021/6/8, 55, 27, 33, 20, 
2021/6/9, 60, 22, 29, 23, 
2021/6/10, 48, 20, 17, 17, 
2021/6/11, 51, 15, 28, 12, 
2021/6/12, 30, 20, 33, 13, 
2021/6/13, 46, 27, 52, 20, 
2021/6/14, 56, 20, 35, 9, 
2021/6/15, 39, 26, 74, 17, 
2021/6/16, 53, 29, 66, 16, 
2021/6/17, 56, 25, 44, 19, 
2021/6/18, 59, 19, 23, 14, 
2021/6/19, 42, 12, 33, 12, 
2021/6/20, 24, 12, 28, 7, 
2021/6/21, 20, 20, 29, 6, 
2021/6/22, 41, 21, 28, 10, 
2021/6/23, 31, 19, 34, 12, 
2021/6/24, 40, 21, 20, 19, 
2021/6/25, 50, 24, 33, 15, 
2021/6/26, 61, 26, 39, 9, 
2021/6/27, 58, 22, 32, 16, 
2021/6/28, 54, 24, 22, 13, 
2021/6/29, 55, 14, 24, 12, 
2021/6/30, 26, 26, 25, 13, 
2021/1/4, 33, 11, 10, 10, 
2021/1/5, 38, 14, 11, 12, 
2021/1/6, 39, 9, 18, 17, 
2021/1/7, 24, 12, 18, 18, 
2021/1/8, 37, 23, 20, 31, 
2021/1/9, 63, 17, 15, 25, 
2021/1/10, 49, 20, 21, 18, 
2021/1/11, 57, 16, 26, 15, 
2021/1/12, 21, 20, 25, 19, 
2021/1/13, 32, 15, 17, 14, 
2021/1/14, 33, 27, 11, 20, 
2021/1/15, 55, 21, 9, 18, 
2021/1/16, 64, 22, 24, 13, 
2021/1/17, 48, 20, 16, 23, 
2021/1/18, 44, 14, 21, 12, 
2021/1/19, 38, 14, 24, 36, 
2021/1/20, 37, 13, 27, 41, 
2021/1/21, 27, 16, 15, 22, 
2021/1/22, 35, 18, 22, 21, 
2021/1/23, 50, 12, 23, 16, 
2021/1/24, 34, 20, 20, 22, 
2021/1/25, 50, 19, 21, 17, 
2021/1/26, 43, 18, 19, 19, 
2021/1/27, 52, 15, 5, 20, 
2021/1/28, 46, 19, 22, 15, 
2021/1/29, 38, 12, 20, 8, 
2021/1/30, 44, 21, 13, 9, 
2021/1/31, 67, 23, 15, 14, 
2021/2/1, 71, 23, 16, 20, 
2021/2/2, 59, 15, 17, 25, 
2021/2/3, 35, 26, 16, 22, 
2021/2/4, 51, 25, 6, 24, 
2021/2/5, 62, 25, 19, 15, 
2021/2/6, 74, 22, 25, 6, 
2021/2/7, 52, 19, 26, 7, 
2021/2/8, 56, 16, 23, 14, 
2021/2/9, 55, 13, 23, 13, 
2021/2/10, 51, 20, 24, 22, 
2021/2/11, 62, 26, 24, 15, 
2021/2/12, 74, 25, 22, 12, 
2021/2/13, 69, 24, 22, 13, 
2021/2/14, 52, 19, 21, 19, 
2021/2/15, 57, 20, 18, 21, 
2021/2/16, 55, 24, 23, 19, 
2021/2/17, 47, 18, 21, 17, 
2021/2/18, 33, 21, 21, 20, 
2021/2/19, 40, 34, 24, 20, 
2021/2/20, 51, 28, 25, 75, 
2021/2/21, 51, 33, 19, 49, 
2021/2/22, 52, 46, 20, 24, 
2021/2/23, 66, 34, 23, 24, 
2021/2/24, 56, 45, 21, 22, 
2021/2/25, 70, 25, 26, 21, 
2021/2/26, 45, 29, 17, 16, 
2021/2/27, 65, 21, 24, 13, 
2021/2/28, 60, 26, 14, 12, 
2021/3/1, 66, 42, 7, 22, 
2021/3/2, 87, 48, 19, 25, 
2021/3/3, 117, 34, 32, 12, 
2021/3/4, 75, 19, 28, 13, 
2021/3/5, 33, 21, 30, 19, 
2021/3/6, 50, 24, 30, 18, 
2021/3/7, 61, 36, 23, 22, 
2021/3/8, 83, 18, 25, 16, 
2021/3/9, 43, 34, 28, 19, 
2021/3/10, 82, 26, 27, 8, 
2021/3/11, 46, 22, 28, 12, 
2021/3/12, 34, 17, 30, 9, 
2021/3/13, 29, 16, 27, 12, 
2021/3/14, 33, 19, 31, 13, 
2021/3/15, 27, 18, 29, 16, 
2021/3/16, 34, 14, 31, 9, 
2021/3/17, 28, 20, 28, 15, 
2021/3/18, 34, 15, 28, 10, 
2021/3/19, 28, 16, 27, 14, 
2021/3/20, 48, 21, 35, 9, 
2021/3/21, 35, 19, 33, 16, 
2021/3/22, 34, 37, 22, 27, 
2021/3/23, 78, 48, 27, 29, 
2021/3/24, 107, 38, 26, 23, 
2021/3/25, 71, 21, 31, 18, 
2021/3/26, 41, 19, 30, 11, 
2021/3/27, 27, 19, 30, 9, 
2021/3/28, 39, 22, 27, 17, 
2021/3/29, 45, 37, 36, 35, 
2021/3/30, 76, 46, 36, 39, 
2021/3/31, 94, 43, 29, 27, 
2020/10/1, 31, 12, 17, 14, 
2020/10/2, 30, 18, 15, 14, 
2020/10/3, 49, 9, 23, 8, 
2020/10/4, 17, 8, 18, 12, 
2020/10/5, 21, 12, 17, 11, 
2020/10/6, 22, 16, 19, 16, 
2020/10/7, 30, 15, 23, 15, 
2020/10/8, 35, 14, 23, 18, 
2020/10/9, 29, 13, 22, 16, 
2020/10/10, 30, 13, 26, 18, 
2020/10/11, 32, 14, 21, 22, 
2020/10/12, 33, 18, 13, 17, 
2020/10/13, 46, 16, 19, 9, 
2020/10/14, 39, 14, 19, 11, 
2020/10/15, 29, 15, 19, 16, 
2020/10/16, 39, 25, 9, 25, 
2020/10/17, 66, 25, 24, 19, 
2020/10/18, 61, 16, 14, 23, 
2020/10/19, 45, 22, 15, 16, 
2020/10/20, 49, 19, 24, 11, 
2020/10/21, 25, 14, 17, 14, 
2020/10/22, 28, 22, 20, 21, 
2020/10/23, 52, 11, 19, 9, 
2020/10/24, 26, 7, 24, 11, 
2020/10/25, 17, 11, 19, 12, 
2020/10/26, 24, 13, 17, 12, 
2020/10/27, 27, 12, 17, 14, 
2020/10/28, 27, 19, 20, 18, 
2020/10/29, 31, 17, 22, 9, 
2020/10/30, 35, 17, 25, 9, 
2020/10/31, 39, 15, 20, 9, 
2020/11/1, 32, 13, 26, 6, 
2020/11/2, 24, 21, 21, 14, 
2020/11/3, 37, 22, 18, 25, 
2020/11/4, 46, 27, 11, 29, 
2020/11/5, 57, 36, 6, 23, 
2020/11/6, 81, 29, 3, 21, 
2020/11/7, 71, 35, 1, 17, 
2020/11/8, 81, 30, 5, 23, 
2020/11/9, 69, 39, , 23, 
2020/11/10, 81, 26, 6, 18, 
2020/11/11, 75, 18, 20, 17, 
2020/11/12, 38, 22, 8, 22, 
2020/11/13, 49, 18, 16, 19, 
2020/11/14, 52, 13, 24, 8, 
2020/11/15, 31, 16, 23, 15, 
2020/11/16, 31, 17, 20, 13, 
2020/11/17, 36, 19, 15, 16, 
2020/11/18, 45, 19, 26, 14, 
2020/11/19, 31, 17, 20, 24, 
2020/11/20, 41, 18, 14, 14, 
2020/11/21, 49, 15, 19, 15, 
2020/11/22, 39, 22, 13, 28, 
2020/11/23, 45, 26, 7, 21, 
2020/11/24, 67, 26, 6, 18, 
2020/11/25, 68, 27, 15, 21, 
2020/11/26, 60, 23, 19, 17, 
2020/11/27, 61, 31, 7, 15, 
2020/11/28, 87, 31, 8, 10, 
2020/11/29, 87, 46, 16, 19, 
2020/11/30, 124, 21, 26, 7, 
2020/12/1, 31, 22, 2, 17, 
2020/12/2, 55, 15, 15, 17, 
2020/12/3, 45, 8, 19, 12, 
2020/12/4, 16, 16, 13, 17, 
2020/12/5, 46, 25, 3, 18, 
2020/12/6, 79, 29, 8, 24, 
2020/12/7, 86, 30, 5, 20, 
2020/12/8, 85, 29, 1, 21, 
2020/12/9, 82, 24, 3, 19, 
2020/12/10, 64, 19, 4, 17, 
2020/12/11, 59, 23, 4, 20, 
2020/12/12, 59, 16, 20, 14, 
2020/12/13, 45, 10, 17, 16, 
2020/12/14, 32, 16, 8, 21, 
2020/12/15, 50, 18, 11, 21, 
2020/12/16, 52, 15, 13, 19, 
2020/12/17, 44, 17, 17, 17, 
2020/12/18, 43, 13, 15, 12, 
2020/12/19, 45, 17, 17, 13, 
2020/12/20, 43, 13, 15, 16, 
2020/12/21, 39, 13, 20, 16, 
2020/12/22, 33, 13, 14, 20, 
2020/12/23, 38, 11, 26, 11, 
2020/12/24, 27, 15, 27, 18, 
2020/12/25, 39, 14, 22, 15, 
2020/12/26, 43, 6, 25, 9, 
2020/12/27, 23, 16, 14, 18, 
2020/12/28, 48, 14, 13, 19, 
2020/12/29, 45, 11, 15, 21, 
2020/12/30, 29, 30, 13, 23, 
2020/12/31, 83, 56, 7, 22, 
2021/1/1, 104, 24, 2, 20, 
2021/1/2, 69, 25, 13, 10, 
2021/1/3, 69, 9, 13, 5, 
2020/7/1, 16, 17, 24, 10, 
2020/7/2, 28, 18, 23, 11, 
2020/7/3, 33, 11, 17, 7, 
2020/7/4, 24, 14, 25, 5, 
2020/7/5, 22, 19, 22, 9, 
2020/7/6, 30, 18, 25, 16, 
2020/7/7, 32, 11, 16, 16, 
2020/7/8, 30, 12, 7, 10, 
2020/7/9, 26, 9, 25, 10, 
2020/7/10, 15, 17, 27, 14, 
2020/7/11, 35, 14, 27, 12, 
2020/7/12, 32, 14, 37, 15, 
2020/7/13, 31, 14, 21, 18, 
2020/7/14, 30, 14, 27, 16, 
2020/7/15, 29, 10, 18, 13, 
2020/7/16, 23, 19, 16, 17, 
2020/7/17, 43, 23, 34, 19, 
2020/7/18, 56, 18, 22, 15, 
2020/7/19, 36, 15, 27, 11, 
2020/7/20, 26, 13, 30, 14, 
2020/7/21, 28, 12, 25, 13, 
2020/7/22, 26, 21, 38, 19, 
2020/7/23, 43, 19, 25, 15, 
2020/7/24, 32, 11, 13, 13, 
2020/7/25, 19, 11, 20, 8, 
2020/7/26, 20, 15, 23, 12, 
2020/7/27, 29, 15, 23, 10, 
2020/7/28, 23, 16, 26, 12, 
2020/7/29, 26, 19, 48, 15, 
2020/7/30, 43, 28, 77, 20, 
2020/7/31, 59, 24, 25, 14, 
2020/8/1, 41, 15, 28, 12, 
2020/8/2, 25, 16, 26, 20, 
2020/8/3, 26, 14, 32, 14, 
2020/8/4, 32, 21, 40, 17, 
2020/8/5, 36, 24, 48, 23, 
2020/8/6, 41, 28, 84, 29, 
2020/8/7, 59, 29, 88, 22, 
2020/8/8, 61, 33, 62, 11, 
2020/8/9, 66, 23, 73, 12, 
2020/8/10, 57, 33, 81, 20, 
2020/8/11, 71, 26, 82, 18, 
2020/8/12, 64, 36, 75, 24, 
2020/8/13, 74, 39, 41, 22, 
2020/8/14, 93, 29, 42, 17, 
2020/8/15, 78, 19, 51, 14, 
2020/8/16, 57, 21, 33, 17, 
2020/8/17, 49, 15, 25, 13, 
2020/8/18, 31, 19, 32, 15, 
2020/8/19, 37, 13, 28, 15, 
2020/8/20, 17, 22, 28, 13, 
2020/8/21, 36, 21, 27, 7, 
2020/8/22, 31, 18, 25, 7, 
2020/8/23, 38, 14, 25, 11, 
2020/8/24, 34, 15, 22, 15, 
2020/8/25, 32, 21, 25, 8, 
2020/8/26, 23, 27, 23, 19, 
2020/8/27, 55, 15, 19, 13, 
2020/8/28, 23, 12, 22, 14, 
2020/8/29, 23, 16, 26, 13, 
2020/8/30, 28, 14, 27, 12, 
2020/8/31, 24, 16, 24, 20, 
2020/9/1, 24, 17, 28, 22, 
2020/9/2, 34, 19, 21, 20, 
2020/9/3, 48, 16, 22, 14, 
2020/9/4, 33, 16, 21, 12, 
2020/9/5, 32, 14, 24, 17, 
2020/9/6, 34, 15, 24, 18, 
2020/9/7, 38, 19, 9, 16, 
2020/9/8, 41, 18, 16, 13, 
2020/9/9, 44, 22, 20, 23, 
2020/9/10, 43, 25, 29, 25, 
2020/9/11, 51, 22, 22, 16, 
2020/9/12, 46, 20, 23, 16, 
2020/9/13, 46, 29, 41, 28, 
2020/9/14, 64, 47, 51, 39, 
2020/9/15, 98, 40, 38, 27, 
2020/9/16, 79, 21, 24, 9, 
2020/9/17, 23, 18, 30, 10, 
2020/9/18, 29, 21, 32, 12, 
2020/9/19, 39, 21, 36, 8, 
2020/9/20, 51, 30, 34, 20, 
2020/9/21, 66, 43, 34, 32, 
2020/9/22, 97, 31, 22, 22, 
2020/9/23, 62, 12, 23, 11, 
2020/9/24, 21, 10, 27, 11, 
2020/9/25, 20, 13, 25, 13, 
2020/9/26, 24, 9, 23, 6, 
2020/9/27, 19, 18, 9, 20, 
2020/9/28, 53, 16, 20, 19, 
2020/9/29, 36, 15, 14, 19, 
2020/9/30, 50, 11, 14, 14, 
2020/4/1, 39, 19, 28, 16, 
2020/4/2, 49, 20, 34, 13, 
2020/4/3, 38, 20, 34, 22, 
2020/4/4, 57, 26, 39, 9, 
2020/4/5, 68, 24, 28, 14, 
2020/4/6, 52, 28, 38, 20, 
2020/4/7, 53, 36, 37, 20, 
2020/4/8, 83, 37, 41, 15, 
2020/4/9, 83, 21, 28, 8, 
2020/4/10, 49, 21, 29, 12, 
2020/4/11, 50, 35, 42, 24, 
2020/4/12, 87, 28, 32, 6, 
2020/4/13, 55, 18, 35, 8, 
2020/4/14, 35, 28, 29, 19, 
