date, pm25, pm10, o3, no2, so2, co
2022/1/10, 28, 10, , 3, , 
2022/1/11, 36, 10, , 3, , 
2022/1/12, 34, 11, , 2, , 
2022/1/13, 35, 9, , 3, , 
2022/1/14, 29, 10, , 3, , 
2022/1/15, 33, 9, , 2, , 
2022/1/16, 32, 10, , 3, , 
2022/1/17, 37, 13, , 5, , 
2022/1/18, 42, 11, , 4, , 
2022/1/19, 35, 13, , 3, , 
2022/1/20, 44, 12, , 4, , 
2022/1/21, 39, 11, , 4, , 
2022/1/22, 42, , , , , 
2022/1/24, 54, 14, , 6, , 
2022/1/25, 40, 13, , 5, , 
2022/1/26, 39, 14, , 4, , 
2022/1/27, 41, 10, , 4, , 
2022/1/28, 31, 9, , 5, , 
2022/1/29, 27, 9, , 5, , 
2022/1/30, 34, 11, , 6, , 
2022/1/31, 33, 11, , 6, , 
2022/2/1, 30, 11, , 6, , 
2022/2/2, 31, 10, , 5, , 
2022/2/3, 31, 10, , 5, , 
2022/2/4, 36, 16, , 6, , 
2022/2/5, 50, 12, , 3, , 
2022/2/6, 44, 13, , 5, , 
2022/2/7, 46, 20, , 6, , 
2022/2/8, 54, 24, , 7, , 
2022/2/9, 64, 16, , 6, , 
2022/2/10, 49, 15, , 6, , 
2022/2/11, 47, 14, , 6, , 
2022/2/12, 45, , , , , 
2022/2/14, 45, 14, , 7, , 
2022/2/15, 43, 13, , 5, , 
2022/2/16, 38, 12, , 6, , 
2022/2/17, 39, 20, , 8, , 
2022/2/18, 53, 19, , 8, 1, 
2022/2/19, 53, 8, , 4, , 
2022/2/20, 33, 10, , 5, , 
2022/2/21, 36, 19, , 9, , 
2022/2/22, 51, 13, , 6, , 
2022/2/23, 39, 13, , 9, , 
2022/2/24, 50, 12, , 7, , 
2022/2/25, 42, 9, , 5, , 
2022/2/26, 35, 10, , 5, , 
2022/2/27, 42, 9, , 5, , 
2022/2/28, 37, 11, , 7, , 
2022/3/1, 40, 11, , 7, , 
2022/3/2, 39, 9, , 7, , 
2022/3/3, 32, 9, , 6, , 
2022/3/4, 29, 6, , 3, , 
2022/3/5, 23, , , , , 
2022/3/7, 31, 9, , 6, , 
2022/3/8, 31, 9, , 5, , 
2022/3/9, 35, 10, , 5, , 
2022/3/10, 39, 11, , 7, , 
2022/3/11, 39, 8, , 6, , 
2022/3/12, 29, 7, , 6, , 
2022/3/13, 26, 9, , 5, , 
2022/3/14, 31, 10, , 6, , 
2022/3/15, 30, 8, , 5, , 
2022/3/16, 32, 13, , 5, , 
2022/3/17, 48, 20, , 7, 1, 
2022/3/18, 65, 17, , 7, 1, 
2022/3/19, 60, 15, , 5, 1, 
2022/3/20, 54, 15, , 5, 1, 
2022/3/21, 51, 13, , 5, 1, 
2022/3/22, 41, 13, , 6, 1, 
2022/3/23, 41, 18, , 8, 1, 
2022/3/24, 53, 19, , 7, 1, 
2022/3/25, 52, 14, , 6, , 
2022/3/26, 49, 15, , 5, , 
2022/3/27, 48, 16, , 4, 1, 
2022/3/28, 49, 16, , 5, 1, 
2022/3/29, 50, 16, , 6, 1, 
2022/3/30, 52, 18, , 5, , 
2022/3/31, 58, 17, , 5, , 
2021/12/23, 45, 9, , 38, , 
2021/12/24, 35, 9, , 4, 42, 
2021/12/25, 35, 10, , 3, 1, 
2021/12/26, 36, , , 3, , 
2021/12/29, 36, 14, , 7, , 
2021/12/30, 45, 13, , 5, , 
2021/12/31, 43, 14, , 5, , 
2022/1/1, 48, 11, , 3, , 
2022/1/2, 44, 12, , 2, , 
2021/4/1, 62, 26, 15, 5, 3, 
2021/4/2, 67, 21, 10, 6, 3, 
2021/4/3, 56, 18, 12, 4, 3, 
2021/4/4, 53, 21, 10, 6, 3, 
2021/4/5, 55, 21, 10, 6, 3, 
2021/4/6, 55, 17, 9, 5, 3, 
2021/4/7, 47, 18, 9, 6, 3, 
2021/4/8, 49, 21, 9, 8, 3, 
2021/4/9, 50, 22, 10, 9, 3, 
2021/4/10, 52, 21, 15, 8, 3, 
2021/4/11, 56, 22, 10, 8, 3, 
2021/4/12, 57, 20, 9, 6, 3, 
2021/4/13, 56, 21, 9, 6, 3, 
2021/4/14, 61, 22, 11, 6, 3, 
2021/4/15, 57, 24, 11, 7, 3, 
2021/4/16, 60, 29, 15, 10, 4, 
2021/4/17, 67, 22, 12, 6, 4, 
2021/4/18, 63, 22, 10, 7, 4, 
2021/4/19, 57, 25, 9, 7, 4, 
2021/4/20, 60, 25, 9, 7, 4, 
2021/4/21, 65, 21, 7, 8, 5, 
2021/4/22, 61, 20, 9, 8, 5, 
2021/4/23, 59, 26, 19, 10, 5, 
2021/4/24, 69, 33, 14, 8, 5, 
2021/4/25, 90, 24, 13, 9, 5, 
2021/4/26, 67, 25, 11, 9, 4, 
2021/4/27, 68, 21, 8, 8, 5, 
2021/4/28, 63, 29, 13, 12, 5, 
2021/4/29, 76, 20, 8, 9, 4, 
2021/4/30, 56, 18, 12, 8, 5, 
2021/5/1, 59, 15, 14, 4, 5, 
2021/5/2, 53, 21, 8, 7, 5, 
2021/5/3, 63, 30, 9, 10, 5, 
2021/5/4, 74, 27, 10, 9, 5, 
2021/5/5, 74, 16, 9, 8, 5, 
2021/5/6, 52, 17, 11, 8, 5, 
2021/5/7, 52, 23, 10, 8, 5, 
2021/5/8, 69, 33, 17, 9, 5, 
2021/5/9, 92, 28, 9, 9, 5, 
2021/5/10, 77, 26, 10, 10, 5, 
2021/5/11, 65, 34, 14, 12, 5, 
2021/5/12, 88, 35, 13, 12, 6, 
2021/5/13, 90, 36, 13, 14, 6, 
2021/5/14, 97, 37, 11, 12, 5, 
2021/5/15, 100, 28, 16, 10, 5, 
2021/5/16, 86, 32, 12, 15, 6, 
2021/5/17, 89, 30, 11, 14, 6, 
2021/5/18, 84, , , , , 
2021/1/4, 41, 12, , , , 
2021/1/5, 43, 14, , , , 
2021/1/6, 48, 16, , , , 
2021/1/7, 51, 15, , , , 
2021/1/8, 49, 13, , , , 
2021/1/9, 45, 11, , , , 
2021/1/10, 39, 12, , , , 
2021/1/11, 43, 18, , , , 
2021/1/12, 55, 16, , , , 
2021/1/13, 51, 18, 6, 8, , 19
2021/1/14, 54, 16, 6, 7, , 
2021/1/15, 50, 15, 10, 6, , 
2021/1/16, 48, 13, 13, 3, , 
2021/1/17, 40, 17, 10, 7, , 
2021/1/18, 52, 14, 9, 6, , 
2021/1/19, 42, 18, 10, 6, , 
2021/1/20, 55, 14, 10, 5, , 
2021/1/21, 46, 14, 11, 6, , 
2021/1/22, 43, 16, 12, 7, , 
2021/1/23, 50, 18, 12, 6, , 
2021/1/24, 53, 13, 10, 6, 1, 13
2021/1/25, 38, 18, 8, 7, , 15
2021/1/26, 45, 15, 9, 6, , 28
2021/1/27, 45, 15, 13, 7, , 28
2021/1/28, 43, 16, 10, 6, , 28
2021/1/29, 43, 16, 9, 7, 1, 28
2021/1/30, 48, 13, 13, 3, 1, 28
2021/1/31, 45, 13, 10, 4, 1, 28
2021/2/1, 39, 11, 12, 4, 1, 28
2021/2/2, 33, 12, 10, 4, 1, 28
2021/2/3, 38, 22, 5, 6, 1, 28
2021/2/4, 64, , , , , 
2021/3/1, 35, 16, 9, 3, , 
2021/3/2, 41, 13, 8, 2, , 
2021/3/3, 35, 16, 8, 3, , 
2021/3/4, 46, 19, 7, 3, , 
2021/3/5, 45, 15, 9, 2, 1, 
2021/3/6, 42, 13, 13, 1, , 
2021/3/7, 43, 17, 9, 2, 1, 
2021/3/8, 46, 14, 11, 3, 1, 
2021/3/9, 38, 17, 9, 4, 1, 
2021/3/10, 41, 16, 9, 5, 1, 
2021/3/11, 42, 16, 9, 5, 1, 
2021/3/12, 35, 13, 8, 4, 1, 
2021/3/13, 37, 11, 12, 2, 1, 
2021/3/14, 37, 16, 8, 5, 1, 
2021/3/15, 37, 20, 9, 5, 1, 
2021/3/16, 46, 21, 8, 6, 2, 
2021/3/17, 48, 20, 10, 6, 2, 
2021/3/18, 48, 23, 8, 7, 2, 
2021/3/19, 47, 24, 14, 8, 2, 
2021/3/20, 57, 21, 15, 5, 2, 
2021/3/21, 57, 25, 11, 6, 2, 
2021/3/22, 57, 24, 11, 7, 2, 
2021/3/23, 53, 22, 11, 7, 2, 
2021/3/24, 53, 20, 10, 6, 2, 
2021/3/25, 49, 25, 9, 8, 2, 
2021/3/26, 57, 22, 13, 7, 2, 
2021/3/27, 54, 16, 13, 5, 2, 
2021/3/28, 48, 21, 11, 6, 3, 
2021/3/29, 51, 24, 9, 8, 3, 
2021/3/30, 58, 22, 10, 6, 3, 
2021/3/31, 56, 23, 13, 4, 3, 
2020/10/1, 67, 25, 25, , , 7
2020/10/2, 68, 25, 30, , , 8
2020/10/3, 69, 27, 36, , , 
2020/10/4, 72, 17, 35, , , 
2020/10/5, 49, 25, 40, , , 
2020/10/6, 69, 27, 30, , , 
2020/10/7, 71, 30, 29, , , 
2020/10/8, 78, 28, 21, , , 
2020/10/9, 74, , , , , 
2020/11/10, 49, 22, , , , 
2020/11/11, 61, 20, , , , 
2020/11/12, 58, 20, , , , 
2020/11/13, 58, 18, , , , 
2020/11/14, 53, 16, , , , 
2020/11/15, 53, 20, , , , 
2020/11/16, 61, 19, , , , 
2020/11/17, 59, 20, , , , 
2020/11/18, 57, 32, , , , 
2020/11/19, 79, 23, , , , 
2020/11/20, 63, 21, , , , 
2020/11/21, 62, 19, , , , 
2020/11/22, 58, 21, , , , 
2020/11/23, 60, 18, , , , 
2020/11/24, 53, 23, , , , 
2020/11/25, 62, 31, , , , 
2020/11/26, 72, 27, , , , 
2020/11/27, 66, 21, , , , 
2020/11/28, 60, 21, , , , 
2020/11/29, 64, 20, , , , 
2020/11/30, 61, 26, , , , 
2020/12/1, 71, 20, , , , 
2020/12/2, 60, 16, , , , 
2020/12/3, 53, 18, , , , 
2020/12/4, 54, 16, , , , 
2020/12/5, 54, 14, , , , 
2020/12/6, 50, 16, , , , 
2020/12/7, 53, 17, , , , 
2020/12/8, 59, 20, , , , 
2020/12/9, 62, 15, , , , 
2020/12/10, 50, 18, , , , 
2020/12/11, 55, 15, , , , 
2020/12/12, 51, 12, , , , 
2020/12/13, 45, 16, , , , 
2020/12/14, 53, 16, , , , 
2020/12/15, 50, 16, , , , 
2020/12/16, 52, 18, , , , 
2020/12/17, 57, 16, , , , 
2020/12/18, 52, 17, , , , 
2020/12/19, 53, 16, , , , 
2020/12/20, 54, 14, , , , 
2020/12/21, 47, 16, , , , 
2020/12/22, 52, 15, , , , 
2020/12/23, 50, 12, , , , 
2020/12/24, 44, 9, , , , 
2020/12/25, 34, 13, , , , 
2020/12/26, 42, 14, , , , 
2020/12/27, 47, 18, , , , 
2020/12/28, 49, 13, , , , 
2020/12/29, 43, 11, , , , 
2020/12/30, 41, 10, , , , 
2020/12/31, 35, 10, , , , 
2021/1/1, 37, 9, , , , 
2021/1/2, 31, 10, , , , 
2021/1/3, 35, 12, , , , 
2020/7/1, 68, 16, 22, , , 
2020/7/2, 50, 35, 22, 1, , 
2020/7/3, 84, 38, 22, , , 
2020/7/4, 89, 25, 23, , , 
2020/7/5, 70, 29, 19, , , 
2020/7/6, 78, 19, 20, , , 
2020/7/7, 58, 20, 20, 1, , 
2020/7/8, 58, 18, 21, , , 
2020/7/9, 56, 14, 23, 4, , 
2020/7/10, 48, , , , , 
2020/7/12, 115, 46, 21, 7, , 
2020/7/13, 114, 49, 15, 12, , 
2020/7/14, 120, 23, 16, 10, , 
2020/7/15, 69, 14, 21, 12, , 
2020/7/16, 50, 21, 30, 8, , 
2020/7/17, 62, 24, 32, 9, , 
2020/7/18, 67, 28, 33, 3, , 
2020/7/19, 76, 23, 30, 6, , 
2020/7/20, 65, 32, 27, 3, , 
2020/7/21, 78, 38, 26, 1, , 
2020/7/22, 91, 43, 26, , , 
2020/7/23, 104, 32, 28, 1, , 
2020/7/24, 78, 31, 28, 1, , 
2020/7/25, 75, 33, 34, 3, , 
2020/7/26, 86, 15, 34, 3, , 
2020/7/27, 47, 19, 31, 6, , 
2020/7/28, 58, 25, 31, , , 
2020/7/29, 69, 22, 31, , , 
2020/7/30, 64, 28, 29, 1, , 
2020/7/31, 73, 29, 28, 1, , 
2020/8/1, 76, , , , , 
2020/9/7, 92, 35, 29, 12, , 
2020/9/8, 83, 34, 28, 3, , 
2020/9/9, 81, 28, 29, 2, , 
2020/9/10, 71, 29, 39, 6, , 
2020/9/11, 74, 31, 37, 9, , 
2020/9/12, 80, 32, 37, 4, , 
2020/9/13, 84, 35, 27, 6, , 11
2020/9/14, 91, 31, 31, , , 8
2020/9/15, 82, 25, 29, , , 7
2020/9/16, 71, 21, 29, , , 7
2020/9/17, 62, 26, 35, , , 7
2020/9/18, 71, 36, 29, , , 7
2020/9/19, 91, 21, 29, , , 6
2020/9/20, 65, 15, 29, , , 6
2020/9/21, 51, 22, 30, , , 7
2020/9/22, 64, 24, 30, , , 6
2020/9/23, 67, 26, 26, , , 6
2020/9/24, 69, 23, 25, , , 6
2020/9/25, 65, 21, 26, , , 35
2020/9/26, 62, 24, 30, , , 160
2020/9/27, 67, 24, 26, , , 41
2020/9/28, 66, 24, 27, , , 7
2020/9/29, 68, 17, 29, , , 7
2020/9/30, 53, 24, 27, , , 7
2020/4/1, 63, 21, 28, 20, , 
2020/4/2, 61, 21, 26, 21, , 
2020/4/3, 62, 17, 29, 21, , 
2020/4/4, 52, 20, 28, 21, , 
2020/4/5, 56, 18, 26, 20, , 
2020/4/6, 54, 14, 27, 21, , 
2020/4/7, 47, 15, 24, 20, , 
2020/4/8, 48, 14, 23, 20, , 
2020/4/9, 49, 15, 25, 20, , 
2020/4/10, 52, 15, 29, 21, , 
2020/4/11, 47, 15, 25, 20, , 
2020/4/12, 44, 21, 27, 20, , 
2020/4/13, 58, 28, 26, 18, , 
2020/4/14, 63, 17, 26, 21, , 
2020/4/15, 44, 15, 25, 20, , 
2020/4/16, 39, 17, 25, 20, , 
2020/4/17, 51, 22, 30, 21, , 
2020/4/18, 59, 18, 27, 21, , 
2020/4/19, 53, 18, 24, 20, , 
2020/4/20, 52, 13, 27, 21, , 
2020/4/21, 42, 11, 26, 21, , 
2020/4/22, 35, 12, 25, 20, , 
2020/4/23, 37, 13, 26, 20, , 
2020/4/24, 40, 15, 26, 21, , 
2020/4/25, 45, 17, 25, 21, , 
2020/4/26, 50, 19, 25, 20, , 
2020/4/27, 54, 22, 25, 20, , 
2020/4/28, 59, 25, 26, 21, , 
2020/4/29, 59, 27, 28, 21, , 
2020/4/30, 64, 20, 31, 21, , 
2020/5/1, 56, 21, 28, 20, , 
2020/5/2, 57, 19, 31, 20, , 
2020/5/3, 55, 20, 25, 21, , 
2020/5/4, 57, 24, 24, 21, , 
2020/5/5, 64, 26, 27, 21, , 
2020/5/6, 67, 27, 27, 19, , 
2020/5/7, 69, 22, 27, 17, , 
2020/5/8, 62, 20, 24, 19, , 
2020/5/9, 53, 16, 24, 19, , 
2020/5/10, 50, 19, 26, 19, , 
2020/5/11, 55, 26, 27, 18, , 
2020/5/12, 66, 30, 26, 18, , 
2020/5/13, 74, 21, 25, 17, , 
2020/5/14, 62, 26, 26, 18, , 
2020/5/15, 70, 16, 29, 19, , 
2020/5/16, 50, 22, 31, 19, , 
2020/5/17, 62, 18, 29, 19, , 
2020/5/18, 55, 14, 28, 17, , 
2020/5/19, 50, 19, 29, 14, , 
2020/5/20, 59, 16, 29, 15, , 
2020/5/21, 54, 28, 29, 4, , 
2020/5/22, 71, 34, 30, 7, , 
2020/5/23, 78, 31, 41, 5, , 
2020/5/24, 82, 14, 35, 13, , 
2020/5/25, 51, 21, 37, 14, , 
2020/5/26, 65, 22, 37, 6, , 
2020/5/27, 65, 25, 32, 6, , 
2020/5/28, 70, 17, 31, 13, , 
2020/5/29, 52, 14, 29, 7, , 
2020/5/30, 47, 14, 28, 2, , 
2020/5/31, 46, 16, 25, 6, , 
2020/6/1, 51, 24, 29, 4, , 
2020/6/2, 66, 14, 29, 5, , 
2020/6/3, 50, 19, 32, 3, , 
2020/6/4, 56, 40, 38, 5, , 
2020/6/5, 95, 31, 33, 9, , 
2020/6/6, 83, 21, 35, 8, , 
2020/6/7, 63, 22, 31, 7, , 
2020/6/8, 63, 19, 23, 4, , 
2020/6/9, 55, 23, 21, 9, , 
2020/6/10, 61, 17, 20, 11, , 
2020/6/11, 52, 18, 20, 7, , 
2020/6/12, 54, 20, 22, 8, , 
2020/6/13, 61, 17, 23, 5, , 
2020/6/14, 54, 20, 19, 8, , 
2020/6/15, 60, 19, 20, 7, , 
2020/6/16, 54, 16, 19, 10, , 
2020/6/17, 50, 22, 20, 12, , 
2020/6/18, 60, 23, 20, 14, , 
2020/6/19, 62, 20, 22, 11, , 
2020/6/20, 59, 22, 26, 7, , 
2020/6/21, 64, 34, 21, 7, , 
2020/6/22, 87, 26, 20, 17, , 
2020/6/23, 71, 27, 18, 11, , 
2020/6/24, 74, 28, 20, 14, , 
2020/6/25, 77, 29, 18, 10, , 
2020/6/26, 78, 34, 21, 9, , 
2020/6/27, 86, 30, 24, 3, , 
2020/6/28, 81, 20, 21, 5, , 
2020/6/29, 61, 21, 20, 3, , 
2020/6/30, 61, 24, 20, 2, , 
2020/1/1, 70, 20, , 15, , 129
2020/1/2, 52, 20, , 18, , 129
2020/1/3, 50, 19, 21, 17, , 129
2020/1/4, 53, 21, 25, 17, , 
2020/1/5, 56, 20, 24, 14, , 
2020/1/6, 53, 21, 22, 15, , 
2020/1/7, 50, 19, 22, 16, , 
2020/1/8, 49, 21, 21, 15, , 
2020/1/9, 54, 23, 21, 16, , 
2020/1/10, 61, 28, 26, 18, , 
2020/1/11, 62, 29, 29, 19, , 
2020/1/12, 67, 32, 26, 17, , 
2020/1/13, 71, 29, 25, 18, , 
2020/1/14, 69, 19, 23, 18, , 
2020/1/15, 56, , , , , 
2020/1/22, 61, 51, 38, 23, , 
2020/1/23, 90, 32, 26, 18, , 
2020/1/24, 61, 23, 31, 19, , 
2020/1/25, 50, 23, 31, 19, , 
2020/1/26, 57, 22, 25, 17, , 
2020/1/27, 57, 17, 29, 17, , 10
2020/1/28, 49, 19, 23, 16, , 8
2020/1/29, 44, 17, 24, 16, , 7
2020/1/30, 49, 24, 23, 17, , 7
2020/1/31, 60, 21, 26, 19, , 6
2020/2/1, 55, 24, 28, 20, , 6
2020/2/2, 62, 24, 25, 19, , 7
2020/2/3, 64, 26, 26, 19, , 6
2020/2/4, 63, 26, 28, 20, , 7
2020/2/5, 63, 31, 26, 19, , 7
2020/2/6, 65, 29, 25, 18, , 6
2020/2/7, 64, 26, 28, 19, , 
2020/2/8, 62, 24, 28, 20, , 
2020/2/9, 61, 26, 25, 20, , 
2020/2/10, 66, 25, , 19, , 
2020/2/11, 61, 22, , 19, , 
2020/2/12, 56, 22, , 19, , 
2020/2/13, 55, 24, , 18, , 
2020/2/14, 60, 22, , 18, , 
2020/2/15, 59, 19, , 19, , 
2020/2/16, 53, 23, , 18, , 
2020/2/17, 58, 26, , 18, , 
2020/2/18, 64, 25, , 19, , 
2020/2/19, 58, 24, , 18, , 
2020/2/20, 60, 23, , 17, , 
2020/2/21, 48, 19, , 19, , 
2020/2/22, 52, 19, , 20, , 
2020/2/23, 53, 21, , 17, , 8
2020/2/24, 54, 19, , 19, , 8
2020/2/25, 53, 21, , 18, , 
2020/2/26, 52, 22, , 18, , 
2020/2/27, 55, 19, , 17, , 
2020/2/28, 48, 20, , 18, , 
2020/2/29, 55, 16, , 20, , 
2020/3/1, 47, 20, , 17, , 
2020/3/2, 49, 20, , 18, , 
2020/3/3, 50, 28, , 19, , 
2020/3/4, 58, 25, , 18, , 
2020/3/5, 58, 21, , 17, , 
2020/3/6, 59, , , , , 
2019/10/1, 63, 27, 15, 2, , 5
2019/10/2, 72, 37, 11, 2, , 4
2019/10/3, 89, 18, 7, 2, , 4
2019/10/4, 53, 19, 8, 2, , 3
2019/10/5, 55, 31, 6, 2, , 133
2019/10/6, 75, 30, 12, 2, , 295
2019/10/7, 74, 29, 17, 2, , 
2019/10/8, 79, 40, 14, 3, , 
2019/10/9, 100, 34, 36, 3, , 
2019/10/10, 86, 38, 37, 3, , 
2019/10/11, 95, 38, 34, 3, , 
2019/10/12, 89, 31, 37, 2, , 
2019/10/13, 77, 35, 37, 2, , 
2019/10/14, 80, 33, 35, 2, , 
2019/10/15, 76, 37, 36, 2, , 
2019/10/16, 86, 32, 30, 2, , 
2019/10/17, 73, 36, 27, 2, , 
2019/10/18, 82, 26, 29, 2, , 
2019/10/19, 66, 29, 25, 1, , 
2019/10/20, 74, 38, 33, 3, , 
2019/10/21, 84, 31, 37, 3, , 
2019/10/22, 76, 37, 36, 3, , 
2019/10/23, 87, 32, 37, 2, , 
2019/10/24, 76, 30, 27, 2, , 
2019/10/25, 73, 39, 31, 1, , 
2019/10/26, 60, 25, 24, 1, , 
2019/10/27, 65, 30, 30, 2, , 
2019/10/28, 69, 28, 25, 2, , 
2019/10/29, 70, 28, 35, 2, , 
2019/10/30, 67, 44, 37, 3, , 
2019/10/31, 92, 26, 30, 2, , 
2019/11/1, 66, 36, 27, 2, , 
2019/11/2, 84, 29, 33, 1, , 
2019/11/3, 72, 36, 31, 2, , 
2019/11/4, 84, 34, 28, 2, , 
2019/11/5, 82, 32, 24, 2, , 
2019/11/6, 76, 23, 26, 1, , 
2019/11/7, 62, 30, 35, 2, , 
2019/11/8, 73, 32, 32, 1, , 
2019/11/9, 76, 27, 24, , , 
2019/11/10, 71, 31, 35, 1, , 
2019/11/11, 75, 25, 34, 1, , 
2019/11/12, 65, 18, 37, 1, , 
2019/11/13, 54, 13, 35, 1, , 
2019/11/14, 40, 20, 35, 2, , 
2019/11/15, 57, 22, 34, 2, , 
2019/11/16, 62, 18, 31, 1, , 
2019/11/17, 55, 17, 36, 1, , 
2019/11/18, 52, 21, 36, 2, , 
2019/11/19, 59, 21, 36, 1, , 
2019/11/20, 58, 17, 36, , , 
2019/11/21, 48, 17, 35, , , 
2019/11/22, 48, 17, 31, , , 
2019/11/23, 49, 18, 30, , , 
2019/11/24, 55, 20, 29, , , 
2019/11/25, 56, 26, 30, , , 
2019/11/26, 65, 29, 31, , , 
2019/11/27, 69, 29, 37, , , 
2019/11/28, 68, 40, 36, , , 
2019/11/29, 88, 35, 34, , , 
2019/11/30, 78, 28, 34, , , 
2019/12/1, 66, 25, 31, , , 
2019/12/2, 62, 21, 35, , , 
2019/12/3, 58, 27, 33, , , 
2019/12/4, 62, 24, 35, , , 
2019/12/5, 62, 30, 31, 1, , 
2019/12/6, 72, 20, 33, , , 
2019/12/7, 58, 19, 35, , , 
2019/12/8, 55, 22, 34, , , 
2019/12/9, 59, 24, 32, , , 
2019/12/10, 62, 20, 42, 1, , 6
2019/12/11, 58, 25, 145, 6, , 30
2019/12/12, 62, 30, , 25, , 5
2019/12/13, 65, 23, , 32, , 3
2019/12/14, 59, 22, , 34, , 2
2019/12/15, 62, 19, , 19, , 15
2019/12/16, 54, 21, , 16, , 129
2019/12/17, 54, 26, , 16, , 129
2019/12/18, 64, 27, , 16, , 129
2019/12/19, 65, 26, , 16, , 129
2019/12/20, 68, 21, , 15, , 129
2019/12/21, 58, 29, , 17, , 129
2019/12/22, 72, 30, , 16, , 
2019/12/23, 73, 24, , 18, , 
2019/12/24, 65, 20, , 18, , 
2019/12/25, 58, 21, , 16, , 
2019/12/26, 57, 25, , 14, , 
2019/12/27, 63, 28, , 14, , 129
2019/12/28, 71, 23, , 16, , 
2019/12/29, 62, , , , , 
2019/7/1, 64, 16, 47, 45, , 
2019/7/2, 55, 12, 65, 31, , 
2019/7/3, 42, 18, 60, 35, , 
2019/7/4, 56, 37, 52, 43, , 
2019/7/5, 98, 38, 49, 39, , 
2019/7/6, 103, 21, 67, 28, , 
2019/7/7, 69, 26, 51, 31, , 
2019/7/8, 78, 17, 58, 30, , 
2019/7/9, 53, 20, 51, 37, , 
2019/7/10, 62, 38, 49, 39, , 
2019/7/11, 101, 25, 44, 37, , 
2019/7/12, 77, 16, 51, 31, , 
2019/7/13, 54, 19, 53, 31, , 
2019/7/14, 59, 21, 49, 36, , 
2019/7/15, 66, 17, 52, 36, , 
2019/7/16, 57, 25, 56, 34, , 
2019/7/17, 76, 18, 50, 31, , 
2019/7/18, 63, 21, 46, 38, , 
2019/7/19, 66, 26, 52, 39, , 
2019/7/20, 78, 33, 52, 39, , 
2019/7/21, 100, 15, 47, 34, , 
2019/7/22, 56, 14, 59, 34, , 
2019/7/23, 49, 22, 43, 36, , 
2019/7/24, 64, 20, 57, 33, , 
2019/7/25, 62, 19, 64, 34, , 
2019/7/26, 60, 23, 62, 33, , 
2019/7/27, 73, 24, 59, 29, , 
2019/7/28, 77, 11, 61, 24, , 
2019/7/29, 46, 18, 56, 30, , 
2019/7/30, 61, 32, 53, 41, , 
2019/7/31, 89, 30, 46, 37, , 
2019/8/1, 89, 25, 45, 43, , 
2019/8/2, 76, 28, 47, 38, , 
2019/8/3, 87, 28, 45, 37, , 
2019/8/4, 86, 20, 44, 32, , 
2019/8/5, 64, 16, 45, 33, , 
2019/8/6, 57, 12, 43, 32, , 
2019/8/7, 44, 15, 47, 30, , 
2019/8/8, 52, 24, 45, 37, , 
2019/8/9, 73, 20, 47, 33, , 
2019/8/10, 68, , , , , 
2019/8/12, 72, 28, 51, 39, , 6
2019/8/13, 79, 42, 65, 48, , 6
2019/8/14, 119, 20, 42, 41, , 3
2019/8/15, 70, 23, 38, 41, , 1
2019/8/16, 73, 18, 45, 34, , 1
2019/8/17, 59, 33, 52, 35, , 1
2019/8/18, 100, 25, 50, 32, , 1
2019/8/19, 79, 18, 52, 31, , 
2019/8/20, 61, 26, 52, 35, , 
2019/8/21, 79, 27, 51, 34, , 
2019/8/22, 79, 32, 49, 35, , 
2019/8/23, 92, 17, 43, 28, , 
2019/8/24, 63, 13, 50, 25, , 
2019/8/25, 50, 14, 41, 31, , 
2019/8/26, 53, 32, 52, 45, , 
2019/8/27, 91, 35, 45, 42, , 
2019/8/28, 100, 25, 35, 37, , 
2019/8/29, 78, 19, 45, 33, , 
2019/8/30, 64, 28, 40, 34, , 
2019/8/31, 87, 17, 47, 28, , 
2019/9/1, 61, 18, 45, 31, , 
2019/9/2, 61, 23, 37, 27, , 
2019/9/3, 70, 26, 37, 29, , 7
2019/9/4, 74, 26, 35, 31, , 1
2019/9/5, 72, 25, 34, 31, , 
2019/9/6, 70, 19, 38, 29, , 
2019/9/7, 59, 16, 43, 25, , 
2019/9/8, 51, 21, 46, 29, , 
2019/9/9, 57, 27, 42, 34, , 
2019/9/10, 68, 25, 49, 32, , 
2019/9/11, 66, 43, 53, 43, , 
2019/9/12, 104, 18, 53, 31, , 
2019/9/13, 58, 27, 39, 36, , 
2019/9/14, 74, 22, 53, 27, , 
2019/9/15, 67, 23, 42, 38, , 
2019/9/16, 68, 35, 10, 36, , 6
2019/9/17, 96, 22, 9, 3, , 
2019/9/18, 64, 36, 16, 3, , 
2019/9/19, 87, 25, 13, 2, , 8
2019/9/20, 67, 27, 16, 2, , 5
2019/9/21, 70, 33, 18, 2, , 4
2019/9/22, 86, 36, 19, 2, , 4
2019/9/23, 91, 44, 17, 3, , 5
2019/9/24, 104, 38, 19, 3, , 5
2019/9/25, 95, 33, 19, 2, , 5
2019/9/26, 84, 30, 18, 2, , 4
2019/9/27, 77, 35, 17, 2, , 4
2019/9/28, 87, 27, 15, 2, , 3
2019/9/29, 70, 27, 17, 1, , 4
2019/9/30, 71, 22, 15, 2, , 5
2019/4/1, 44, 13, , 6, , 
2019/4/2, 42, 16, , 7, , 55
2019/4/3, 46, 15, 42, 7, , 38
2019/4/4, 44, 13, 69, 9, , 2
2019/4/5, 39, 15, 66, 9, , 2
