date, pm25, pm10, o3, no2, so2, co
2022/6/10, , 14, 33, 2, 2, 8
2022/6/11, , 12, 36, 2, 2, 8
2022/6/12, , 11, 39, 3, 2, 7
2022/6/13, , 12, 35, 2, 2, 7
2022/6/14, , 12, 38, 4, 2, 7
2022/6/15, , 14, 41, 4, 2, 7
2022/6/16, , 15, 39, 3, 2, 7
2022/6/17, , 15, 33, 4, 2, 7
2022/6/18, , 12, 36, 4, 2, 7
2022/6/19, , 14, 35, 2, 2, 7
2022/6/20, , 15, 35, 2, 2, 6
2022/6/21, , 20, 35, 3, 2, 6
2022/6/22, , 12, 33, 5, 2, 6
2022/6/23, , 13, 34, 7, 2, 6
2022/6/24, , 15, 42, 3, 2, 7
2022/6/25, , 16, 41, 2, 2, 7
2022/6/26, , 15, 36, 4, 2, 7
2022/6/27, , 11, 37, 5, 2, 7
2022/6/28, , 16, 40, 3, 2, 7
2022/6/29, , 18, 43, 3, 2, 7
2022/6/30, , 19, 39, 4, 2, 7
2022/1/3, , 9, 20, 3, 2, 5
2022/1/4, , 14, 19, 3, 2, 5
2022/1/5, , 9, 19, 6, 1, 5
2022/1/6, , 7, 19, 11, 1, 6
2022/1/7, , 17, 8, 12, 1, 8
2022/1/8, , 27, 21, 10, 1, 7
2022/1/9, , 19, 19, 10, 1, 7
2022/1/10, , 19, 26, 5, 1, 5
2022/1/11, , 6, 22, 8, 1, 6
2022/1/12, , 15, 28, 8, 1, 8
2022/1/13, , 38, 21, 6, 1, 8
2022/1/14, , 31, 23, 12, 1, 10
2022/1/15, , 45, 25, 5, 1, 8
2022/1/16, , 15, 22, 5, 1, 5
2022/1/17, , 13, 19, 12, 1, 3
2022/1/18, , 14, 18, 9, 1, 4
2022/1/19, , 21, 16, 4, 1, 3
2022/1/20, , 17, 22, 6, 1, 2
2022/1/21, , 11, 21, 6, 1, 3
2022/1/22, , 12, 24, 4, 1, 2
2022/1/23, , 10, 20, 11, 2, 5
2022/1/24, , 25, 15, 8, 2, 7
2022/1/25, , 39, 12, 5, 2, 5
2022/1/26, , 39, 12, 4, 2, 4
2022/1/27, , 18, 23, 6, 1, 3
2022/1/28, , 9, 26, 5, 1, 3
2022/1/29, , 7, 29, 1, 1, 3
2022/1/30, , 10, 22, 4, 1, 3
2022/1/31, , 16, 18, 11, 2, 5
2022/2/1, , 26, 21, 6, 1, 5
2022/2/2, , 16, 23, 11, 2, 5
2022/2/3, , 14, 25, 7, 2, 5
2022/2/4, , 16, 20, 7, 2, 5
2022/2/5, , 18, 25, 3, 2, 4
2022/2/6, , 8, 20, 7, 2, 5
2022/2/7, , 10, 23, 5, 1, 4
2022/2/8, , 10, 20, 5, 1, 5
2022/2/9, , 12, 22, 7, 2, 6
2022/2/10, , 16, 23, 7, 2, 5
2022/2/11, , 21, 26, 9, 2, 5
2022/2/12, , 13, 26, 11, 2, 6
2022/2/13, , 21, 25, 11, 2, 7
2022/2/14, , 30, 25, 6, 3, 6
2022/2/15, , 19, 16, 7, 2, 6
2022/2/16, , 20, 25, 2, 2, 5
2022/2/17, , 10, 29, 3, 1, 4
2022/2/18, , 7, 25, 3, 2, 4
2022/2/19, , 9, 25, 5, 1, 5
2022/2/20, , 8, 20, 3, 3, 5
2022/2/21, , 12, 23, 10, 2, 6
2022/2/22, , 16, 11, 9, 1, 6
2022/2/23, , 12, 28, 12, 2, 8
2022/2/24, , 20, 28, 8, 2, 6
2022/2/25, , 17, 27, 4, 2, 5
2022/2/26, , 10, 29, 4, 2, 5
2022/2/27, , 9, 27, 5, 1, 5
2022/2/28, , 9, 26, 6, 2, 5
2022/3/1, , 10, 30, 6, 2, 6
2022/3/2, , 13, 32, 10, 2, 6
2022/3/3, , 20, 31, 7, 2, 6
2022/3/4, , 23, 28, 6, 1, 6
2022/3/5, , 11, 32, 7, 2, 6
2022/3/6, , 14, 27, 5, 2, 6
2022/3/7, , 18, 27, 7, 1, 6
2022/3/8, , 12, 22, 6, 2, 6
2022/3/9, , 11, 27, 8, 1, 6
2022/3/10, , 11, 31, 11, 1, 6
2022/3/11, , 14, 35, 8, 2, 7
2022/3/12, , 17, 38, 12, 2, 9
2022/3/13, , 27, 38, 19, 2, 11
2022/3/14, , 41, 39, 16, 3, 11
2022/3/15, , 35, 24, 10, 2, 9
2022/3/16, , 30, 34, 12, 1, 9
2022/3/17, , 34, 30, 12, 2, 10
2022/3/18, , 34, 39, 13, 2, 10
2022/3/19, , 28, 37, 11, 1, 7
2022/3/20, , 17, 43, 14, 2, 8
2022/3/21, , 23, 41, 14, 2, 8
2022/3/22, , 29, 44, 16, 2, 9
2022/3/23, , 35, 42, 12, 2, 9
2022/3/24, , 37, 38, 8, 1, 8
2022/3/25, , 25, 43, 11, 2, 9
2022/3/26, , 25, 34, 9, 1, 9
2022/3/27, , 31, 38, 11, 2, 10
2022/3/28, , 26, 47, 3, 2, 8
2022/3/29, , 29, 40, 3, 2, 9
2022/3/30, , 32, 24, 7, 2, 9
2022/3/31, , 31, 19, 4, 2, 9
2021/10/1, , 12, 27, 8, 1, 4
2021/10/2, , 16, 42, 3, 1, 3
2021/10/3, , 17, 39, 8, 1, 3
2021/10/4, , 23, 38, 6, 1, 3
2021/10/5, , 24, 24, 9, 1, 3
2021/10/6, , 25, 28, 3, 1, 3
2021/10/7, , 19, 32, 5, 1, 3
2021/10/8, , 26, 28, 15, 1, 3
2021/10/9, , 25, 30, 10, 1, 4
2021/10/10, , 23, 20, 15, 1, 5
2021/10/11, , 24, 23, 11, 1, 7
2021/10/12, , 28, 16, 8, 1, 6
2021/10/13, , 21, 19, 7, 1, 6
2021/10/14, , 15, 26, 10, 1, 7
2021/10/15, , 18, 28, 13, 1, 5
2021/10/16, , 13, 31, 13, 1, 8
2021/10/17, , 23, 22, 13, 1, 7
2021/10/18, , 32, 29, 12, 1, 5
2021/10/19, , 33, 31, 10, 2, 3
2021/10/20, , 24, 32, 3, 1, 2
2021/10/21, , 23, 26, 7, 1, 2
2021/10/22, , 11, 27, 4, 1, 2
2021/10/23, , 9, 25, 14, 1, 5
2021/10/24, , 23, 24, 15, 1, 5
2021/10/25, , 23, 21, 19, 1, 6
2021/10/26, , 33, 26, 21, 1, 10
2021/10/27, , 48, 29, 20, 1, 9
2021/10/28, , 45, 23, 22, 1, 7
2021/10/29, , 43, 31, 22, 1, 8
2021/10/30, , 45, 30, 18, 1, 9
2021/10/31, , 42, 30, 10, 1, 8
2021/11/1, , 36, 15, 10, 1, 5
2021/11/2, , 24, 20, 5, 1, 6
2021/11/3, , 13, 22, 7, 1, 4
2021/11/4, , 13, 8, 9, 1, 2
2021/11/5, , 10, 22, 11, 1, 4
2021/11/6, , 20, 11, 4, 1, 3
2021/11/7, , 16, 7, 8, 1, 4
2021/11/8, , 21, 10, 13, 1, 6
2021/11/9, , 27, 11, 12, 1, 5
2021/11/10, , 26, 12, 15, 1, 6
2021/11/11, , 29, 12, 20, 1, 7
2021/11/12, , 34, 4, 10, 1, 7
2021/11/13, , 31, 7, 13, 1, 8
2021/11/14, , 40, 17, 15, 1, 10
2021/11/15, , 48, 20, 15, 1, 9
2021/11/16, , 39, 12, 20, 1, 12
2021/11/17, , 45, , 11, 1, 10
2021/11/18, , 47, 7, 5, 1, 4
2021/11/19, , 10, 10, 4, 1, 4
2021/11/20, , 10, 12, 5, 1, 4
2021/11/21, , 12, 13, 8, 1, 4
2021/11/22, , 11, 20, 9, 1, 7
2021/11/23, , 23, 13, 14, 1, 12
2021/11/24, , 43, 5, 14, 2, 8
2021/11/25, , 35, 15, 9, 1, 6
2021/11/26, , 18, 10, 7, 1, 5
2021/11/27, , 12, 18, 6, 1, 6
2021/11/28, , 10, 13, 6, 1, 5
2021/11/29, , 6, 21, 5, 1, 5
2021/11/30, , 8, 17, 5, 1, 4
2021/12/1, , 6, 17, 8, 2, 6
2021/12/2, , 13, 21, 11, 1, 8
2021/12/3, , 21, 15, 11, 1, 11
2021/12/4, , 33, 9, 6, 1, 7
2021/12/5, , 17, 9, 8, 1, 5
2021/12/6, , 11, 10, 6, 1, 3
2021/12/7, , 16, 12, 9, 1, 6
2021/12/8, , 29, 7, 8, 1, 4
2021/12/9, , 18, 11, 6, 1, 4
2021/12/10, , 17, 15, 8, 1, 4
2021/12/11, , 15, 17, 4, 1, 3
2021/12/12, , 14, 18, 9, 1, 3
2021/12/13, , 15, 12, 13, 2, 5
2021/12/14, , 28, 5, 15, 1, 7
2021/12/15, , 31, 1, 10, 1, 6
2021/12/16, , 32, 15, 12, 1, 6
2021/12/17, , 24, 23, 6, 1, 3
2021/12/18, , 10, 12, 3, 1, 3
2021/12/19, , 14, 17, 9, 1, 3
2021/12/20, , 8, 18, 8, 1, 4
2021/12/21, , 13, 13, 17, 1, 7
2021/12/22, , 23, 18, 11, 1, 6
2021/12/23, , 25, 13, 3, 1, 4
2021/12/24, , 17, 28, 5, 1, 4
2021/12/25, , 7, 26, 6, 1, 3
2021/12/26, , 10, 14, 11, 1, 5
2021/12/27, , 20, 12, 6, 1, 6
2021/12/28, , 18, 6, 6, 1, 6
2021/12/29, , 17, 10, 5, 1, 6
2021/12/30, , 14, 11, 4, 1, 6
2021/12/31, , 19, 8, 5, 1, 8
2022/1/1, , 24, 14, 4, 1, 7
2022/1/2, , 14, 23, 3, 1, 5
2021/7/1, , 17, 38, 3, 1, 1
2021/7/2, , 12, 33, 2, 1, 1
2021/7/3, , 13, 38, 3, 1, 1
2021/7/4, , 15, 42, 6, 1, 1
2021/7/5, , 17, 46, 6, 1, 1
2021/7/6, , 20, 48, 6, 1, 1
2021/7/7, , 23, 37, 3, 1, 1
2021/7/8, , 22, 39, 3, 1, 1
2021/7/9, , 20, 46, 2, 1, 1
2021/7/10, , 17, 37, 2, 1, 
2021/7/11, , 20, 42, 3, 1, 1
2021/7/12, , 23, 45, 3, 1, 2
2021/7/13, , 32, 43, 3, 1, 1
2021/7/14, , 33, 39, 4, 1, 1
2021/7/15, , 32, 35, 5, 1, 1
2021/7/16, , 24, 46, 5, 1, 1
2021/7/17, , 22, 46, 4, 1, 1
2021/7/18, , 34, 31, 5, 1, 1
2021/7/19, , 19, 28, 3, 1, 1
2021/7/20, , 15, 26, 4, 1, 1
2021/7/21, , 17, 32, 4, 1, 
2021/7/22, , 18, 34, 4, 1, 1
2021/7/23, , 20, 38, 3, 1, 1
2021/7/24, , 18, 41, 2, 1, 1
2021/7/25, , 20, 48, 3, 1, 1
2021/7/26, , 32, 43, 3, 1, 2
2021/7/27, , 37, 42, 4, 1, 1
2021/7/28, , 37, 42, 3, 1, 1
2021/7/29, , 27, 44, 4, 1, 2
2021/7/30, , 26, 38, 4, 1, 2
2021/7/31, , 31, 40, 3, 1, 2
2021/8/1, , 28, 13, 3, 1, 1
2021/8/2, , 13, 35, 5, 1, 1
2021/8/3, , 17, 38, 4, 1, 1
2021/8/4, , 20, 30, 4, 1, 1
2021/8/5, , 24, 29, 3, 1, 1
2021/8/6, , 10, 32, 3, 1, 1
2021/8/7, , 13, 36, 4, 1, 1
2021/8/8, , 18, 34, 3, 1, 2
2021/8/9, , 19, 53, 6, 1, 2
2021/8/10, , 20, 53, 6, 1, 2
2021/8/11, , 18, 45, 4, 1, 2
2021/8/12, , 13, 55, 5, 1, 2
2021/8/13, , 19, 58, 3, 1, 2
2021/8/14, , 20, 54, 4, 1, 2
2021/8/15, , 25, 66, 4, 1, 2
2021/8/16, , 25, 34, 4, 1, 2
2021/8/17, , 27, 38, 5, 1, 2
2021/8/18, , 13, 43, 6, 1, 2
2021/8/19, , 15, 42, 5, 1, 2
2021/8/20, , 13, 41, 9, 1, 2
2021/8/21, , 16, 45, 4, 1, 2
2021/8/22, , 16, 48, 4, 1, 2
2021/8/23, , 23, 36, 2, 1, 2
2021/8/24, , 13, 30, 5, 1, 2
2021/8/25, , 10, 44, 3, 1, 2
2021/8/26, , 14, 26, 6, 1, 3
2021/8/27, , 14, 13, 2, 1, 3
2021/8/28, , 7, , , , 
2021/8/30, , 14, 33, 4, 1, 3
2021/8/31, , 21, 29, 3, 1, 3
2021/9/1, , 12, 30, 9, 1, 4
2021/9/2, , 15, 37, 8, 1, 4
2021/9/3, , 17, 42, 7, 1, 4
2021/9/4, , 18, 35, 3, 1, 4
2021/9/5, , 9, 34, 12, 1, 4
2021/9/6, , 16, 42, 7, 1, 4
2021/9/7, , 19, 45, 8, 1, 4
2021/9/8, , 17, 48, 12, 1, 5
2021/9/9, , 22, 47, 10, 1, 5
2021/9/10, , 23, 54, 12, 1, 5
2021/9/11, , 20, 51, 14, 1, 6
2021/9/12, , 23, 52, 18, 1, 6
2021/9/13, , 27, 43, , 1, 6
2021/9/14, , 20, 46, , 1, 6
2021/9/15, , 26, 48, , 2, 6
2021/9/16, , 30, 31, 25, 1, 5
2021/9/17, , 22, 30, 23, 1, 6
2021/9/18, , 8, 22, 13, 1, 6
2021/9/19, , 8, 29, 15, 1, 3
2021/9/20, , 11, 33, 8, 1, 1
2021/9/21, , 14, 9, 7, 1, 2
2021/9/22, , 17, 34, 4, 1, 2
2021/9/23, , 15, 29, 5, 1, 2
2021/9/24, , 19, 36, 8, 1, 3
2021/9/25, , 23, 44, 5, 1, 3
2021/9/26, , 17, 31, 9, 1, 3
2021/9/27, , 18, 24, 8, 1, 3
2021/9/28, , 19, 11, 5, 1, 3
2021/9/29, , 16, 15, 5, 1, 3
2021/9/30, , 12, 13, 8, 1, 3
2021/4/1, , 23, 31, 4, , 5
2021/4/2, , 9, 33, 4, , 5
2021/4/3, , 10, 32, 4, , 5
2021/4/4, , 8, 35, 3, 1, 5
2021/4/5, , 11, 28, 5, 1, 5
2021/4/6, , 11, 30, 8, 1, 6
2021/4/7, , 13, 28, 6, , 6
2021/4/8, , 9, 33, 6, 1, 7
2021/4/9, , 14, 30, 6, 1, 6
2021/4/10, , 17, 45, 5, 2, 6
2021/4/11, , 20, 40, 6, 2, 6
2021/4/12, , 24, 23, 6, 1, 6
2021/4/13, , 12, 31, 4, , 6
2021/4/14, , 4, 29, 6, , 6
2021/4/15, , 6, 26, 4, , 6
2021/4/16, , 8, 35, 5, , 6
2021/4/17, , 9, 28, 5, 1, 7
2021/4/18, , 13, 24, 6, 1, 4
2021/4/19, , 11, 32, 7, 1, 2
2021/4/20, , 10, 39, 7, 1, 2
2021/4/21, , 2, 43, 5, 1, 2
2021/4/22, , 10, 37, 5, 1, 2
2021/4/23, , 18, 39, 8, 1, 3
2021/4/24, , 22, 41, 6, 1, 2
2021/4/25, , 19, 38, 5, 1, 2
2021/4/26, , 11, 42, 8, 1, 2
2021/4/27, , 17, 37, 6, 1, 2
2021/4/28, , 22, 32, 4, 1, 2
2021/4/29, , 13, 33, 6, 1, 3
2021/4/30, , 19, 33, 4, 1, 2
2021/5/1, , 13, 33, 2, 1, 2
2021/5/2, , 15, 40, 4, 1, 1
2021/5/3, , 9, 45, 5, 1, 1
2021/5/4, , 13, 46, 3, 1, 1
2021/5/5, , 18, 36, 3, 1, 1
2021/5/6, , 8, 24, 3, 1, 2
2021/5/7, , 10, 38, 4, 1, 1
2021/5/8, , 8, 44, 5, 1, 1
2021/5/9, , 12, 47, 4, 1, 1
2021/5/10, , 13, 43, 7, 1, 2
2021/5/11, , 19, 47, 10, 1, 3
2021/5/12, , 24, 31, 1, 1, 1
2021/5/13, , 8, 30, 3, 1, 1
2021/5/14, , 7, 42, 2, 1, 2
2021/5/15, , 9, 32, 2, 1, 2
2021/5/16, , 8, 35, 3, 1, 1
2021/5/17, , 8, 26, 4, 1, 2
2021/5/18, , 7, 36, 3, 1, 2
2021/5/19, , 10, 35, 5, 1, 2
2021/5/20, , 11, 43, 6, 1, 2
2021/5/21, , 12, , , , 
2021/5/25, , 19, 40, 5, 1, 1
2021/5/26, , 11, 44, 7, 1, 1
2021/5/27, , 15, 38, 4, 1, 1
2021/5/28, , 14, 32, 4, 1, 2
2021/5/29, , 12, 33, 3, 1, 1
2021/5/30, , 8, 22, 6, 1, 1
2021/5/31, , 9, 31, 4, 1, 1
2021/6/1, , 13, 35, 5, 1, 1
2021/6/2, , 15, 37, 6, 1, 1
2021/6/3, , 18, 41, 10, 1, 2
2021/6/4, , 24, 40, 4, 1, 1
2021/6/5, , 22, 41, 4, 1, 1
2021/6/6, , 13, 42, 5, 1, 1
2021/6/7, , 15, 42, 7, 1, 2
2021/6/8, , 18, 45, 4, 1, 1
2021/6/9, , 20, 41, 4, 1, 1
2021/6/10, , 19, 45, 4, 1, 1
2021/6/11, , 19, 44, 2, 1, 2
2021/6/12, , 16, 31, 1, 1, 1
2021/6/13, , 12, 25, 3, 1, 1
2021/6/14, , 16, 35, 3, 1, 1
2021/6/15, , 11, 39, 4, 1, 1
2021/6/16, , 14, 36, 4, 1, 1
2021/6/17, , 20, 44, 4, 1, 1
2021/6/18, , 18, 38, 2, 1, 1
2021/6/19, , 16, 39, 2, 1, 1
2021/6/20, , 11, 42, 3, 1, 1
2021/6/21, , 22, 44, 3, 1, 1
2021/6/22, , 34, 44, 3, 1, 1
2021/6/23, , 45, 49, 5, 1, 
2021/6/24, , 33, 45, 2, 1, 
2021/6/25, , 39, 31, 4, 1, 
2021/6/26, , 11, 39, 3, 1, 
2021/6/27, , 11, 45, 5, 1, 1
2021/6/28, , 18, 46, 3, 1, 1
2021/6/29, , 17, 40, 4, 1, 1
2021/6/30, , 30, 38, 3, 1, 1
2021/1/4, , 18, 22, 5, , 4
2021/1/5, , 11, 18, 6, , 4
2021/1/6, , 14, 20, 5, , 4
2021/1/7, , 10, 3, 12, , 7
2021/1/8, , 21, 8, 8, , 6
2021/1/9, , 19, 13, 8, , 5
2021/1/10, , 20, 8, 11, , 5
2021/1/11, , 22, 14, 4, , 4
2021/1/12, , 24, 18, 7, , 3
2021/1/13, , 18, 18, 9, , 3
2021/1/14, , 12, 17, 10, 1, 3
2021/1/15, , 13, 23, 10, 1, 4
2021/1/16, , 17, 21, 5, 1, 4
2021/1/17, , 22, 22, 8, 1, 4
2021/1/18, , 25, 21, 7, 1, 5
2021/1/19, , 28, 23, 4, 3, 4
2021/1/20, , 16, 26, 2, 4, 4
2021/1/21, , 8, 27, 1, 2, 4
2021/1/22, , 8, 27, 4, 1, 5
2021/1/23, , 13, 25, 4, 1, 5
2021/1/24, , 12, 17, 8, 1, 5
2021/1/25, , 11, 18, 13, 2, 8
2021/1/26, , 25, 19, 15, 3, 8
2021/1/27, , 31, 23, 9, 1, 5
2021/1/28, , 18, 19, 5, 1, 5
2021/1/29, , 12, 21, 5, 1, 4
2021/1/30, , 8, 22, 5, 1, 4
2021/1/31, , 15, 17, 9, 1, 6
2021/2/1, , 19, 19, 7, 2, 6
2021/2/2, , 22, 22, 5, 3, 6
2021/2/3, , 19, 25, 4, 1, 5
2021/2/4, , 8, 11, 12, 1, 7
2021/2/5, , 20, 13, 9, 1, 6
2021/2/6, , 19, 14, 5, 1, 7
2021/2/7, , 23, 13, 7, 1, 5
2021/2/8, , 14, 11, 9, 1, 3
2021/2/9, , 12, 9, 8, 1, 4
2021/2/10, , 15, 25, 7, 3, 3
2021/2/11, , 29, 29, 7, 3, 2
2021/2/12, , 16, 33, 8, 2, 2
2021/2/13, , 16, 31, 12, 2, 3
2021/2/14, , 17, 31, 12, 2, 3
2021/2/15, , 21, 28, 11, 2, 4
2021/2/16, , 21, 24, 8, 4, 3
2021/2/17, , 20, 16, 13, 3, 6
2021/2/18, , 45, 17, 10, 3, 5
2021/2/19, , 25, 19, 12, 2, 6
2021/2/20, , 28, 26, 8, 2, 6
2021/2/21, , 24, 28, 14, 2, 7
2021/2/22, , 28, 29, 15, 3, 6
2021/2/23, , 32, 28, 18, 1, 9
2021/2/24, , 48, 30, 16, , 10
2021/2/25, , 60, 29, 16, , 10
2021/2/26, , 64, 29, 6, , 2
2021/2/27, , 16, 31, 7, , 2
2021/2/28, , 13, 24, 7, , 2
2021/3/1, , 10, 27, 11, , 4
2021/3/2, , 21, 31, 10, , 5
2021/3/3, , 29, 24, 4, 3, 3
2021/3/4, , 27, 26, 5, , 3
2021/3/5, , 19, 30, 7, , 4
2021/3/6, , 16, 32, 4, , 3
2021/3/7, , 13, 33, 5, 2, 3
2021/3/8, , 18, 33, 6, , 2
2021/3/9, , 14, 33, 7, , 3
2021/3/10, , 21, 35, 5, , 3
2021/3/11, , 23, 27, 6, , 4
2021/3/12, , 16, 31, 4, , 3
2021/3/13, , 9, 28, 6, 1, 4
2021/3/14, , 17, 27, 4, , 3
2021/3/15, , 8, 29, 3, , 3
2021/3/16, , 10, 28, 3, , 3
2021/3/17, , 17, 28, 3, , 3
2021/3/18, , 10, 31, 6, , 4
2021/3/19, , 13, 33, 5, , 4
2021/3/20, , 14, 33, 5, , 4
2021/3/21, , 15, 30, 7, , 4
2021/3/22, , 14, 31, 6, 1, 4
2021/3/23, , 15, 35, 7, , 4
2021/3/24, , 14, 37, 11, , 5
2021/3/25, , 24, 37, 12, 1, 7
2021/3/26, , 36, 40, 7, 1, 6
2021/3/27, , 29, 34, 6, , 5
2021/3/28, , 15, 37, 8, 1, 5
2021/3/29, , 16, 38, 8, 1, 5
2021/3/30, , 22, 27, 10, 1, 7
2021/3/31, , 29, 35, 6, 1, 6
2020/10/1, , 13, 26, 4, 1, 3
2020/10/2, , 17, 31, 3, 1, 3
2020/10/3, , 18, 33, 5, 1, 3
2020/10/4, , 19, 27, 5, 1, 3
2020/10/5, , 24, 21, 7, 1, 3
2020/10/6, , 14, 20, 6, 1, 2
2020/10/7, , 19, 20, 3, 1, 3
2020/10/8, , 10, 27, 9, 1, 4
2020/10/9, , 20, 25, 9, 1, 6
2020/10/10, , 27, 22, 9, 1, 4
2020/10/11, , 16, 13, 8, 1, 4
2020/10/12, , 17, 18, 6, 1, 3
2020/10/13, , 4, 23, 2, 1, 3
2020/10/14, , 7, 16, 12, 1, 5
2020/10/15, , 16, 19, 7, 1, 5
2020/10/16, , 16, 10, 3, 1, 4
2020/10/17, , 8, 8, 4, 1, 4
2020/10/18, , 11, 15, 6, 1, 4
2020/10/19, , 19, 22, 9, 1, 4
2020/10/20, , 22, 25, 11, 1, 4
2020/10/21, , 25, 29, 12, 2, 6
2020/10/22, , 34, 30, 8, 1, 4
2020/10/23, , 32, 17, 7, 1, 4
2020/10/24, , 39, 15, 5, 1, 3
2020/10/25, , 24, 19, 5, 1, 4
2020/10/26, , 26, 20, 10, 2, 5
2020/10/27, , 1, 9, 14, 1, 6
2020/10/28, , 49, 15, 5, 1, 10
2020/10/29, , 22, 19, 7, 1, 2
2020/10/30, , 13, 18, 6, 1, 
2020/10/31, , 9, 21, 7, 1, 
2020/11/1, , 18, 18, 4, 1, 4
2020/11/2, , 10, 6, 9, 1, 3
2020/11/3, , 15, 11, 6, 1, 3
2020/11/4, , 20, 19, 7, 1, 1
2020/11/5, , 10, 21, 8, 1, 1
2020/11/6, , 15, 15, 11, 1, 7
2020/11/7, , 32, 11, 12, 1, 6
2020/11/8, , 30, 12, 13, 1, 4
2020/11/9, , 23, 10, 5, 1, 3
2020/11/10, , 12, 10, 8, 1, 3
2020/11/11, , 10, 5, 7, 1, 4
2020/11/12, , 19, 4, 10, 1, 4
2020/11/13, , 28, 11, 7, 1, 3
2020/11/14, , 25, 15, 8, 1, 3
2020/11/15, , 23, 4, 11, 1, 4
2020/11/16, , 25, 5, 10, 1, 5
2020/11/17, , 30, 10, 6, 1, 4
2020/11/18, , 18, 14, 8, 1, 4
2020/11/19, , 19, 23, 8, 1, 3
2020/11/20, , 14, 22, 7, 1, 3
2020/11/21, , 15, 16, 8, 2, 5
2020/11/22, , 22, 11, 7, 3, 4
2020/11/23, , 26, 11, 12, 2, 6
2020/11/24, , 28, 11, 7, 1, 4
2020/11/25, , 15, 13, 7, 1, 4
2020/11/26, , 15, 13, 7, 1, 5
2020/11/27, , 14, 9, 7, 1, 6
2020/11/28, , 10, 12, 5, 1, 5
2020/11/29, , 8, 5, 10, 1, 6
2020/11/30, , 20, 10, 10, 1, 4
2020/12/1, , 23, 11, 17, 1, 5
2020/12/2, , 31, 12, 12, 1, 4
2020/12/3, , 25, 10, 14, 1, 5
2020/12/4, , 26, 21, 11, 1, 4
2020/12/5, , 24, 19, 7, 1, 4
2020/12/6, , 14, 17, 15, 1, 5
2020/12/7, , 13, 11, 11, 1, 4
2020/12/8, , 13, 11, 12, 1, 4
2020/12/9, , 14, 8, 10, 1, 4
2020/12/10, , 11, 8, 9, 2, 5
2020/12/11, , 21, 10, 7, 1, 4
2020/12/12, , 11, 8, 6, 1, 5
2020/12/13, , 14, 3, 8, 1, 5
2020/12/14, , 17, 14, 8, , 4
2020/12/15, , 17, 10, 7, , 3
2020/12/16, , 21, 8, 8, 1, 3
2020/12/17, , 29, 6, 11, , 3
2020/12/18, , 15, 1, 8, , 5
2020/12/19, , 28, 13, 9, , 4
2020/12/20, , 27, 10, 11, , 3
2020/12/21, , 23, 9, 8, , 3
2020/12/22, , 21, 10, 5, , 4
2020/12/23, , 25, 13, 4, 1, 3
2020/12/24, , 18, 17, 6, , 2
2020/12/25, , 7, 20, 7, , 2
2020/12/26, , 10, 13, 8, , 4
2020/12/27, , 15, 23, 6, , 3
2020/12/28, , 10, 27, 3, 1, 2
2020/12/29, , 10, 21, 8, , 3
2020/12/30, , 12, 10, 7, , 4
2020/12/31, , 10, 20, 3, , 3
2021/1/1, , 11, 21, 6, , 4
2021/1/2, , 14, 19, 6, , 4
2021/1/3, , 14, 11, 12, , 5
2020/7/1, , 13, 56, 3, 1, 2
2020/7/2, , 19, 51, 3, 1, 2
2020/7/3, , 11, 44, 3, 1, 2
2020/7/4, , 13, 48, 3, 1, 2
2020/7/5, , 15, 53, 3, 1, 2
2020/7/6, , 17, 34, 3, 1, 1
2020/7/7, , 11, 38, 4, 1, 1
2020/7/8, , 12, 46, 2, 1, 2
2020/7/9, , 17, 46, 3, 1, 2
2020/7/10, , 20, 49, 3, 1, 1
2020/7/11, , 18, 33, 1, 1, 1
2020/7/12, , 6, 32, 3, 1, 1
2020/7/13, , 9, 31, 9, 1, 1
2020/7/14, , 10, 40, 12, 1, 1
2020/7/15, , 15, 45, 5, 1, 1
2020/7/16, , 20, 37, 4, 1, 2
2020/7/17, , 11, 30, 3, 1, 2
2020/7/18, , 9, 36, 4, 1, 2
2020/7/19, , 10, 33, 3, 1, 2
2020/7/20, , 13, 41, 2, 1, 2
2020/7/21, , 15, 43, 5, 1, 2
2020/7/22, , 17, 43, 7, 1, 2
2020/7/23, , 18, 43, 7, 1, 2
2020/7/24, , 18, 25, 8, 1, 2
2020/7/25, , 16, 32, 2, 1, 2
2020/7/26, , 14, 32, 5, 1, 2
2020/7/27, , 13, 39, 3, 1, 2
2020/7/28, , 16, 44, 4, 1, 2
2020/7/29, , 18, 44, 8, 1, 3
2020/7/30, , 20, 49, 7, 1, 2
2020/7/31, , 17, 36, 5, 1, 2
2020/8/1, , 14, 33, 5, 1, 2
2020/8/2, , 10, 39, 3, 1, 2
2020/8/3, , 17, 41, 5, 1, 3
2020/8/4, , 23, 29, 5, 1, 3
2020/8/5, , 10, 41, 8, 1, 3
2020/8/6, , 17, 40, 18, 1, 3
2020/8/7, , 25, 47, 13, 1, 3
2020/8/8, , 24, 37, 8, 1, 3
2020/8/9, , 19, 29, 6, 1, 3
2020/8/10, , 19, 34, 8, 1, 3
2020/8/11, , 16, 34, 5, 1, 3
2020/8/12, , 15, 40, 6, 1, 3
2020/8/13, , 23, 38, 5, 1, 4
2020/8/14, , 25, 28, 4, 1, 3
2020/8/15, , 20, 29, 5, 1, 3
2020/8/16, , 15, 36, 2, 1, 3
2020/8/17, , 15, 34, 4, 1, 3
2020/8/18, , 16, 20, 4, 1, 3
2020/8/19, , 11, 34, 4, 1, 3
