date, pm25, pm10, o3, no2, so2, co
2022/12/10, 93, 27, 17, 17, , 3
2022/12/11, 76, 34, 8, 23, 1, 5
2022/12/12, 86, 39, 1, 29, , 5
2022/12/13, 89, 37, 7, 30, 1, 5
2022/12/14, 77, 28, 14, 36, , 5
2022/12/15, 60, 30, 18, 32, 1, 5
2022/12/16, 53, 42, 7, 21, , 3
2022/12/17, 116, 38, 8, 19, , 3
2022/12/18, 89, 19, 13, 18, , 3
2022/12/19, 52, 14, 14, 21, , 3
2022/12/20, 43, 20, 14, 24, , 3
2022/12/21, 58, 19, 15, 22, , 3
2022/12/22, 63, 17, 21, 24, , 3
2022/12/23, 51, 28, 23, 15, , 2
2022/12/24, 58, 23, 14, 20, , 3
2022/12/25, 60, 15, 27, 10, , 1
2022/12/26, 35, 17, 28, 14, , 2
2022/12/27, 28, 12, 22, 9, , 2
2022/12/28, 27, 14, 27, 9, , 1
2022/12/29, 29, 17, 26, 12, , 1
2022/12/30, 36, 16, 26, 11, , 1
2022/12/31, 37, 37, 27, 12, , 1
2023/1/1, 67, 16, 25, 16, , 2
2022/7/1, 33, 18, 36, 16, , 2
2022/7/2, 33, 17, 28, 13, , 2
2022/7/3, 29, 16, 29, 13, , 2
2022/7/4, 29, 18, 26, 13, , 1
2022/7/5, 30, 16, 28, 13, , 1
2022/7/6, 27, 21, 22, 8, , 1
2022/7/7, 33, 24, 27, 14, , 2
2022/7/8, 43, 18, 21, 10, , 1
2022/7/9, 29, 16, 26, 8, , 1
2022/7/10, 28, 16, 20, 11, , 2
2022/7/11, 24, 20, 38, 20, 1, 2
2022/7/12, 48, 23, 37, 16, 1, 2
2022/7/13, 50, 23, 23, 13, , 1
2022/7/14, 32, 20, 26, 12, , 1
2022/7/15, 26, 18, 27, 7, , 1
2022/7/16, 26, 18, 35, 14, , 1
2022/7/17, 34, 36, 76, 26, 1, 3
2022/7/18, 56, 48, 93, 41, 1, 4
2022/7/19, 68, 39, 44, 16, , 3
2022/7/20, 67, 28, 32, 13, , 2
2022/7/21, 46, 19, 23, 12, , 2
2022/7/22, 26, 17, 37, 17, , 2
2022/7/23, 30, 21, 42, 15, , 2
2022/7/24, 53, 23, 27, 15, , 2
2022/7/25, 50, 21, 24, 9, , 2
2022/7/26, 28, 22, 25, 14, , 1
2022/7/27, 27, 20, 31, 10, , 1
2022/7/28, 27, 20, 36, 9, , 1
2022/7/29, 39, 22, 37, 14, , 2
2022/7/30, 37, 21, 21, 14, , 2
2022/7/31, 45, 18, 27, 12, , 2
2022/8/1, 31, 22, 26, 12, , 2
2022/8/2, 44, 29, 21, 10, , 2
2022/8/3, 48, 26, 31, 17, , 2
2022/8/4, 43, 24, 25, 7, , 1
2022/8/5, 30, 16, 29, 11, , 1
2022/8/6, 26, 23, 33, 16, , 2
2022/8/7, 41, 23, 26, 15, , 2
2022/8/8, 40, 16, 26, 14, , 1
2022/8/9, 36, 19, 39, 13, , 1
2022/8/10, 40, 24, 48, 16, , 2
2022/8/11, 48, 27, 58, 18, , 2
2022/8/12, 52, 30, 56, 22, , 2
2022/8/13, 49, 27, 59, 17, , 3
2022/8/14, 61, 29, 49, 20, , 3
2022/8/15, 65, 33, 54, 19, , 3
2022/8/16, 81, 35, 37, 23, , 3
2022/8/17, 70, 22, 37, 20, , 2
2022/8/18, 40, 22, 23, 14, , 2
2022/8/19, 46, 21, 31, 13, , 2
2022/8/20, 38, 21, 29, 12, , 2
2022/8/21, 40, 22, 40, 17, , 2
2022/8/22, 44, 28, 36, 18, , 2
2022/8/23, 52, 21, 30, 20, 1, 2
2022/8/24, 54, 35, 61, 24, , 2
2022/8/25, 73, 23, 30, 10, , 1
2022/8/26, 33, 22, 27, 13, , 1
2022/8/27, 34, 18, 27, 13, , 1
2022/8/28, 30, 21, 29, 19, , 1
2022/8/29, 31, 17, 29, 16, , 1
2022/8/30, 32, 21, 32, 15, , 1
2022/8/31, 27, 17, 35, 16, , 2
2022/9/1, 35, 22, 41, 20, , 2
2022/9/2, 40, 21, 47, 19, , 2
2022/9/3, 41, 30, 44, 25, , 3
2022/9/4, 75, 37, 45, 27, , 3
2022/9/5, 58, 23, 34, 21, , 2
2022/9/6, 43, 18, 31, 18, , 3
2022/9/7, 35, 16, 24, 19, , 2
2022/9/8, 35, 14, 20, 17, , 2
2022/9/9, 32, 13, 30, 15, , 2
2022/9/10, 40, 19, 33, 21, , 3
2022/9/11, 49, 22, 38, 22, , 3
2022/9/12, 56, 21, 27, 20, , 2
2022/9/13, 37, 19, 28, 24, , 2
2022/9/14, 25, 18, 27, 13, , 1
2022/9/15, 24, 15, 25, 14, , 2
2022/9/16, 26, 17, 24, 7, , 1
2022/9/17, 26, 14, 23, 10, , 2
2022/9/18, 24, 21, 24, 13, , 1
2022/9/19, 36, 25, 24, 19, , 2
2022/9/20, 35, 21, 27, 27, , 4
2022/9/21, 35, 26, 28, 28, , 5
2022/9/22, 54, 26, 20, 31, , 4
2022/9/23, 62, 19, 21, 14, , 2
2022/9/24, 38, 12, 24, 18, , 2
2022/9/25, 24, 12, 23, 15, , 2
2022/9/26, 22, 15, 22, 22, , 3
2022/9/27, 24, 12, 20, 24, , 3
2022/9/28, 23, 19, 20, 26, , 4
2022/9/29, 44, 18, 21, 22, , 4
2022/9/30, 49, 14, 24, 12, , 2
2022/4/1, 32, 18, 35, 16, , 2
2022/4/2, 42, 17, 35, 21, , 2
2022/4/3, 35, 18, 30, 13, , 2
2022/4/4, 27, 16, 23, 15, , 2
2022/4/5, 31, 21, 29, 12, , 2
2022/4/6, 38, 20, 32, 8, , 2
2022/4/7, 43, 19, 32, 13, , 2
2022/4/8, 39, 18, 33, 12, , 2
2022/4/9, 27, 18, 35, 18, , 2
2022/4/10, 31, 29, 37, 27, 1, 3
2022/4/11, 64, 27, 39, 28, 1, 3
2022/4/12, 63, 23, 29, 26, , 2
2022/4/13, 46, 24, 31, 24, 2, 3
2022/4/14, 58, 19, 32, 19, , 2
2022/4/15, 49, 20, 34, 13, , 2
2022/4/16, 56, 21, 37, 15, , 2
2022/4/17, 58, 25, 40, 20, , 3
2022/4/18, 59, 31, 36, 27, , 3
2022/4/19, 63, 22, 36, 24, , 2
2022/4/20, 50, 22, 37, 15, , 2
2022/4/21, 51, 26, 35, 12, , 2
2022/4/22, 56, 25, 36, 8, , 2
2022/4/23, 61, 21, 34, 8, , 2
2022/4/24, 45, 24, 31, 19, , 2
2022/4/25, 55, 20, 36, 16, , 2
2022/4/26, 42, 22, 35, 18, , 2
2022/4/27, 43, 23, 35, 19, , 2
2022/4/28, 49, 21, 34, 14, , 2
2022/4/29, 41, 20, 33, 14, , 2
2022/4/30, 45, 22, 36, 22, , 2
2022/5/1, 61, 21, 37, 19, , 2
2022/5/2, 45, 28, 33, 23, , 2
2022/5/3, 65, 27, 33, 22, 1, 2
2022/5/4, 49, 37, 24, 25, 1, 3
2022/5/5, 70, 25, 36, 22, , 3
2022/5/6, 57, 29, 28, 21, , 2
2022/5/7, 64, 21, 36, 8, , 2
2022/5/8, 45, 25, 40, 6, 1, 3
2022/5/9, 54, 31, 31, 16, 1, 2
2022/5/10, 56, 24, 31, 16, , 2
2022/5/11, 43, 22, 30, 14, , 1
2022/5/12, 31, 22, 35, 12, , 1
2022/5/13, 36, 28, 38, 16, , 2
2022/5/14, 57, 28, 45, 15, , 2
2022/5/15, 52, 26, 33, 20, , 2
2022/5/16, 51, 25, 34, 23, , 2
2022/5/17, 43, 33, 35, 21, , 3
2022/5/18, 54, 29, 28, 25, , 3
2022/5/19, 59, 24, 32, 21, , 3
2022/5/20, 54, 21, 26, 12, , 2
2022/5/21, 45, 22, 40, 17, , 3
2022/5/22, 49, 29, 29, 20, , 3
2022/5/23, 58, 18, 30, 14, , 2
2022/5/24, 33, 19, 29, 15, , 2
2022/5/25, 39, 22, 28, 11, , 2
2022/5/26, 46, 22, 30, 10, , 2
2022/5/27, 44, 20, 29, 9, , 1
2022/5/28, 34, 17, 28, 10, , 1
2022/5/29, 35, 18, 30, 20, , 2
2022/5/30, 33, 32, 33, 23, , 3
2022/5/31, 50, 16, 35, 15, , 2
2022/6/1, 30, 20, 34, 20, , 2
2022/6/2, 36, 19, 41, 15, , 2
2022/6/3, 36, 18, 34, 7, , 1
2022/6/4, 40, 20, 27, 13, , 2
2022/6/5, 59, 19, 28, 9, , 1
2022/6/6, 40, 18, 33, 10, , 2
2022/6/7, 41, 20, 24, 19, , 2
2022/6/8, 45, 20, 26, 12, , 2
2022/6/9, 37, 21, 23, 14, , 2
2022/6/10, 43, 24, 30, 11, , 2
2022/6/11, 50, 23, 30, 11, , 2
2022/6/12, 53, 23, 29, 11, , 2
2022/6/13, 40, 21, 38, 21, , 2
2022/6/14, 37, 22, 42, 18, , 2
2022/6/15, 44, 23, 54, 19, , 2
2022/6/16, 40, 30, 71, 25, 1, 2
2022/6/17, 64, 29, 41, 15, , 2
2022/6/18, 55, 20, 27, 8, , 1
2022/6/19, 32, 20, 26, 10, , 1
2022/6/20, 34, 23, 31, 19, , 2
2022/6/21, 37, 21, 35, 19, , 2
2022/6/22, 36, 26, 63, 20, , 2
2022/6/23, 52, 28, 39, 20, , 3
2022/6/24, 55, 19, 25, 18, , 2
2022/6/25, 48, 19, 30, 13, , 2
2022/6/26, 49, 23, 24, 22, , 2
2022/6/27, 45, 20, 40, 15, , 2
2022/6/28, 38, 25, 43, 20, 1, 2
2022/6/29, 48, 27, 31, 18, 1, 2
2022/6/30, 51, 16, 26, 14, , 2
2022/1/3, 27, 24, 24, 16, , 2
2022/1/4, 30, 23, 28, 8, , 2
2022/1/5, 46, 27, 26, 27, , 3
2022/1/6, 59, 19, 25, 20, , 2
2022/1/7, 48, 17, 25, 18, , 2
2022/1/8, 38, 21, 28, 20, , 2
2022/1/9, 42, 32, 4, 36, , 5
2022/1/10, 82, 29, 8, 29, , 3
2022/1/11, 77, 27, 7, 53, , 5
2022/1/12, 60, 21, 5, 25, , 3
2022/1/13, 59, 24, 19, 26, , 3
2022/1/14, 61, 24, 14, 19, , 3
2022/1/15, 69, 37, 27, 18, , 3
2022/1/16, 78, 30, 26, 15, , 2
2022/1/17, 52, 30, 14, 28, , 3
2022/1/18, 54, 29, 27, 20, , 3
2022/1/19, 69, 26, 30, 12, , 2
2022/1/20, 41, 23, 28, 18, , 2
2022/1/21, 40, 21, 24, 14, , 3
2022/1/22, 36, 24, 23, 22, , 3
2022/1/23, 52, 36, 21, 18, , 3
2022/1/24, 95, 40, 16, 21, , 3
2022/1/25, 95, 43, 18, 21, , 2
2022/1/26, 89, 27, 29, 12, , 2
2022/1/27, 51, 29, 29, 20, , 2
2022/1/28, 53, 24, 30, 9, , 2
2022/1/29, 44, 32, 30, 12, , 2
2022/1/30, 46, 31, 30, 5, , 2
2022/1/31, 74, 29, 28, 14, 1, 2
2022/2/1, 46, 34, 28, 19, 1, 2
2022/2/2, 55, 22, 20, 22, , 2
2022/2/3, 41, 17, 29, 14, , 2
2022/2/4, 33, 21, 30, 10, , 2
2022/2/5, 36, 19, 32, 6, , 2
2022/2/6, 35, 28, 29, 14, , 2
2022/2/7, 49, 22, 28, 15, , 2
2022/2/8, 40, 20, 24, 18, , 2
2022/2/9, 42, 19, 25, 22, , 2
2022/2/10, 40, 26, 28, 17, , 3
2022/2/11, 51, 30, 23, 26, 1, 3
2022/2/12, 63, 23, 27, 16, , 2
2022/2/13, 54, 22, 30, 14, , 2
2022/2/14, 25, 18, 27, 14, , 2
2022/2/15, 30, 17, 25, 10, , 2
2022/2/16, 34, 26, 32, 10, , 2
2022/2/17, 62, 28, 32, 11, , 2
2022/2/18, 69, 24, 30, 9, , 2
2022/2/19, 52, 22, 38, 17, , 2
2022/2/20, 52, 27, 33, 13, , 2
2022/2/21, 37, 36, 31, 21, , 2
2022/2/22, 52, 27, 30, 19, , 2
2022/2/23, 50, 20, 28, 14, , 2
2022/2/24, 39, 24, 30, 11, , 2
2022/2/25, 43, 28, 28, 30, , 3
2022/2/26, 60, 24, 27, 14, , 2
2022/2/27, 55, 24, 24, 22, 1, 2
2022/2/28, 59, 40, 11, 31, 1, 4
2022/3/1, 99, 40, 20, 22, , 4
2022/3/2, 97, 59, 25, 25, , 3
2022/3/3, 73, 30, 22, 20, , 3
2022/3/4, 72, 33, 19, 18, , 3
2022/3/5, 83, 27, 30, 15, , 2
2022/3/6, 56, 22, 29, 22, , 2
2022/3/7, 52, 30, 29, 18, , 2
2022/3/8, 58, 37, 30, 26, , 3
2022/3/9, 83, 45, 34, 29, , 3
2022/3/10, 91, 42, 30, 18, , 3
2022/3/11, 68, 28, 31, 17, , 2
2022/3/12, 54, 20, 34, 17, , 2
2022/3/13, 55, 22, 29, 22, , 2
2022/3/14, 46, 34, 25, 31, , 3
2022/3/15, 69, 33, 25, 22, , 3
2022/3/16, 64, 25, 28, 17, , 2
2022/3/17, 45, 30, 31, 27, , 3
2022/3/18, 62, 22, 29, 12, , 2
2022/3/19, 49, 30, 30, 15, , 3
2022/3/20, 89, 49, 35, 28, , 3
2022/3/21, 108, 54, 33, 30, , 5
2022/3/22, 114, 56, 38, 34, , 4
2022/3/23, 111, 62, 41, 33, , 4
2022/3/24, 126, 59, 42, 31, , 3
2022/3/25, 126, 56, 46, 29, , 3
2022/3/26, 107, 25, 34, 12, , 2
2022/3/27, 40, 24, 25, 20, , 2
2022/3/28, 53, 30, 37, 16, , 2
2022/3/29, 72, 29, 32, 20, , 2
2022/3/30, 44, 17, 30, 19, , 2
2022/3/31, 31, 14, 32, 14, , 2
2021/12/6, 72, 27, 15, 15, , 3
2021/12/7, 43, 21, 22, 21, , 3
2021/12/8, 37, 21, 22, 16, , 2
2021/12/9, 57, 23, 12, 22, , 3
2021/12/10, 50, 24, 17, 22, , 4
2021/12/11, 65, 26, 13, 27, , 4
2021/12/12, 57, 22, 15, 16, , 3
2021/12/13, 51, 20, 17, 21, 2, 3
2021/12/14, 59, 22, 9, 21, , 3
2021/12/15, 53, 24, 17, 23, , 2
2021/12/16, 66, 31, 8, 30, , 5
2021/12/17, 51, 20, 20, 25, , 3
2021/12/18, 31, 12, 21, 18, , 2
2021/12/19, 29, 14, 24, 11, , 2
2021/12/20, 50, 27, 26, 30, , 3
2021/12/21, 67, 30, 8, 32, , 5
2021/12/22, 88, 37, 1, 29, , 6
2021/12/23, 95, 38, 3, 22, , 4
2021/12/24, 35, 24, 18, 16, , 3
2021/12/25, 51, 14, 24, 7, , 2
2021/12/26, 52, 17, 19, 12, , 3
2021/12/27, 60, 23, 8, 16, , 4
2021/12/28, 35, 20, 25, 13, , 2
2021/12/29, 34, 19, 22, 17, , 3
2021/12/30, 41, 21, 20, 9, , 2
2021/12/31, 39, 20, 20, 10, , 2
2022/1/1, 81, 41, 14, 14, , 2
2022/1/2, 43, 20, 30, 10, , 2
2021/7/1, 56, 22, 31, 15, , 2
2021/7/2, 47, 24, 40, 19, , 3
2021/7/3, 66, 24, 20, 15, , 3
2021/7/4, 53, 18, 25, 13, , 2
2021/7/5, 47, 19, 26, 9, , 2
2021/7/6, 34, 18, 26, 15, , 2
2021/7/7, 43, 19, 30, 17, , 2
2021/7/8, 44, 21, 31, 16, , 2
2021/7/9, 56, 27, 32, 19, , 3
2021/7/10, 75, 22, 32, 17, , 3
2021/7/11, 66, 24, 35, 20, , 3
2021/7/12, 69, 31, 30, 16, , 2
2021/7/13, 77, 30, 33, 9, , 2
2021/7/14, 59, 27, 29, 11, , 2
2021/7/15, 59, 33, 23, 10, , 1
2021/7/16, 55, 29, 24, 9, , 2
2021/7/17, 43, 19, 22, 7, , 2
2021/7/18, 40, 20, 27, 15, , 3
2021/7/19, 41, 21, 33, 15, , 3
2021/7/20, 48, 26, 43, 17, , 3
2021/7/21, 58, 25, 32, 14, , 2
2021/7/22, 51, 22, 26, 14, , 2
2021/7/23, 47, 25, 27, 14, , 3
2021/7/24, 69, 38, 37, 13, , 3
2021/7/25, 77, 26, 32, 16, , 2
2021/7/26, 49, 28, 30, 16, , 2
2021/7/27, 67, 22, 25, 13, , 2
2021/7/28, 50, 20, 26, 10, , 1
2021/7/29, 36, 23, 24, 14, , 2
2021/7/30, 47, 17, 32, 10, , 2
2021/7/31, 36, 20, 25, 14, , 2
2021/8/1, 43, 18, 26, 12, , 2
2021/8/2, 41, 19, 31, 21, , 3
2021/8/3, 32, 20, 35, 18, , 3
2021/8/4, 38, 23, 46, 19, , 4
2021/8/5, 59, 21, 26, 12, , 3
2021/8/6, 42, 17, 25, 11, , 3
2021/8/7, 31, 17, 26, 9, , 2
2021/8/8, 38, 21, 21, 10, , 2
2021/8/9, 45, 19, 25, 12, , 3
2021/8/10, 39, 21, 33, 20, , 3
2021/8/11, 56, 22, 24, 19, , 3
2021/8/12, 58, 21, 24, 15, , 3
2021/8/13, 51, 28, 25, 13, , 3
2021/8/14, 49, 19, 29, 15, , 3
2021/8/15, 44, 24, 27, 8, , 2
2021/8/16, 43, 20, 27, 15, 1, 3
2021/8/17, 32, 15, 25, 14, , 3
2021/8/18, 29, 17, 24, 15, , 3
2021/8/19, 39, 20, 25, 16, , 3
2021/8/20, 51, 24, 29, 18, , 4
2021/8/21, 65, 19, 26, 12, , 3
2021/8/22, 47, 17, 32, 15, , 3
2021/8/23, 42, 17, 32, 17, , 3
2021/8/24, 39, 19, 29, 14, , 3
2021/8/25, 42, 21, 24, 10, , 2
2021/8/26, 34, 20, 24, 14, , 3
2021/8/27, 31, 19, 25, 10, 2, 3
2021/8/28, 36, 20, 25, 9, 1, 3
2021/8/29, 31, 23, 29, 14, , 3
2021/8/30, 46, 31, 28, 17, 1, 3
2021/8/31, 42, 28, 29, 20, , 3
2021/9/1, 28, 24, 30, 22, , 3
2021/9/2, 32, 26, 32, 22, , 3
2021/9/3, 41, 23, 31, 14, , 3
2021/9/4, 41, 22, 34, 15, , 3
2021/9/5, 50, 27, 37, 26, , 4
2021/9/6, 64, 33, 51, 34, , 4
2021/9/7, 67, 31, 51, 29, , 4
2021/9/8, 65, 33, 36, 27, , 4
2021/9/9, 61, 28, 27, 23, , 4
2021/9/10, 54, 21, 25, 15, , 3
2021/9/11, 50, 21, 28, 12, 1, 3
2021/9/12, 38, 17, 30, 18, , 3
2021/9/13, 29, 21, 29, 20, , 3
2021/9/14, 47, 28, 30, 18, , 3
2021/9/15, 58, 19, 35, 16, , 3
2021/9/16, 36, 34, 29, 25, , 4
2021/9/17, 74, 22, 32, 22, , 5
2021/9/18, 56, 17, 23, 10, , 3
2021/9/19, 41, 18, 28, 15, , 3
2021/9/20, 41, 22, 30, 25, , 4
2021/9/21, 43, 27, 31, 27, , 4
2021/9/22, 54, 28, 26, 16, , 3
2021/9/23, 62, 22, 31, 17, , 3
2021/9/24, 20, 33, 20, 20, , 4
2021/9/25, 65, 27, 31, 24, 1, 4
2021/9/26, 73, 24, 28, 17, , 3
2021/9/27, 48, 21, 26, 23, , 3
2021/9/28, 41, 17, 24, 15, , 3
2021/4/1, 85, 28, 32, 16, , 2
2021/4/2, 48, 33, 37, 15, 1, 2
2021/4/3, 58, 26, 35, 9, , 2
2021/4/4, 42, 24, 32, 6, , 2
2021/4/5, 48, 18, 31, 8, 1, 2
2021/4/6, 35, 19, 31, 10, 1, 2
2021/4/7, 41, 21, 33, 18, 1, 2
2021/4/8, 37, 24, 30, 17, , 3
2021/4/9, 48, 16, 32, 12, , 2
2021/4/10, 34, 11, 33, 8, , 2
2021/4/11, 27, 14, 33, 18, , 2
2021/4/12, 32, 19, 34, 17, , 2
2021/4/13, 38, 24, 33, 28, , 3
2021/4/14, 45, 30, 36, 25, 1, 2
2021/4/15, 49, 29, 36, 23, 1, 2
2021/4/16, 58, 37, 35, 15, 1, 2
2021/4/17, 67, 26, 34, 17, 1, 3
2021/4/18, 59, 39, 35, 23, 1, 3
2021/4/19, 84, 42, 38, 29, 1, 3
2021/4/20, 84, 44, 36, 23, 1, 3
2021/4/21, 84, 34, 32, 19, , 2
2021/4/22, 51, 26, 37, 20, 1, 3
2021/4/23, 49, 20, 36, 16, 1, 2
2021/4/24, 41, 19, 35, 10, 1, 2
2021/4/25, 41, 23, 36, 19, 1, 2
2021/4/26, 46, 19, 40, 10, 1, 2
2021/4/27, 45, 30, 39, 22, 1, 3
2021/4/28, 58, 28, 36, 15, , 2
2021/4/29, 64, 32, 32, 26, , 3
2021/4/30, 61, 21, 39, 15, , 2
2021/5/1, 49, 16, 34, 10, , 2
2021/5/2, 34, 23, 37, 19, , 2
2021/5/3, 60, 20, 34, 10, , 2
2021/5/4, 37, 21, 32, 9, , 2
2021/5/5, 40, 19, 30, 17, , 3
2021/5/6, 42, 16, 34, 14, , 2
2021/5/7, 39, 22, 26, 18, , 3
2021/5/8, 58, 19, 34, 19, , 3
2021/5/9, 52, 19, 31, 18, , 3
2021/5/10, 42, 26, 24, 29, , 4
2021/5/11, 58, 23, 35, 20, , 2
2021/5/12, 55, 21, 39, 15, , 3
2021/5/13, 46, 20, 32, 18, , 3
2021/5/14, 49, 20, 31, 16, , 3
2021/5/15, 51, 19, 31, 13, , 2
2021/5/16, 42, 18, 33, 16, , 3
2021/5/17, 39, 19, 34, 16, , 2
2021/5/18, 45, 19, 31, 21, , 3
2021/5/19, 44, 22, 33, 19, , 3
2021/5/20, 50, 28, 33, 9, , 2
2021/5/21, 39, 23, 32, 8, , 2
2021/5/22, 30, 18, 35, 14, , 2
2021/5/23, 38, 14, 31, 13, , 2
2021/5/24, 28, 16, 32, 15, , 2
2021/5/25, 35, 18, 33, 14, , 2
2021/5/26, 34, 21, 30, 11, , 2
2021/5/27, 41, 20, 33, 19, , 2
2021/5/28, 45, 18, 36, 14, , 2
2021/5/29, 47, 21, 37, 9, , 2
2021/5/30, 56, 24, 37, 15, , 3
2021/5/31, 57, 24, 47, 21, , 3
2021/6/1, 49, 25, 58, 20, , 6
2021/6/2, 60, 30, 45, 21, , 3
2021/6/3, 73, 34, 50, 24, , 3
2021/6/4, 73, 31, 38, 12, , 3
2021/6/5, 82, 20, 35, 9, , 2
2021/6/6, 40, 21, 42, 18, , 2
2021/6/7, 45, 21, 46, 19, , 3
2021/6/8, 50, 26, 40, 19, , 3
2021/6/9, 48, 22, 31, 19, , 3
2021/6/10, 52, 22, 28, 15, , 3
2021/6/11, 60, 19, 27, 10, , 2
2021/6/12, 43, 22, 35, 12, , 2
2021/6/13, 50, 28, 57, 18, , 3
2021/6/14, 62, 24, 36, 12, , 2
2021/6/15, 42, 29, 57, 20, , 3
2021/6/16, 50, 40, 54, 25, , 4
2021/6/17, 73, 36, 46, 20, , 4
2021/6/18, 73, 29, 26, 14, , 3
2021/6/19, 56, 22, 35, 10, , 2
2021/6/20, 35, 20, 30, 17, , 2
2021/6/21, 29, 24, 29, 12, , 2
2021/6/22, 44, 23, 30, 15, , 2
2021/6/23, 33, 21, 33, 20, , 3
2021/6/24, 44, 26, 22, 21, , 3
2021/6/25, 69, 22, 35, 13, , 3
2021/6/26, 66, 29, 38, 9, , 3
2021/6/27, 74, 24, 28, 21, , 3
2021/6/28, 62, 29, 22, 15, , 3
2021/6/29, 49, 20, 24, 13, , 2
2021/6/30, 38, 27, 26, 12, , 2
2021/1/4, 38, 12, 12, 11, , 2
2021/1/5, 32, 17, 11, 16, , 3
2021/1/6, 41, 14, 16, 14, , 3
2021/1/7, 31, 19, 10, 21, , 5
2021/1/8, 37, 21, 23, 29, , 4
2021/1/9, 51, 21, 18, 23, , 4
2021/1/10, 53, 21, 23, 15, , 2
2021/1/11, 55, 20, 27, 15, , 2
2021/1/12, 30, 21, 28, 15, , 2
2021/1/13, 35, 22, 17, 19, , 3
2021/1/14, 40, 28, 14, 24, , 4
2021/1/15, 60, 25, 12, 17, , 4
2021/1/16, 66, 27, 24, 14, , 3
2021/1/17, 60, 22, 21, 15, , 2
2021/1/18, 39, 25, 24, 10, , 2
2021/1/19, 41, 18, 26, 12, , 2
2021/1/20, 42, 17, 28, 11, , 2
2021/1/21, 32, 20, 25, 17, , 2
2021/1/22, 32, 22, 22, 23, , 3
2021/1/23, 49, 17, 24, 21, , 3
2021/1/24, 37, 49, 27, 23, , 3
2021/1/25, 72, 31, 27, 20, , 2
2021/1/26, 42, 22, 19, 18, , 2
2021/1/27, 53, 18, 14, 22, , 3
2021/1/28, 37, 19, 24, 17, , 3
2021/1/29, 45, 16, 21, 9, , 2
2021/1/30, 42, 21, 16, 14, , 3
2021/1/31, 64, 29, 12, 21, , 4
2021/2/1, 81, 29, 19, 24, , 4
2021/2/2, 72, 23, 23, 22, , 3
2021/2/3, 38, 26, 19, 22, , 4
2021/2/4, 57, 30, 9, 23, , 5
2021/2/5, 77, 28, 22, 11, , 3
2021/2/6, 76, 21, 28, 3, , 2
2021/2/7, 52, 23, 29, 13, , 2
2021/2/8, 45, 19, 25, 17, , 2
2021/2/9, 38, 18, 25, 20, , 2
2021/2/10, 44, 28, 28, 33, , 3
2021/2/11, 61, 26, 26, 20, , 3
2021/2/12, 65, 24, 28, 16, , 3
2021/2/13, 60, 23, 25, 12, , 3
2021/2/14, 54, 22, 23, 20, , 4
2021/2/15, 57, 26, 20, 20, 1, 4
2021/2/16, 62, 24, 28, 18, , 3
2021/2/17, 46, 21, 25, 18, , 3
2021/2/18, 39, 22, 22, 20, , 3
2021/2/19, 45, 29, 25, 13, , 2
2021/2/20, 56, 32, 26, 21, , 5
2021/2/21, 60, 30, 21, 24, , 4
2021/2/22, 58, 49, 20, 22, , 4
2021/2/23, 71, 34, 25, 21, , 3
2021/2/24, 54, 49, 20, 25, , 3
2021/2/25, 69, 30, 25, 20, , 3
2021/2/26, 55, 30, 20, 24, , 3
2021/2/27, 69, 25, 24, 19, , 3
2021/2/28, 62, 21, 21, 15, , 2
2021/3/1, 63, 37, 10, 22, , 5
2021/3/2, 94, 50, 20, 26, , 6
2021/3/3, 125, 39, 31, 20, , 3
2021/3/4, 69, 28, 31, 22, , 3
2021/3/5, 49, 24, 33, 27, , 3
2021/3/6, 47, 24, 29, 18, , 3
2021/3/7, 65, 36, 27, 20, , 3
2021/3/8, 72, 28, 22, 15, , 3
2021/3/9, 57, 28, 28, 19, , 4
2021/3/10, 78, 28, 30, 7, , 3
2021/3/11, 60, 23, 30, 11, , 3
2021/3/12, 37, 23, 32, 7, , 3
2021/3/13, 35, 21, 28, 9, , 3
2021/3/14, 35, 25, 31, 9, , 3
2021/3/15, 41, 28, 29, 16, , 3
2021/3/16, 38, 16, 28, 19, , 3
2021/3/17, 31, 25, 28, 24, , 3
2021/3/18, 47, 21, 30, 20, , 3
2021/3/19, 38, 25, 28, 18, , 3
2021/3/20, 46, 22, 33, 10, , 3
2021/3/21, 43, 26, 33, 19, , 3
2021/3/22, 41, 32, 27, 27, , 4
2021/3/23, 77, 44, 32, 27, , 4
2021/3/24, 96, 45, 30, 26, , 4
2021/3/25, 89, 24, 37, 20, 1, 3
2021/3/26, 55, 19, 31, 11, , 2
2021/3/27, 40, 23, 32, 9, , 3
2021/3/28, 46, 23, 32, 14, , 2
2021/3/29, 49, 33, 41, 36, 1, 4
2021/3/30, 71, 52, 41, 46, 1, 5
2021/3/31, 108, 52, 32, 27, 1, 3
2020/10/1, 43, 18, 18, 16, , 3
2020/10/2, 46, 26, 16, 14, , 4
2020/10/3, 62, 16, 22, 9, , 3
2020/10/4, 26, 13, 20, 14, , 3
2020/10/5, 30, 15, 19, 17, , 3
2020/10/6, 31, 17, 22, 16, , 3
2020/10/7, 37, 20, 24, 17, , 2
2020/10/8, 38, 20, 24, 22, , 3
2020/10/9, 35, 18, 23, 16, , 3
2020/10/10, 31, 16, 26, 14, , 3
2020/10/11, 34, 23, 23, 24, , 3
2020/10/12, 40, 21, 15, 19, , 3
2020/10/13, 44, 21, 22, 20, , 3
