date, pm25, pm10, o3, no2, so2, co
2022/12/28, 20, 8, 21, 5, , 
2022/12/29, 20, 10, 20, 4, , 
2022/12/30, 24, 7, 18, 7, , 
2022/12/31, 22, 6, 21, 4, , 
2023/1/1, 18, 9, 15, 12, , 
2022/7/1, 22, 6, 19, 3, , 
2022/7/2, 14, 6, 18, 4, , 
2022/7/3, 16, 7, 21, 3, , 
2022/7/4, 13, 8, 21, 3, , 
2022/7/5, 17, 8, 12, 3, , 
2022/7/6, 18, 8, 18, 3, , 
2022/7/7, 17, 9, 14, 4, , 
2022/7/8, 22, 7, 19, 2, , 
2022/7/9, 16, 5, 20, 3, , 
2022/7/10, 12, 13, 33, 9, , 
2022/7/11, 25, 16, 31, 8, , 
2022/7/12, 29, 13, 23, 4, , 
2022/7/13, 28, 10, 18, 4, , 
2022/7/14, 21, 11, 17, 7, , 
2022/7/15, 23, 11, 28, 6, , 
2022/7/16, 29, 15, 37, 8, , 
2022/7/17, 41, 18, 46, 11, , 
2022/7/18, 35, 32, 54, 14, 1, 
2022/7/19, 59, 20, 27, 4, , 
2022/7/20, 39, 13, 12, 7, , 
2022/7/21, 29, 11, 9, 8, , 
2022/7/22, 28, 13, 13, 6, , 
2022/7/23, 37, 7, 11, 2, , 
2022/7/24, 15, 10, 16, 3, , 
2022/7/25, 21, 9, 20, 4, , 
2022/7/26, 18, 12, 28, 9, , 
2022/7/27, 30, 14, 15, 9, , 
2022/7/28, 30, 16, 23, 9, , 
2022/7/29, 33, 11, 12, 6, , 
2022/7/30, 32, 8, 18, 2, , 
2022/7/31, 16, 11, 20, 7, , 
2022/8/1, 25, 7, 8, 2, , 
2022/8/2, 11, 9, 19, 3, , 
2022/8/3, 20, 9, 20, 4, , 
2022/8/4, 17, 11, 20, 5, , 
2022/8/5, 23, 13, 19, 7, , 
2022/8/6, 35, 10, 20, 5, , 
2022/8/7, 25, 12, 23, 6, , 
2022/8/8, 32, 15, 36, 10, , 
2022/8/9, 32, 20, 53, 12, , 
2022/8/10, 41, 26, 65, 12, , 
2022/8/11, 49, 21, 45, 10, , 
2022/8/12, 38, 22, 53, 7, 1, 
2022/8/13, 42, 23, 57, 8, , 
2022/8/14, 49, 24, 38, 9, , 
2022/8/15, 52, 14, 32, 5, , 
2022/8/16, 39, 9, 19, 6, , 
2022/8/17, 18, 12, 16, 5, , 
2022/8/18, 29, 13, 17, 4, , 
2022/8/19, 26, 14, 18, 2, , 
2022/8/20, 31, 10, 22, 3, , 
2022/8/21, 24, 12, 9, 10, , 
2022/8/22, 29, 11, , 8, , 
2022/8/23, 26, 9, 13, 7, , 
2022/8/24, 19, 11, 17, 9, , 
2022/8/25, 24, 13, 21, 11, , 
2022/8/26, 28, 15, 24, 10, , 
2022/8/27, 41, 11, 24, 8, , 
2022/8/28, 27, 7, 18, 5, , 
2022/8/29, 20, 9, 23, 8, , 
2022/8/30, 16, 10, 23, 7, , 
2022/8/31, 21, 13, 26, 6, , 
2022/9/1, 24, 18, 27, 8, , 
2022/9/2, 42, 23, 32, 7, , 
2022/9/3, 55, 13, 22, 5, , 
2022/9/4, 29, 11, 22, 6, , 
2022/9/5, 25, 10, 17, 9, , 
2022/9/6, 24, 12, 19, 7, , 
2022/9/7, 26, 13, 17, 9, , 
2022/9/8, 32, 11, 18, 10, , 
2022/9/9, 29, 6, 15, 7, , 
2022/9/10, 12, 11, 23, 7, , 
2022/9/11, 34, 9, 14, 7, , 
2022/9/12, 23, 12, 17, 11, , 
2022/9/13, 26, 13, 18, 9, , 
2022/9/14, 29, 10, 21, 8, , 
2022/9/15, 18, 7, 19, 9, , 
2022/9/16, 14, 9, 18, 9, , 
2022/9/17, 21, 5, 19, 5, , 
2022/9/18, 12, 9, 15, 8, , 
2022/9/19, 28, 15, 13, 14, , 
2022/9/20, 40, 17, 17, 11, , 
2022/9/21, 45, 15, 18, 6, , 
2022/9/22, 43, 15, 15, 15, , 
2022/9/23, 32, 8, 16, 10, , 
2022/9/24, 21, 11, 20, 9, , 
2022/9/25, 30, 15, 17, 4, , 
2022/9/26, 24, 16, 20, 6, , 
2022/9/27, 24, 11, 13, 18, , 
2022/9/28, 24, 9, 15, 10, , 
2022/9/29, 20, 14, 11, 12, , 
2022/9/30, 39, 11, 15, 4, , 
2022/4/1, 20, 17, 23, 14, 1, 
2022/4/2, 39, 19, 29, 11, , 
2022/4/3, 47, 8, 24, 5, , 
2022/4/4, 20, 11, 24, 3, , 
2022/4/5, 27, 7, 21, 5, , 
2022/4/6, 16, 9, 26, 4, 1, 
2022/4/7, 19, 11, 23, 13, 1, 
2022/4/8, 22, 12, 27, 12, 1, 
2022/4/9, 28, 14, 26, 12, 1, 
2022/4/10, 35, 24, 25, 6, 2, 
2022/4/11, 43, 33, 19, 14, 2, 
2022/4/12, 80, 18, 26, 10, 2, 
2022/4/13, 51, 18, 21, 14, 2, 
2022/4/14, 47, 16, 23, 13, 2, 
2022/4/15, 45, 20, 28, 9, 3, 
2022/4/16, 56, 19, 34, 5, 3, 
2022/4/17, 54, 8, 31, 4, 3, 
2022/4/18, 20, 14, 28, 11, 3, 
2022/4/19, 32, 17, 32, 9, 2, 
2022/4/20, 39, 20, 34, 7, , 
2022/4/21, 47, 24, 31, 5, , 
2022/4/22, 46, 24, 33, 4, , 
2022/4/23, 55, 16, 31, 3, , 
2022/4/24, 38, 17, 25, 7, , 
2022/4/25, 40, 17, 28, 8, , 
2022/4/26, 39, 17, 28, 8, , 
2022/4/27, 36, 22, 27, 9, , 
2022/4/28, 51, 25, 28, 11, 1, 
2022/4/29, 59, 23, 29, 12, , 
2022/4/30, 59, 13, 22, 5, , 
2022/5/1, 46, 23, 17, 9, , 
2022/5/2, 67, 16, 17, 9, , 
2022/5/3, 47, 14, 23, 8, 1, 
2022/5/4, 39, 10, 25, 8, 1, 
2022/5/5, 22, 11, 12, 9, 1, 
2022/5/6, 26, 10, 21, 6, 1, 
2022/5/7, 30, 14, 23, 6, 1, 
2022/5/8, 43, 16, 26, 6, 1, 
2022/5/9, 36, 12, 25, 3, 1, 
2022/5/10, 24, 8, 23, 5, 1, 
2022/5/11, 21, 10, 26, 6, 1, 
2022/5/12, 21, 19, 29, 4, 1, 
2022/5/13, 41, 21, 30, 6, 2, 
2022/5/14, 53, 21, 31, 6, 2, 
2022/5/15, 50, 16, 24, 8, 2, 
2022/5/16, 39, 14, 23, 6, 1, 
2022/5/17, 34, 11, 27, 3, , 
2022/5/18, 27, 11, 29, 6, , 
2022/5/19, 23, 11, 23, 8, , 
2022/5/20, 27, 10, 22, 4, , 
2022/5/21, 24, 5, 22, 2, , 
2022/5/22, 14, 8, 26, 4, , 
2022/5/23, 18, 8, 24, 4, , 
2022/5/24, 13, 8, 22, 3, , 
2022/5/25, 13, 8, 22, 3, , 
2022/5/26, 16, 18, 25, 4, , 
2022/5/27, 34, 8, 24, 5, , 
2022/5/28, 18, 5, 24, 4, , 
2022/5/29, 13, 8, 20, 7, , 
2022/5/30, 22, 10, 23, 7, , 
2022/5/31, 29, 9, 22, 9, , 
2022/6/1, 23, 13, 32, 8, , 
2022/6/2, 40, 11, 34, 5, , 
2022/6/3, 35, 10, 26, 2, , 
2022/6/4, 31, 10, 25, 4, , 
2022/6/5, 31, 12, 22, 8, , 
2022/6/6, 33, 16, 28, 8, , 
2022/6/7, 46, 9, 20, 5, , 
2022/6/8, 20, 12, 15, 5, , 
2022/6/9, 28, 19, 23, 2, , 
2022/6/10, 42, 14, 24, 2, , 
2022/6/11, 33, 14, 26, 1, , 
2022/6/12, 31, 11, 24, 4, , 
2022/6/13, 21, 13, 30, 5, , 
2022/6/14, 28, 20, 36, 11, , 
2022/6/15, 39, 17, 31, 6, , 
2022/6/16, 35, 19, 36, 5, , 
2022/6/17, 34, 14, 21, 3, , 
2022/6/18, 30, 14, 19, 6, , 
2022/6/19, 35, 12, 27, 5, , 
2022/6/20, 23, 16, 29, 9, , 
2022/6/21, 34, 11, 27, 6, , 
2022/6/22, 23, 17, 34, 8, , 
2022/6/23, 35, 18, 26, 6, , 
2022/6/24, 46, 10, 25, 2, , 
2022/6/25, 17, 13, 22, 2, , 
2022/6/26, 23, 8, 20, 4, , 
2022/6/27, 17, 16, 20, 4, , 
2022/6/28, 31, 8, 16, 6, , 
2022/6/29, 19, 6, 21, 5, , 
2022/6/30, 16, 9, 14, 5, , 
2022/1/3, 38, 12, 19, 11, 2, 
2022/1/4, 24, 17, 21, 16, , 
2022/1/5, 38, 13, 18, 14, , 
2022/1/6, 36, 11, 21, 13, 1, 
2022/1/7, 26, 14, 22, 6, 1, 
2022/1/8, 34, 15, 25, 7, 1, 
2022/1/9, 36, 15, 8, 16, 1, 
2022/1/10, 43, 27, 11, 22, 1, 
2022/1/11, 65, 28, , 29, 2, 
2022/1/12, 76, 23, 2, 22, 1, 
2022/1/13, 68, 26, 2, 27, 1, 
2022/1/14, 74, 29, , 22, 2, 
2022/1/15, 82, 20, 16, 14, 1, 
2022/1/16, 57, 23, 15, 28, 2, 
2022/1/17, 56, 22, 1, 22, 2, 
2022/1/18, 66, 16, 18, 10, 1, 
2022/1/19, 41, 20, 10, 23, 2, 
2022/1/20, 44, 20, 19, 20, 1, 
2022/1/21, 49, 8, 21, 10, , 
2022/1/22, 25, 9, 15, 7, , 
2022/1/23, 34, 34, 16, 10, , 
2022/1/24, 79, 46, 7, 13, 1, 
2022/1/25, 105, 26, 12, 14, 1, 
2022/1/26, 61, 12, 21, 10, 1, 
2022/1/27, 28, 13, 7, 16, 1, 
2022/1/28, 41, 18, 26, 4, 1, 
2022/1/29, 34, 18, 24, 11, 2, 
2022/1/30, 42, 16, 30, 6, 2, 
2022/1/31, 35, 11, 24, 4, 1, 
2022/2/1, 27, 13, 21, 8, 1, 
2022/2/2, 34, 10, 21, 7, 1, 
2022/2/3, 22, 10, 25, 6, 1, 
2022/2/4, 22, 10, 20, 5, , 
2022/2/5, 25, 11, 28, 2, , 
2022/2/6, 25, 13, 17, 13, 1, 
2022/2/7, 32, 7, 24, 5, 1, 
2022/2/8, 18, 11, 21, 7, 1, 
2022/2/9, 22, 14, 22, 7, 1, 
2022/2/10, 28, 14, 14, 14, 1, 
2022/2/11, 35, 8, 20, 4, 1, 
2022/2/12, 22, 4, 22, 3, 1, 
2022/2/13, 12, 8, 23, 7, 2, 
2022/2/14, 18, 16, 19, 6, 1, 
2022/2/15, 36, 13, 30, 4, 1, 
2022/2/16, 33, 15, 30, 6, 2, 
2022/2/17, 30, 11, 28, 4, 2, 
2022/2/18, 23, 10, 24, 9, 3, 
2022/2/19, 24, 9, 31, 3, 2, 
2022/2/20, 25, 28, 30, 5, 1, 
2022/2/21, 56, 14, 26, 6, , 
2022/2/22, 34, 10, 21, 5, , 
2022/2/23, 21, 10, 22, 5, , 
2022/2/24, 20, 21, 26, 10, , 
2022/2/25, 42, 16, 23, 7, 1, 
2022/2/26, 43, 15, 20, 7, 1, 
2022/2/27, 41, 14, 19, 14, , 
2022/2/28, 43, 15, 21, 16, 1, 
2022/3/1, 40, 14, 22, 11, 1, 
2022/3/2, 47, 40, 10, 17, 1, 
2022/3/3, 107, 10, 24, 14, 1, 
2022/3/4, 23, 11, 22, 9, 1, 
2022/3/5, 20, 13, 24, 8, 1, 
2022/3/6, 25, 18, 21, 14, 1, 
2022/3/7, 42, 36, 19, 9, , 
2022/3/8, 79, 22, 25, 7, , 
2022/3/9, 48, 15, 21, 7, , 
2022/3/10, 32, 17, 22, 8, , 
2022/3/11, 44, 7, 24, 5, , 
2022/3/12, 18, 8, 27, 4, , 
2022/3/13, 22, 12, 22, 8, , 
2022/3/14, 27, 21, 19, 15, , 
2022/3/15, 47, 25, 20, 14, , 
2022/3/16, 62, 14, 19, 11, , 
2022/3/17, 34, 20, 19, 16, , 
2022/3/18, 52, 18, 23, 8, , 
2022/3/19, 45, 29, 27, 7, 1, 
2022/3/20, 72, 52, 17, 21, 1, 
2022/3/21, 112, 50, 19, 21, 1, 
2022/3/22, 103, 55, 29, 24, 1, 
2022/3/23, 124, 53, 31, 24, 1, 
2022/3/24, 111, 54, 32, 25, 1, 
2022/3/25, 106, 42, 29, 18, 1, 
2022/3/26, 93, 17, 21, 10, 1, 
2022/3/27, 45, 28, 24, 10, 1, 
2022/3/28, 67, 40, 15, 14, , 
2022/3/29, 94, 19, 24, 11, , 
2022/3/30, 45, 9, 29, 5, , 
2022/3/31, 12, 14, 31, 9, , 
2021/10/1, 16, 8, 17, 7, 2, 
2021/10/2, 19, 6, 13, 2, 1, 
2021/10/3, 12, 7, , 7, , 
2021/10/4, 15, 5, , 6, , 
2021/10/5, 12, 9, , 8, , 
2021/10/6, 16, 9, , 6, , 
2021/10/7, 19, 13, , 7, , 
2021/10/8, 35, 15, , 9, , 
2021/10/9, 47, 9, , 7, , 
2021/10/10, 23, 16, , 12, , 
2021/10/11, 33, 11, , 12, , 
2021/10/12, 26, 11, , 10, , 
2021/10/13, 31, 12, , 7, , 
2021/10/14, 29, 10, , 13, , 
2021/10/15, 23, 17, , 12, , 
2021/10/16, 48, 14, , 4, , 
2021/10/17, 45, 17, , 10, , 
2021/10/18, 50, 8, , 7, , 
2021/10/19, 18, 12, , 14, , 
2021/10/20, 30, 10, , 9, , 
2021/10/21, 22, 10, , 9, , 
2021/10/22, 20, 8, , 5, , 
2021/10/23, 18, 8, , 4, , 
2021/10/24, 20, 10, , 8, , 
2021/10/25, 24, 9, , 7, , 
2021/10/26, 19, 10, , 4, , 
2021/10/27, 16, 12, , 4, , 
2021/10/28, 25, 8, , 8, , 
2021/10/29, 18, 7, 18, 7, , 
2021/10/30, 17, 6, 20, 3, , 
2021/10/31, 13, 7, 21, 7, 1, 
2021/11/1, 15, 10, 10, 17, 1, 
2021/11/2, 29, 13, 6, 14, 1, 
2021/11/3, 35, 9, 12, 16, 1, 
2021/11/4, 20, 28, 4, 19, 2, 
2021/11/5, 75, 14, 20, 6, 1, 
2021/11/6, 37, 22, 24, 4, 1, 
2021/11/7, 46, 15, 8, 11, 1, 
2021/11/8, 38, 7, 13, 7, 1, 
2021/11/9, 20, 16, 13, 14, 1, 
2021/11/10, 47, 19, 11, 12, 1, 
2021/11/11, 51, 10, 18, 5, 1, 
2021/11/12, 25, 13, 18, 11, 1, 
2021/11/13, 32, 20, 2, 18, 2, 
2021/11/14, 58, 24, 1, 15, 2, 
2021/11/15, 67, 15, 5, 13, 2, 
2021/11/16, 47, 20, 15, 8, 1, 
2021/11/17, 42, 8, 9, 10, 1, 
2021/11/18, 20, 8, 14, 9, 2, 
2021/11/19, 18, 8, 21, 6, 2, 
2021/11/20, 19, 7, 12, 9, 2, 
2021/11/21, 16, 15, 8, 22, 1, 
2021/11/22, 36, 15, 10, 17, , 
2021/11/23, 42, 11, 14, 12, 3, 
2021/11/24, 27, 13, 9, 20, 4, 
2021/11/25, 29, 10, 21, 6, 2, 
2021/11/26, 19, 7, 24, 3, 3, 
2021/11/27, 15, 15, 17, 21, 1, 
2021/11/28, 36, 27, , 26, 1, 
2021/11/29, 77, 7, 16, 7, , 
2021/11/30, 17, 9, 22, 8, 1, 
2021/12/1, 18, 16, 15, 16, 1, 
2021/12/2, 29, 14, 12, 17, 1, 
2021/12/3, 38, 10, 23, 5, 1, 
2021/12/4, 25, 7, 20, 9, 1, 
2021/12/5, 19, 11, 17, 12, , 
2021/12/6, 32, 11, 21, 9, , 
2021/12/7, 24, 7, 23, 5, , 
2021/12/8, 15, 14, 21, 9, , 
2021/12/9, 33, 10, 21, 14, 1, 
2021/12/10, 24, 11, 4, 15, 2, 
2021/12/11, 34, 4, 14, 6, 1, 
2021/12/12, 12, 10, 19, 20, 2, 
2021/12/13, 29, 18, 5, 21, 2, 
2021/12/14, 57, 12, 6, 19, , 
2021/12/15, 30, 35, , 27, 1, 
2021/12/16, 87, 31, 2, 27, 1, 
2021/12/17, 77, 17, 1, 18, 1, 
2021/12/18, 56, 17, , 15, 1, 
2021/12/19, 60, 20, 7, 15, 1, 
2021/12/20, 54, 20, 15, 10, , 
2021/12/21, 55, 25, 7, 17, 1, 
2021/12/22, 69, 24, , 16, , 
2021/12/23, 70, 8, 16, 16, , 
2021/12/24, 26, 6, 23, 2, , 
2021/12/25, 15, 5, 15, 8, 1, 
2021/12/26, 20, 8, 6, 11, 2, 
2021/12/27, 30, 8, 3, 11, 2, 
2021/12/28, 26, 12, 12, 10, 2, 
2021/12/29, 33, 4, 11, 5, 2, 
2021/12/30, 10, 9, 14, 4, 2, 
2021/12/31, 24, 15, 21, 2, 2, 
2022/1/1, 43, 10, 22, 4, 2, 
2022/1/2, 27, 15, 20, 6, 2, 
2021/7/1, 49, 19, 23, 7, , 
2021/7/2, 55, 13, 14, 7, 1, 
2021/7/3, 39, 7, 8, 4, , 
2021/7/4, 17, 9, 10, 7, , 
2021/7/5, 20, 7, 14, 6, , 
2021/7/6, 15, 9, 16, 5, , 
2021/7/7, 22, 12, 21, 6, 1, 
2021/7/8, 34, 12, 20, 7, 1, 
2021/7/9, 37, 14, 15, 10, 1, 
2021/7/10, 44, 13, 16, 5, 1, 
2021/7/11, 37, 8, 13, 9, 1, 
2021/7/12, 26, 9, 20, 7, 1, 
2021/7/13, 22, 9, 16, 5, 1, 
2021/7/14, 21, 11, 13, 5, 2, 
2021/7/15, 26, 13, 14, 8, 2, 
2021/7/16, 29, 14, 18, 7, 2, 
2021/7/17, 31, 15, 24, 8, 2, 
2021/7/18, 40, 15, 26, 7, 2, 
2021/7/19, 29, 19, 22, 9, 2, 
2021/7/20, 38, 26, 31, 10, 1, 
2021/7/21, 56, 27, 38, 10, , 
2021/7/22, 59, 18, 20, 8, , 
2021/7/23, 49, 12, 17, 5, , 
2021/7/24, 34, 13, 27, 5, , 
2021/7/25, 37, 19, 28, 6, , 
2021/7/26, 51, 25, 18, 8, , 
2021/7/27, 64, 10, 14, 7, , 
2021/7/28, 23, 10, 15, 5, 1, 
2021/7/29, 21, 8, 16, 10, 1, 
2021/7/30, 19, 7, 16, 4, 1, 
2021/7/31, 17, 8, 15, 4, 1, 
2021/8/1, 19, 10, 21, 7, 1, 
2021/8/2, 22, 12, 25, 8, 1, 
2021/8/3, 33, 17, 22, 12, 1, 
2021/8/4, 45, 14, 14, 8, 2, 
2021/8/5, 30, 9, 13, 3, 2, 
2021/8/6, 20, 8, 12, 2, , 
2021/8/7, 20, 9, 16, 1, , 
2021/8/8, 21, 10, 10, 4, , 
2021/8/9, 25, 10, 19, 4, 1, 
2021/8/10, 28, 11, 10, 5, 2, 
2021/8/11, 27, 12, 16, 4, 2, 
2021/8/12, 26, 15, 16, 3, 2, 
2021/8/13, 30, 10, 13, 5, 2, 
2021/8/14, 28, 8, 17, 5, 2, 
2021/8/15, 24, 22, 21, 4, 2, 
2021/8/16, 53, 7, 16, 3, , 
2021/8/17, 16, 7, 13, 3, , 
2021/8/18, 18, 10, 9, 7, , 
2021/8/19, 28, 9, 9, 6, , 
2021/8/20, 21, 5, 7, 6, , 
2021/8/21, 15, 9, 20, 6, , 
2021/8/22, 24, 9, 21, 7, 1, 
2021/8/23, 21, 8, 19, 9, 1, 
2021/8/24, 20, 14, 15, 10, , 
2021/8/25, 35, 11, 21, 7, , 
2021/8/26, 25, 8, 21, 7, , 
2021/8/27, 17, 13, 24, 8, , 
2021/8/28, 32, 12, 22, 8, 1, 
2021/8/29, 33, 6, 20, 6, 1, 
2021/8/30, 15, 9, 21, 7, 1, 
2021/8/31, 17, 15, 20, 8, 1, 
2021/9/1, 39, 16, 22, 7, 1, 
2021/9/2, 39, 17, 18, 8, 1, 
2021/9/3, 46, 16, 18, 7, 1, 
2021/9/4, 51, 18, 31, 6, 1, 
2021/9/5, 49, 40, 28, 15, 1, 
2021/9/6, 84, 35, 31, 16, 1, 
2021/9/7, 83, 35, 29, 14, 1, 
2021/9/8, 58, 24, 24, 13, 1, 
2021/9/9, 52, 14, 17, 7, 1, 
2021/9/10, 37, 9, 20, 4, 1, 
2021/9/11, 25, 8, 15, 7, 2, 
2021/9/12, 21, 10, 14, 8, 2, 
2021/9/13, 24, 9, 12, 12, 2, 
2021/9/14, 23, 10, 7, 12, 3, 
2021/9/15, 28, 16, 14, 13, , 
2021/9/16, 43, 13, 16, 10, , 
2021/9/17, 28, 11, 19, 7, 1, 
2021/9/18, 29, 8, 20, 6, 1, 
2021/9/19, 24, 13, 17, 11, 1, 
2021/9/20, 33, 15, 14, 11, 1, 
2021/9/21, 35, 13, 16, 9, 1, 
2021/9/22, 32, 14, 19, 5, , 
2021/9/23, 29, 10, 14, 6, , 
2021/9/24, 26, 8, 10, 6, , 
2021/9/25, 24, 9, 19, 4, 1, 
2021/9/26, 26, 7, 21, 5, , 
2021/9/27, 13, 8, 16, 7, 7, 
2021/9/28, 17, 8, 15, 8, 4, 
2021/9/29, 17, 7, 15, 5, 1, 
2021/9/30, 17, 8, 18, 4, 2, 
2021/4/1, 27, 11, 27, 6, 1, 
2021/4/2, 27, 19, 28, 6, 2, 
2021/4/3, 43, 26, 28, 9, 2, 
2021/4/4, 66, 10, 29, 2, 2, 
2021/4/5, 18, 14, 25, 8, 2, 
2021/4/6, 19, 16, 27, 13, 2, 
2021/4/7, 28, 11, 25, 5, 2, 
2021/4/8, 20, 12, 26, 7, 2, 
2021/4/9, 23, 12, 22, 9, 2, 
2021/4/10, 37, 9, 29, 5, 2, 
2021/4/11, 20, 16, 27, 15, 2, 
2021/4/12, 33, 21, 24, 18, 2, 
2021/4/13, 46, 19, 24, 14, 2, 
2021/4/14, 43, 17, 25, 14, 2, 
2021/4/15, 34, 24, 25, 16, 2, 
2021/4/16, 49, 27, 28, 14, 3, 
2021/4/17, 66, 28, 33, 10, 3, 
2021/4/18, 71, 27, 32, 14, 3, 
2021/4/19, 58, 40, 35, 18, 3, 
2021/4/20, 82, 28, 25, 8, 2, 
2021/4/21, 53, 21, 23, 11, , 
2021/4/22, 38, 22, 26, 13, 5, 
2021/4/23, 39, 20, 30, 9, , 
2021/4/24, 44, 12, 28, 3, , 
2021/4/25, 36, 23, 24, 10, 1, 
2021/4/26, 54, 16, 26, 9, 1, 
2021/4/27, 33, 17, 26, 9, 1, 
2021/4/28, 41, 10, 26, 9, , 
2021/4/29, 23, 13, 25, 11, , 
2021/4/30, 34, 12, 26, 8, , 
2021/5/1, 34, 17, 25, 10, , 
2021/5/2, 53, 8, 23, 4, 1, 
2021/5/3, 25, 5, 24, 6, 1, 
2021/5/4, 11, 10, 23, 9, 1, 
2021/5/5, 23, 7, 23, 7, 2, 
2021/5/6, 15, 8, 23, 11, , 
2021/5/7, 21, 5, 15, 9, , 
2021/5/8, 15, 6, 20, 3, , 
2021/5/9, 14, 10, 23, 4, , 
2021/5/10, 21, 10, 21, 8, , 
2021/5/11, 23, 9, 18, 8, 1, 
2021/5/12, 26, 14, 19, 12, , 
2021/5/13, 37, 14, 24, 9, , 
2021/5/14, 40, 13, 18, 9, , 
2021/5/15, 45, 7, 20, 6, , 
2021/5/16, 21, 11, 24, 11, 1, 
2021/5/17, 31, 8, 26, 8, 1, 
2021/5/18, 16, 9, 27, 11, 1, 
2021/5/19, 22, 9, 21, 9, 1, 
2021/5/20, 19, 4, 21, 6, 1, 
2021/5/21, 8, 4, 25, 4, , 
2021/5/22, 9, 6, 24, 4, , 
2021/5/23, 16, 8, 26, 6, , 
2021/5/24, 18, 12, 25, 6, , 
2021/5/25, 26, 8, 23, 9, 1, 
2021/5/26, 21, 15, 26, 10, , 
2021/5/27, 41, 20, 21, 15, , 
2021/5/28, 49, 17, 28, 10, 1, 
2021/5/29, 51, 11, 29, 6, , 
2021/5/30, 33, 21, 31, 6, , 
2021/5/31, 59, 21, 38, 7, , 
2021/6/1, 50, 27, 36, 8, 1, 
2021/6/2, 57, 24, 25, 8, , 
2021/6/3, 57, 11, 27, 6, , 
2021/6/4, 22, 11, 26, 7, , 
2021/6/5, 29, 7, 24, 4, , 
2021/6/6, 20, 14, 24, 7, , 
2021/6/7, 35, 11, 28, 5, 1, 
2021/6/8, 26, 11, 15, 6, 1, 
2021/6/9, 22, 8, 12, 3, , 
2021/6/10, 11, 10, 22, 4, , 
2021/6/11, 20, 11, 24, 5, , 
2021/6/12, 26, 9, 16, 4, 1, 
2021/6/13, 23, 11, 21, 6, , 
2021/6/14, 23, 17, 24, 8, , 
2021/6/15, 38, 11, 19, 5, , 
2021/6/16, 22, 11, 22, 5, , 
2021/6/17, 23, 11, 20, 8, , 
2021/6/18, 23, 10, 21, 6, , 
2021/6/19, 25, 10, 22, 4, , 
2021/6/20, 32, 13, 15, 9, 1, 
2021/6/21, 34, 15, 23, 6, 1, 
2021/6/22, 42, 16, 19, 8, 1, 
2021/6/23, 43, 10, 16, 5, 1, 
2021/6/24, 30, 7, 12, 6, , 
2021/6/25, 16, 6, 17, 6, 1, 
2021/6/26, 14, 7, 18, 5, 1, 
2021/6/27, 21, 10, 15, 9, 1, 
2021/6/28, 29, 12, 19, 9, 1, 
2021/6/29, 36, 19, 17, 8, 1, 
2021/6/30, 51, 18, 26, 7, 1, 
2021/1/4, 18, 7, 14, 11, 5, 
2021/1/5, 18, 14, 3, 18, 2, 
2021/1/6, 41, 33, , 21, , 
2021/1/7, 89, 14, 10, 16, , 
2021/1/8, 37, 18, 6, 18, , 
2021/1/9, 59, 12, 7, 10, , 
2021/1/10, 41, 6, 17, 8, , 
2021/1/11, 18, 18, 19, 19, 1, 
2021/1/12, 43, 20, , 27, 1, 
2021/1/13, 60, 5, 7, 19, 1, 
2021/1/14, 16, 18, 1, 18, 1, 
2021/1/15, 61, 15, 18, 6, 1, 
2021/1/16, 41, 16, 21, 6, 1, 
2021/1/17, 35, 9, 10, 11, 1, 
2021/1/18, 25, 4, 15, 10, , 
2021/1/19, 12, 3, 18, , , 
2021/1/20, 8, 7, 20, 9, , 
2021/1/21, 15, 12, 13, 14, , 
2021/1/22, 28, 12, 14, 16, , 
2021/1/23, 38, 16, 10, 18, 4, 
2021/1/24, 51, 20, 11, 23, 3, 
2021/1/25, 54, 12, 5, 22, , 
2021/1/26, 39, 23, 5, 19, 2, 
2021/1/27, 63, 10, 8, 18, 1, 
2021/1/28, 28, 12, 11, 11, 1, 
2021/1/29, 32, 7, 18, 4, 1, 
2021/1/30, 17, 9, 15, 7, , 
2021/1/31, 21, 20, 11, 15, 2, 
2021/2/1, 38, 9, 2, 18, , 
2021/2/2, 28, 11, 13, 18, , 
2021/2/3, 27, 9, 8, 14, 2, 
2021/2/4, 28, 11, 7, 14, 1, 
2021/2/5, 38, 4, 17, 10, , 
2021/2/6, 14, 13, 24, 4, , 
2021/2/7, 30, 11, 24, 8, , 
2021/2/8, 24, 9, 19, 10, , 
2021/2/9, 22, 14, 19, 16, , 
2021/2/10, 26, 19, 17, 12, 2, 
2021/2/11, 40, 21, 18, 7, , 
2021/2/12, 50, 18, 20, 6, , 
2021/2/13, 46, 14, 21, 6, , 
2021/2/14, 41, 13, 17, 8, , 
2021/2/15, 42, 10, 19, 8, , 
2021/2/16, 26, 11, 19, 6, , 
2021/2/17, 28, 9, 24, 6, , 
2021/2/18, 20, 11, 23, 4, , 
2021/2/19, 26, 18, 21, 4, , 
2021/2/20, 41, 9, 23, 5, , 
2021/2/21, 25, 10, 18, 14, , 
2021/2/22, 29, 10, 20, 5, , 
2021/2/23, 23, 8, 19, 4, , 
2021/2/24, 22, 13, 18, 11, , 
2021/2/25, 29, 19, 13, 22, , 
2021/2/26, 47, 29, 13, 22, , 
2021/2/27, 69, 33, 13, 20, , 
2021/2/28, 81, 35, 10, 20, , 
2021/3/1, 83, 29, 9, 16, , 
2021/3/2, 74, 51, 4, 18, , 
2021/3/3, 127, 19, 16, 13, , 
2021/3/4, 45, 20, 19, 13, , 
