date, pm25, pm10, o3, no2, so2, co
2022/1/15, 73, 24, , 12, , 
2022/1/16, 66, 39, , 10, , 
2022/1/17, 36, 35, , 22, , 
2022/1/18, 83, 15, , 13, , 
2022/1/19, 40, 21, , 2, , 
2022/1/20, 13, 66, , 25, , 
2022/1/21, 72, 17, , 9, , 
2022/1/22, 39, 18, , 8, , 
2022/1/23, 58, 14, , 15, , 
2022/1/24, 44, 20, , 22, , 
2022/1/25, 56, 17, , 19, , 
2022/1/26, 47, 6, , 4, , 
2022/1/27, 13, 35, , 13, , 
2022/1/28, 36, 8, , 6, , 
2022/1/29, 20, 25, , 4, , 
2022/1/30, 62, 56, , 18, , 
2022/1/31, 124, 37, , 9, , 
2022/2/1, 105, 18, , 16, , 
2022/2/2, 52, 11, , 12, , 
2022/2/3, 39, 10, , 16, , 
2022/2/4, 27, 8, , 9, , 
2022/2/5, 21, 13, , 11, , 
2022/2/6, 34, 18, , 24, , 
2022/2/7, 43, 10, , 16, , 
2022/2/8, 27, 8, , 8, , 
2022/2/9, 13, 12, , 10, , 
2022/2/10, 19, 43, , 13, , 
2022/2/11, 35, 13, , 5, , 
2022/2/12, 27, 13, , 2, , 
2022/2/13, 26, 5, , 6, , 
2022/2/14, 17, 12, , 9, , 
2022/2/15, 46, 7, , 9, , 
2022/2/16, 20, 12, , 9, , 
2022/2/17, 26, 13, , 13, , 
2022/2/18, 16, 27, , 8, , 
2022/2/19, 25, 15, , 5, , 
2022/2/20, 12, 2, , 2, , 
2022/2/22, 8, 10, , 5, , 
2022/2/23, 22, 7, , 5, , 
2022/2/24, 18, 12, , 9, , 
2022/2/25, 20, 20, , 6, , 
2022/2/26, 27, 12, , 3, , 
2022/2/27, 25, 14, , 7, , 
2022/2/28, 39, 21, , 10, , 
2022/3/1, 52, 28, , 14, , 
2022/3/2, 26, 39, , 15, , 
2022/3/3, 32, 26, , 11, , 
2022/3/4, 34, 33, , 13, , 
2022/3/5, 49, 35, , 13, , 
2022/3/6, 45, 43, , 18, , 
2022/3/7, 42, 39, , 17, , 
2022/3/8, 61, 26, , 10, , 
2022/3/9, 56, 16, , 5, , 
2022/3/10, 46, 14, , 3, , 
2022/3/11, 41, , , , , 
2022/3/15, 93, 30, , 8, , 
2022/3/16, 84, 18, , 5, , 
2022/3/17, 56, 24, , 6, , 
2022/3/18, 38, 35, , 7, , 
2022/3/19, 37, 30, , 7, , 
2022/3/20, 35, 48, , 13, , 
2022/3/21, 52, 48, , 11, , 
2022/3/22, 72, 36, , 9, , 
2022/3/23, 49, 37, , 12, , 
2022/3/24, 64, 35, , 9, , 
2022/3/25, 44, 18, , 3, , 
2022/3/26, 19, 23, , 5, , 
2022/3/27, 26, 20, , 2, , 
2022/3/28, 23, 22, , 7, , 
2022/3/29, 19, 19, , 6, , 
2022/3/30, 16, 14, , 5, , 
2022/3/31, 12, 21, , 6, , 
2021/10/1, 10, 4, , 4, , 
2021/10/2, 13, 4, , 2, , 
2021/10/3, 16, 10, , 5, , 
2021/10/4, 15, 11, , 10, , 
2021/10/5, 23, 6, , 6, , 
2021/10/6, 15, 12, , 10, , 
2021/10/7, 26, 9, , 5, , 
2021/10/8, 22, 9, , 2, , 
2021/10/9, 24, 13, , 4, , 
2021/10/10, 40, 8, , 7, , 
2021/10/11, 16, 11, , 7, , 
2021/10/12, 18, 16, , 10, , 
2021/10/13, 21, , , 10, , 
2021/10/22, 13, 12, , 11, , 
2021/10/23, 25, 12, , 5, , 
2021/10/24, 26, 13, , 4, , 
2021/10/25, 30, 16, , 13, , 
2021/10/26, 24, 11, , 15, , 
2021/10/27, 27, 10, , 5, , 
2021/10/28, 21, 27, , 7, , 
2021/10/29, 65, 17, , 5, , 
2021/10/30, 38, 10, , 4, , 
2021/10/31, 27, 10, , 3, , 
2021/11/1, 20, 13, , 4, , 
2021/11/2, 26, 21, , 11, , 
2021/11/3, 35, 23, , 10, , 
2021/11/4, 35, 13, , 7, , 
2021/11/5, 22, 25, , 13, , 
2021/11/6, 47, 3, , 1, , 
2021/11/7, 7, 6, , 4, , 
2021/11/8, 13, 7, , 9, , 
2021/11/9, 22, 22, , 14, , 
2021/11/10, 32, 19, , 9, , 
2021/11/11, 24, , , 10, , 
2021/11/15, 42, 11, , 5, , 
2021/11/16, 30, 13, , 10, , 
2021/11/17, 30, 16, , 13, , 
2021/11/18, 33, 16, , 7, , 
2021/11/19, 31, 24, , 11, , 
2021/11/20, 26, 16, , 7, , 
2021/11/21, 29, 33, , 16, , 
2021/11/22, 53, 26, , 17, , 
2021/11/23, 57, 22, , 21, , 
2021/11/24, 56, 23, , 14, , 
2021/11/25, 33, 17, , 10, , 
2021/11/26, 29, 11, , 3, , 
2021/11/27, 16, 11, , 2, , 
2021/11/28, 18, 21, , 14, , 
2021/11/29, 49, 14, , 11, , 
2021/11/30, 43, 16, , 13, , 
2021/12/1, 56, 27, , 24, , 
2021/12/2, 76, 7, , 8, , 
2021/12/3, 25, 5, , 3, , 
2021/12/4, 19, 4, , 2, , 
2021/12/5, 17, 10, , 6, , 
2021/12/6, 39, 7, , 6, , 
2021/12/7, 23, 5, , 5, , 
2021/12/8, 19, 9, , 6, , 
2021/12/9, 30, 5, , 4, , 
2021/12/10, 16, 9, , 6, , 
2021/12/11, 31, 16, , 7, , 
2021/12/12, 56, 11, , 10, , 
2021/12/13, 33, 10, , 14, , 
2021/12/14, 32, 12, , 15, , 
2021/12/15, 34, 13, , 13, , 
2021/12/16, 39, 22, , 18, , 
2021/12/17, 54, 31, , 19, , 
2021/12/18, 88, 23, , 5, , 
2021/12/19, 23, 26, , 10, , 
2021/12/20, 48, 23, , 15, , 
2021/12/21, 64, 11, , 11, , 
2021/12/22, 39, 12, , 9, , 
2021/12/23, 41, 16, , 10, , 
2021/12/24, 48, 21, , 11, , 
2021/12/25, 67, 27, , 18, , 
2021/12/26, 77, 31, , 16, , 
2021/12/27, 88, 8, , 6, , 
2021/12/28, 30, 18, , 13, , 
2021/12/29, 59, 13, , 11, , 
2021/12/30, 45, 17, , 11, , 
2021/12/31, 54, 51, , 12, , 
2022/1/1, 112, 12, , 11, , 
2022/1/2, 42, 11, , 14, , 
2021/7/1, 15, 7, , 4, , 
2021/7/2, 17, 10, , 2, , 
2021/7/3, 31, 12, , 3, , 
2021/7/4, 38, 11, , 3, , 
2021/7/5, 32, 8, , 4, , 
2021/7/6, 21, 9, , 2, , 
2021/7/7, 22, 11, , 2, , 
2021/7/8, 25, 8, , 3, , 
2021/7/9, 22, 6, , 2, , 
2021/7/10, 18, 7, , 1, , 
2021/7/11, 20, 7, , 2, , 
2021/7/12, 15, 6, , 2, , 
2021/7/13, 16, 12, , 3, , 
2021/7/14, 40, , , 4, , 
2021/7/16, 31, 8, , 2, , 
2021/7/17, 26, 4, , , , 
2021/7/18, 12, 6, , 2, , 
2021/7/19, 17, 6, , 2, , 
2021/7/20, 18, 7, , 2, , 
2021/7/21, 20, 11, , 3, , 
2021/7/22, 26, 9, , 3, , 
2021/7/23, 27, 10, , 4, , 
2021/7/24, 32, 11, , 2, , 
2021/7/25, 39, 10, , 2, , 
2021/7/26, 29, 9, , 5, , 
2021/7/27, 30, 10, , 4, , 
2021/7/28, 32, 7, , 4, , 
2021/7/29, 21, 7, , 4, , 
2021/7/30, 18, 11, , 1, , 
2021/7/31, 24, 4, , , , 
2021/8/1, 9, 3, , , , 
2021/8/2, 6, 5, , 3, , 
2021/8/3, 12, 10, , 4, , 
2021/8/4, 19, 7, , 3, , 
2021/8/5, 15, 6, , 2, , 
2021/8/6, 15, 6, , 1, , 
2021/8/7, 17, 5, , 2, , 
2021/8/8, 16, 7, , 4, , 
2021/8/9, 19, 9, , 3, , 
2021/8/10, 17, 10, , 5, , 
2021/8/11, 23, 10, , 3, , 
2021/8/12, 24, 12, , 2, , 
2021/8/13, 29, 5, , 3, , 
2021/8/14, 13, 4, , 2, , 
2021/8/15, 10, 5, , 3, , 
2021/8/16, 12, 4, , 2, , 
2021/8/17, 8, 5, , 4, , 
2021/8/18, 13, 5, , 7, , 
2021/8/19, 9, 5, , 5, , 
2021/8/20, 9, 5, , 3, , 
2021/8/21, 10, 7, , 3, , 
2021/8/22, 17, 9, , 5, , 
2021/8/23, 20, 12, , 7, , 
2021/8/24, 26, 7, , 2, , 
2021/8/25, 10, 5, , 1, , 
2021/8/26, 7, 5, , 2, , 
2021/8/27, 11, 6, , 2, , 
2021/8/28, 14, 8, , 4, , 
2021/8/29, 19, 14, , 9, , 
2021/8/30, 25, 11, , 6, , 
2021/8/31, 23, 10, , 6, , 
2021/9/1, 18, 10, , 7, , 
2021/9/2, 22, 7, , 4, , 
2021/9/3, 12, 4, , 3, , 
2021/9/4, 10, 9, , 4, , 
2021/9/5, 22, 11, , 6, , 
2021/9/6, 24, 12, , 8, , 
2021/9/7, 24, 11, , 7, , 
2021/9/8, 22, 14, , 8, , 
2021/9/9, 31, 22, , 8, , 
2021/9/10, 57, 16, , 5, , 
2021/9/11, 44, 7, , 2, , 
2021/9/12, 25, 4, , 5, , 
2021/9/13, 8, 7, , 5, , 
2021/9/14, 16, 7, , 3, , 
2021/9/15, 18, 8, , 4, , 
2021/9/16, 16, 4, , 3, , 
2021/9/17, 12, 6, , 2, , 
2021/9/18, 17, 6, , 2, , 
2021/9/19, 19, 8, , 5, , 
2021/9/20, 19, 8, , 7, , 
2021/9/21, 20, 11, , 7, , 
2021/9/22, 22, 7, , 8, , 
2021/9/23, 13, 7, , 8, , 
2021/9/24, 13, 7, , 6, , 
2021/9/25, 17, 9, , 6, , 
2021/9/26, 24, 9, , 5, , 
2021/9/27, 24, 5, , 4, , 
2021/9/28, 12, 7, , 4, , 
2021/9/29, 17, 7, , 5, , 
2021/9/30, 20, 4, , 5, , 
2021/4/1, 11, 9, , 3, , 
2021/4/2, 15, 9, , 4, , 
2021/4/3, 12, 14, , 4, , 
2021/4/4, 21, 5, , , , 
2021/4/5, 8, 9, , 3, , 
2021/4/6, 8, 13, , 5, , 
2021/4/7, 12, 11, , 5, , 
2021/4/8, 11, 10, , 3, , 
2021/4/9, 11, 8, , 3, , 
2021/4/10, 9, 7, , 2, , 
2021/4/11, 12, 2, , 3, , 
2021/4/12, 6, 9, , 4, , 
2021/4/13, 9, 20, , 8, , 
2021/4/14, 15, 11, , 4, , 
2021/4/15, 10, 12, , 3, , 
2021/4/16, 11, 8, , 2, , 
2021/4/17, 9, 11, , 3, , 
2021/4/18, 18, 24, , 8, , 
2021/4/19, 25, 21, , 6, , 
2021/4/20, 30, 13, , 3, , 
2021/4/21, 22, 6, , 1, , 
2021/4/22, 7, 6, , 2, , 
2021/4/23, 7, 5, , 1, , 
2021/4/24, 4, 4, , 1, , 
2021/4/25, 5, 10, , 4, , 
2021/4/26, 12, 12, , 5, , 
2021/4/27, 11, 11, , 5, , 
2021/4/28, 11, 10, , 3, , 
2021/4/29, 11, 9, , 3, , 
2021/4/30, 12, 7, , 2, , 
2021/5/1, 13, 14, , 4, , 
2021/5/2, 28, 13, , 7, , 
2021/5/3, 26, 9, , 3, , 
2021/5/4, 18, 3, , 2, , 
2021/5/5, 10, 7, , 3, , 
2021/5/6, 14, 8, , 4, , 
2021/5/7, 15, 9, , 3, , 
2021/5/8, 19, 6, , 3, , 
2021/5/9, 13, 6, , 7, , 
2021/5/10, 20, 14, , 6, , 
2021/5/11, 30, 8, , 5, , 
2021/5/12, 16, 8, , 2, , 
2021/5/13, 17, 14, , 4, , 
2021/5/14, 40, 6, , 2, , 
2021/5/15, 19, 5, , 2, , 
2021/5/16, 14, 4, , 4, , 
2021/5/17, 14, 9, , 6, , 
2021/5/18, 17, 11, , 4, , 
2021/5/19, 25, 10, , 5, , 
2021/5/20, 20, 10, , 5, , 
2021/5/21, 19, 6, , 3, , 
2021/5/22, 14, 6, , 2, , 
2021/5/23, 16, 6, , 2, , 
2021/5/24, 17, 8, , 3, , 
2021/5/25, 18, 4, , 4, , 
2021/5/26, 13, 5, , 3, , 
2021/5/27, 12, 9, , 5, , 
2021/5/28, 18, 9, , 4, , 
2021/5/29, 19, 14, , 5, , 
2021/5/30, 37, 21, , 9, , 
2021/5/31, 44, 12, , 4, , 
2021/6/1, 29, 13, , 2, , 
2021/6/2, 22, 12, , 3, , 
2021/6/3, 25, 17, , 6, , 
2021/6/4, 34, 17, , 4, , 
2021/6/5, 41, 17, , 4, , 
2021/6/6, 46, 18, , 6, , 
2021/6/7, 51, 15, , 6, , 
2021/6/8, 40, 16, , 4, , 
2021/6/9, 43, 15, , 4, , 
2021/6/10, 39, 13, , 3, , 
2021/6/11, 36, 5, , 1, , 
2021/6/12, 14, 5, , 2, , 
2021/6/13, 10, 7, , 3, , 
2021/6/14, 18, 5, , 3, , 
2021/6/15, 9, 10, , 3, , 
2021/6/16, 23, 15, , 7, , 
2021/6/17, 34, 18, , 5, , 
2021/6/18, 53, 12, , 3, , 
2021/6/19, 36, 5, , 2, , 
2021/6/20, 17, 8, , 5, , 
2021/6/21, 19, 5, , 3, , 
2021/6/22, 10, 7, , 4, , 
2021/6/23, 16, 12, , 3, , 
2021/6/24, 26, 10, , 3, , 
2021/6/25, 22, 10, , 3, , 
2021/6/26, 27, 12, , 2, , 
2021/6/27, 28, 12, , 3, , 
2021/6/28, 28, 13, , 4, , 
2021/6/29, 30, 6, , 2, , 
2021/6/30, 12, 8, , 4, , 
2021/1/4, 18, 10, , 9, , 
2021/1/5, 29, 8, , 7, , 
2021/1/6, 27, 4, , 3, , 
2021/1/7, 10, 19, , 4, , 
2021/1/8, 22, 14, , 7, , 
2021/1/9, 39, 23, , 16, , 
2021/1/10, 71, 9, , 7, , 
2021/1/11, 35, 25, , 23, , 
2021/1/12, 74, 4, , 2, , 
2021/1/13, 14, 6, , 6, , 
2021/1/14, 21, 26, , 18, , 
2021/1/15, 72, 35, , 19, , 
2021/1/16, 101, 17, , 9, , 
2021/1/17, 59, 24, , 13, , 
2021/1/18, 72, 8, , 7, , 
2021/1/19, 29, 4, , 6, , 
2021/1/20, 14, 7, , 5, , 
2021/1/21, 18, 11, , 2, , 
2021/1/22, 18, , , , , 
2021/2/16, 52, 4, , 7, , 
2021/2/17, 15, 7, , 9, , 
2021/2/18, 23, 9, , 11, , 
2021/2/19, 30, 14, , 8, , 
2021/2/20, 43, 25, , 9, , 
2021/2/21, 56, 15, , 12, , 
2021/2/22, 43, 14, , 12, , 
2021/2/23, 48, 14, , 6, , 
2021/2/24, 37, 10, , 9, , 
2021/2/25, 34, 16, , 11, , 
2021/2/26, 23, 15, , 11, , 
2021/2/27, 31, 19, , 15, , 
2021/2/28, 47, 31, , 20, , 
2021/3/1, 47, 16, , 21, , 
2021/3/2, 31, 10, , 13, , 
2021/3/3, 34, 7, , 6, , 
2021/3/4, 14, 14, , 13, , 
2021/3/5, 31, 10, , 8, , 
2021/3/6, 24, 12, , 3, , 
2021/3/7, 16, 17, , 11, , 
2021/3/8, 22, 14, , 11, , 
2021/3/9, 23, 6, , 3, , 
2021/3/10, 17, 6, , 8, , 
2021/3/11, 21, 7, , 11, , 
2021/3/12, 21, 13, , 12, , 
2021/3/13, 40, 13, , 7, , 
2021/3/14, 41, 19, , 6, , 
2021/3/15, 46, 33, , 8, , 
2021/3/16, 74, 29, , 5, , 
2021/3/17, 69, 39, , 11, , 
2021/3/18, 75, 30, , 4, , 
2021/3/19, 79, 42, , 9, , 
2021/3/20, 101, 28, , 2, , 
2021/3/21, 75, 48, , 9, , 
2021/3/22, 89, 32, , 10, , 
2021/3/23, 94, 23, , 8, , 
2021/3/24, 34, 21, , 8, , 
2021/3/25, 27, 15, , 8, , 
2021/3/26, 42, 14, , 8, , 
2021/3/27, 44, 9, , 5, , 
2021/3/28, 25, 14, , 7, , 
2021/3/29, 26, 22, , 5, , 
2021/3/30, 17, 12, , 5, , 
2021/3/31, 13, 11, , 5, , 
2020/10/1, 26, 42, , 4, , 
2020/10/2, 58, 51, , 3, , 
2020/10/3, 84, 10, , 2, , 
2020/10/4, 31, 9, , 8, , 
2020/10/5, 21, 6, , 7, , 
2020/10/6, 21, 9, , 10, , 
2020/10/7, 28, 6, , 6, , 
2020/10/8, 18, 6, , 8, , 
2020/10/9, 18, 6, , 7, , 
2020/10/10, 20, 5, , 4, , 
2020/10/11, 17, 11, , 12, , 
2020/10/12, 25, 6, , 7, , 
2020/10/13, 14, 7, , 7, , 
2020/10/14, 13, 15, , 15, , 
2020/10/15, 28, 9, , 10, , 
2020/10/16, 19, 12, , 8, , 
2020/10/17, 32, 7, , 5, , 
2020/10/18, 20, 17, , 16, , 
2020/10/19, 32, 6, , 9, , 
2020/10/20, 22, 9, , 11, , 
2020/10/21, 33, 5, , 8, , 
2020/10/22, 17, 7, , 5, , 
2020/10/23, 16, 8, , 5, , 
2020/10/24, 27, 6, , 3, , 
2020/10/25, 19, 7, , 12, , 
2020/10/26, 22, 6, , 7, , 
2020/10/27, 19, 5, , 2, , 
2020/10/28, 13, , , , , 
2020/12/1, 68, 127, , 6, , 
2020/12/2, 37, , , 5, , 
2020/12/4, 46, 8, , 2, , 
2020/12/5, 24, 10, , 2, , 
2020/12/6, 39, 4, , 4, , 
2020/12/7, 13, 3, , 5, , 
2020/12/8, 11, 4, , 5, , 
2020/12/9, 15, 7, , 5, , 
2020/12/10, 26, 6, , 4, , 
2020/12/11, 21, 4, , 1, , 
2020/12/12, 15, 4, , 3, , 
2020/12/13, 13, 4, , 7, , 
2020/12/14, 13, 6, , 11, , 
2020/12/15, 20, 5, , 10, , 
2020/12/16, 17, 5, , 10, , 
2020/12/17, 17, 8, , 11, , 
2020/12/18, 29, 10, , 6, , 
2020/12/19, 30, 11, , 3, , 
2020/12/20, 26, 7, , 6, , 
2020/12/21, 17, 6, , 6, , 
2020/12/22, 18, 12, , 15, , 
2020/12/23, 41, 9, , 7, , 
2020/12/24, 29, 21, , 8, , 
2020/12/25, 35, 10, , 7, , 
2020/12/26, 35, 2, , 1, , 
2020/12/27, 7, 3, , 5, , 
2020/12/28, 11, 2, , 2, , 
2020/12/29, 6, 2, , 2, , 
2020/12/30, 6, 6, , 2, , 
2020/12/31, 26, 15, , 3, , 
2021/1/1, 42, 4, , 2, , 
2021/1/2, 14, 5, , 6, , 
2021/1/3, 20, 5, , 5, , 
2020/7/1, 12, 4, , , , 
2020/7/2, 12, 5, , , , 
2020/7/3, 13, 4, , , , 
2020/7/4, 10, 6, , , , 
2020/7/5, 15, 3, , , , 
2020/7/6, 8, 5, , 2, , 
2020/7/7, 12, 4, , 2, , 
2020/7/8, 17, 4, , 3, , 
2020/7/9, 12, 6, , 3, , 
2020/7/10, 20, 5, , 1, , 
2020/7/11, 13, 4, , 2, , 
2020/7/12, 13, 8, , 3, , 
2020/7/13, 24, 7, , 4, , 
2020/7/14, 25, 5, , 3, , 
2020/7/15, 14, 7, , 3, , 
2020/7/16, 20, 8, , 1, , 
2020/7/17, 21, 9, , 1, , 
2020/7/18, 24, 5, , 2, , 
2020/7/19, 17, 5, , 2, , 
2020/7/20, 13, 6, , 1, , 
2020/7/21, 23, 4, , 3, , 
2020/7/22, 13, 6, , 3, , 
2020/7/23, 16, 6, , 3, , 
2020/7/24, 16, 6, , 1, , 
2020/7/25, 21, 7, , 1, , 
2020/7/26, 25, 8, , 2, , 
2020/7/27, 22, 6, , 3, , 
2020/7/28, 21, 4, , 4, , 
2020/7/29, 14, 6, , 4, , 
2020/7/30, 12, 9, , 4, , 
2020/7/31, 20, 8, , 3, , 
2020/8/1, 21, 8, , 3, , 
2020/8/2, 25, 5, , 3, , 
2020/8/3, 11, 5, , 4, , 
2020/8/4, 10, 6, , 4, , 
2020/8/5, 13, 11, , 4, , 
2020/8/6, 24, 14, , 6, , 
2020/8/7, 34, 17, , 5, , 
2020/8/8, 47, 7, , 2, , 
2020/8/9, 19, 8, , 4, , 
2020/8/10, 21, 13, , 6, , 
2020/8/11, 33, 16, , 7, , 
2020/8/12, 44, 13, , 7, , 
2020/8/13, 32, 14, , 7, , 
2020/8/14, 40, 17, , 4, , 
2020/8/15, 49, 12, , 5, , 
2020/8/16, 36, 16, , 9, , 
2020/8/17, 39, 21, , 12, , 
2020/8/18, 51, 15, , 6, , 
2020/8/19, 38, 9, , 4, , 
2020/8/20, 21, 7, , 3, , 
2020/8/21, 21, 14, , 2, , 
2020/8/22, 29, 5, , 3, , 
2020/8/23, 13, 5, , 5, , 
2020/8/24, 10, 5, , 6, , 
2020/8/25, 11, 7, , 6, , 
2020/8/26, 15, 8, , 6, , 
2020/8/27, 16, 7, , 6, , 
2020/8/28, 15, 6, , 3, , 
2020/8/29, 16, 5, , 3, , 
2020/8/30, 13, 6, , 7, , 
2020/8/31, 10, 8, , 8, , 
2020/9/1, 14, 10, , 9, , 
2020/9/2, 20, 10, , 7, , 
2020/9/3, 24, 6, , 7, , 
2020/9/4, 17, 5, , 4, , 
2020/9/5, 13, 4, , 4, , 
2020/9/6, 9, 6, , 6, , 
2020/9/7, 12, 6, , 6, , 
2020/9/8, 12, 5, , 4, , 
2020/9/9, 13, 5, , 6, , 
2020/9/10, 12, 8, , 6, , 
2020/9/11, 16, 6, , 4, , 
2020/9/12, 16, 5, , 5, , 
2020/9/13, 16, 11, , 8, , 
2020/9/14, 26, 12, , 7, , 
2020/9/15, 31, 7, , 3, , 
2020/9/16, 19, 8, , 10, , 
2020/9/17, 15, 10, , 9, , 
2020/9/18, 24, 7, , 6, , 
2020/9/19, 20, 9, , 6, , 
2020/9/20, 27, 9, , 5, , 
2020/9/21, 20, 9, , 4, , 
2020/9/22, 19, 14, , 3, , 
2020/9/23, 44, 14, , 3, , 
2020/9/24, 38, 5, , 4, , 
2020/9/25, 14, 2, , , , 
2020/9/26, 6, 10, , 1, , 
2020/9/27, 27, 18, , 5, , 
2020/9/28, 41, 12, , 6, , 
2020/9/29, 33, 12, , 8, , 
2020/9/30, 38, 9, , 4, , 
2020/4/1, 30, 17, , 5, , 
2020/4/2, 33, 8, , 2, , 
2020/4/3, 17, 12, , 4, , 
2020/4/4, 29, 22, , 6, , 
2020/4/5, 51, 24, , 8, , 
2020/4/6, 55, 21, , 6, , 
2020/4/7, 48, 24, , 6, , 
2020/4/8, 44, 6, , , , 
2020/4/9, 27, 12, , 4, , 
2020/4/10, 31, 11, , 3, , 
2020/4/11, 43, 10, , 1, , 
2020/4/12, 28, 6, , , , 
2020/4/13, 17, 15, , 8, , 
2020/4/14, 33, 17, , 5, , 
2020/4/15, 32, 18, , 2, , 
2020/4/16, 33, 16, , 3, , 
2020/4/17, 33, 9, , 2, , 
2020/4/18, 32, 11, , 4, , 
2020/4/19, 30, 22, , 7, , 
2020/4/20, 34, 20, , 8, , 
2020/4/21, 36, 23, , 11, , 
2020/4/22, 31, 22, , 9, , 
2020/4/23, 23, 8, , 2, , 
2020/4/24, 13, 9, , 3, , 
2020/4/25, 30, 9, , 2, , 
2020/4/26, 32, 4, , 5, , 
2020/4/27, 20, 9, , 4, , 
2020/4/28, 35, 8, , 6, , 
2020/4/29, 30, 4, , 3, , 
2020/4/30, 17, 5, , 3, , 
2020/5/1, 19, 5, , 3, , 
2020/5/2, 24, 4, , 3, , 
2020/5/3, 19, 5, , 1, , 
2020/5/4, 21, 6, , 4, , 
2020/5/5, 25, 5, , 4, , 
2020/5/6, 25, 8, , 5, , 
2020/5/7, 21, 9, , 4, , 
2020/5/8, 20, 6, , 2, , 
2020/5/9, 15, 4, , 1, , 
2020/5/10, 13, 5, , 3, , 
2020/5/11, 11, 5, , 3, , 
2020/5/12, 16, 5, , 4, , 
2020/5/13, 13, 6, , 5, , 
2020/5/14, 9, 7, , 5, , 
2020/5/15, 15, 5, , 2, , 
2020/5/16, 14, 5, , 1, , 
2020/5/17, 13, 6, , 6, , 
2020/5/18, 10, 7, , 3, , 
2020/5/19, 13, 9, , 6, , 
2020/5/20, 17, 10, , 3, , 
2020/5/21, 24, 13, , 6, , 
2020/5/22, 29, 13, , 2, , 
2020/5/23, 32, 8, , 3, , 
2020/5/24, 20, 7, , 5, , 
2020/5/25, 16, 12, , 6, , 
2020/5/26, 26, 8, , 3, , 
2020/5/27, 18, 7, , 6, , 
2020/5/28, 13, 11, , 8, , 
2020/5/29, 22, 6, , 2, , 
2020/5/30, 16, 8, , 3, , 
2020/5/31, 18, 12, , 6, , 
2020/6/1, 28, 16, , 9, , 
2020/6/2, 33, 13, , 7, , 
2020/6/3, 26, 10, , 2, , 
2020/6/4, 24, 8, , 2, , 
2020/6/5, 20, 4, , 5, , 
2020/6/6, 14, 5, , 2, , 
2020/6/7, 14, 4, , 3, , 
2020/6/8, 12, 9, , 4, , 
2020/6/9, 19, 11, , 6, , 
2020/6/10, 30, 10, , 5, , 
2020/6/11, 28, 7, , 3, , 
2020/6/12, 20, 7, , 1, , 
2020/6/13, 22, 9, , 5, , 
2020/6/14, 26, 16, , 10, , 
2020/6/15, 37, 15, , 5, , 
2020/6/16, 40, 11, , 3, , 
2020/6/17, 31, 14, , 8, , 
2020/6/18, 30, 13, , 3, , 
2020/6/19, 35, 12, , 2, , 
2020/6/20, 35, 11, , 3, , 
2020/6/21, 40, 10, , 2, , 
2020/6/22, 25, 14, , , , 
2020/6/23, 25, 18, , , , 
2020/6/24, 42, 11, , , , 
2020/6/25, 24, 14, , , , 
2020/6/26, 34, 16, , , , 
2020/6/27, 43, 10, , , , 
2020/6/28, 32, 10, , , , 
2020/6/29, 26, 6, , , , 
2020/6/30, 20, 5, , , , 
2020/1/1, 73, 12, , 9, , 
2020/1/2, 40, 16, , 5, , 
2020/1/3, 28, 41, , 8, , 
2020/1/4, 45, 17, , 13, , 
2020/1/5, 39, 16, , 15, , 
2020/1/6, 56, 11, , 7, , 
2020/1/7, 35, 7, , 9, , 
2020/1/8, 24, 16, , 16, , 
2020/1/9, 37, 19, , 14, , 
2020/1/10, 45, 13, , 6, , 
2020/1/11, 45, 14, , 15, , 
2020/1/12, 44, 15, , 23, , 
2020/1/13, 44, 15, , 6, , 
2020/1/14, 44, 14, , 9, , 
2020/1/15, 42, 13, , 10, , 
2020/1/16, 35, 14, , 7, , 
2020/1/17, 43, 9, , 13, , 
2020/1/18, 35, 16, , 13, , 
2020/1/19, 47, 16, , 20, , 
2020/1/20, 51, 31, , 18, , 
2020/1/21, 46, 47, , 16, , 
2020/1/22, 42, 33, , 24, , 
2020/1/23, 54, 23, , 18, , 
2020/1/24, 36, 16, , 19, , 
2020/1/25, 44, 12, , 17, , 
2020/1/26, 35, 14, , 8, , 
2020/1/27, 43, 8, , 7, , 
2020/1/28, 28, 9, , 9, , 
2020/1/29, 40, 9, , 6, , 
2020/1/30, 28, 10, , 8, , 
2020/1/31, 39, 12, , 9, , 
2020/2/1, 38, 27, , 9, , 
2020/2/2, 28, 28, , 15, , 
2020/2/3, 38, 11, , 10, , 
2020/2/4, 36, 13, , 23, , 
2020/2/5, 42, 17, , 27, , 
2020/2/6, 50, 11, , 15, , 
2020/2/7, 39, 13, , 4, , 
2020/2/8, 44, 11, , 2, , 
2020/2/9, 34, 23, , 7, , 
2020/2/10, 41, 17, , 11, , 
2020/2/11, 25, 23, , 9, , 
2020/2/12, 30, 43, , 17, , 
2020/2/13, 43, 26, , 16, , 
2020/2/14, 42, 11, , 5, , 
2020/2/15, 32, 11, , 3, , 
2020/2/16, 38, 18, , 2, , 
2020/2/17, 59, 19, , 6, , 
2020/2/18, 80, 61, , 18, , 
2020/2/19, 61, 10, , 7, , 
2020/2/20, 30, 10, , 6, , 
2020/2/21, 36, 11, , 2, , 
2020/2/22, 35, 21, , 4, , 
2020/2/23, 34, 30, , 14, , 
2020/2/24, 32, 18, , 3, , 
2020/2/25, 36, 13, , 4, , 
2020/2/26, 23, 23, , 9, , 
2020/2/27, 31, 30, , 16, , 
