date, pm25, pm10, o3, no2, so2
2022/8/12, 35, 23, 60, 6, 3
2022/8/13, 42, 21, 56, 8, 3
2022/8/14, 47, 25, 37, 19, 3
2022/8/15, 49, 25, 27, 15, 3
2022/8/16, 64, 14, 20, 5, 2
2022/8/17, 37, 13, 18, 12, 1
2022/8/18, 31, 13, 17, 11, 1
2022/8/19, 23, 11, 18, 8, 
2022/8/20, 22, 10, 18, 10, 
2022/8/21, 24, 13, 13, 15, 1
2022/8/22, 33, 13, 12, 13, 1
2022/8/23, 25, 10, 10, 14, 1
2022/8/24, 20, 11, 11, 14, 1
2022/8/25, 27, 12, 16, 17, 1
2022/8/26, 26, 13, 28, 10, 1
2022/8/27, 33, 9, 23, 8, 1
2022/8/28, 23, 7, 22, 4, 1
2022/8/29, 18, 10, 26, 6, 2
2022/8/30, 17, 16, 27, 5, 1
2022/8/31, 33, 16, 29, 6, 
2022/9/1, 26, 17, 22, 12, 
2022/9/2, 36, 22, 28, 19, 
2022/9/3, 59, 13, 23, 8, 
2022/9/4, 37, 13, 17, 12, 
2022/9/5, 25, 11, 18, 15, 
2022/9/6, 23, 13, 16, 14, 
2022/9/7, 25, 11, 16, 13, 
2022/9/8, 24, 20, 16, 18, 
2022/9/9, 50, 12, 18, 11, 1
2022/9/10, 33, 15, 20, 13, 
2022/9/11, 49, 13, 22, 17, 
2022/9/12, 28, 13, 20, 13, 
2022/9/13, 29, 15, 20, 13, 
2022/9/14, 39, 16, 19, 12, 
2022/9/15, 38, 10, 20, 12, 
2022/9/16, 17, 8, 20, 12, 
2022/9/17, 14, 6, 22, 9, 
2022/9/18, 14, 7, 20, 10, 
2022/9/19, 20, 12, 15, 23, 
2022/9/20, 30, 16, 15, 24, 
2022/9/21, 37, 24, 19, 20, 
2022/9/22, 46, 15, 16, 12, 1
2022/9/23, 36, 9, 19, 9, 1
2022/9/24, 23, 9, 21, 13, 1
2022/9/25, 24, 11, 19, 11, 1
2022/9/26, 24, 11, 16, 17, 1
2022/9/27, 20, 8, 12, 16, 1
2022/9/28, 15, 10, 14, 14, 1
2022/9/29, 27, 19, 15, 16, 1
2022/9/30, 45, 10, 18, 10, 1
2022/4/1, 19, 12, 31, 10, 1
2022/4/2, 33, 21, 31, 12, 1
2022/4/3, 53, 9, 28, 10, 1
2022/4/4, 23, 11, 30, 7, 1
2022/4/5, 20, 11, 29, 4, 1
2022/4/6, 19, 12, 29, 8, 1
2022/4/7, 20, 14, 28, 13, 1
2022/4/8, 25, 14, 27, 14, 1
2022/4/9, 23, 14, 29, 15, 1
2022/4/10, 36, 17, 31, 9, 1
2022/4/11, 41, 24, 18, 18, 1
2022/4/12, 62, 17, 18, 16, 1
2022/4/13, 47, 19, 20, 21, 1
2022/4/14, 40, 22, 25, 21, 1
2022/4/15, 54, 21, 29, 15, 1
2022/4/16, 57, 24, 33, 13, 1
2022/4/17, 68, 13, 30, 11, 1
2022/4/18, 35, 14, 28, 14, 1
2022/4/19, 30, 19, 35, 8, 2
2022/4/20, 48, 21, 37, 7, 2
2022/4/21, 45, 33, 34, 6, 1
2022/4/22, 59, 28, 36, 4, 1
2022/4/23, 58, 21, 38, 3, 1
2022/4/24, 53, 16, 30, 7, 1
2022/4/25, 39, 16, 30, 7, 1
2022/4/26, 34, 19, 30, 9, 1
2022/4/27, 42, 18, 31, 7, 1
2022/4/28, 39, 18, 33, 6, 1
2022/4/29, 41, 17, 29, 16, 3
2022/4/30, 44, 15, 30, 13, 
2022/5/1, 38, 16, 21, 10, 
2022/5/2, 55, 24, 17, 12, 1
2022/5/3, 69, 18, 20, 14, 1
2022/5/4, 52, 13, 25, 15, 1
2022/5/5, 31, 16, 17, 13, 1
2022/5/6, 36, 11, 29, 5, 1
2022/5/7, 30, 11, 26, 7, 1
2022/5/8, 37, 17, 27, 13, 1
2022/5/9, 36, 17, 28, 7, 1
2022/5/10, 38, 11, 24, 11, 1
2022/5/11, 22, 14, 26, 9, 1
2022/5/12, 20, 17, 31, 7, 1
2022/5/13, 30, 21, 32, 12, 1
2022/5/14, 48, 20, 30, 8, 1
2022/5/15, 56, 19, 25, 12, 1
2022/5/16, 54, 16, 25, 12, 1
2022/5/17, 33, 15, 24, 12, 1
2022/5/18, 25, 12, 28, 14, 1
2022/5/19, 23, 17, 27, 14, 1
2022/5/20, 23, 13, 22, 10, 1
2022/5/21, 27, 9, 23, 11, 1
2022/5/22, 20, 9, 22, 13, 1
2022/5/23, 15, 8, 21, 11, 1
2022/5/24, 13, 11, 21, 10, 
2022/5/25, 15, 11, 16, 9, 
2022/5/26, 18, 13, 28, 9, 
2022/5/27, 25, 11, 27, 8, 
2022/5/28, 23, 7, 22, 8, 
2022/5/29, 18, 12, 18, 16, 
2022/5/30, 24, 10, 22, 16, 
2022/5/31, 21, 13, 23, 14, 
2022/6/1, 26, 15, 30, 15, 
2022/6/2, 42, 14, 36, 7, 1
2022/6/3, 42, 12, 31, 2, 1
2022/6/4, 34, 9, 27, 3, 1
2022/6/5, 26, 10, 18, 14, 1
2022/6/6, 32, 16, 23, 15, 1
2022/6/7, 48, 9, 20, 9, 1
2022/6/8, 18, 14, 16, 10, 1
2022/6/9, 25, 19, 26, 8, 1
2022/6/10, 40, 16, 26, 5, 1
2022/6/11, 32, 11, 26, 5, 1
2022/6/12, 28, 11, 21, 12, 1
2022/6/13, 24, 17, 30, 15, 1
2022/6/14, 39, 21, 37, 19, 1
2022/6/15, 45, 20, 31, 20, 2
2022/6/16, 43, 31, 37, 17, 2
2022/6/17, 42, 20, 20, 9, 1
2022/6/18, 37, 12, 19, 6, 1
2022/6/19, 30, 11, 28, 8, 2
2022/6/20, 28, 19, 42, 17, 2
2022/6/21, 45, 15, 38, 10, 
2022/6/22, 37, 17, 29, 16, 
2022/6/23, 35, 22, 23, 16, 
2022/6/24, 51, 14, 24, 10, 
2022/6/25, 26, 14, 24, 7, 
2022/6/26, 23, 12, 20, 9, 
2022/6/27, 21, 15, 21, 11, 
2022/6/28, 26, 12, 18, 11, 
2022/6/29, 21, 11, 18, 14, 
2022/6/30, 20, 13, 19, 11, 
2022/1/3, 33, 13, 17, 15, 
2022/1/4, 33, 17, 19, 23, 
2022/1/5, 37, 18, 18, 23, 
2022/1/6, 48, 11, 26, 14, 
2022/1/7, 25, 10, 22, 13, 
2022/1/8, 28, 13, 24, 18, 
2022/1/9, 40, 17, 6, 26, 
2022/1/10, 52, 22, 14, 23, 
2022/1/11, 59, 34, 5, 31, 
2022/1/12, 72, 30, 5, 32, 
2022/1/13, 69, 35, 2, 33, 
2022/1/14, 89, 41, 1, 26, 
2022/1/15, 110, 29, 17, 18, 
2022/1/16, 82, 24, 21, 25, 
2022/1/17, 64, 32, 10, 30, 
2022/1/18, 84, 23, 20, 16, 
2022/1/19, 65, 24, 19, 23, 1
2022/1/20, 46, 26, 22, 26, 
2022/1/21, 49, 23, 22, 18, 
2022/1/22, 42, 27, 21, 15, 
2022/1/23, 58, 38, 16, 18, 
2022/1/24, 85, 45, 12, 21, 
2022/1/25, 96, 39, 16, 16, 1
2022/1/26, 83, 23, 22, 18, 1
2022/1/27, 47, 18, 13, 21, 1
2022/1/28, 42, 17, 25, 8, 1
2022/1/29, 32, 22, 23, 14, 1
2022/1/30, 41, 20, 30, 12, 1
2022/1/31, 36, 16, 21, 14, 2
2022/2/1, 22, 14, 17, 16, 1
2022/2/2, 23, 14, 20, 14, 2
2022/2/3, 25, 16, 26, 15, 2
2022/2/4, 30, 13, 28, 8, 2
2022/2/5, 27, 8, 29, 6, 2
2022/2/6, 18, 15, 23, 18, 2
2022/2/7, 33, 12, 29, 8, 2
2022/2/8, 26, 17, 27, 16, 2
2022/2/9, 32, 19, 21, 14, 2
2022/2/10, 31, 25, 16, 23, 1
2022/2/11, 40, 19, 25, 9, 1
2022/2/12, 34, 7, 27, 8, 
2022/2/13, 19, 5, 23, 13, 
2022/2/14, 12, 15, 13, 26, 1
2022/2/15, 40, 10, 29, 5, 1
2022/2/16, 26, 13, 31, 13, 1
2022/2/17, 27, 13, 29, 7, 1
2022/2/18, 27, 10, 28, 12, 1
2022/2/19, 22, 10, 33, 4, 1
2022/2/20, 27, 15, 31, 10, 
2022/2/21, 35, 18, 29, 13, 1
2022/2/22, 43, 16, 25, 11, 1
2022/2/23, 28, 11, 27, 10, 1
2022/2/24, 18, 23, 25, 20, 1
2022/2/25, 36, 27, 23, 17, 1
2022/2/26, 49, 15, 24, 9, 1
2022/2/27, 37, 20, 18, 18, 1
2022/2/28, 46, 14, 25, 10, 1
2022/3/1, 33, 19, 22, 16, 1
2022/3/2, 60, 36, 11, 21, 1
2022/3/3, 94, 17, 28, 17, 1
2022/3/4, 44, 14, 27, 11, 1
2022/3/5, 39, 10, 29, 5, 1
2022/3/6, 32, 13, 28, 10, 1
2022/3/7, 30, 34, 21, 14, 
2022/3/8, 74, 28, 25, 13, 
2022/3/9, 63, 17, 22, 13, 
2022/3/10, 37, 16, 19, 13, 
2022/3/11, 45, 10, 28, 9, 
2022/3/12, 24, 10, 29, 11, 
2022/3/13, 24, 16, 26, 20, 
2022/3/14, 35, 36, 20, 26, 1
2022/3/15, 64, 32, 21, 19, 
2022/3/16, 68, 17, 26, 16, 
2022/3/17, 39, 21, 26, 19, 1
2022/3/18, 55, 17, 30, 7, 1
2022/3/19, 47, 22, 31, 9, 1
2022/3/20, 61, 50, 19, 27, 1
2022/3/21, 106, 49, 24, 27, 1
2022/3/22, 97, 53, 31, 34, 1
2022/3/23, 104, 65, 35, 32, 2
2022/3/24, 139, 61, 39, 29, 2
2022/3/25, 121, 50, 37, 20, 2
2022/3/26, 94, 26, 20, 8, 2
2022/3/27, 69, 25, 19, 18, 2
2022/3/28, 62, 30, 20, 10, 1
2022/3/29, 72, 29, 26, 6, 1
2022/3/30, 70, 13, 28, 6, 1
2022/3/31, 27, 9, 29, 10, 1
2021/10/1, 18, 9, 21, 13, 
2021/10/2, 20, 6, 21, 7, 
2021/10/3, 13, 9, 16, 15, 
2021/10/4, 19, 7, 22, 10, 
2021/10/5, 16, 11, 20, 16, 
2021/10/6, 22, 13, 12, 15, 
2021/10/7, 28, 16, 5, 14, 
2021/10/8, 43, 21, 9, 13, 
2021/10/9, 61, 16, 22, 9, 
2021/10/10, 49, 17, 17, 18, 
2021/10/11, 38, 17, 11, 16, 
2021/10/12, 40, 13, 10, 18, 1
2021/10/13, 34, 13, 21, 16, 1
2021/10/14, 31, 14, 20, 14, 1
2021/10/15, 35, 20, 12, 20, 1
2021/10/16, 56, 20, 18, 13, 1
2021/10/17, 60, 20, 12, 15, 1
2021/10/18, 59, 13, 12, 9, 1
2021/10/19, 39, 10, 19, 14, 
2021/10/20, 27, 10, 21, 14, 
2021/10/21, 21, 11, 21, 16, 
2021/10/22, 23, 11, 17, 19, 
2021/10/23, 24, 10, 22, 12, 
2021/10/24, 26, 12, 19, 16, 1
2021/10/25, 29, 12, 19, 16, 1
2021/10/26, 28, 10, 24, 9, 1
2021/10/27, 19, 11, 25, 13, 1
2021/10/28, 26, 10, 23, 15, 1
2021/10/29, 26, 9, 21, 15, 1
2021/10/30, 22, 9, 26, 7, 1
2021/10/31, 22, 9, 26, 15, 1
2021/11/1, 18, 13, 14, 24, 1
2021/11/2, 28, 16, 9, 21, 1
2021/11/3, 47, 17, 12, 19, 1
2021/11/4, 45, 26, 15, 24, 1
2021/11/5, 64, 18, 24, 9, 1
2021/11/6, 51, 16, 21, 11, 1
2021/11/7, 36, 20, 11, 20, 1
2021/11/8, 47, 14, 15, 15, 1
2021/11/9, 38, 15, 16, 16, 1
2021/11/10, 42, 17, 11, 21, 1
2021/11/11, 49, 12, 19, 13, 1
2021/11/12, 33, 10, 19, 14, 1
2021/11/13, 27, 18, 8, 14, 1
2021/11/14, 55, 27, 5, 18, 1
2021/11/15, 68, 25, 10, 17, 1
2021/11/16, 66, 22, 14, 21, 1
2021/11/17, 45, 18, 15, 16, 1
2021/11/18, 36, 8, 14, 17, 2
2021/11/19, 17, 10, 22, 16, 2
2021/11/20, 22, 10, 17, 9, 2
2021/11/21, 22, 13, 16, 19, 2
2021/11/22, 31, 17, 8, 24, 
2021/11/23, 51, 17, 13, 22, 2
2021/11/24, 48, 18, 10, 22, 1
2021/11/25, 37, 13, 19, 12, 1
2021/11/26, 28, 8, 26, 7, 1
2021/11/27, 18, 11, 23, 15, 1
2021/11/28, 26, 18, 11, 22, 1
2021/11/29, 60, 9, 21, 12, 1
2021/11/30, 28, 7, 26, 15, 1
2021/12/1, 18, 15, 16, 24, 1
2021/12/2, 30, 17, 17, 22, 1
2021/12/3, 44, 14, 23, 13, 1
2021/12/4, 45, 8, 26, 9, 1
2021/12/5, 20, 10, 17, 21, 1
2021/12/6, 34, 11, 23, 15, 1
2021/12/7, 31, 8, 28, 6, 1
2021/12/8, 19, 15, 23, 19, 1
2021/12/9, 33, 12, 23, 18, 2
2021/12/10, 32, 11, 13, 17, 1
2021/12/11, 34, 8, 20, 8, 1
2021/12/12, 25, 8, 24, 12, 1
2021/12/13, 19, 11, 19, 14, 1
2021/12/14, 32, 16, 23, 17, 2
2021/12/15, 31, 22, 17, 21, 
2021/12/16, 43, 25, 18, 15, 
2021/12/17, 64, 15, 17, 9, 
2021/12/18, 51, 9, 10, 16, 
2021/12/19, 36, 15, 21, 13, 
2021/12/20, 49, 21, 21, 18, 
2021/12/21, 52, 31, 5, 23, 
2021/12/22, 79, 25, 10, 17, 
2021/12/23, 70, 14, 13, 16, 
2021/12/24, 48, 11, 20, 5, 
2021/12/25, 38, 13, 11, 12, 
2021/12/26, 46, 13, 15, 13, 
2021/12/27, 46, 8, 22, 13, 
2021/12/28, 27, 11, 22, 11, 
2021/12/29, 32, 7, 19, 7, 
2021/12/30, 18, 9, 21, 9, 
2021/12/31, 24, 16, 19, 7, 
2022/1/1, 47, 15, 27, 7, 
2022/1/2, 41, 13, 29, 11, 
2021/7/1, 64, 25, 23, 17, 1
2021/7/2, 66, 15, 14, 12, 1
2021/7/3, 45, 8, 13, 9, 1
2021/7/4, 21, 9, 16, 11, 1
2021/7/5, 20, 9, 17, 8, 1
2021/7/6, 19, 10, 13, 14, 1
2021/7/7, 22, 12, 18, 15, 1
2021/7/8, 35, 16, 19, 15, 1
2021/7/9, 45, 12, 16, 14, 1
2021/7/10, 32, 9, 18, 9, 1
2021/7/11, 25, 8, 16, 10, 1
2021/7/12, 23, 12, 26, 10, 1
2021/7/13, 39, 11, 21, 8, 1
2021/7/14, 30, 11, 26, 8, 2
2021/7/15, 29, 16, 26, 13, 2
2021/7/16, 42, 12, 26, 10, 2
2021/7/17, 29, 13, 27, 10, 2
2021/7/18, 35, 20, 32, 12, 2
2021/7/19, 42, 23, 32, 14, 2
2021/7/20, 47, 28, 39, 10, 2
2021/7/21, 61, 25, 40, 12, 2
2021/7/22, 59, 23, 24, 6, 2
2021/7/23, 53, 17, 25, 3, 2
2021/7/24, 39, 15, 32, 6, 2
2021/7/25, 44, 21, 29, 18, 2
2021/7/26, 54, 23, 20, 15, 2
2021/7/27, 59, 13, 14, 10, 2
2021/7/28, 36, 8, 17, 9, 1
2021/7/29, 16, 8, 15, 9, 
2021/7/30, 23, 8, 16, 11, 
2021/7/31, 22, 8, 23, 7, 1
2021/8/1, 24, 9, 15, 14, 
2021/8/2, 27, 14, 23, 16, 
2021/8/3, 39, 14, 27, 17, 
2021/8/4, 40, 13, 18, 12, 
2021/8/5, 34, 9, 19, 8, 
2021/8/6, 19, 10, 20, 8, 
2021/8/7, 19, 7, 23, 5, 
2021/8/8, 17, 9, 17, 10, 
2021/8/9, 21, 10, 17, 12, 
2021/8/10, 27, 10, 15, 13, 
2021/8/11, 23, 10, 18, 10, 
2021/8/12, 21, 11, 16, 8, 
2021/8/13, 27, 10, 12, 14, 
2021/8/14, 29, 8, 21, 8, 
2021/8/15, 23, 17, 16, 10, 
2021/8/16, 47, 15, 15, 9, 
2021/8/17, 23, 10, 16, 11, 
2021/8/18, 21, 11, 16, 13, 1
2021/8/19, 22, 10, 11, 14, 1
2021/8/20, 21, 9, 10, 11, 
2021/8/21, 26, 10, 21, 8, 1
2021/8/22, 28, 13, 29, 7, 1
2021/8/23, 38, 11, 22, 7, 1
2021/8/24, 27, 12, 17, 8, 1
2021/8/25, 31, 17, 28, 7, 
2021/8/26, 47, 12, 25, 7, 
2021/8/27, 27, 15, 28, 9, 
2021/8/28, 40, 17, 28, 5, 
2021/8/29, 52, 11, 25, 4, 
2021/8/30, 30, 14, 22, 9, 
2021/8/31, 32, 19, 21, 9, 
2021/9/1, 48, 21, 26, 6, 
2021/9/2, 50, 21, 24, 7, 
2021/9/3, 50, 21, 30, 8, 
2021/9/4, 56, 24, 36, 14, 
2021/9/5, 65, 39, 33, 27, 
2021/9/6, 87, 34, 41, 21, 
2021/9/7, 77, 33, 46, 18, 
2021/9/8, 72, 27, 21, 16, 
2021/9/9, 65, 12, 18, 15, 
2021/9/10, 36, 9, 23, 9, 
2021/9/11, 25, 10, 19, 11, 1
2021/9/12, 33, 11, 22, 11, 1
2021/9/13, 29, 14, 17, 12, 1
2021/9/14, 41, 22, 19, 19, 1
2021/9/15, 64, 19, 17, 22, 1
2021/9/16, 54, 14, 16, 19, 1
2021/9/17, 36, 16, 24, 15, 1
2021/9/18, 50, 13, 22, 11, 1
2021/9/19, 42, 11, 18, 13, 1
2021/9/20, 28, 16, 15, 18, 1
2021/9/21, 38, 15, 21, 14, 1
2021/9/22, 38, 14, 19, 14, 1
2021/9/23, 37, 15, 13, 17, 1
2021/9/24, 36, 11, 13, 14, 
2021/9/25, 30, 13, 23, 10, 
2021/9/26, 43, 8, 23, 11, 
2021/9/27, 22, 11, 18, 15, 
2021/9/28, 21, 10, 17, 13, 
2021/9/29, 19, 9, 19, 11, 
2021/9/30, 20, 9, 20, 12, 
2021/4/1, 63, 15, 32, 3, 2
2021/4/2, 35, 19, 32, 5, 2
2021/4/3, 44, 32, 31, 14, 2
2021/4/4, 73, 16, 30, 6, 2
2021/4/5, 41, 15, 26, 13, 2
2021/4/6, 21, 18, 22, 19, 
2021/4/7, 23, 16, 29, 10, 3
2021/4/8, 22, 13, 27, 16, 3
2021/4/9, 24, 14, 24, 15, 
2021/4/10, 42, 14, 28, 11, 
2021/4/11, 44, 14, 26, 20, 
2021/4/12, 30, 19, 27, 22, 
2021/4/13, 45, 23, 30, 15, 
2021/4/14, 58, 15, 31, 14, 
2021/4/15, 35, 21, 30, 17, 
2021/4/16, 47, 25, 34, 23, 
2021/4/17, 62, 21, 37, 17, 
2021/4/18, 57, 24, 34, 22, 
2021/4/19, 55, 41, 36, 23, 
2021/4/20, 81, 35, 32, 9, 
2021/4/21, 75, 19, 29, 13, 
2021/4/22, 40, 19, 33, 13, 
2021/4/23, 36, 17, 38, 9, 
2021/4/24, 37, 15, 35, 2, 
2021/4/25, 34, 16, 35, 7, 
2021/4/26, 32, 25, 25, 19, 
2021/4/27, 48, 22, 36, 6, 
2021/4/28, 56, 17, 27, 17, 
2021/4/29, 43, 16, 24, 19, 
2021/4/30, 48, 20, 31, 14, 
2021/5/1, 60, 17, 30, 15, 
2021/5/2, 55, 10, 31, 8, 
2021/5/3, 27, 7, 30, 8, 
2021/5/4, 15, 8, 20, 17, 
2021/5/5, 16, 10, 27, 15, 
2021/5/6, 21, 14, 26, 18, 
2021/5/7, 27, 9, 21, 10, 
2021/5/8, 22, 6, 29, 7, 
2021/5/9, 14, 10, 24, 14, 
2021/5/10, 23, 11, 25, 16, 
2021/5/11, 27, 11, 22, 18, 
2021/5/12, 23, 16, 29, 15, 
2021/5/13, 43, 17, 25, 15, 
2021/5/14, 53, 14, , 13, 
2021/5/15, 48, 9, , 9, 
2021/5/16, 26, 11, , 17, 
2021/5/17, 30, 10, , 17, 
2021/5/18, 21, 10, , 16, 
2021/5/19, 26, 11, 25, 13, 
2021/5/20, 22, 6, 26, 8, 
2021/5/21, 15, 5, 26, 12, 
2021/5/22, 13, 7, 29, 10, 
2021/5/23, 16, 8, 24, 14, 
2021/5/24, 18, 12, 26, 13, 
2021/5/25, 25, 12, 25, 15, 
2021/5/26, 28, 17, 26, 23, 
2021/5/27, 45, 19, 24, 23, 
2021/5/28, 43, 17, 35, 14, 1
2021/5/29, 48, 14, 33, 7, 1
2021/5/30, 45, 18, 36, 7, 
2021/5/31, 57, 18, 44, 11, 1
2021/6/1, 51, 21, 43, 13, 1
2021/6/2, 55, 19, 26, 15, 1
2021/6/3, 50, 14, 26, 12, 1
2021/6/4, 31, 12, 28, 12, 1
2021/6/5, 27, 10, 23, 7, 1
2021/6/6, 31, 12, 20, 13, 1
2021/6/7, 39, 12, 27, 16, 1
2021/6/8, 28, 12, 21, 13, 1
2021/6/9, 26, 9, 13, 9, 1
2021/6/10, 16, 9, 16, 7, 1
2021/6/11, 14, 11, 24, 9, 1
2021/6/12, 30, 10, 20, 10, 1
2021/6/13, 25, 14, 20, 10, 1
2021/6/14, 31, 14, 29, 15, 1
2021/6/15, 30, 17, 27, 17, 1
2021/6/16, 33, 13, 20, 12, 1
2021/6/17, 28, 11, 18, 10, 1
2021/6/18, 25, 8, 23, 7, 1
2021/6/19, 23, 9, 19, 4, 1
2021/6/20, 31, 11, 23, 7, 1
2021/6/21, 32, 12, 26, 7, 1
2021/6/22, 32, 18, 30, 12, 2
2021/6/23, 50, 16, 15, 13, 2
2021/6/24, 47, 9, 14, 10, 
2021/6/25, 23, 10, 22, 4, 1
2021/6/26, 29, 9, 24, 2, 1
2021/6/27, 28, 10, 22, 8, 1
2021/6/28, 32, 15, 15, 11, 1
2021/6/29, 49, 21, 16, 12, 1
2021/6/30, 59, 26, 17, 20, 1
2021/1/4, 27, 10, 16, 11, 1
2021/1/5, 27, 15, 7, 16, 1
2021/1/6, 40, 24, 2, 26, 2
2021/1/7, 72, 23, 7, 20, 1
2021/1/8, 69, 23, 10, 21, 1
2021/1/9, 72, 18, 13, 15, 1
2021/1/10, 61, 9, 22, 12, 1
2021/1/11, 28, 10, 24, 20, 1
2021/1/12, 27, 20, 8, 24, 1
2021/1/13, 61, 11, 11, 17, 1
2021/1/14, 41, 18, 13, 18, 1
2021/1/15, 58, 16, 16, 13, 1
2021/1/16, 54, 12, 21, 11, 1
2021/1/17, 30, 9, 19, 14, 1
2021/1/18, 24, 5, 24, 7, 
2021/1/19, 15, 3, 25, 8, 
2021/1/20, 10, 5, 24, 11, 
2021/1/21, 11, 13, 18, 20, 
2021/1/22, 25, 12, 14, 24, 1
2021/1/23, 34, 10, 17, 14, 1
2021/1/24, 37, 14, 15, 24, 1
2021/1/25, 44, 13, 13, 25, 1
2021/1/26, 37, 14, 12, 24, 1
2021/1/27, 48, 11, 16, 14, 1
2021/1/28, 33, 10, 23, 18, 1
2021/1/29, 26, 8, 19, 5, 1
2021/1/30, 25, 9, 16, 9, 1
2021/1/31, 30, 22, 13, 18, 1
2021/2/1, 61, 21, 18, 19, 1
2021/2/2, 59, 15, 25, 21, 1
2021/2/3, 31, 13, 13, 21, 1
2021/2/4, 37, 11, 12, 20, 1
2021/2/5, 39, 10, 11, 13, 1
2021/2/6, 38, 15, 29, 2, 1
2021/2/7, 39, 11, 30, 6, 1
2021/2/8, 28, 7, 24, 9, 1
2021/2/9, 20, 14, 17, 19, 1
2021/2/10, 36, 15, 22, 17, 1
2021/2/11, 44, 21, 24, 10, 1
2021/2/12, 61, 19, 23, 11, 1
2021/2/13, 53, 17, 24, 9, 1
2021/2/14, 48, 16, 20, 19, 1
2021/2/15, 46, 12, 23, 13, 1
2021/2/16, 29, 13, 24, 13, 1
2021/2/17, 27, 13, 29, 10, 1
2021/2/18, 26, 12, 23, 12, 1
2021/2/19, 30, 24, 24, 8, 1
2021/2/20, 49, 17, 26, 13, 1
2021/2/21, 43, 22, 14, 29, 1
2021/2/22, 54, 17, 25, 11, 1
2021/2/23, 34, 17, 25, 7, 
2021/2/24, 32, 21, 27, 16, 
2021/2/25, 31, 29, 17, 27, 
2021/2/26, 43, 33, 20, 27, 1
2021/2/27, 75, 52, 22, 20, 1
2021/2/28, 130, 25, 14, 13, 1
2021/3/1, 72, 31, 18, 9, 
2021/3/2, 84, 51, 9, 14, 1
2021/3/3, 135, 40, 23, 14, 1
2021/3/4, 106, 15, 27, 9, 1
2021/3/5, 40, 17, 23, 21, 1
2021/3/6, 40, 29, 23, 22, 1
2021/3/7, 72, 39, 14, 25, 1
2021/3/8, 77, 27, 22, 21, 1
2021/3/9, 56, 17, 28, 8, 1
2021/3/10, 45, 11, 28, 7, 1
2021/3/11, 31, 11, 28, 8, 1
2021/3/12, 18, 8, 30, 7, 1
2021/3/13, 14, 7, 26, 8, 1
2021/3/14, 16, 17, 31, 15, 1
2021/3/15, 41, 19, 20, 14, 1
2021/3/16, 45, 30, 14, 21, 1
2021/3/17, 60, 28, 14, 20, 1
2021/3/18, 63, 14, 21, 11, 1
2021/3/19, 43, 18, 19, 15, 1
2021/3/20, 54, 14, 22, 11, 1
2021/3/21, 43, 21, 19, 22, 2
2021/3/22, 44, 26, 23, 18, 2
2021/3/23, 57, 23, 24, 14, 2
2021/3/24, 59, 16, 28, 12, 2
2021/3/25, 29, 11, 27, 8, 2
2021/3/26, 23, 12, 27, 7, 2
2021/3/27, 24, 8, 31, 3, 2
2021/3/28, 16, 11, 29, 9, 2
2021/3/29, 21, 35, 28, 29, 2
2021/3/30, 62, 49, 29, 32, 2
2021/3/31, 73, 39, 27, 5, 2
2020/10/1, 24, 10, 19, 8, 1
2020/10/2, 30, 10, 24, 8, 1
2020/10/3, 34, 4, 18, 9, 1
2020/10/4, 12, 8, 17, 12, 1
2020/10/5, 21, 7, 15, 12, 1
2020/10/6, 16, 10, 16, 15, 1
2020/10/7, 20, 8, 14, 14, 1
2020/10/8, 19, 10, 17, 17, 1
2020/10/9, 20, 7, 17, 11, 1
2020/10/10, 17, 7, 16, 11, 1
2020/10/11, 19, 11, 10, 20, 1
2020/10/12, 27, 9, 10, 15, 1
2020/10/13, 27, 15, 18, 11, 1
2020/10/14, 45, 11, 19, 12, 1
2020/10/15, 28, 12, 13, 14, 2
2020/10/16, 27, 12, 19, 14, 2
2020/10/17, 36, 21, 8, 17, 2
2020/10/18, 64, 21, 18, 17, 2
2020/10/19, 61, 14, 16, 15, 1
2020/10/20, 39, 17, 14, 16, 1
2020/10/21, 47, 10, 17, 14, 1
2020/10/22, 25, 11, 13, 19, 
2020/10/23, 30, 10, 20, 11, 
2020/10/24, 23, 6, 19, 11, 1
2020/10/25, 15, 9, 16, 13, 1
2020/10/26, 21, 11, 15, 14, 1
2020/10/27, 25, 12, 16, 13, 1
2020/10/28, 24, 12, 21, 13, 1
2020/10/29, 27, 9, 25, 12, 1
2020/10/30, 24, 10, 21, 8, 1
2020/10/31, 24, 15, 27, 5, 1
2020/11/1, 39, 9, 23, 6, 1
2020/11/2, 21, 11, 18, 20, 1
2020/11/3, 25, 15, 10, 28, 1
2020/11/4, 35, 32, 9, 26, 1
2020/11/5, 70, 93, 8, 21, 3
2020/11/6, 189, 50, 2, 18, 2
2020/11/7, 124, 49, 1, 12, 1
2020/11/8, 126, 28, 4, 15, 1
2020/11/9, 78, 16, 8, 21, 1
2020/11/10, 43, 12, 16, 13, 1
2020/11/11, 28, 12, 22, 14, 1
2020/11/12, 22, 14, 22, 16, 1
2020/11/13, 30, 12, 19, 10, 1
2020/11/14, 29, 10, 27, 6, 1
2020/11/15, 26, 9, 23, 11, 1
2020/11/16, 19, 7, 25, 12, 1
2020/11/17, 15, 11, 24, 9, 1
2020/11/18, 29, 11, 26, 18, 
2020/11/19, 25, 14, 16, 17, 
2020/11/20, 31, 6, 27, 8, 
2020/11/21, 15, 10, 18, 16, 
2020/11/22, 25, 13, 12, 19, 
