date, pm25, pm10, o3, no2
2021/8/10, 19, 8, , 8
2021/8/11, 16, 10, , 10
2021/8/12, 19, 10, , 10
2021/8/13, 20, 5, , 4
2021/8/14, 13, 4, , 7
2021/8/15, 12, 5, , 10
2021/8/16, 8, 10, , 9
2021/8/17, 19, 7, , 10
2021/8/18, 10, 7, , 8
2021/8/19, 11, 6, , 8
2021/8/20, 9, 5, , 6
2021/8/21, 10, 5, , 8
2021/8/22, 11, 12, , 12
2021/8/23, 20, 8, , 9
2021/8/24, 18, 7, , 6
2021/8/25, 12, 9, , 9
2021/8/26, 19, 10, , 12
2021/8/27, 9, 6, , 8
2021/8/28, 12, 5, , 6
2021/8/29, 14, 13, , 9
2021/8/30, 26, 12, , 9
2021/8/31, 19, 13, , 8
2021/9/1, 34, 11, , 11
2021/9/2, 24, 11, , 10
2021/9/3, 26, 4, , 7
2021/9/4, 9, 6, , 7
2021/9/5, 16, 11, , 11
2021/9/6, 23, 5, , 7
2021/9/7, 17, 7, , 7
2021/9/8, 15, 25, , 16
2021/9/9, 56, 34, , 21
2021/9/10, 79, 10, , 9
2021/9/11, 34, 7, , 6
2021/9/12, 17, 7, , 10
2021/9/13, 10, 10, , 14
2021/9/14, 13, 14, , 18
2021/9/15, 18, 7, , 16
2021/9/16, 16, 9, , 14
2021/9/17, 14, 4, , 6
2021/9/18, 8, 5, , 6
2021/9/19, 8, 14, , 7
2021/9/20, 17, 16, , 13
2021/9/21, 35, 13, , 8
2021/9/22, 32, 8, , 9
2021/9/23, 16, 9, , 9
2021/9/24, 20, 7, , 6
2021/9/25, 13, 4, , 2
2021/9/26, 9, 7, , 3
2021/9/27, 9, 11, , 8
2021/9/28, 17, 9, , 8
2021/9/29, 11, 9, , 14
2021/9/30, 10, 4, , 6
2021/4/1, 10, 13, , 3
2021/4/2, 25, 15, , 4
2021/4/3, 25, 8, , 2
2021/4/4, 19, 10, , 3
2021/4/5, 20, 12, , 10
2021/4/6, 24, 13, , 10
2021/4/7, 20, 7, , 9
2021/4/8, 14, 12, , 7
2021/4/9, 22, 9, , 9
2021/4/10, 18, 9, , 6
2021/4/11, 14, 18, , 8
2021/4/12, 12, 25, , 10
2021/4/13, 21, 20, , 14
2021/4/14, 30, 27, , 17
2021/4/15, 38, 26, , 17
2021/4/16, 29, 14, , 11
2021/4/17, 20, 13, , 11
2021/4/18, 20, 42, , 18
2021/4/19, 39, 30, , 12
2021/4/20, 36, 10, , 7
2021/4/21, 17, 22, , 9
2021/4/22, 28, 13, , 9
2021/4/23, 17, 7, , 4
2021/4/24, 8, 5, , 3
2021/4/25, 7, 25, , 13
2021/4/26, 21, 24, , 13
2021/4/27, 24, 25, , 14
2021/4/28, 23, 34, , 20
2021/4/29, 29, 21, , 15
2021/4/30, 21, 11, , 6
2021/5/1, 19, 9, , 7
2021/5/2, 16, 17, , 10
2021/5/3, 16, 23, , 11
2021/5/4, 20, 15, , 7
2021/5/5, 11, 15, , 10
2021/5/6, 14, 12, , 9
2021/5/7, 16, 6, , 7
2021/5/8, 10, 5, , 6
2021/5/9, 8, 15, , 13
2021/5/10, 27, 18, , 7
2021/5/11, 31, 19, , 13
2021/5/12, 32, 14, , 7
2021/5/13, 38, 18, , 19
2021/5/14, 41, 12, , 13
2021/5/15, 34, 4, , 5
2021/5/16, 10, 5, , 5
2021/5/17, 14, 11, , 12
2021/5/18, 25, 12, , 12
2021/5/19, 25, 10, , 7
2021/5/20, 13, 15, , 13
2021/5/21, 16, 7, , 8
2021/5/22, 11, 6, , 6
2021/5/23, 15, 4, , 5
2021/5/24, 10, 7, , 7
2021/5/25, 7, 11, , 6
2021/5/26, 11, 17, , 12
2021/5/27, 19, 20, , 12
2021/5/28, 42, 16, , 6
2021/5/29, 49, 15, , 4
2021/5/30, 49, 21, , 13
2021/5/31, 47, 22, , 14
2021/6/1, 40, 26, , 17
2021/6/2, 38, 26, , 11
2021/6/3, 30, 22, , 13
2021/6/4, 40, 15, , 8
2021/6/5, 45, 11, , 5
2021/6/6, 38, 16, , 10
2021/6/7, 36, 13, , 8
2021/6/8, 27, 13, , 6
2021/6/9, 35, 15, , 8
2021/6/10, 30, 12, , 5
2021/6/11, 32, 11, , 3
2021/6/12, 23, 8, , 2
2021/6/13, 17, 6, , 12
2021/6/14, 14, 11, , 8
2021/6/15, 16, 11, , 6
2021/6/16, 22, 15, , 19
2021/6/17, 34, 11, , 8
2021/6/18, 24, 12, , 6
2021/6/19, 35, 11, , 6
2021/6/20, 32, 13, , 8
2021/6/21, 22, 10, , 7
2021/6/22, 17, 10, , 7
2021/6/23, 19, 14, , 8
2021/6/24, 30, 8, , 9
2021/6/25, 15, 8, , 4
2021/6/26, 20, 7, , 3
2021/6/27, 21, 12, , 9
2021/6/28, 26, 21, , 7
2021/6/29, 49, 18, , 9
2021/6/30, 41, 17, , 11
2021/1/4, 112, 47, , 33
2021/1/5, 108, 47, , 33
2021/1/6, 106, 24, , 24
2021/1/7, 54, 31, , 32
2021/1/8, 62, 6, , 4
2021/1/9, 17, 9, , 9
2021/1/10, 24, 39, , 35
2021/1/11, 66, 30, , 23
2021/1/12, 47, 11, , 17
2021/1/13, 25, 43, , 41
2021/1/14, 92, 63, , 37
2021/1/15, 107, 17, , 14
2021/1/16, 43, 4, , 3
2021/1/17, 11, 7, , 12
2021/1/18, 13, 8, , 16
2021/1/19, 14, 15, , 18
2021/1/20, 21, 5, , 9
2021/1/21, 6, 5, , 14
2021/1/22, 9, , , 
2021/2/16, 8, 19, , 15
2021/2/17, 17, 6, , 4
2021/2/18, 8, 6, , 7
2021/2/19, 10, 4, , 5
2021/2/20, 8, 21, , 4
2021/2/21, 51, 14, , 15
2021/2/22, 33, 14, , 8
2021/2/23, 17, 14, , 7
2021/2/24, 38, 14, , 6
2021/2/25, 37, 13, , 17
2021/2/26, 29, 8, , 5
2021/2/27, 22, 17, , 6
2021/2/28, 39, 7, , 13
2021/3/1, 20, 29, , 16
2021/3/2, 33, 23, , 12
2021/3/3, 23, 30, , 12
2021/3/4, 25, 16, , 14
2021/3/5, 22, 7, , 6
2021/3/6, 16, 16, , 5
2021/3/7, 23, 41, , 20
2021/3/8, 41, 31, , 18
2021/3/9, 37, 23, , 3
2021/3/10, 23, 9, , 7
2021/3/11, 12, 15, , 8
2021/3/12, 29, 6, , 8
2021/3/13, 17, 3, , 5
2021/3/14, 7, 14, , 11
2021/3/15, 15, 22, , 14
2021/3/16, 21, 20, , 16
2021/3/17, 21, 18, , 13
2021/3/18, 21, 20, , 12
2021/3/19, 23, 7, , 3
2021/3/20, 12, 17, , 4
2021/3/21, 28, 9, , 12
2021/3/22, 17, 9, , 9
2021/3/23, 13, 19, , 5
2021/3/24, 40, 13, , 6
2021/3/25, 28, 9, , 6
2021/3/26, 21, 10, , 4
2021/3/27, 19, 9, , 3
2021/3/28, 20, 19, , 4
2021/3/29, 41, 3, , 8
2021/3/30, 8, 9, , 8
2021/3/31, 17, 7, , 5
2020/10/1, 12, 50, , 4
2020/10/2, 53, 27, , 2
2020/10/3, 42, 5, , 4
2020/10/4, 7, 16, , 16
2020/10/5, 15, 32, , 16
2020/10/6, 26, 16, , 17
2020/10/7, 18, 8, , 16
2020/10/8, 12, 8, , 15
2020/10/9, 14, 5, , 13
2020/10/10, 12, 5, , 9
2020/10/11, 10, 26, , 17
2020/10/12, 25, 57, , 24
2020/10/13, 48, 44, , 23
2020/10/14, 43, 39, , 26
2020/10/15, 42, 25, , 22
2020/10/16, 36, 7, , 10
2020/10/17, 15, 15, , 11
2020/10/18, 24, 26, , 22
2020/10/19, 37, 3, , 11
2020/10/20, 6, 7, , 17
2020/10/21, 19, 6, , 15
2020/10/22, 14, 14, , 10
2020/10/23, 15, 3, , 2
2020/10/24, 6, 3, , 4
2020/10/25, 9, 15, , 13
2020/10/26, 19, 18, , 19
2020/10/27, 21, 5, , 4
2020/10/28, 12, 4, , 13
2020/10/29, 10, 6, , 11
2020/10/30, 13, 8, , 5
2020/10/31, 17, 10, , 1
2020/11/1, 25, 8, , 9
2020/11/2, 19, 8, , 15
2020/11/3, 18, 10, , 17
2020/11/4, 23, 4, , 13
2020/11/5, 12, 8, , 17
2020/11/6, 22, 6, , 6
2020/11/7, 16, 17, , 12
2020/11/8, 55, 31, , 21
2020/11/9, 48, 31, , 20
2020/11/10, 35, 11, , 8
2020/11/11, 16, 13, , 4
2020/11/12, 9, 11, , 4
2020/11/13, 9, 7, , 3
2020/11/14, 16, 4, , 1
2020/11/15, 13, 8, , 8
2020/11/16, 13, 6, , 9
2020/11/17, 14, 6, , 3
2020/11/18, 16, 10, , 10
2020/11/19, 17, 8, , 13
2020/11/20, 15, 16, , 2
2020/11/21, 34, 13, , 6
2020/11/22, 27, 7, , 16
2020/11/23, 16, 8, , 12
2020/11/24, 18, 12, , 16
2020/11/25, 27, 13, , 24
2020/11/26, 28, 13, , 25
2020/11/27, 32, 9, , 13
2020/11/28, 23, 5, , 4
2020/11/29, 13, 5, , 12
2020/11/30, 12, 12, , 21
2020/12/1, 27, 5, , 4
2020/12/2, 7, 4, , 5
2020/12/3, 5, 28, , 16
2020/12/4, 31, 19, , 19
2020/12/5, 54, 14, , 18
2020/12/6, 34, 23, , 23
2020/12/7, 49, 29, , 25
2020/12/8, 36, 26, , 17
2020/12/9, 31, 27, , 16
2020/12/10, 31, 40, , 28
2020/12/11, 49, 23, , 21
2020/12/12, 59, 30, , 19
2020/12/13, 85, 5, , 3
2020/12/14, 5, 8, , 18
2020/12/15, 20, 8, , 14
2020/12/16, 17, 5, , 11
2020/12/17, 11, 3, , 6
2020/12/18, 7, 2, , 2
2020/12/19, 5, 7, , 2
2020/12/20, 21, 5, , 10
2020/12/21, 14, 5, , 10
2020/12/22, 11, 7, , 16
2020/12/23, 15, 6, , 11
2020/12/24, 13, 8, , 8
2020/12/25, 24, 3, , 1
2020/12/26, 8, 1, , 1
2020/12/27, 2, 7, , 15
2020/12/28, 9, 16, , 18
2020/12/29, 42, 23, , 17
2020/12/30, 53, 21, , 14
2020/12/31, 57, 49, , 15
2021/1/1, 118, 21, , 13
2021/1/2, 59, 29, , 20
2021/1/3, 79, 48, , 34
2020/7/1, 18, 8, , 10
2020/7/2, 9, 5, , 14
2020/7/3, 8, 3, , 8
2020/7/4, 6, 3, , 6
2020/7/5, 6, 11, , 6
2020/7/6, 18, 4, , 10
2020/7/7, 7, 6, , 11
2020/7/8, 11, 7, , 8
2020/7/9, 11, 5, , 7
2020/7/10, 9, 4, , 6
2020/7/11, 10, 4, , 3
2020/7/12, 8, 4, , 4
2020/7/13, 8, 5, , 8
2020/7/14, 10, 11, , 10
2020/7/15, 14, 4, , 4
2020/7/16, 10, 3, , 4
2020/7/17, 8, 5, , 3
2020/7/18, 14, 6, , 5
2020/7/19, 15, 6, , 8
2020/7/20, 12, 4, , 8
2020/7/21, 8, 6, , 6
2020/7/22, 10, 9, , 9
2020/7/23, 11, 7, , 7
2020/7/24, 10, 4, , 4
2020/7/25, 10, 3, , 5
2020/7/26, 7, 8, , 3
2020/7/27, 14, 7, , 4
2020/7/28, 8, 17, , 9
2020/7/29, 20, 10, , 9
2020/7/30, 27, 11, , 9
2020/7/31, 30, 8, , 7
2020/8/1, 20, 8, , 5
2020/8/2, 22, 11, , 8
2020/8/3, 18, 6, , 7
2020/8/4, 11, 4, , 4
2020/8/5, 9, 7, , 7
2020/8/6, 15, 11, , 7
2020/8/7, 19, 7, , 6
2020/8/8, 19, 6, , 4
2020/8/9, 15, 16, , 14
2020/8/10, 28, 23, , 19
2020/8/11, 37, 28, , 18
2020/8/12, 47, 22, , 17
2020/8/13, 42, 13, , 9
2020/8/14, 30, 6, , 4
2020/8/15, 20, 9, , 4
2020/8/16, 28, 23, , 16
2020/8/17, 45, 38, , 20
2020/8/18, 59, 16, , 14
2020/8/19, 28, 21, , 12
2020/8/20, 25, 16, , 6
2020/8/21, 21, 12, , 1
2020/8/22, 32, 4, , 6
2020/8/23, 10, 8, , 12
2020/8/24, 11, 12, , 12
2020/8/25, 13, 19, , 11
2020/8/26, 18, 18, , 12
2020/8/27, 17, 11, , 14
2020/8/28, 15, 7, , 6
2020/8/29, 12, 4, , 4
2020/8/30, 7, 18, , 12
2020/8/31, 18, 14, , 12
2020/9/1, 15, 14, , 7
2020/9/2, 14, 8, , 5
2020/9/3, 13, 8, , 6
2020/9/4, 19, 5, , 5
2020/9/5, 12, 4, , 7
2020/9/6, 11, 6, , 7
2020/9/7, 10, 11, , 7
2020/9/8, 25, 7, , 11
2020/9/9, 15, 16, , 10
2020/9/10, 20, 8, , 5
2020/9/11, 20, 15, , 2
2020/9/12, 32, 5, , 4
2020/9/13, 13, 6, , 3
2020/9/14, 19, 9, , 8
2020/9/15, 26, 15, , 8
2020/9/16, 14, 24, , 12
2020/9/17, 24, 5, , 10
2020/9/18, 13, 7, , 8
2020/9/19, 15, 4, , 3
2020/9/20, 10, 7, , 4
2020/9/21, 16, 12, , 6
2020/9/22, 25, 21, , 9
2020/9/23, 24, 6, , 15
2020/9/24, 11, 8, , 14
2020/9/25, 11, 3, , 6
2020/9/26, 4, 8, , 17
2020/9/27, 15, 27, , 12
2020/9/28, 39, 8, , 19
2020/9/29, 20, 10, , 9
2020/9/30, 15, 13, , 3
2020/4/1, 33, 10, , 6
2020/4/2, 23, 12, , 14
2020/4/3, 19, 4, , 3
2020/4/4, 9, 10, , 1
2020/4/5, 30, 29, , 4
2020/4/6, 55, 22, , 7
2020/4/7, 42, 13, , 9
2020/4/8, 33, 14, , 5
2020/4/9, 28, 15, , 6
2020/4/10, 30, 7, , 2
2020/4/11, 19, 12, , 2
2020/4/12, 26, 10, , 3
2020/4/13, 20, 13, , 9
2020/4/14, 23, 6, , 6
2020/4/15, 15, 21, , 15
2020/4/16, 30, 19, , 12
2020/4/17, 22, 11, , 11
2020/4/18, 19, 9, , 11
2020/4/19, 19, 30, , 20
2020/4/20, 27, 37, , 20
2020/4/21, 30, 22, , 20
2020/4/22, 21, 12, , 11
2020/4/23, 24, 11, , 10
2020/4/24, 14, 5, , 9
2020/4/25, 9, 5, , 6
2020/4/26, 13, 8, , 15
2020/4/27, 11, 16, , 19
2020/4/28, 18, 9, , 8
2020/4/29, 10, 10, , 7
2020/4/30, 10, 5, , 7
2020/5/1, 9, 6, , 7
2020/5/2, 15, 5, , 6
2020/5/3, 12, 13, , 12
2020/5/4, 15, 28, , 15
2020/5/5, 24, 31, , 9
2020/5/6, 40, 31, , 8
2020/5/7, 46, 15, , 11
2020/5/8, 23, 7, , 6
2020/5/9, 13, 5, , 2
2020/5/10, 8, 14, , 9
2020/5/11, 16, 7, , 9
2020/5/12, 11, 18, , 9
2020/5/13, 17, 9, , 10
2020/5/14, 14, 16, , 8
2020/5/15, 18, 6, , 3
2020/5/16, 14, 8, , 4
2020/5/17, 16, 23, , 12
2020/5/18, 22, 15, , 9
2020/5/19, 17, 18, , 12
2020/5/20, 18, 6, , 4
2020/5/21, 12, 16, , 3
2020/5/22, 22, 14, , 1
2020/5/23, 36, 4, , 6
2020/5/24, 10, 24, , 13
2020/5/25, 28, 18, , 8
2020/5/26, 32, 30, , 9
2020/5/27, 48, 23, , 10
2020/5/28, 30, 16, , 12
2020/5/29, 21, 8, , 10
2020/5/30, 15, 6, , 7
2020/5/31, 13, 6, , 6
2020/6/1, 12, 19, , 11
2020/6/2, 25, 25, , 12
2020/6/3, 46, 8, , 11
2020/6/4, 21, 9, , 4
2020/6/5, 13, 5, , 7
2020/6/6, 14, 12, , 4
2020/6/7, 30, 13, , 8
2020/6/8, 17, 28, , 9
2020/6/9, 28, 61, , 12
2020/6/10, 48, 38, , 15
2020/6/11, 34, 31, , 11
2020/6/12, 33, 15, , 10
2020/6/13, 29, 14, , 10
2020/6/14, 34, 31, , 16
2020/6/15, 43, 26, , 18
2020/6/16, 47, 21, , 14
2020/6/17, 47, 24, , 15
2020/6/18, 49, 26, , 16
2020/6/19, 44, 13, , 8
2020/6/20, 42, 6, , 6
2020/6/21, 20, 11, , 7
2020/6/22, 24, 16, , 5
2020/6/23, 30, 13, , 5
2020/6/24, 30, 18, , 15
2020/6/25, 25, 15, , 13
2020/6/26, 28, 15, , 8
2020/6/27, 43, 8, , 3
2020/6/28, 23, 16, , 6
2020/6/29, 16, 15, , 10
2020/6/30, 17, 18, , 7
2020/1/1, 33, 16, , 4
2020/1/2, 46, 15, , 13
2020/1/3, 30, 14, , 14
2020/1/4, 31, 4, , 8
2020/1/5, 12, 2, , 10
2020/1/6, 7, 13, , 11
2020/1/7, 32, 18, , 10
2020/1/8, 40, 16, , 27
2020/1/9, 35, 17, , 27
2020/1/10, 37, 5, , 2
2020/1/11, 15, 14, , 8
2020/1/12, 32, 10, , 9
2020/1/13, 22, 12, , 7
2020/1/14, 28, 14, , 6
2020/1/15, 32, 20, , 4
2020/1/16, 44, 11, , 6
2020/1/17, 28, 10, , 12
2020/1/18, 26, 18, , 8
2020/1/19, 42, 5, , 6
2020/1/20, 15, 10, , 20
2020/1/21, 23, 21, , 27
2020/1/22, 37, 7, , 7
2020/1/23, 15, 10, , 20
2020/1/24, 24, 5, , 4
2020/1/25, 15, 6, , 2
2020/1/26, 16, 9, , 13
2020/1/27, 15, 21, , 26
2020/1/28, 27, 7, , 15
2020/1/29, 11, 31, , 13
2020/1/30, 31, 10, , 6
2020/1/31, 23, 10, , 6
2020/2/1, 27, 13, , 18
2020/2/2, 31, 13, , 24
2020/2/3, 24, 10, , 23
2020/2/4, 20, 14, , 18
2020/2/5, 28, 9, , 24
2020/2/6, 20, 5, , 10
2020/2/7, 11, 9, , 1
2020/2/8, 24, 6, , 1
2020/2/9, 16, 10, , 16
2020/2/10, 21, 13, , 20
2020/2/11, 24, 12, , 22
2020/2/12, 21, 14, , 18
2020/2/13, 24, 9, , 9
2020/2/14, 13, 21, , 6
2020/2/15, 39, 15, , 1
2020/2/16, 35, 24, , 5
2020/2/17, 52, 16, , 12
2020/2/18, 33, 14, , 
2020/2/19, 17, 7, , 
2020/2/20, 14, 21, , 5
2020/2/21, 45, 13, , 4
2020/2/22, 27, 11, , 9
2020/2/23, 24, 12, , 18
2020/2/24, 22, 50, , 17
2020/2/25, 37, 41, , 16
2020/2/26, 31, 8, , 10
2020/2/27, 11, 13, , 18
2020/2/28, 20, 5, , 3
2020/2/29, 8, 3, , 3
2020/3/1, 6, 9, , 11
2020/3/2, 17, 16, , 7
2020/3/3, 14, 21, , 16
2020/3/4, 20, 21, , 16
2020/3/5, 23, 9, , 13
2020/3/6, 16, 4, , 1
2020/3/7, 8, 7, , 2
2020/3/8, 19, 16, , 9
2020/3/9, 33, 4, , 7
2020/3/10, 7, 19, , 7
2020/3/11, 42, 13, , 18
2020/3/12, 25, 24, , 11
2020/3/13, 22, 16, , 2
2020/3/14, 16, 10, , 2
2020/3/15, 27, 11, , 11
2020/3/16, 19, 17, , 5
2020/3/17, 39, 10, , 10
2020/3/18, 19, 10, , 11
2020/3/19, 16, 18, , 15
2020/3/20, 21, 12, , 9
2020/3/21, 22, 7, , 1
2020/3/22, 12, 33, , 3
2020/3/23, 35, 34, , 5
2020/3/24, 60, 24, , 7
2020/3/25, 60, 9, , 11
2020/3/26, 30, 28, , 13
2020/3/27, 54, 10, , 4
2020/3/28, 17, 6, , 3
2020/3/29, 13, , , 
2019/10/1, 8, 15, , 21
2019/10/2, 17, 15, , 17
2019/10/3, 19, 8, , 11
2019/10/4, 12, 9, , 14
2019/10/5, 19, 8, , 14
2019/10/6, 23, 12, , 12
2019/10/7, 17, 3, , 9
2019/10/8, 5, 3, , 9
2019/10/9, 6, 5, , 9
2019/10/10, 12, 6, , 12
2019/10/11, 15, 5, , 14
2019/10/12, 13, 4, , 13
2019/10/13, 13, 7, , 16
2019/10/14, 14, 12, , 21
2019/10/15, 18, 8, , 15
2019/10/16, 12, 5, , 18
2019/10/17, 11, 11, , 24
2019/10/18, 19, 16, , 22
2019/10/19, 29, 11, , 19
2019/10/20, 26, 17, , 13
2019/10/21, 21, 4, , 5
2019/10/22, 10, 8, , 7
2019/10/23, 20, 7, , 9
2019/10/24, 13, 8, , 12
2019/10/25, 17, 4, , 7
2019/10/26, 8, 5, , 13
2019/10/27, 14, 13, , 27
2019/10/28, 22, 23, , 23
2019/10/29, 31, 9, , 16
2019/10/30, 22, 6, , 20
2019/10/31, 15, 15, , 19
2019/11/1, 17, 33, , 28
2019/11/2, 51, 27, , 24
2019/11/3, 49, 42, , 35
2019/11/4, 61, 45, , 36
2019/11/5, 65, 13, , 22
2019/11/6, 31, 17, , 20
2019/11/7, 22, 14, , 29
2019/11/8, 40, 24, , 27
2019/11/9, 70, 18, , 23
2019/11/10, 57, 37, , 40
2019/11/11, 87, 21, , 27
2019/11/12, 51, 14, , 29
2019/11/13, 37, 34, , 39
2019/11/14, 67, 27, , 34
2019/11/15, 64, 26, , 27
2019/11/16, 74, 28, , 26
2019/11/17, 81, 20, , 22
2019/11/18, 48, 11, , 22
2019/11/19, 26, 37, , 40
2019/11/20, 77, 33, , 33
2019/11/21, 68, 28, , 24
2019/11/22, 44, 20, , 27
2019/11/23, 47, 22, , 24
2019/11/24, 68, 26, , 29
2019/11/25, 61, 23, , 26
2019/11/26, 49, 24, , 25
2019/11/27, 46, 21, , 16
2019/11/28, 23, 21, , 25
2019/11/29, 27, 16, , 22
2019/11/30, 39, 12, , 17
2019/12/1, 31, 16, , 26
2019/12/2, 38, 10, , 23
2019/12/3, 23, 11, , 11
2019/12/4, 28, 11, , 4
2019/12/5, 28, 6, , 24
2019/12/6, 16, 7, , 16
2019/12/7, 19, 6, , 3
2019/12/8, 14, 11, , 12
2019/12/9, 16, 9, , 10
2019/12/10, 17, 14, , 6
2019/12/11, 31, 8, , 9
2019/12/12, 18, 25, , 21
2019/12/13, 32, 14, , 22
2019/12/14, 38, 5, , 7
2019/12/15, 11, 13, , 28
2019/12/16, 27, 8, , 16
2019/12/17, 18, 10, , 19
2019/12/18, 17, 4, , 7
2019/12/19, 7, 3, , 6
2019/12/20, 7, 3, , 5
2019/12/21, 6, 20, , 29
2019/12/22, 35, 15, , 29
2019/12/23, 45, 8, , 21
2019/12/24, 28, 11, , 14
2019/12/25, 29, 18, , 23
2019/12/26, 52, 11, , 13
2019/12/27, 27, 2, , 1
2019/12/28, 4, 4, , 2
2019/12/29, 13, , , 
2019/7/1, 12, 9, , 9
2019/7/2, 14, 7, , 10
2019/7/3, 12, 9, , 9
2019/7/4, 15, 11, , 10
2019/7/5, 13, 6, , 5
2019/7/6, 14, 9, , 4
2019/7/7, 19, 10, , 13
2019/7/8, 18, 8, , 10
2019/7/9, 17, 8, , 13
2019/7/10, 16, 10, , 14
2019/7/11, 27, 10, , 11
2019/7/12, 35, 10, , 5
2019/7/13, 33, 6, , 4
2019/7/14, 14, 4, , 8
2019/7/15, 9, 5, , 9
2019/7/16, 11, 6, , 8
2019/7/17, 15, 5, , 4
2019/7/18, 18, 5, , 4
2019/7/19, 14, 5, , 16
2019/7/20, 17, 3, , 5
2019/7/21, 9, 2, , 2
2019/7/22, 7, 5, , 4
2019/7/23, 16, 11, , 8
2019/7/24, 31, 12, , 9
2019/7/25, 32, 12, , 16
2019/7/26, 32, 11, , 19
2019/7/27, 34, 12, , 17
2019/7/28, 43, 11, , 14
2019/7/29, 34, 13, , 11
2019/7/30, 40, 3, , 13
2019/7/31, 8, 6, , 10
2019/8/1, 9, 7, , 11
2019/8/2, 20, 8, , 5
2019/8/3, 27, 8, , 3
2019/8/4, 22, 8, , 12
2019/8/5, 20, 8, , 13
2019/8/6, 19, 8, , 9
2019/8/7, 21, 11, , 10
2019/8/8, 21, 8, , 11
2019/8/9, 17, 3, , 6
2019/8/10, 8, 4, , 3
2019/8/11, 14, 6, , 15
2019/8/12, 12, 6, , 14
2019/8/13, 12, 5, , 12
2019/8/14, 11, 8, , 16
2019/8/15, 14, 8, , 8
2019/8/16, 15, 5, , 3
2019/8/17, 14, 6, , 3
2019/8/18, 17, 6, , 6
2019/8/19, 15, 6, , 10
2019/8/20, 13, 8, , 12
2019/8/21, 16, 7, , 6
2019/8/22, 16, 10, , 5
2019/8/23, 22, 5, , 2
2019/8/24, 15, 8, , 5
2019/8/25, 21, 19, , 15
2019/8/26, 44, 24, , 22
2019/8/27, 53, 21, , 17
2019/8/28, 53, 7, , 10
2019/8/29, 21, 11, , 4
2019/8/30, 31, 8, , 1
2019/8/31, 24, 6, , 5
2019/9/1, 13, 6, , 8
2019/9/2, 10, 9, , 16
2019/9/3, 10, 4, , 12
2019/9/4, 11, 5, , 
2019/9/5, 12, 4, , 11
2019/9/6, 7, 3, , 9
2019/9/7, 5, 4, , 12
2019/9/8, 8, 20, , 24
2019/9/9, 23, 11, , 16
2019/9/10, 16, 7, , 7
2019/9/11, 16, 8, , 7
2019/9/12, 19, 12, , 11
2019/9/13, 24, 8, , 5
2019/9/14, 19, 18, , 3
2019/9/15, 40, 9, , 16
2019/9/16, 18, 8, , 14
2019/9/17, 12, 10, , 18
2019/9/18, 14, 14, , 14
2019/9/19, 16, 10, , 15
2019/9/20, 23, 9, , 18
2019/9/21, 21, 7, , 17
2019/9/22, 16, 18, , 20
2019/9/23, 23, 34, , 23
2019/9/24, 37, 37, , 24
2019/9/25, 40, 30, , 16
2019/9/26, 35, 11, , 14
2019/9/27, 11, 9, , 15
2019/9/28, 12, 6, , 12
2019/9/29, 13, 12, , 18
2019/9/30, 15, 3, , 6
2019/4/1, 13, 13, , 5
2019/4/2, 22, 34, , 27
2019/4/3, 43, 41, , 33
2019/4/4, 65, 33, , 32
2019/4/5, 68, 24, , 18
2019/4/6, 66, 19, , 12
2019/4/7, 55, 18, , 20
2019/4/8, 40, 18, , 14
2019/4/9, 30, 12, , 15
2019/4/10, 19, 12, , 16
2019/4/11, 21, 14, , 18
2019/4/12, 24, 11, , 13
2019/4/13, 23, 10, , 11
2019/4/14, 21, 15, , 17
2019/4/15, 27, 18, , 19
2019/4/16, 24, 12, , 10
2019/4/17, 25, 13, , 13
2019/4/18, 27, 13, , 13
2019/4/19, 31, 14, , 5
2019/4/20, 37, 18, , 5
2019/4/21, 49, 19, , 9
2019/4/22, 49, 25, , 19
2019/4/23, 36, 30, , 5
2019/4/24, 56, 30, , 13
2019/4/25, 53, 38, , 34
2019/4/26, 65, 19, , 19
2019/4/27, 57, 16, , 13
2019/4/28, 51, 31, , 25
2019/4/29, 68, 33, , 21
2019/4/30, 70, 11, , 7
2019/5/1, 33, 11, , 11
2019/5/2, 15, 8, , 12
2019/5/3, 11, 13, , 7
2019/5/4, 27, 10, , 7
2019/5/5, 21, 9, , 12
2019/5/6, 11, 11, , 13
2019/5/7, 14, 8, , 12
2019/5/8, 11, 8, , 20
2019/5/9, 11, 9, , 18
2019/5/10, 14, 9, , 5
2019/5/11, 15, 7, , 6
2019/5/12, 11, 14, , 16
2019/5/13, 18, 21, , 13
2019/5/14, 22, 17, , 20
2019/5/15, 27, 21, , 25
2019/5/16, 32, 8, , 9
2019/5/17, 16, 7, , 8
2019/5/18, 11, 6, , 8
2019/5/19, 16, 15, , 26
2019/5/20, 31, 15, , 24
2019/5/21, 35, 9, , 10
2019/5/22, 35, 4, , 8
2019/5/23, 7, 7, , 13
2019/5/24, 13, 6, , 10
2019/5/25, 15, 4, , 8
2019/5/26, 9, 8, , 13
2019/5/27, 10, 11, , 12
2019/5/28, 13, 5, , 7
2019/5/29, 9, 5, , 5
2019/5/30, 12, 8, , 9
2019/5/31, 13, 5, , 
2019/6/1, 11, 4, , 
2019/6/2, 13, 10, , 6
2019/6/3, 27, 12, , 9
2019/6/4, 29, 12, , 19
2019/6/5, 31, 14, , 17
2019/6/6, 38, 7, , 15
2019/6/7, 15, 7, , 15
