date, pm25, pm10, o3, no2, so2
2022/6/25, 21, , 23, 2, 
2022/6/26, 13, , 25, , 
2022/6/27, 9, 8, 34, 3, 
2022/6/28, 15, 10, 42, 3, 
2022/6/29, 18, 12, 34, 6, 
2022/6/30, 22, 4, 30, 2, 
2022/1/3, 73, 12, 24, 7, 
2022/1/4, 31, 6, 22, 4, 
2022/1/5, 15, 9, 19, 4, 
2022/1/6, 26, 19, 6, 16, 
2022/1/7, 59, 7, 16, 11, 
2022/1/8, 25, 7, 22, 10, 
2022/1/9, 23, 11, 22, 7, 
2022/1/10, 38, 15, 15, 5, 
2022/1/11, 54, 20, 13, 7, 
2022/1/12, 67, 31, 8, 10, 
2022/1/13, 91, 60, 2, 18, 
2022/1/14, 155, 53, 2, 18, 
2022/1/15, 150, 42, 7, 16, 
2022/1/16, 121, 24, 14, 10, 
2022/1/17, 74, 24, 13, 11, 
2022/1/18, 70, 48, 1, 19, 
2022/1/19, 125, 19, 17, 11, 
2022/1/20, 62, 10, 25, 4, 
2022/1/21, 32, 12, 23, 3, 
2022/1/22, 44, 19, 18, 5, 
2022/1/23, 65, 39, 5, 16, 
2022/1/24, 101, 59, 2, 19, 
2022/1/25, 152, 37, 8, 12, 
2022/1/26, 107, 27, 8, 8, 
2022/1/27, 83, 19, 13, 7, 
2022/1/28, 63, 16, 12, 9, 
2022/1/29, 58, 12, 18, 9, 
2022/1/30, 44, 10, 25, 10, 
2022/1/31, 32, 11, 21, 9, 
2022/2/1, 29, 16, 12, 13, 
2022/2/2, 45, 12, 10, 13, 
2022/2/3, 37, 12, 11, 11, 
2022/2/4, 42, 11, 27, 10, 
2022/2/5, 33, 14, 15, 15, 
2022/2/6, 46, 8, 24, 8, 
2022/2/7, 22, 16, 13, 12, 
2022/2/8, 39, 25, 16, 11, 
2022/2/9, 64, 23, 16, 9, 
2022/2/10, 58, 12, 25, 5, 
2022/2/11, 36, 15, 15, 12, 
2022/2/12, 50, 18, 29, 10, 
2022/2/13, 49, 10, 29, 8, 
2022/2/14, 24, 7, 20, 9, 
2022/2/15, 21, 8, 14, 9, 
2022/2/16, 26, 15, 19, 13, 
2022/2/17, 42, 13, 29, 12, 
2022/2/18, 34, 10, 25, 5, 
2022/2/19, 25, 11, 18, 14, 
2022/2/20, 38, 10, 26, 6, 
2022/2/21, 28, 18, 23, 5, 
2022/2/22, 46, 15, 22, 11, 
2022/2/23, 38, 23, 20, 17, 
2022/2/24, 56, 8, 26, 3, 
2022/2/25, 19, 10, 23, 3, 
2022/2/26, 29, 13, 25, 10, 
2022/2/27, 41, 22, 26, 17, 
2022/2/28, 57, 22, 25, 14, 
2022/3/1, 60, 19, 27, 7, 
2022/3/2, 54, 30, 20, 14, 
2022/3/3, 73, 27, 28, 7, 
2022/3/4, 73, 28, 28, 7, 
2022/3/5, 79, 22, 29, 5, 
2022/3/6, 68, 32, 21, 10, 
2022/3/7, 85, 39, 29, 15, 
2022/3/8, 101, 25, 29, 10, 
2022/3/9, 67, 24, 30, 9, 
2022/3/10, 63, 13, 36, 4, 
2022/3/11, 35, 8, 31, 5, 
2022/3/12, 26, 7, 30, 4, 
2022/3/13, 24, 12, 22, 8, 
2022/3/14, 40, 13, 31, 6, 
2022/3/15, 31, 20, 25, 10, 
2022/3/16, 42, 35, 14, 8, 
2022/3/17, 65, 31, 14, 8, 
2022/3/18, 72, 42, 22, 11, 
2022/3/19, 101, 26, 33, 7, 
2022/3/20, 69, 20, 32, 7, 
2022/3/21, 56, 26, 35, 8, 
2022/3/22, 64, 29, 35, 14, 
2022/3/23, 66, 37, 32, 19, 
2022/3/24, 83, 38, 37, 17, 
2022/3/25, 84, 37, 40, 11, 
2022/3/26, 88, 39, 57, 17, 
2022/3/27, 95, 35, 37, 16, 
2022/3/28, 75, 48, 34, 7, 
2022/3/29, 76, 35, 25, 6, 
2022/3/30, 62, 23, 24, 5, 
2022/3/31, 56, 9, 19, 4, 
2021/11/15, 50, 15, 10, 5, 
2021/11/16, 49, 16, 10, 6, 
2021/11/17, 21, 7, 11, 5, 
2021/11/18, 32, 11, 16, 5, 
2021/11/19, 67, 24, 10, 8, 
2021/11/20, 81, 27, 6, 9, 
2021/11/21, 85, 28, 5, 10, 
2021/11/22, 36, 10, 8, 5, 
2021/11/23, 41, 13, 10, 6, 
2021/11/24, 78, 32, 6, 12, 
2021/11/25, 100, 37, 6, 10, 
2021/11/26, 74, 24, 11, 10, 
2021/11/27, 34, 10, 16, 10, 
2021/11/28, 16, 4, 19, 5, 
2021/11/29, 24, 8, 18, 7, 
2021/11/30, 47, 16, 11, 15, 
2021/12/1, 47, 15, 10, 18, 
2021/12/2, 39, 12, 19, 13, 
2021/12/3, 32, 10, 14, 10, 
2021/12/4, 16, 5, 21, 8, 
2021/12/5, 20, 6, 20, 10, 
2021/12/6, 21, 6, 15, 10, 
2021/12/7, 43, 14, 20, 12, 
2021/12/8, 13, 4, 19, 13, 
2021/12/9, 25, 10, 19, 11, 
2021/12/10, 22, 7, 22, 10, 
2021/12/11, 24, 7, 18, 7, 
2021/12/12, 66, 20, 4, 16, 
2021/12/13, 78, 29, 3, 19, 
2021/12/14, 86, 32, 1, 18, 
2021/12/15, 37, 10, 3, 9, 
2021/12/16, 42, 11, 3, 11, 
2021/12/17, 73, 25, 4, 13, 
2021/12/18, 82, 27, 4, 12, 
2021/12/19, 87, 28, 6, 9, 
2021/12/20, 58, 16, 8, 6, 
2021/12/21, 78, 26, 8, 11, 
2021/12/22, 113, 41, 3, 15, 
2021/12/23, 61, 21, 16, 16, 
2021/12/24, 52, 17, 8, 17, 
2021/12/25, 54, 15, 4, 14, 
2021/12/26, 68, 20, 3, 13, 
2021/12/27, 43, 13, 9, 13, 
2021/12/28, 25, 7, 16, 11, 
2021/12/29, 31, 9, 7, 16, 
2021/12/30, 47, 14, 4, 15, 
2021/12/31, 65, 20, 3, 13, 
2022/1/1, 101, 35, 1, 14, 
2022/1/2, 59, 17, 5, 10, 
2021/4/1, 39, 32, 37, 10, 
2021/4/2, 56, 23, 35, 1, 
2021/4/3, 54, 10, 34, 1, 
2021/4/4, 30, 12, 36, 6, 
2021/4/5, 36, 11, 28, 2, 
2021/4/6, 23, 12, 32, 4, 
2021/4/7, 30, 24, 32, 14, 
2021/4/8, 57, 21, 36, 4, 
2021/4/9, 29, 10, 37, 3, 
2021/4/10, 19, 4, 33, 3, 
2021/4/11, 12, 19, 33, 2, 
2021/4/12, 31, 14, 34, 3, 
2021/4/13, 41, 16, 35, 3, 
2021/4/14, 48, 17, 35, 3, 
2021/4/15, 50, 15, 34, 3, 
2021/4/16, 44, 15, 35, 2, 
2021/4/17, 52, 15, 33, 2, 
2021/4/18, 48, 18, 35, 6, 
2021/4/19, 50, 19, 39, 8, 
2021/4/20, 52, 15, 37, 7, 
2021/4/21, 44, 20, 42, 7, 
2021/4/22, 57, 18, 44, 4, 
2021/4/23, 49, 16, 48, 8, 
2021/4/24, 45, 15, 51, 4, 
2021/4/25, 47, 18, 33, 7, 
2021/4/26, 42, 22, 30, 8, 
2021/4/27, 53, 12, 31, 5, 
2021/1/4, 77, 33, 6, 11, 
2021/1/5, 93, 31, 7, 10, 
2021/1/6, 88, 25, 8, 11, 
2021/1/7, 76, 20, 16, 8, 
2021/1/8, 64, 20, 16, 6, 
2021/1/9, 67, 16, 14, 5, 
2021/1/10, 61, 25, 12, 8, 
2021/1/11, 73, 40, 4, 20, 
2021/1/12, 106, 21, 5, 23, 
2021/1/13, 67, 12, 22, 16, 
2021/1/14, 30, 5, 22, 7, 
2021/1/15, 20, 15, 20, 6, 
2021/1/16, 57, 18, 21, 13, 
2021/1/17, 61, 21, 17, 16, 
2021/1/18, 65, 22, 17, 19, 
2021/1/19, 64, 12, 34, 4, 
2021/1/20, 28, 8, 33, 4, 
2021/1/21, 19, 8, 28, 10, 
2021/1/22, 23, 6, 30, 8, 
2021/1/23, 19, 4, 26, 5, 
2021/1/24, 15, 8, 24, 10, 
2021/1/25, 21, 13, 25, 10, 
2021/1/26, 42, 32, 5, 23, 
2021/1/27, 79, 27, 2, 22, 
2021/1/28, 73, 11, 28, 12, 
2021/1/29, 35, 13, 10, 16, 
2021/1/30, 47, 20, 21, 14, 
2021/1/31, 63, 11, 17, 16, 
2021/2/1, 28, 11, 12, 14, 
2021/2/2, 37, 8, 21, 9, 
2021/2/3, 22, 27, 3, 22, 
2021/2/4, 66, 32, 4, 23, 
2021/2/5, 77, 43, 17, 17, 
2021/2/6, 78, 9, 26, 5, 
2021/2/7, 20, 15, 19, 11, 
2021/2/8, 43, 13, 19, 10, 
2021/2/9, 42, 16, 25, 11, 
2021/2/10, 51, 32, 24, 5, 
2021/2/11, 91, 39, 21, 8, 
2021/2/12, 108, 27, 21, 6, 
2021/2/13, 83, 26, 27, 6, 
2021/2/14, 73, 12, 30, 5, 
2021/2/15, 28, 7, 29, 4, 
2021/2/16, 16, 20, 21, 19, 
2021/2/17, 48, 18, 24, 12, 
2021/2/18, 45, 17, 28, 7, 
2021/2/19, 40, 20, 32, 4, 
2021/2/20, 42, 14, 32, 3, 
2021/2/21, 35, 48, 21, 8, 
2021/2/22, 71, 55, 22, 7, 
2021/2/23, 81, 50, 21, 9, 
2021/2/24, 73, 66, 23, 10, 
2021/2/25, 81, 53, 21, 10, 
2021/2/26, 77, 18, 25, 2, 
2021/2/27, 56, 21, 22, 6, 
2021/2/28, 63, 41, 22, 13, 
2021/3/1, 91, 28, 24, 12, 
2021/3/2, 59, 34, 19, 15, 
2021/3/3, 68, 50, 30, 13, 
2021/3/4, 95, 35, 17, 5, 
2021/3/5, 83, 25, 18, 4, 
2021/3/6, 76, 42, 18, 9, 
2021/3/7, 111, 30, 27, 5, 
2021/3/8, 76, 29, 30, 4, 
2021/3/9, 76, 24, 26, 8, 
2021/3/10, 65, 20, 30, 8, 
2021/3/11, 48, 9, 26, 10, 
2021/3/12, 20, 7, 26, 7, 
2021/3/13, 19, 6, 27, 2, 
2021/3/14, 16, 7, 28, 7, 
2021/3/15, 23, 9, 27, 4, 
2021/3/16, 28, 7, 22, 5, 
2021/3/17, 27, 11, 28, 3, 
2021/3/18, 40, 16, 29, 4, 
2021/3/19, 51, 12, 30, 2, 
2021/3/20, 45, 12, 30, 2, 
2021/3/21, 45, 18, 30, 2, 
2021/3/22, 55, 15, 29, 7, 
2021/3/23, 46, 28, 29, 18, 
2021/3/24, 66, 24, 31, 14, 
2021/3/25, 58, 24, 35, 12, 
2021/3/26, 59, 10, 33, 4, 
2021/3/27, 30, 11, 33, 11, 
2021/3/28, 36, 19, 35, 14, 
2021/3/29, 49, 28, 38, 16, 
2021/3/30, 56, 24, 38, 12, 
2021/3/31, 49, 19, 38, 11, 
2020/10/1, 59, 14, 26, 18, 
2020/10/2, 40, 4, 26, 5, 
2020/10/3, 10, 4, 24, 5, 
2020/10/4, 11, 8, 16, 11, 
2020/10/5, 16, 9, 17, 9, 
2020/10/6, 23, 9, 22, 10, 
2020/10/7, 20, 16, 20, 17, 
2020/10/8, 38, 14, 4, 21, 
2020/10/9, 40, 5, 22, 4, 
2020/10/10, 15, 6, 22, 5, 
2020/10/11, 16, 8, 24, 5, 
2020/10/12, 22, 16, 14, 15, 
2020/10/13, 41, 14, 20, 8, 
2020/10/14, 41, 9, 18, 4, 
2020/10/15, 26, 6, 14, 4, 
2020/10/16, 20, 14, 17, 4, 
2020/10/17, 49, 14, 28, 4, 
2020/10/18, 50, 21, 34, 11, 
2020/10/19, 56, 15, 36, 3, 
2020/10/20, 23, 27, 41, 2, 
2020/10/21, 33, 40, 38, 8, 
2020/10/22, 55, 15, 17, 14, 
2020/10/23, 42, 11, 21, 14, 
2020/10/24, 36, 10, 28, 6, 
2020/10/25, 30, 5, 28, 10, 
2020/10/26, 14, 11, 22, 12, 
2020/10/27, 30, 8, 24, 10, 
2020/10/28, 21, 14, 18, 17, 
2020/10/29, 29, 23, 19, 17, 
2020/10/30, 53, 24, 14, 15, 
2020/10/31, 68, 26, 15, 10, 
2020/11/1, 78, 25, 18, 8, 
2020/11/2, 72, 12, 21, 12, 
2020/11/3, 34, 11, 23, 4, 
2020/11/4, 27, 16, 18, 7, 
2020/11/5, 46, 27, 13, 14, 
2020/11/6, 68, 20, 19, 9, 
2020/11/7, 58, 11, 22, 8, 
2020/11/8, 34, 28, 11, 18, 
2020/11/9, 67, 38, 9, 16, 
2020/11/10, 87, 25, 15, 8, 
2020/11/11, 73, 36, 9, 18, 
2020/11/12, 86, 24, 22, 14, 
2020/11/13, 66, 19, 27, 9, 
2020/11/14, 52, 14, 31, 3, 
2020/11/15, 34, 14, 24, 12, 
2020/11/16, 33, 22, 17, 15, 
2020/11/17, 48, 22, 15, 16, 
2020/11/18, 56, 17, 27, 13, 
2020/11/19, 43, 9, 27, 3, 
2020/11/20, 21, 20, 20, 8, 
2020/11/21, 61, 43, 5, 14, 
2020/11/22, 122, 63, 5, 19, 
2020/11/23, 157, 58, 1, 22, 
2020/11/24, 146, 33, 15, 24, 
2020/11/25, 79, 44, 6, 24, 
2020/11/26, 95, 41, 8, 23, 
2020/11/27, 92, 41, 8, 17, 
2020/11/28, 111, 29, 10, 11, 
2020/11/29, 88, 24, 13, 6, 
2020/11/30, 76, 29, 11, 15, 
2020/12/1, 82, 10, 16, 6, 
2020/12/2, 32, 14, 23, 11, 
2020/12/3, 46, 6, 26, 13, 
2020/12/4, 17, 17, 16, 15, 
2020/12/5, 57, 28, 9, 13, 
2020/12/6, 87, 23, 20, 13, 
2020/12/7, 67, 8, 20, 11, 
2020/12/8, 22, 21, 7, 12, 
2020/12/9, 67, 34, 4, 19, 
2020/12/10, 90, 14, 20, 11, 
2020/12/11, 36, 6, 24, 8, 
2020/12/12, 21, 10, 22, 12, 
2020/12/13, 31, 19, 24, 13, 
2020/12/14, 48, 11, 26, 11, 
2020/12/15, 26, 11, 26, 12, 
2020/12/16, 30, 25, 19, 17, 
2020/12/17, 61, 24, 16, 15, 
2020/12/18, 69, 13, 20, 9, 
2020/12/19, 37, 13, 18, 14, 
2020/12/20, 46, 13, 23, 12, 
2020/12/21, 40, 17, 14, 18, 
2020/12/22, 48, 14, 22, 10, 
2020/12/23, 45, 4, 26, 8, 
2020/12/24, 15, 4, 25, 1, 
2020/12/25, 13, 8, 26, 3, 
2020/12/26, 29, 11, 30, 7, 
2020/12/27, 38, 6, 27, 5, 
2020/12/28, 12, 10, 22, 10, 
2020/12/29, 21, 9, 17, 13, 
2020/12/30, 34, 11, 21, 8, 
2020/12/31, 40, 9, 21, 3, 
2021/1/1, 39, 14, 19, 3, 
2021/1/2, 56, 14, 19, 4, 
2021/1/3, 53, 24, 9, 7, 
2020/7/1, 30, 10, 24, 5, 
2020/7/2, 22, 8, 30, 2, 
2020/7/3, 16, 8, 35, 3, 
2020/7/4, 17, 7, 24, 4, 
2020/7/5, 16, 9, 28, 2, 
2020/7/6, 17, 15, 33, 2, 
2020/7/7, 26, 14, 39, 6, 
2020/7/8, 22, 21, 48, 13, 
2020/7/9, 32, 19, 49, 8, 
2020/7/10, 32, 8, 37, 2, 
2020/7/11, 17, 8, 42, 1, 
2020/7/12, 17, 11, 46, 5, 
2020/7/13, 24, 15, 50, 3, 
2020/7/14, 32, 15, 31, 7, 
2020/7/15, 30, 10, 27, 2, 
2020/7/16, 21, 10, 25, 2, 
2020/7/17, 19, 8, 44, 2, 
2020/7/18, 21, 10, 45, 3, 
2020/7/19, 30, 17, 51, 9, 
2020/7/20, 41, 31, 60, 7, 
2020/7/21, 56, 22, 38, 10, 
2020/7/22, 54, 27, 51, 7, 
2020/7/23, 49, 18, 44, 7, 
2020/7/24, 31, 13, 47, 6, 
2020/7/25, 25, 8, 30, 3, 
2020/7/26, 17, 12, 43, 5, 
2020/7/27, 22, 17, 45, 4, 
2020/7/28, 36, 15, 40, 2, 
2020/7/29, 21, 22, 62, 7, 
2020/7/30, 36, 25, 53, 6, 
2020/7/31, 52, 20, 60, 5, 
2020/8/1, 45, 9, 31, 2, 
2020/8/2, 25, 10, 31, 3, 
2020/8/3, 17, 10, 41, 3, 
2020/8/4, 18, 12, 42, 3, 
2020/8/5, 25, 15, 47, 9, 
2020/8/6, 27, 17, 70, 14, 
2020/8/7, 33, 14, 57, 9, 
2020/8/8, 33, 17, 59, 9, 
2020/8/9, 41, 21, 49, 9, 
2020/8/10, 45, 17, 35, 14, 
2020/8/11, 38, 19, 40, 6, 
2020/8/12, 46, 19, 39, 8, 
2020/8/13, 49, 11, 38, 7, 
2020/8/14, 29, 7, 42, 3, 
2020/8/15, 16, 11, 39, 9, 
2020/8/16, 29, 9, 33, 6, 
2020/8/17, 26, 7, 39, 6, 
2020/8/18, 15, 11, 41, 8, 
2020/8/19, 20, 14, 39, 3, 
2020/8/20, 29, 10, 36, 4, 
2020/8/21, 16, 7, 29, 3, 
2020/8/22, 17, 6, 31, 2, 
2020/8/23, 15, 7, 33, 4, 
2020/8/24, 13, 12, 37, 12, 
2020/8/25, 18, 10, 29, 8, 
2020/8/26, 17, 15, 39, 10, 
2020/8/27, 24, 14, 13, 18, 
2020/8/28, 24, 7, 24, 6, 
2020/8/29, 19, 4, 27, 3, 
2020/8/30, 11, 10, 29, 5, 
2020/8/31, 13, 10, 36, 4, 
2020/9/1, 17, 11, 36, 6, 
2020/9/2, 22, 13, 46, 11, 
2020/9/3, 25, 20, 47, 14, 
2020/9/4, 36, 11, 51, 5, 
2020/9/5, 28, 8, 33, 1, 
2020/9/6, 17, 13, 35, 2, 
2020/9/7, 22, 13, 37, 7, 
2020/9/8, 26, 24, 42, 23, 
2020/9/9, 46, 24, 41, 13, 
2020/9/10, 39, 14, 34, 6, 
2020/9/11, 26, 13, 38, 11, 
2020/9/12, 23, 16, 45, 7, 
2020/9/13, 33, 26, 43, 17, 
2020/9/14, 58, 28, 44, 10, 
2020/9/15, 64, 34, 47, 13, 
2020/9/16, 67, 26, 55, 5, 
2020/9/17, 52, 37, 46, 11, 
2020/9/18, 70, 21, 36, 7, 
2020/9/19, 56, 13, 37, 9, 
2020/9/20, 44, 15, 24, 15, 
2020/9/21, 42, 14, 23, 12, 
2020/9/22, 37, 13, 33, 9, 
2020/9/23, 35, 11, 28, 8, 
2020/9/24, 26, 4, 26, 5, 
2020/9/25, 8, 6, 22, 4, 
2020/9/26, 14, 4, 17, 6, 
2020/9/27, 14, 5, 15, 10, 
2020/9/28, 13, 10, 27, 11, 
2020/9/29, 28, 23, 22, 15, 
2020/9/30, 55, 23, 8, 24, 
2020/4/1, 61, 23, 40, 7, 
2020/4/2, 66, 23, 36, 2, 
2020/4/3, 65, 15, 38, 4, 
2020/4/4, 48, 17, 44, 3, 
2020/4/5, 50, 22, 44, 5, 
2020/4/6, 59, 26, 45, 8, 
2020/4/7, 66, 29, 47, 9, 
2020/4/8, 72, 27, 48, 9, 
2020/4/9, 66, 25, 53, 10, 
2020/4/10, 65, 21, 46, 5, 
2020/4/11, 58, 19, 41, 2, 
2020/4/12, 54, 18, 42, 2, 
2020/4/13, 56, 22, 36, 1, 
2020/4/14, 41, 20, 41, 3, 
2020/4/15, 40, 21, 41, 3, 
2020/4/16, 44, 17, 39, 3, 
2020/4/17, 31, 17, 36, 3, 
2020/4/18, 41, 16, 21, 5, 
2020/4/19, 48, 23, 30, 5, 
2020/4/20, 67, 23, 30, 4, 
2020/4/21, 52, 23, 41, 5, 
2020/4/22, 57, 20, 39, 5, 
2020/4/23, 55, 24, 48, 6, 
2020/4/24, 57, 17, 39, 4, 
2020/4/25, 49, 12, 37, 2, 
2020/4/26, 42, 18, 33, 5, 
2020/4/27, 48, 7, 29, 3, 
2020/4/28, 20, 6, 31, 5, 
2020/4/29, 14, 7, 26, 5, 
2020/4/30, 17, 6, 29, 2, 
2020/5/1, 17, 6, 21, 4, 
2020/5/2, 16, 2, 32, 1, 
2020/5/3, 7, 9, 31, 5, 
2020/5/4, 20, 10, 31, 3, 
2020/5/5, 20, 9, 34, 1, 
2020/5/6, 27, 15, 41, 4, 
2020/5/7, 40, 13, 42, 2, 
2020/5/8, 31, 11, 43, 2, 
2020/5/9, 24, 15, 35, 2, 
2020/5/10, 38, 6, 30, 3, 
2020/5/11, 12, 7, 21, 2, 
2020/5/12, 22, 13, 13, 7, 
2020/5/13, 43, 16, 27, 3, 
2020/5/14, 50, 20, 26, 4, 
2020/5/15, 61, 16, 40, 2, 
2020/5/16, 54, 10, 44, 1, 
2020/5/17, 27, 10, 44, 3, 
2020/5/18, 25, 13, 43, 1, 
2020/5/19, 24, 13, 45, 2, 
2020/5/20, 23, 12, 44, 2, 
2020/5/21, 33, 16, 44, 7, 
2020/5/22, 42, 12, 32, 3, 
2020/5/23, 31, 7, 32, 1, 
2020/5/24, 18, 10, 34, 1, 
2020/5/25, 23, 12, 40, 2, 
2020/5/26, 27, 12, 42, 2, 
2020/5/27, 28, 14, 47, 4, 
2020/5/28, 31, 15, 40, 2, 
2020/5/29, 30, 11, 45, 3, 
2020/5/30, 26, 12, 44, 2, 
2020/5/31, 31, 13, 42, 3, 
2020/6/1, 36, 14, 49, 5, 
2020/6/2, 35, 17, 36, 8, 
2020/6/3, 41, 12, 32, 7, 
2020/6/4, 35, 8, 28, 4, 
2020/6/5, 23, 6, 19, 5, 
2020/6/6, 13, 7, 31, 1, 
2020/6/7, 16, 7, 30, 3, 
2020/6/8, 14, 8, 20, 7, 
2020/6/9, 26, 13, 31, 5, 
2020/6/10, 42, 14, 36, 6, 
2020/6/11, 40, 12, 26, 7, 
2020/6/12, 29, 8, 27, 4, 
2020/6/13, 24, 7, 30, 4, 
2020/6/14, 21, 8, 32, 3, 
2020/6/15, 19, 9, 32, 3, 
2020/6/16, 22, 13, 28, 4, 
2020/6/17, 20, 8, 31, 7, 
2020/6/18, 17, 6, 31, 5, 
2020/6/19, 15, 5, 33, 2, 
2020/6/20, 13, 6, 31, 2, 
2020/6/21, 16, 9, 29, 1, 
2020/6/22, 16, 13, 42, 4, 
2020/6/23, 27, 18, 49, 9, 
2020/6/24, 44, 17, 44, 5, 
2020/6/25, 40, 16, 39, 7, 
2020/6/26, 36, 11, 44, 4, 
2020/6/27, 32, 11, 31, 3, 
2020/6/28, 33, 8, 28, 3, 
2020/6/29, 15, 12, 46, 5, 
2020/6/30, 21, 16, 45, 10, 
2020/1/1, 105, 30, , 18, 
2020/1/2, 92, 40, , 28, 
2020/1/3, 106, 24, 18, 16, 
2020/1/4, 72, 12, 22, 10, 
2020/1/5, 39, 37, 4, 23, 
2020/1/6, 96, 32, 11, 19, 
2020/1/7, 86, 26, 10, 19, 
2020/1/8, 72, 23, 28, 14, 
2020/1/9, 60, 7, 25, 9, 
2020/1/10, 21, 9, 20, 5, 
2020/1/11, 33, 23, 11, 16, 
2020/1/12, 73, 42, 20, 22, 
2020/1/13, 103, 12, 28, 9, 
2020/1/14, 31, 10, 30, 8, 
2020/1/15, 22, 17, 25, 15, 
2020/1/16, 41, 10, 30, 14, 
2020/1/17, 29, 9, 21, 12, 
2020/1/18, 25, 10, 22, 3, 
2020/1/19, 36, 13, 18, 8, 
2020/1/20, 45, 25, 9, 18, 
2020/1/21, 71, 53, 3, 23, 
2020/1/22, 137, 59, 1, 17, 
2020/1/23, 155, 68, , 27, 
2020/1/24, 162, 59, 9, 25, 
2020/1/25, 141, 24, 18, 17, 
2020/1/26, 66, 23, 19, 15, 
2020/1/27, 59, 12, 24, 11, 
2020/1/28, 25, 11, 14, 22, 
2020/1/29, 33, 22, 11, 21, 
2020/1/30, 62, 24, 7, 22, 
2020/1/31, 61, 20, 9, 18, 
2020/2/1, 60, 15, 7, 16, 
2020/2/2, 52, 36, 6, 22, 
2020/2/3, 67, 14, 25, 7, 
2020/2/4, 24, 10, 24, 5, 
2020/2/5, 24, 21, 20, 17, 
2020/2/6, 53, 35, 15, 27, 
2020/2/7, 83, 18, 23, 20, 
2020/2/8, 51, 11, 30, 7, 
2020/2/9, 35, 12, 29, 8, 
2020/2/10, 34, 11, 26, 8, 
2020/2/11, 28, 15, 22, 19, 
2020/2/12, 34, 18, 29, 16, 
2020/2/13, 47, 8, 23, 14, 
2020/2/14, 21, 13, 25, 16, 
2020/2/15, 44, 9, 27, 5, 
2020/2/16, 28, 10, 26, 13, 
2020/2/17, 26, 19, 22, 22, 
2020/2/18, 48, 18, 11, 22, 
2020/2/19, 46, 21, 17, 24, 
2020/2/20, 55, 14, 26, 14, 
2020/2/21, 33, 21, 16, 25, 
2020/2/22, 60, 26, 21, 24, 
2020/2/23, 72, 30, 14, 28, 
2020/2/24, 61, 25, 28, 20, 
2020/2/25, 62, 6, 28, 6, 
2020/2/26, 14, 11, 26, 11, 
2020/2/27, 30, 10, 22, 15, 
2020/2/28, 27, 12, 27, 6, 
2020/2/29, 25, 6, 28, 7, 
2020/3/1, 17, 7, 26, 12, 
2020/3/2, 19, 8, 25, 8, 
2020/3/3, 20, 9, 24, 10, 
2020/3/4, 25, 4, 27, 7, 
2020/3/5, 11, 7, 29, 8, 
2020/3/6, 16, 11, 24, 7, 
2020/3/7, 42, 15, 27, 16, 
2020/3/8, 51, 7, 26, 9, 
2020/3/9, 20, 19, 10, 23, 
2020/3/10, 54, 22, 16, 20, 
2020/3/11, 49, 22, 21, 16, 
2020/3/12, 54, 10, 29, 4, 
2020/3/13, 24, 10, 31, 7, 
2020/3/14, 31, 15, 32, 9, 
2020/3/15, 44, 11, 30, 9, 
2020/3/16, 27, 22, 34, 13, 
2020/3/17, 59, 21, 33, 7, 
2020/3/18, 57, 26, 37, 10, 
2020/3/19, 66, 24, 42, 9, 
2020/3/20, 67, 29, 41, 4, 
2020/3/21, 79, 20, 21, 1, 
2020/3/22, 63, 18, 26, 3, 
2020/3/23, 56, 18, 32, 3, 
2020/3/24, 55, 24, 35, 5, 
2020/3/25, 69, 19, 35, 3, 
2020/3/26, 57, 32, 33, 4, 
2020/3/27, 84, 40, 37, 7, 
2020/3/28, 101, 47, 31, 2, 
2020/3/29, 88, , , , 
2019/10/1, 25, 6, 24, 8, 
2019/10/2, 13, 8, 30, 6, 
2019/10/3, 17, 14, 14, 18, 
2019/10/4, 30, 12, 21, 13, 
2019/10/5, 32, 4, 22, 6, 
2019/10/6, 12, 9, 26, 5, 
2019/10/7, 21, 14, 24, 13, 
2019/10/8, 32, 9, 20, 11, 
2019/10/9, 21, 14, 19, 16, 
2019/10/10, 28, 15, 31, 12, 
2019/10/11, 36, 12, 30, 4, 
2019/10/12, 30, 11, 34, 2, 
2019/10/13, 29, 23, 33, 4, 
2019/10/14, 45, 10, 28, 10, 
2019/10/15, 24, 11, 20, 11, 
2019/10/16, 26, 10, 27, 10, 
2019/10/17, 23, 8, 29, 12, 
2019/10/18, 21, 11, 31, 12, 
2019/10/19, 36, 12, 36, 5, 
2019/10/20, 31, 8, 19, 11, 
2019/10/21, 16, 12, 14, 7, 
2019/10/22, 33, 20, 7, 10, 
2019/10/23, 54, 15, 26, 12, 
2019/10/24, 29, 12, 21, 13, 
2019/10/25, 23, 14, 18, 12, 
2019/10/26, 40, 21, 20, 14, 
2019/10/27, 59, 24, 10, 11, 
2019/10/28, 64, 20, 5, 5, 
2019/10/29, 53, 17, 11, 10, 
2019/10/30, 48, 19, 12, 10, 
2019/10/31, 60, 13, 18, 10, 
2019/11/1, 40, 4, 24, 4, 
2019/11/2, 10, 4, 26, 6, 
2019/11/3, 9, 6, 18, 9, 
2019/11/4, 12, 7, 20, 11, 
2019/11/5, 17, 8, 20, 10, 
2019/11/6, 22, 11, 12, 12, 
2019/11/7, 32, 17, 10, 14, 
2019/11/8, 50, 12, 17, 10, 
2019/11/9, 40, 7, 22, 6, 
2019/11/10, 26, 14, 14, 10, 
2019/11/11, 46, 16, 22, 15, 
